card_number,as_of,market_usd,source
OP08-101,2026-07-27,0.06,tcgplayer
OP08-101,2026-08-03,0.05,tcgplayer
OP08-101,2026-08-10,0.04,tcgplayer
OP08-101,2026-08-17,0.05,tcgplayer
OP08-101,2026-08-24,0.05,tcgplayer
OP08-101,2026-08-31,0.05,tcgplayer
OP08-101,2026-09-05,0.05,limitless
OP08-102,2025-09-08,0.05,tcgplayer
OP08-102,2025-09-15,0.05,tcgplayer
OP08-102,2025-09-22,0.06,tcgplayer
OP08-102,2025-09-29,0.06,tcgplayer
OP08-102,2025-10-06,0.04,tcgplayer
OP08-102,2025-10-13,0.05,tcgplayer
OP08-102,2025-10-20,0.05,tcgplayer
OP08-102,2025-10-27,0.04,tcgplayer
OP08-102,2025-11-03,0.04,tcgplayer
OP08-102,2025-11-10,0.05,tcgplayer
OP08-102,2025-11-17,0.05,tcgplayer
OP08-102,2025-11-24,0.05,tcgplayer
OP08-102,2025-12-01,0.04,tcgplayer
OP08-102,2025-12-08,0.04,tcgplayer
OP08-102,2025-12-15,0.04,tcgplayer
OP08-102,2025-12-22,0.04,tcgplayer
OP08-102,2025-12-29,0.04,tcgplayer
OP08-102,2026-01-05,0.04,tcgplayer
OP08-102,2026-01-12,0.04,tcgplayer
OP08-102,2026-01-19,0.04,tcgplayer
OP08-102,2026-01-26,0.04,tcgplayer
OP08-102,2026-02-02,0.04,tcgplayer
OP08-102,2026-02-09,0.04,tcgplayer
OP08-102,2026-02-16,0.04,tcgplayer
OP08-102,2026-02-23,0.07,tcgplayer
OP08-102,2026-03-02,0.07,tcgplayer
OP08-102,2026-03-09,0.07,tcgplayer
OP08-102,2026-03-16,0.07,tcgplayer
OP08-102,2026-03-23,0.08,tcgplayer
OP08-102,2026-03-30,0.09,tcgplayer
OP08-102,2026-04-06,0.09,tcgplayer
OP08-102,2026-04-13,0.09,tcgplayer
OP08-102,2026-04-20,0.05,tcgplayer
OP08-102,2026-04-27,0.05,tcgplayer
OP08-102,2026-05-04,0.04,tcgplayer
OP08-102,2026-05-11,0.05,tcgplayer
OP08-102,2026-05-18,0.05,tcgplayer
OP08-102,2026-05-25,0.05,tcgplayer
OP08-102,2026-06-01,0.05,tcgplayer
OP08-102,2026-06-08,0.06,tcgplayer
OP08-102,2026-06-15,0.06,tcgplayer
OP08-102,2026-06-22,0.06,tcgplayer
OP08-102,2026-06-29,0.06,tcgplayer
OP08-102,2026-07-06,0.06,tcgplayer
OP08-102,2026-07-13,0.06,tcgplayer
OP08-102,2026-07-20,0.06,tcgplayer
OP08-102,2026-07-27,0.06,tcgplayer
OP08-102,2026-08-03,0.08,tcgplayer
OP08-102,2026-08-10,0.09,tcgplayer
OP08-102,2026-08-17,0.09,tcgplayer
OP08-102,2026-08-24,0.09,tcgplayer
OP08-102,2026-08-31,0.09,tcgplayer
OP08-102,2026-09-05,0.09,limitless
OP08-103,2025-09-08,0.07,tcgplayer
OP08-103,2025-09-15,0.08,tcgplayer
OP08-103,2025-09-22,0.07,tcgplayer
OP08-103,2025-09-29,0.09,tcgplayer
OP08-103,2025-10-06,0.07,tcgplayer
OP08-103,2025-10-13,0.08,tcgplayer
OP08-103,2025-10-20,0.08,tcgplayer
OP08-103,2025-10-27,0.06,tcgplayer
OP08-103,2025-11-03,0.07,tcgplayer
OP08-103,2025-11-10,0.07,tcgplayer
OP08-103,2025-11-17,0.07,tcgplayer
OP08-103,2025-11-24,0.07,tcgplayer
OP08-103,2025-12-01,0.06,tcgplayer
OP08-103,2025-12-08,0.05,tcgplayer
OP08-103,2025-12-15,0.05,tcgplayer
OP08-103,2025-12-22,0.06,tcgplayer
OP08-103,2025-12-29,0.06,tcgplayer
OP08-103,2026-01-05,0.07,tcgplayer
OP08-103,2026-01-12,0.07,tcgplayer
OP08-103,2026-01-19,0.09,tcgplayer
OP08-103,2026-01-26,0.07,tcgplayer
OP08-103,2026-02-02,0.06,tcgplayer
OP08-103,2026-02-09,0.06,tcgplayer
OP08-103,2026-02-16,0.04,tcgplayer
OP08-103,2026-02-23,0.03,tcgplayer
OP08-103,2026-03-02,0.04,tcgplayer
OP08-103,2026-03-09,0.04,tcgplayer
OP08-103,2026-03-16,0.04,tcgplayer
OP08-103,2026-03-23,0.06,tcgplayer
OP08-103,2026-03-30,0.07,tcgplayer
OP08-103,2026-04-06,0.07,tcgplayer
OP08-103,2026-04-13,0.07,tcgplayer
OP08-103,2026-04-20,0.07,tcgplayer
OP08-103,2026-04-27,0.07,tcgplayer
OP08-103,2026-05-04,0.07,tcgplayer
OP08-103,2026-05-11,0.07,tcgplayer
OP08-103,2026-05-18,0.07,tcgplayer
OP08-103,2026-05-25,0.08,tcgplayer
OP08-103,2026-06-01,0.09,tcgplayer
OP08-103,2026-06-08,0.08,tcgplayer
OP08-103,2026-06-15,0.07,tcgplayer
OP08-103,2026-06-22,0.07,tcgplayer
OP08-103,2026-06-29,0.07,tcgplayer
OP08-103,2026-07-06,0.07,tcgplayer
OP08-103,2026-07-13,0.08,tcgplayer
OP08-103,2026-07-20,0.07,tcgplayer
OP08-103,2026-07-27,0.07,tcgplayer
OP08-103,2026-08-03,0.06,tcgplayer
OP08-103,2026-08-10,0.06,tcgplayer
OP08-103,2026-08-17,0.06,tcgplayer
OP08-103,2026-08-24,0.06,tcgplayer
OP08-103,2026-08-31,0.05,tcgplayer
OP08-103,2026-09-05,0.05,limitless
OP08-104,2025-09-08,0.08,tcgplayer
OP08-104,2025-09-15,0.09,tcgplayer
OP08-104,2025-09-22,0.09,tcgplayer
OP08-104,2025-09-29,0.10,tcgplayer
OP08-104,2025-10-06,0.11,tcgplayer
OP08-104,2025-10-13,0.09,tcgplayer
OP08-104,2025-10-20,0.07,tcgplayer
OP08-104,2025-10-27,0.08,tcgplayer
OP08-104,2025-11-03,0.07,tcgplayer
OP08-104,2025-11-10,0.08,tcgplayer
OP08-104,2025-11-17,0.08,tcgplayer
OP08-104,2025-11-24,0.08,tcgplayer
OP08-104,2025-12-01,0.07,tcgplayer
OP08-104,2025-12-08,0.07,tcgplayer
OP08-104,2025-12-15,0.06,tcgplayer
OP08-104,2025-12-22,0.06,tcgplayer
OP08-104,2025-12-29,0.06,tcgplayer
OP08-104,2026-01-05,0.07,tcgplayer
OP08-104,2026-01-12,0.08,tcgplayer
OP08-104,2026-01-19,0.09,tcgplayer
OP08-104,2026-01-26,0.09,tcgplayer
OP08-104,2026-02-02,0.07,tcgplayer
OP08-104,2026-02-09,0.06,tcgplayer
OP08-104,2026-02-16,0.06,tcgplayer
OP08-104,2026-02-23,0.07,tcgplayer
OP08-104,2026-03-02,0.07,tcgplayer
OP08-104,2026-03-09,0.08,tcgplayer
OP08-104,2026-03-16,0.08,tcgplayer
OP08-104,2026-03-23,0.09,tcgplayer
OP08-104,2026-03-30,0.11,tcgplayer
OP08-104,2026-04-06,0.10,tcgplayer
OP08-104,2026-04-13,0.10,tcgplayer
OP08-104,2026-04-20,0.09,tcgplayer
OP08-104,2026-04-27,0.09,tcgplayer
OP08-104,2026-05-04,0.07,tcgplayer
OP08-104,2026-05-11,0.06,tcgplayer
OP08-104,2026-05-18,0.06,tcgplayer
OP08-104,2026-05-25,0.06,tcgplayer
OP08-104,2026-06-01,0.08,tcgplayer
OP08-104,2026-06-08,0.07,tcgplayer
OP08-104,2026-06-15,0.08,tcgplayer
OP08-104,2026-06-22,0.09,tcgplayer
OP08-104,2026-06-29,0.07,tcgplayer
OP08-104,2026-07-06,0.07,tcgplayer
OP08-104,2026-07-13,0.08,tcgplayer
OP08-104,2026-07-20,0.07,tcgplayer
OP08-104,2026-07-27,0.07,tcgplayer
OP08-104,2026-08-03,0.07,tcgplayer
OP08-104,2026-08-10,0.07,tcgplayer
OP08-104,2026-08-17,0.09,tcgplayer
OP08-104,2026-08-24,0.11,tcgplayer
OP08-104,2026-08-31,0.12,tcgplayer
OP08-104,2026-09-05,0.12,limitless
OP08-105,2025-09-08,0.71,tcgplayer
OP08-105,2025-09-15,0.76,tcgplayer
OP08-105,2025-09-22,0.77,tcgplayer
OP08-105,2025-09-29,0.67,tcgplayer
OP08-105,2025-10-06,0.60,tcgplayer
OP08-105,2025-10-13,0.92,tcgplayer
OP08-105,2025-10-20,0.94,tcgplayer
OP08-105,2025-10-27,0.96,tcgplayer
OP08-105,2025-11-03,1.70,tcgplayer
OP08-105,2025-11-10,2.07,tcgplayer
OP08-105,2025-11-17,1.95,tcgplayer
OP08-105,2025-11-24,2.97,tcgplayer
OP08-105,2025-12-01,3.45,tcgplayer
OP08-105,2025-12-08,3.08,tcgplayer
OP08-105,2025-12-15,2.39,tcgplayer
OP08-105,2025-12-22,1.56,tcgplayer
OP08-105,2025-12-29,1.86,tcgplayer
OP08-105,2026-01-05,1.45,tcgplayer
OP08-105,2026-01-12,1.34,tcgplayer
OP08-105,2026-01-19,1.82,tcgplayer
OP08-105,2026-01-26,1.35,tcgplayer
OP08-105,2026-02-02,1.08,tcgplayer
OP08-105,2026-02-09,1.45,tcgplayer
OP08-105,2026-02-16,1.12,tcgplayer
OP08-105,2026-02-23,1.50,tcgplayer
OP08-105,2026-03-02,1.14,tcgplayer
OP08-105,2026-03-09,1.41,tcgplayer
OP08-105,2026-03-16,1.32,tcgplayer
OP08-105,2026-03-23,1.13,tcgplayer
OP08-105,2026-03-30,0.97,tcgplayer
OP08-105,2026-04-06,0.95,tcgplayer
OP08-105,2026-04-13,1.18,tcgplayer
OP08-105,2026-04-20,1.04,tcgplayer
OP08-105,2026-04-27,1.05,tcgplayer
OP08-105,2026-05-04,0.90,tcgplayer
OP08-105,2026-05-11,0.93,tcgplayer
OP08-105,2026-05-18,1.01,tcgplayer
OP08-105,2026-05-25,0.87,tcgplayer
OP08-105,2026-06-01,0.80,tcgplayer
OP08-105,2026-06-08,0.79,tcgplayer
OP08-105,2026-06-15,0.87,tcgplayer
OP08-105,2026-06-22,0.83,tcgplayer
OP08-105,2026-06-29,0.76,tcgplayer
OP08-105,2026-07-06,0.94,tcgplayer
OP08-105,2026-07-13,1.30,tcgplayer
OP08-105,2026-07-20,1.22,tcgplayer
OP08-105,2026-07-27,1.26,tcgplayer
OP08-105,2026-08-03,1.29,tcgplayer
OP08-105,2026-08-10,1.28,tcgplayer
OP08-105,2026-08-17,0.99,tcgplayer
OP08-105,2026-08-24,0.97,tcgplayer
OP08-105,2026-08-31,1.43,tcgplayer
OP08-105,2026-09-05,1.21,limitless
OP08-105p1,2025-09-08,16.02,tcgplayer
OP08-105p1,2025-09-15,15.98,tcgplayer
OP08-105p1,2025-09-22,15.47,tcgplayer
OP08-105p1,2025-09-29,15.62,tcgplayer
OP08-105p1,2025-10-06,14.77,tcgplayer
OP08-105p1,2025-10-13,15.29,tcgplayer
OP08-105p1,2025-10-20,15.57,tcgplayer
OP08-105p1,2025-10-27,15.54,tcgplayer
OP08-105p1,2025-11-03,15.37,tcgplayer
OP08-105p1,2025-11-10,16.26,tcgplayer
OP08-105p1,2025-11-17,16.22,tcgplayer
OP08-105p1,2025-11-24,15.79,tcgplayer
OP08-105p1,2025-12-01,17.18,tcgplayer
OP08-105p1,2025-12-08,17.55,tcgplayer
OP08-105p1,2025-12-15,18.49,tcgplayer
OP08-105p1,2025-12-22,18.68,tcgplayer
OP08-105p1,2025-12-29,18.77,tcgplayer
OP08-105p1,2026-01-05,18.42,tcgplayer
OP08-105p1,2026-01-12,18.09,tcgplayer
OP08-105p1,2026-01-19,17.75,tcgplayer
OP08-105p1,2026-01-26,17.80,tcgplayer
OP08-105p1,2026-02-02,17.85,tcgplayer
OP08-105p1,2026-02-09,17.86,tcgplayer
OP08-105p1,2026-02-16,16.52,tcgplayer
OP08-105p1,2026-02-23,14.94,tcgplayer
OP08-105p1,2026-03-02,13.74,tcgplayer
OP08-105p1,2026-03-09,12.27,tcgplayer
OP08-105p1,2026-03-16,11.14,tcgplayer
OP08-105p1,2026-03-23,9.58,tcgplayer
OP08-105p1,2026-03-30,8.87,tcgplayer
OP08-105p1,2026-04-06,8.72,tcgplayer
OP08-105p1,2026-04-13,8.82,tcgplayer
OP08-105p1,2026-04-20,8.63,tcgplayer
OP08-105p1,2026-04-27,8.54,tcgplayer
OP08-105p1,2026-05-04,8.55,tcgplayer
OP08-105p1,2026-05-11,8.54,tcgplayer
OP08-105p1,2026-05-18,8.67,tcgplayer
OP08-105p1,2026-05-25,9.10,tcgplayer
OP08-105p1,2026-06-01,9.28,tcgplayer
OP08-105p1,2026-06-08,9.33,tcgplayer
OP08-105p1,2026-06-15,9.73,tcgplayer
OP08-105p1,2026-06-22,10.07,tcgplayer
OP08-105p1,2026-06-29,9.99,tcgplayer
OP08-105p1,2026-07-06,14.76,tcgplayer
OP08-105p1,2026-07-13,18.47,tcgplayer
OP08-105p1,2026-07-20,18.94,tcgplayer
OP08-105p1,2026-07-27,18.86,tcgplayer
OP08-105p1,2026-08-03,19.23,tcgplayer
OP08-105p1,2026-08-10,17.90,tcgplayer
OP08-105p1,2026-08-17,16.78,tcgplayer
OP08-105p1,2026-08-24,16.57,tcgplayer
OP08-105p1,2026-08-31,16.29,tcgplayer
OP08-105p1,2026-09-05,16.55,limitless
OP08-106,2025-09-08,3.57,tcgplayer
OP08-106,2025-09-15,3.70,tcgplayer
OP08-106,2025-09-22,4.26,tcgplayer
OP08-106,2025-09-29,3.98,tcgplayer
OP08-106,2025-10-06,4.26,tcgplayer
OP08-106,2025-10-13,4.24,tcgplayer
OP08-106,2025-10-20,4.70,tcgplayer
OP08-106,2025-10-27,4.50,tcgplayer
OP08-106,2025-11-03,5.68,tcgplayer
OP08-106,2025-11-10,6.32,tcgplayer
OP08-106,2025-11-17,6.85,tcgplayer
OP08-106,2025-11-24,7.50,tcgplayer
OP08-106,2025-12-01,6.48,tcgplayer
OP08-106,2025-12-08,6.14,tcgplayer
OP08-106,2025-12-15,6.89,tcgplayer
OP08-106,2025-12-22,6.02,tcgplayer
OP08-106,2025-12-29,6.89,tcgplayer
OP08-106,2026-01-05,7.54,tcgplayer
OP08-106,2026-01-12,9.48,tcgplayer
OP08-106,2026-01-19,16.82,tcgplayer
OP08-106,2026-01-26,13.09,tcgplayer
OP08-106,2026-02-02,7.88,tcgplayer
OP08-106,2026-02-09,8.41,tcgplayer
OP08-106,2026-02-16,6.52,tcgplayer
OP08-106,2026-02-23,5.70,tcgplayer
OP08-106,2026-03-02,4.30,tcgplayer
OP08-106,2026-03-09,3.79,tcgplayer
OP08-106,2026-03-16,4.23,tcgplayer
OP08-106,2026-03-23,3.52,tcgplayer
OP08-106,2026-03-30,3.90,tcgplayer
OP08-106,2026-04-06,2.93,tcgplayer
OP08-106,2026-04-13,3.19,tcgplayer
OP08-106,2026-04-20,3.59,tcgplayer
OP08-106,2026-04-27,2.90,tcgplayer
OP08-106,2026-05-04,3.84,tcgplayer
OP08-106,2026-05-11,3.69,tcgplayer
OP08-106,2026-05-18,3.89,tcgplayer
OP08-106,2026-05-25,3.81,tcgplayer
OP08-106,2026-06-01,3.33,tcgplayer
OP08-106,2026-06-08,3.67,tcgplayer
OP08-106,2026-06-15,5.64,tcgplayer
OP08-106,2026-06-22,5.90,tcgplayer
OP08-106,2026-06-29,5.58,tcgplayer
OP08-106,2026-07-06,5.23,tcgplayer
OP08-106,2026-07-13,5.58,tcgplayer
OP08-106,2026-07-20,4.83,tcgplayer
OP08-106,2026-07-27,3.81,tcgplayer
OP08-106,2026-08-03,3.19,tcgplayer
OP08-106,2026-08-10,2.99,tcgplayer
OP08-106,2026-08-17,3.05,tcgplayer
OP08-106,2026-08-24,2.59,tcgplayer
OP08-106,2026-08-31,2.56,tcgplayer
OP08-106,2026-09-05,2.55,limitless
OP08-106p1,2025-09-08,23.00,tcgplayer
OP08-106p1,2025-09-15,23.53,tcgplayer
OP08-106p1,2025-09-22,24.65,tcgplayer
OP08-106p1,2025-09-29,24.95,tcgplayer
OP08-106p1,2025-10-06,25.06,tcgplayer
OP08-106p1,2025-10-13,24.17,tcgplayer
OP08-106p1,2025-10-20,24.27,tcgplayer
OP08-106p1,2025-10-27,24.43,tcgplayer
OP08-106p1,2025-11-03,24.16,tcgplayer
OP08-106p1,2025-11-10,24.85,tcgplayer
OP08-106p1,2025-11-17,26.02,tcgplayer
OP08-106p1,2025-11-24,30.00,tcgplayer
OP08-106p1,2025-12-01,35.49,tcgplayer
OP08-106p1,2025-12-08,33.30,tcgplayer
OP08-106p1,2025-12-15,29.76,tcgplayer
OP08-106p1,2025-12-22,31.64,tcgplayer
OP08-106p1,2025-12-29,34.30,tcgplayer
OP08-106p1,2026-01-05,37.75,tcgplayer
OP08-106p1,2026-01-12,38.31,tcgplayer
OP08-106p1,2026-01-19,45.67,tcgplayer
OP08-106p1,2026-01-26,47.23,tcgplayer
OP08-106p1,2026-02-02,47.51,tcgplayer
OP08-106p1,2026-02-09,43.71,tcgplayer
OP08-106p1,2026-02-16,41.26,tcgplayer
OP08-106p1,2026-02-23,35.62,tcgplayer
OP08-106p1,2026-03-02,31.61,tcgplayer
OP08-106p1,2026-03-09,29.81,tcgplayer
OP08-106p1,2026-03-16,27.42,tcgplayer
OP08-106p1,2026-03-23,26.37,tcgplayer
OP08-106p1,2026-03-30,25.01,tcgplayer
OP08-106p1,2026-04-06,24.42,tcgplayer
OP08-106p1,2026-04-13,24.20,tcgplayer
OP08-106p1,2026-04-20,24.23,tcgplayer
OP08-106p1,2026-04-27,23.91,tcgplayer
OP08-106p1,2026-05-04,23.12,tcgplayer
OP08-106p1,2026-05-11,23.07,tcgplayer
OP08-106p1,2026-05-18,22.88,tcgplayer
OP08-106p1,2026-05-25,22.94,tcgplayer
OP08-106p1,2026-06-01,22.60,tcgplayer
OP08-106p1,2026-06-08,22.98,tcgplayer
OP08-106p1,2026-06-15,26.01,tcgplayer
OP08-106p1,2026-06-22,28.16,tcgplayer
OP08-106p1,2026-06-29,27.73,tcgplayer
OP08-106p1,2026-07-06,28.84,tcgplayer
OP08-106p1,2026-07-13,29.03,tcgplayer
OP08-106p1,2026-07-20,28.48,tcgplayer
OP08-106p1,2026-07-27,27.55,tcgplayer
OP08-106p1,2026-08-03,25.21,tcgplayer
OP08-106p1,2026-08-10,20.44,tcgplayer
OP08-106p1,2026-08-17,19.53,tcgplayer
OP08-106p1,2026-08-24,18.90,tcgplayer
OP08-106p1,2026-08-31,18.83,tcgplayer
OP08-106p1,2026-09-05,18.83,limitless
OP08-107,2025-09-08,0.03,tcgplayer
OP08-107,2025-09-15,0.03,tcgplayer
OP08-107,2025-09-22,0.03,tcgplayer
OP08-107,2025-09-29,0.03,tcgplayer
OP08-107,2025-10-06,0.03,tcgplayer
OP08-107,2025-10-13,0.03,tcgplayer
OP08-107,2025-10-20,0.02,tcgplayer
OP08-107,2025-10-27,0.02,tcgplayer
OP08-107,2025-11-03,0.03,tcgplayer
OP08-107,2025-11-10,0.03,tcgplayer
OP08-107,2025-11-17,0.03,tcgplayer
OP08-107,2025-11-24,0.03,tcgplayer
OP08-107,2025-12-01,0.03,tcgplayer
OP08-107,2025-12-08,0.03,tcgplayer
OP08-107,2025-12-15,0.03,tcgplayer
OP08-107,2025-12-22,0.03,tcgplayer
OP08-107,2025-12-29,0.03,tcgplayer
OP08-107,2026-01-05,0.02,tcgplayer
OP08-107,2026-01-12,0.03,tcgplayer
OP08-107,2026-01-19,0.03,tcgplayer
OP08-107,2026-01-26,0.03,tcgplayer
OP08-107,2026-02-02,0.03,tcgplayer
OP08-107,2026-02-09,0.03,tcgplayer
OP08-107,2026-02-16,0.03,tcgplayer
OP08-107,2026-02-23,0.03,tcgplayer
OP08-107,2026-03-02,0.03,tcgplayer
OP08-107,2026-03-09,0.03,tcgplayer
OP08-107,2026-03-16,0.03,tcgplayer
OP08-107,2026-03-23,0.03,tcgplayer
OP08-107,2026-03-30,0.04,tcgplayer
OP08-107,2026-04-06,0.03,tcgplayer
OP08-107,2026-04-13,0.03,tcgplayer
OP08-107,2026-04-20,0.03,tcgplayer
OP08-107,2026-04-27,0.02,tcgplayer
OP08-107,2026-05-04,0.02,tcgplayer
OP08-107,2026-05-11,0.04,tcgplayer
OP08-107,2026-05-18,0.04,tcgplayer
OP08-107,2026-05-25,0.04,tcgplayer
OP08-107,2026-06-01,0.04,tcgplayer
OP08-107,2026-06-08,0.04,tcgplayer
OP08-107,2026-06-15,0.05,tcgplayer
OP08-107,2026-06-22,0.05,tcgplayer
OP08-107,2026-06-29,0.03,tcgplayer
OP08-107,2026-07-06,0.03,tcgplayer
OP08-107,2026-07-13,0.05,tcgplayer
OP08-107,2026-07-20,0.05,tcgplayer
OP08-107,2026-07-27,0.05,tcgplayer
OP08-107,2026-08-03,0.05,tcgplayer
OP08-107,2026-08-10,0.05,tcgplayer
OP08-107,2026-08-17,0.05,tcgplayer
OP08-107,2026-08-24,0.05,tcgplayer
OP08-107,2026-08-31,0.06,tcgplayer
OP08-107,2026-09-05,0.06,limitless
OP08-108,2025-09-08,0.04,tcgplayer
OP08-108,2025-09-15,0.04,tcgplayer
OP08-108,2025-09-22,0.04,tcgplayer
OP08-108,2025-09-29,0.04,tcgplayer
OP08-108,2025-10-06,0.04,tcgplayer
OP08-108,2025-10-13,0.04,tcgplayer
OP08-108,2025-10-20,0.04,tcgplayer
OP08-108,2025-10-27,0.04,tcgplayer
OP08-108,2025-11-03,0.04,tcgplayer
OP08-108,2025-11-10,0.04,tcgplayer
OP08-108,2025-11-17,0.04,tcgplayer
OP08-108,2025-11-24,0.04,tcgplayer
OP08-108,2025-12-01,0.03,tcgplayer
OP08-108,2025-12-08,0.03,tcgplayer
OP08-108,2025-12-15,0.03,tcgplayer
OP08-108,2025-12-22,0.03,tcgplayer
OP08-108,2025-12-29,0.03,tcgplayer
OP08-108,2026-01-05,0.03,tcgplayer
OP08-108,2026-01-12,0.03,tcgplayer
OP08-108,2026-01-19,0.03,tcgplayer
OP08-108,2026-01-26,0.03,tcgplayer
OP08-108,2026-02-02,0.05,tcgplayer
OP08-108,2026-02-09,0.04,tcgplayer
OP08-108,2026-02-16,0.04,tcgplayer
OP08-108,2026-02-23,0.04,tcgplayer
OP08-108,2026-03-02,0.04,tcgplayer
OP08-108,2026-03-09,0.04,tcgplayer
OP08-108,2026-03-16,0.04,tcgplayer
OP08-108,2026-03-23,0.04,tcgplayer
OP08-108,2026-03-30,0.03,tcgplayer
OP08-108,2026-04-06,0.02,tcgplayer
OP08-108,2026-04-13,0.03,tcgplayer
OP08-108,2026-04-20,0.03,tcgplayer
OP08-108,2026-04-27,0.03,tcgplayer
OP08-108,2026-05-04,0.02,tcgplayer
OP08-108,2026-05-11,0.02,tcgplayer
OP08-108,2026-05-18,0.02,tcgplayer
OP08-108,2026-05-25,0.03,tcgplayer
OP08-108,2026-06-01,0.03,tcgplayer
OP08-108,2026-06-08,0.03,tcgplayer
OP08-108,2026-06-15,0.04,tcgplayer
OP08-108,2026-06-22,0.04,tcgplayer
OP08-108,2026-06-29,0.05,tcgplayer
OP08-108,2026-07-06,0.05,tcgplayer
OP08-108,2026-07-13,0.05,tcgplayer
OP08-108,2026-07-20,0.05,tcgplayer
OP08-108,2026-07-27,0.06,tcgplayer
OP08-108,2026-08-03,0.06,tcgplayer
OP08-108,2026-08-10,0.06,tcgplayer
OP08-108,2026-08-17,0.06,tcgplayer
OP08-108,2026-08-24,0.06,tcgplayer
OP08-108,2026-08-31,0.06,tcgplayer
OP08-108,2026-09-05,0.06,limitless
OP08-109,2025-09-08,0.09,tcgplayer
OP08-109,2025-09-15,0.11,tcgplayer
OP08-109,2025-09-22,0.09,tcgplayer
OP08-109,2025-09-29,0.14,tcgplayer
OP08-109,2025-10-06,0.14,tcgplayer
OP08-109,2025-10-13,0.14,tcgplayer
OP08-109,2025-10-20,0.14,tcgplayer
OP08-109,2025-10-27,0.14,tcgplayer
OP08-109,2025-11-03,0.10,tcgplayer
OP08-109,2025-11-10,0.10,tcgplayer
OP08-109,2025-11-17,0.10,tcgplayer
OP08-109,2025-11-24,0.10,tcgplayer
OP08-109,2025-12-01,0.11,tcgplayer
OP08-109,2025-12-08,0.09,tcgplayer
OP08-109,2025-12-15,0.12,tcgplayer
OP08-109,2025-12-22,0.11,tcgplayer
OP08-109,2025-12-29,0.09,tcgplayer
OP08-109,2026-01-05,0.09,tcgplayer
OP08-109,2026-01-12,0.10,tcgplayer
OP08-109,2026-01-19,0.08,tcgplayer
OP08-109,2026-01-26,0.11,tcgplayer
OP08-109,2026-02-02,0.12,tcgplayer
OP08-109,2026-02-09,0.09,tcgplayer
OP08-109,2026-02-16,0.11,tcgplayer
OP08-109,2026-02-23,0.12,tcgplayer
OP08-109,2026-03-02,0.09,tcgplayer
OP08-109,2026-03-09,0.11,tcgplayer
OP08-109,2026-03-16,0.13,tcgplayer
OP08-109,2026-03-23,0.15,tcgplayer
OP08-109,2026-03-30,0.14,tcgplayer
OP08-109,2026-04-06,0.12,tcgplayer
OP08-109,2026-04-13,0.14,tcgplayer
OP08-109,2026-04-20,0.12,tcgplayer
OP08-109,2026-04-27,0.13,tcgplayer
OP08-109,2026-05-04,0.17,tcgplayer
OP08-109,2026-05-11,0.17,tcgplayer
OP08-109,2026-05-18,0.12,tcgplayer
OP08-109,2026-05-25,0.12,tcgplayer
OP08-109,2026-06-01,0.13,tcgplayer
OP08-109,2026-06-08,0.11,tcgplayer
OP08-109,2026-06-15,0.12,tcgplayer
OP08-109,2026-06-22,0.12,tcgplayer
OP08-109,2026-06-29,0.14,tcgplayer
OP08-109,2026-07-06,0.15,tcgplayer
OP08-109,2026-07-13,0.15,tcgplayer
OP08-109,2026-07-20,0.18,tcgplayer
OP08-109,2026-07-27,0.18,tcgplayer
OP08-109,2026-08-03,0.18,tcgplayer
OP08-109,2026-08-10,0.16,tcgplayer
OP08-109,2026-08-17,0.20,tcgplayer
OP08-109,2026-08-24,0.16,tcgplayer
OP08-109,2026-08-31,0.17,tcgplayer
OP08-109,2026-09-05,0.17,limitless
OP08-110,2025-09-08,0.10,tcgplayer
OP08-110,2025-09-15,0.12,tcgplayer
OP08-110,2025-09-22,0.13,tcgplayer
OP08-110,2025-09-29,0.16,tcgplayer
OP08-110,2025-10-06,0.16,tcgplayer
OP08-110,2025-10-13,0.16,tcgplayer
OP08-110,2025-10-20,0.16,tcgplayer
OP08-110,2025-10-27,0.18,tcgplayer
OP08-110,2025-11-03,0.17,tcgplayer
OP08-110,2025-11-10,0.18,tcgplayer
OP08-110,2025-11-17,0.21,tcgplayer
OP08-110,2025-11-24,0.22,tcgplayer
OP08-110,2025-12-01,0.16,tcgplayer
OP08-110,2025-12-08,0.15,tcgplayer
OP08-110,2025-12-15,0.15,tcgplayer
OP08-110,2025-12-22,0.14,tcgplayer
OP08-110,2025-12-29,0.16,tcgplayer
OP08-110,2026-01-05,0.15,tcgplayer
OP08-110,2026-01-12,0.11,tcgplayer
OP08-110,2026-01-19,0.12,tcgplayer
OP08-110,2026-01-26,0.13,tcgplayer
OP08-110,2026-02-02,0.13,tcgplayer
OP08-110,2026-02-09,0.12,tcgplayer
OP08-110,2026-02-16,0.13,tcgplayer
OP08-110,2026-02-23,0.13,tcgplayer
OP08-110,2026-03-02,0.17,tcgplayer
OP08-110,2026-03-09,0.13,tcgplayer
OP08-110,2026-03-16,0.17,tcgplayer
OP08-110,2026-03-23,0.14,tcgplayer
OP08-110,2026-03-30,0.14,tcgplayer
OP08-110,2026-04-06,0.15,tcgplayer
OP08-110,2026-04-13,0.16,tcgplayer
OP08-110,2026-04-20,0.14,tcgplayer
OP08-110,2026-04-27,0.16,tcgplayer
OP08-110,2026-05-04,0.17,tcgplayer
OP08-110,2026-05-11,0.15,tcgplayer
OP08-110,2026-05-18,0.13,tcgplayer
OP08-110,2026-05-25,0.14,tcgplayer
