card_number,as_of,market_usd,source
OP10-097,2026-01-19,0.05,tcgplayer
OP10-097,2026-01-26,0.05,tcgplayer
OP10-097,2026-02-02,0.05,tcgplayer
OP10-097,2026-02-09,0.04,tcgplayer
OP10-097,2026-02-16,0.04,tcgplayer
OP10-097,2026-02-23,0.04,tcgplayer
OP10-097,2026-03-02,0.04,tcgplayer
OP10-097,2026-03-09,0.04,tcgplayer
OP10-097,2026-03-16,0.05,tcgplayer
OP10-097,2026-03-23,0.06,tcgplayer
OP10-097,2026-03-30,0.06,tcgplayer
OP10-097,2026-04-06,0.06,tcgplayer
OP10-097,2026-04-13,0.07,tcgplayer
OP10-097,2026-04-20,0.06,tcgplayer
OP10-097,2026-04-27,0.06,tcgplayer
OP10-097,2026-05-04,0.06,tcgplayer
OP10-097,2026-05-11,0.06,tcgplayer
OP10-097,2026-05-18,0.06,tcgplayer
OP10-097,2026-05-25,0.05,tcgplayer
OP10-097,2026-06-01,0.07,tcgplayer
OP10-097,2026-06-08,0.06,tcgplayer
OP10-097,2026-06-15,0.06,tcgplayer
OP10-097,2026-06-22,0.07,tcgplayer
OP10-097,2026-06-29,0.09,tcgplayer
OP10-097,2026-07-06,0.09,tcgplayer
OP10-097,2026-07-13,0.10,tcgplayer
OP10-097,2026-07-20,0.09,tcgplayer
OP10-097,2026-07-27,0.08,tcgplayer
OP10-097,2026-08-03,0.09,tcgplayer
OP10-097,2026-08-10,0.09,tcgplayer
OP10-097,2026-08-17,0.09,tcgplayer
OP10-097,2026-08-24,0.08,tcgplayer
OP10-097,2026-08-31,0.08,tcgplayer
OP10-097,2026-09-05,0.08,limitless
OP10-098,2025-09-08,0.22,tcgplayer
OP10-098,2025-09-15,0.20,tcgplayer
OP10-098,2025-09-22,0.16,tcgplayer
OP10-098,2025-09-29,0.16,tcgplayer
OP10-098,2025-10-06,0.21,tcgplayer
OP10-098,2025-10-13,0.20,tcgplayer
OP10-098,2025-10-20,0.20,tcgplayer
OP10-098,2025-10-27,0.21,tcgplayer
OP10-098,2025-11-03,0.19,tcgplayer
OP10-098,2025-11-10,0.20,tcgplayer
OP10-098,2025-11-17,0.18,tcgplayer
OP10-098,2025-11-24,0.17,tcgplayer
OP10-098,2025-12-01,0.17,tcgplayer
OP10-098,2025-12-08,0.18,tcgplayer
OP10-098,2025-12-15,0.18,tcgplayer
OP10-098,2025-12-22,0.15,tcgplayer
OP10-098,2025-12-29,0.16,tcgplayer
OP10-098,2026-01-05,0.15,tcgplayer
OP10-098,2026-01-12,0.17,tcgplayer
OP10-098,2026-01-19,0.18,tcgplayer
OP10-098,2026-01-26,0.18,tcgplayer
OP10-098,2026-02-02,0.15,tcgplayer
OP10-098,2026-02-09,0.15,tcgplayer
OP10-098,2026-02-16,0.15,tcgplayer
OP10-098,2026-02-23,0.17,tcgplayer
OP10-098,2026-03-02,0.15,tcgplayer
OP10-098,2026-03-09,0.26,tcgplayer
OP10-098,2026-03-16,0.18,tcgplayer
OP10-098,2026-03-23,0.20,tcgplayer
OP10-098,2026-03-30,0.20,tcgplayer
OP10-098,2026-04-06,0.21,tcgplayer
OP10-098,2026-04-13,0.23,tcgplayer
OP10-098,2026-04-20,0.21,tcgplayer
OP10-098,2026-04-27,0.20,tcgplayer
OP10-098,2026-05-04,0.24,tcgplayer
OP10-098,2026-05-11,0.20,tcgplayer
OP10-098,2026-05-18,0.18,tcgplayer
OP10-098,2026-05-25,0.18,tcgplayer
OP10-098,2026-06-01,0.17,tcgplayer
OP10-098,2026-06-08,0.19,tcgplayer
OP10-098,2026-06-15,0.19,tcgplayer
OP10-098,2026-06-22,0.19,tcgplayer
OP10-098,2026-06-29,0.17,tcgplayer
OP10-098,2026-07-06,0.18,tcgplayer
OP10-098,2026-07-13,0.22,tcgplayer
OP10-098,2026-07-20,0.21,tcgplayer
OP10-098,2026-07-27,0.20,tcgplayer
OP10-098,2026-08-03,0.25,tcgplayer
OP10-098,2026-08-10,0.20,tcgplayer
OP10-098,2026-08-17,0.17,tcgplayer
OP10-098,2026-08-24,0.19,tcgplayer
OP10-098,2026-08-31,0.20,tcgplayer
OP10-098,2026-09-05,0.21,limitless
OP10-099,2025-09-08,0.12,tcgplayer
OP10-099,2025-09-15,0.11,tcgplayer
OP10-099,2025-09-22,0.13,tcgplayer
OP10-099,2025-09-29,0.11,tcgplayer
OP10-099,2025-10-06,0.11,tcgplayer
OP10-099,2025-10-13,0.11,tcgplayer
OP10-099,2025-10-20,0.10,tcgplayer
OP10-099,2025-10-27,0.09,tcgplayer
OP10-099,2025-11-03,0.10,tcgplayer
OP10-099,2025-11-10,0.08,tcgplayer
OP10-099,2025-11-17,0.11,tcgplayer
OP10-099,2025-11-24,0.15,tcgplayer
OP10-099,2025-12-01,0.14,tcgplayer
OP10-099,2025-12-08,0.10,tcgplayer
OP10-099,2025-12-15,0.09,tcgplayer
OP10-099,2025-12-22,0.08,tcgplayer
OP10-099,2025-12-29,0.09,tcgplayer
OP10-099,2026-01-05,0.13,tcgplayer
OP10-099,2026-01-12,0.14,tcgplayer
OP10-099,2026-01-19,0.20,tcgplayer
OP10-099,2026-01-26,0.13,tcgplayer
OP10-099,2026-02-02,0.12,tcgplayer
OP10-099,2026-02-09,0.13,tcgplayer
OP10-099,2026-02-16,0.13,tcgplayer
OP10-099,2026-02-23,0.13,tcgplayer
OP10-099,2026-03-02,0.14,tcgplayer
OP10-099,2026-03-09,0.16,tcgplayer
OP10-099,2026-03-16,0.15,tcgplayer
OP10-099,2026-03-23,0.14,tcgplayer
OP10-099,2026-03-30,0.16,tcgplayer
OP10-099,2026-04-06,0.15,tcgplayer
OP10-099,2026-04-13,0.13,tcgplayer
OP10-099,2026-04-20,0.12,tcgplayer
OP10-099,2026-04-27,0.13,tcgplayer
OP10-099,2026-05-04,0.14,tcgplayer
OP10-099,2026-05-11,0.13,tcgplayer
OP10-099,2026-05-18,0.12,tcgplayer
OP10-099,2026-05-25,0.13,tcgplayer
OP10-099,2026-06-01,0.12,tcgplayer
OP10-099,2026-06-08,0.14,tcgplayer
OP10-099,2026-06-15,0.14,tcgplayer
OP10-099,2026-06-22,0.16,tcgplayer
OP10-099,2026-06-29,0.14,tcgplayer
OP10-099,2026-07-06,0.14,tcgplayer
OP10-099,2026-07-13,0.13,tcgplayer
OP10-099,2026-07-20,0.12,tcgplayer
OP10-099,2026-07-27,0.12,tcgplayer
OP10-099,2026-08-03,0.14,tcgplayer
OP10-099,2026-08-10,0.13,tcgplayer
OP10-099,2026-08-17,0.15,tcgplayer
OP10-099,2026-08-24,0.15,tcgplayer
OP10-099,2026-08-31,0.15,tcgplayer
OP10-099,2026-09-05,0.15,limitless
OP10-099p1,2025-09-08,24.41,tcgplayer
OP10-099p1,2025-09-15,23.45,tcgplayer
OP10-099p1,2025-09-22,22.21,tcgplayer
OP10-099p1,2025-09-29,20.17,tcgplayer
OP10-099p1,2025-10-06,18.93,tcgplayer
OP10-099p1,2025-10-13,19.57,tcgplayer
OP10-099p1,2025-10-20,19.50,tcgplayer
OP10-099p1,2025-10-27,19.24,tcgplayer
OP10-099p1,2025-11-03,17.67,tcgplayer
OP10-099p1,2025-11-10,16.57,tcgplayer
OP10-099p1,2025-11-17,15.22,tcgplayer
OP10-099p1,2025-11-24,12.51,tcgplayer
OP10-099p1,2025-12-01,13.81,tcgplayer
OP10-099p1,2025-12-08,16.60,tcgplayer
OP10-099p1,2025-12-15,18.11,tcgplayer
OP10-099p1,2025-12-22,18.75,tcgplayer
OP10-099p1,2025-12-29,19.18,tcgplayer
OP10-099p1,2026-01-05,19.59,tcgplayer
OP10-099p1,2026-01-12,19.76,tcgplayer
OP10-099p1,2026-01-19,19.74,tcgplayer
OP10-099p1,2026-01-26,20.66,tcgplayer
OP10-099p1,2026-02-02,24.16,tcgplayer
OP10-099p1,2026-02-09,37.63,tcgplayer
OP10-099p1,2026-02-16,40.10,tcgplayer
OP10-099p1,2026-02-23,40.61,tcgplayer
OP10-099p1,2026-03-02,39.03,tcgplayer
OP10-099p1,2026-03-09,36.06,tcgplayer
OP10-099p1,2026-03-16,28.77,tcgplayer
OP10-099p1,2026-03-23,27.55,tcgplayer
OP10-099p1,2026-03-30,28.05,tcgplayer
OP10-099p1,2026-04-06,25.70,tcgplayer
OP10-099p1,2026-04-13,23.84,tcgplayer
OP10-099p1,2026-04-20,23.18,tcgplayer
OP10-099p1,2026-04-27,23.15,tcgplayer
OP10-099p1,2026-05-04,23.08,tcgplayer
OP10-099p1,2026-05-11,22.51,tcgplayer
OP10-099p1,2026-05-18,21.68,tcgplayer
OP10-099p1,2026-05-25,21.21,tcgplayer
OP10-099p1,2026-06-01,22.36,tcgplayer
OP10-099p1,2026-06-08,23.86,tcgplayer
OP10-099p1,2026-06-15,32.07,tcgplayer
OP10-099p1,2026-06-22,35.51,tcgplayer
OP10-099p1,2026-06-29,36.02,tcgplayer
OP10-099p1,2026-07-06,36.15,tcgplayer
OP10-099p1,2026-07-13,38.62,tcgplayer
OP10-099p1,2026-07-20,39.54,tcgplayer
OP10-099p1,2026-07-27,39.83,tcgplayer
OP10-099p1,2026-08-03,38.45,tcgplayer
OP10-099p1,2026-08-10,37.40,tcgplayer
OP10-099p1,2026-08-17,37.35,tcgplayer
OP10-099p1,2026-08-24,37.17,tcgplayer
OP10-099p1,2026-08-31,34.80,tcgplayer
OP10-099p1,2026-09-05,34.80,limitless
OP10-100,2025-09-08,0.07,tcgplayer
OP10-100,2025-09-15,0.07,tcgplayer
OP10-100,2025-09-22,0.07,tcgplayer
OP10-100,2025-09-29,0.07,tcgplayer
OP10-100,2025-10-06,0.06,tcgplayer
OP10-100,2025-10-13,0.05,tcgplayer
OP10-100,2025-10-20,0.05,tcgplayer
OP10-100,2025-10-27,0.06,tcgplayer
OP10-100,2025-11-03,0.06,tcgplayer
OP10-100,2025-11-10,0.06,tcgplayer
OP10-100,2025-11-17,0.06,tcgplayer
OP10-100,2025-11-24,0.05,tcgplayer
OP10-100,2025-12-01,0.06,tcgplayer
OP10-100,2025-12-08,0.07,tcgplayer
OP10-100,2025-12-15,0.07,tcgplayer
OP10-100,2025-12-22,0.06,tcgplayer
OP10-100,2025-12-29,0.06,tcgplayer
OP10-100,2026-01-05,0.05,tcgplayer
OP10-100,2026-01-12,0.06,tcgplayer
OP10-100,2026-01-19,0.05,tcgplayer
OP10-100,2026-01-26,0.06,tcgplayer
OP10-100,2026-02-02,0.07,tcgplayer
OP10-100,2026-02-09,0.08,tcgplayer
OP10-100,2026-02-16,0.07,tcgplayer
OP10-100,2026-02-23,0.06,tcgplayer
OP10-100,2026-03-02,0.07,tcgplayer
OP10-100,2026-03-09,0.06,tcgplayer
OP10-100,2026-03-16,0.06,tcgplayer
OP10-100,2026-03-23,0.06,tcgplayer
OP10-100,2026-03-30,0.05,tcgplayer
OP10-100,2026-04-06,0.05,tcgplayer
OP10-100,2026-04-13,0.06,tcgplayer
OP10-100,2026-04-20,0.06,tcgplayer
OP10-100,2026-04-27,0.07,tcgplayer
OP10-100,2026-05-04,0.08,tcgplayer
OP10-100,2026-05-11,0.07,tcgplayer
OP10-100,2026-05-18,0.07,tcgplayer
OP10-100,2026-05-25,0.08,tcgplayer
OP10-100,2026-06-01,0.09,tcgplayer
OP10-100,2026-06-08,0.07,tcgplayer
OP10-100,2026-06-15,0.07,tcgplayer
OP10-100,2026-06-22,0.07,tcgplayer
OP10-100,2026-06-29,0.06,tcgplayer
OP10-100,2026-07-06,0.08,tcgplayer
OP10-100,2026-07-13,0.08,tcgplayer
OP10-100,2026-07-20,0.07,tcgplayer
OP10-100,2026-07-27,0.07,tcgplayer
OP10-100,2026-08-03,0.07,tcgplayer
OP10-100,2026-08-10,0.06,tcgplayer
OP10-100,2026-08-17,0.06,tcgplayer
OP10-100,2026-08-24,0.06,tcgplayer
OP10-100,2026-08-31,0.07,tcgplayer
OP10-100,2026-09-05,0.07,limitless
OP10-101,2025-09-08,0.03,tcgplayer
OP10-101,2025-09-15,0.04,tcgplayer
OP10-101,2025-09-22,0.04,tcgplayer
OP10-101,2025-09-29,0.04,tcgplayer
OP10-101,2025-10-06,0.04,tcgplayer
OP10-101,2025-10-13,0.04,tcgplayer
OP10-101,2025-10-20,0.05,tcgplayer
OP10-101,2025-10-27,0.05,tcgplayer
OP10-101,2025-11-03,0.04,tcgplayer
OP10-101,2025-11-10,0.04,tcgplayer
OP10-101,2025-11-17,0.04,tcgplayer
OP10-101,2025-11-24,0.04,tcgplayer
OP10-101,2025-12-01,0.04,tcgplayer
OP10-101,2025-12-08,0.02,tcgplayer
OP10-101,2025-12-15,0.02,tcgplayer
OP10-101,2025-12-22,0.02,tcgplayer
OP10-101,2025-12-29,0.03,tcgplayer
OP10-101,2026-01-05,0.04,tcgplayer
OP10-101,2026-01-12,0.05,tcgplayer
OP10-101,2026-01-19,0.05,tcgplayer
OP10-101,2026-01-26,0.05,tcgplayer
OP10-101,2026-02-02,0.05,tcgplayer
OP10-101,2026-02-09,0.05,tcgplayer
OP10-101,2026-02-16,0.04,tcgplayer
OP10-101,2026-02-23,0.04,tcgplayer
OP10-101,2026-03-02,0.06,tcgplayer
OP10-101,2026-03-09,0.06,tcgplayer
OP10-101,2026-03-16,0.06,tcgplayer
OP10-101,2026-03-23,0.06,tcgplayer
OP10-101,2026-03-30,0.06,tcgplayer
OP10-101,2026-04-06,0.07,tcgplayer
OP10-101,2026-04-13,0.08,tcgplayer
OP10-101,2026-04-20,0.08,tcgplayer
OP10-101,2026-04-27,0.08,tcgplayer
OP10-101,2026-05-04,0.06,tcgplayer
OP10-101,2026-05-11,0.06,tcgplayer
OP10-101,2026-05-18,0.06,tcgplayer
OP10-101,2026-05-25,0.06,tcgplayer
OP10-101,2026-06-01,0.06,tcgplayer
OP10-101,2026-06-08,0.06,tcgplayer
OP10-101,2026-06-15,0.06,tcgplayer
OP10-101,2026-06-22,0.03,tcgplayer
OP10-101,2026-06-29,0.03,tcgplayer
OP10-101,2026-07-06,0.03,tcgplayer
OP10-101,2026-07-13,0.04,tcgplayer
OP10-101,2026-07-20,0.04,tcgplayer
OP10-101,2026-07-27,0.04,tcgplayer
OP10-101,2026-08-03,0.04,tcgplayer
OP10-101,2026-08-10,0.04,tcgplayer
OP10-101,2026-08-17,0.04,tcgplayer
OP10-101,2026-08-24,0.05,tcgplayer
OP10-101,2026-08-31,0.05,tcgplayer
OP10-101,2026-09-05,0.05,limitless
OP10-102,2025-09-08,0.05,tcgplayer
OP10-102,2025-09-15,0.06,tcgplayer
OP10-102,2025-09-22,0.06,tcgplayer
OP10-102,2025-09-29,0.07,tcgplayer
OP10-102,2025-10-06,0.07,tcgplayer
OP10-102,2025-10-13,0.07,tcgplayer
OP10-102,2025-10-20,0.06,tcgplayer
OP10-102,2025-10-27,0.06,tcgplayer
OP10-102,2025-11-03,0.06,tcgplayer
OP10-102,2025-11-10,0.06,tcgplayer
OP10-102,2025-11-17,0.06,tcgplayer
OP10-102,2025-11-24,0.06,tcgplayer
OP10-102,2025-12-01,0.05,tcgplayer
OP10-102,2025-12-08,0.05,tcgplayer
OP10-102,2025-12-15,0.05,tcgplayer
OP10-102,2025-12-22,0.04,tcgplayer
OP10-102,2025-12-29,0.04,tcgplayer
OP10-102,2026-01-05,0.03,tcgplayer
OP10-102,2026-01-12,0.03,tcgplayer
OP10-102,2026-01-19,0.04,tcgplayer
OP10-102,2026-01-26,0.04,tcgplayer
OP10-102,2026-02-02,0.04,tcgplayer
OP10-102,2026-02-09,0.03,tcgplayer
OP10-102,2026-02-16,0.03,tcgplayer
OP10-102,2026-02-23,0.04,tcgplayer
OP10-102,2026-03-02,0.04,tcgplayer
OP10-102,2026-03-09,0.04,tcgplayer
OP10-102,2026-03-16,0.05,tcgplayer
OP10-102,2026-03-23,0.06,tcgplayer
OP10-102,2026-03-30,0.06,tcgplayer
OP10-102,2026-04-06,0.06,tcgplayer
OP10-102,2026-04-13,0.08,tcgplayer
OP10-102,2026-04-20,0.08,tcgplayer
OP10-102,2026-04-27,0.08,tcgplayer
OP10-102,2026-05-04,0.07,tcgplayer
OP10-102,2026-05-11,0.06,tcgplayer
OP10-102,2026-05-18,0.06,tcgplayer
OP10-102,2026-05-25,0.06,tcgplayer
OP10-102,2026-06-01,0.04,tcgplayer
OP10-102,2026-06-08,0.03,tcgplayer
OP10-102,2026-06-15,0.03,tcgplayer
OP10-102,2026-06-22,0.03,tcgplayer
OP10-102,2026-06-29,0.03,tcgplayer
OP10-102,2026-07-06,0.03,tcgplayer
OP10-102,2026-07-13,0.04,tcgplayer
OP10-102,2026-07-20,0.05,tcgplayer
OP10-102,2026-07-27,0.05,tcgplayer
OP10-102,2026-08-03,0.05,tcgplayer
OP10-102,2026-08-10,0.05,tcgplayer
OP10-102,2026-08-17,0.05,tcgplayer
OP10-102,2026-08-24,0.06,tcgplayer
OP10-102,2026-08-31,0.06,tcgplayer
OP10-102,2026-09-05,0.06,limitless
OP10-103,2025-09-08,0.16,tcgplayer
OP10-103,2025-09-15,0.16,tcgplayer
OP10-103,2025-09-22,0.14,tcgplayer
OP10-103,2025-09-29,0.11,tcgplayer
OP10-103,2025-10-06,0.17,tcgplayer
OP10-103,2025-10-13,0.18,tcgplayer
OP10-103,2025-10-20,0.15,tcgplayer
OP10-103,2025-10-27,0.16,tcgplayer
OP10-103,2025-11-03,0.13,tcgplayer
OP10-103,2025-11-10,0.15,tcgplayer
OP10-103,2025-11-17,0.16,tcgplayer
OP10-103,2025-11-24,0.14,tcgplayer
OP10-103,2025-12-01,0.19,tcgplayer
OP10-103,2025-12-08,0.16,tcgplayer
OP10-103,2025-12-15,0.16,tcgplayer
OP10-103,2025-12-22,0.18,tcgplayer
OP10-103,2025-12-29,0.13,tcgplayer
OP10-103,2026-01-05,0.17,tcgplayer
OP10-103,2026-01-12,0.11,tcgplayer
OP10-103,2026-01-19,0.11,tcgplayer
OP10-103,2026-01-26,0.12,tcgplayer
OP10-103,2026-02-02,0.12,tcgplayer
OP10-103,2026-02-09,0.14,tcgplayer
OP10-103,2026-02-16,0.12,tcgplayer
OP10-103,2026-02-23,0.12,tcgplayer
OP10-103,2026-03-02,0.11,tcgplayer
OP10-103,2026-03-09,0.12,tcgplayer
OP10-103,2026-03-16,0.10,tcgplayer
OP10-103,2026-03-23,0.09,tcgplayer
OP10-103,2026-03-30,0.12,tcgplayer
OP10-103,2026-04-06,0.11,tcgplayer
OP10-103,2026-04-13,0.14,tcgplayer
OP10-103,2026-04-20,0.12,tcgplayer
OP10-103,2026-04-27,0.13,tcgplayer
OP10-103,2026-05-04,0.12,tcgplayer
OP10-103,2026-05-11,0.12,tcgplayer
OP10-103,2026-05-18,0.15,tcgplayer
OP10-103,2026-05-25,0.17,tcgplayer
OP10-103,2026-06-01,0.13,tcgplayer
OP10-103,2026-06-08,0.18,tcgplayer
OP10-103,2026-06-15,0.15,tcgplayer
OP10-103,2026-06-22,0.16,tcgplayer
OP10-103,2026-06-29,0.15,tcgplayer
OP10-103,2026-07-06,0.16,tcgplayer
OP10-103,2026-07-13,0.12,tcgplayer
OP10-103,2026-07-20,0.13,tcgplayer
OP10-103,2026-07-27,0.17,tcgplayer
OP10-103,2026-08-03,0.18,tcgplayer
OP10-103,2026-08-10,0.18,tcgplayer
OP10-103,2026-08-17,0.19,tcgplayer
OP10-103,2026-08-24,0.18,tcgplayer
OP10-103,2026-08-31,0.17,tcgplayer
OP10-103,2026-09-05,0.17,limitless
OP10-104,2025-09-08,0.04,tcgplayer
OP10-104,2025-09-15,0.05,tcgplayer
OP10-104,2025-09-22,0.04,tcgplayer
OP10-104,2025-09-29,0.04,tcgplayer
OP10-104,2025-10-06,0.06,tcgplayer
OP10-104,2025-10-13,0.05,tcgplayer
OP10-104,2025-10-20,0.07,tcgplayer
OP10-104,2025-10-27,0.07,tcgplayer
OP10-104,2025-11-03,0.07,tcgplayer
OP10-104,2025-11-10,0.07,tcgplayer
OP10-104,2025-11-17,0.08,tcgplayer
OP10-104,2025-11-24,0.08,tcgplayer
OP10-104,2025-12-01,0.08,tcgplayer
OP10-104,2025-12-08,0.07,tcgplayer
OP10-104,2025-12-15,0.07,tcgplayer
OP10-104,2025-12-22,0.06,tcgplayer
OP10-104,2025-12-29,0.05,tcgplayer
OP10-104,2026-01-05,0.04,tcgplayer
OP10-104,2026-01-12,0.04,tcgplayer
OP10-104,2026-01-19,0.04,tcgplayer
OP10-104,2026-01-26,0.04,tcgplayer
OP10-104,2026-02-02,0.04,tcgplayer
OP10-104,2026-02-09,0.04,tcgplayer
OP10-104,2026-02-16,0.04,tcgplayer
OP10-104,2026-02-23,0.05,tcgplayer
OP10-104,2026-03-02,0.05,tcgplayer
OP10-104,2026-03-09,0.05,tcgplayer
OP10-104,2026-03-16,0.05,tcgplayer
OP10-104,2026-03-23,0.05,tcgplayer
OP10-104,2026-03-30,0.07,tcgplayer
OP10-104,2026-04-06,0.06,tcgplayer
OP10-104,2026-04-13,0.07,tcgplayer
OP10-104,2026-04-20,0.07,tcgplayer
OP10-104,2026-04-27,0.07,tcgplayer
OP10-104,2026-05-04,0.07,tcgplayer
OP10-104,2026-05-11,0.06,tcgplayer
OP10-104,2026-05-18,0.07,tcgplayer
OP10-104,2026-05-25,0.07,tcgplayer
OP10-104,2026-06-01,0.07,tcgplayer
OP10-104,2026-06-08,0.07,tcgplayer
OP10-104,2026-06-15,0.06,tcgplayer
OP10-104,2026-06-22,0.06,tcgplayer
OP10-104,2026-06-29,0.05,tcgplayer
OP10-104,2026-07-06,0.05,tcgplayer
OP10-104,2026-07-13,0.07,tcgplayer
OP10-104,2026-07-20,0.07,tcgplayer
OP10-104,2026-07-27,0.07,tcgplayer
OP10-104,2026-08-03,0.06,tcgplayer
OP10-104,2026-08-10,0.06,tcgplayer
OP10-104,2026-08-17,0.06,tcgplayer
OP10-104,2026-08-24,0.06,tcgplayer
OP10-104,2026-08-31,0.06,tcgplayer
OP10-104,2026-09-05,0.06,limitless
OP10-105,2025-09-08,0.05,tcgplayer
OP10-105,2025-09-15,0.05,tcgplayer
OP10-105,2025-09-22,0.06,tcgplayer
OP10-105,2025-09-29,0.06,tcgplayer
OP10-105,2025-10-06,0.07,tcgplayer
OP10-105,2025-10-13,0.07,tcgplayer
OP10-105,2025-10-20,0.06,tcgplayer
OP10-105,2025-10-27,0.06,tcgplayer
OP10-105,2025-11-03,0.05,tcgplayer
OP10-105,2025-11-10,0.05,tcgplayer
OP10-105,2025-11-17,0.05,tcgplayer
OP10-105,2025-11-24,0.04,tcgplayer
OP10-105,2025-12-01,0.04,tcgplayer
OP10-105,2025-12-08,0.04,tcgplayer
OP10-105,2025-12-15,0.03,tcgplayer
OP10-105,2025-12-22,0.04,tcgplayer
OP10-105,2025-12-29,0.05,tcgplayer
OP10-105,2026-01-05,0.05,tcgplayer
OP10-105,2026-01-12,0.05,tcgplayer
OP10-105,2026-01-19,0.05,tcgplayer
OP10-105,2026-01-26,0.05,tcgplayer
OP10-105,2026-02-02,0.05,tcgplayer
OP10-105,2026-02-09,0.04,tcgplayer
OP10-105,2026-02-16,0.03,tcgplayer
OP10-105,2026-02-23,0.03,tcgplayer
OP10-105,2026-03-02,0.03,tcgplayer
OP10-105,2026-03-09,0.03,tcgplayer
OP10-105,2026-03-16,0.03,tcgplayer
OP10-105,2026-03-23,0.04,tcgplayer
OP10-105,2026-03-30,0.04,tcgplayer
OP10-105,2026-04-06,0.05,tcgplayer
OP10-105,2026-04-13,0.05,tcgplayer
OP10-105,2026-04-20,0.06,tcgplayer
OP10-105,2026-04-27,0.07,tcgplayer
OP10-105,2026-05-04,0.07,tcgplayer
OP10-105,2026-05-11,0.06,tcgplayer
OP10-105,2026-05-18,0.07,tcgplayer
OP10-105,2026-05-25,0.06,tcgplayer
OP10-105,2026-06-01,0.05,tcgplayer
OP10-105,2026-06-08,0.04,tcgplayer
OP10-105,2026-06-15,0.05,tcgplayer
OP10-105,2026-06-22,0.04,tcgplayer
OP10-105,2026-06-29,0.05,tcgplayer
OP10-105,2026-07-06,0.05,tcgplayer
OP10-105,2026-07-13,0.06,tcgplayer
OP10-105,2026-07-20,0.06,tcgplayer
OP10-105,2026-07-27,0.06,tcgplayer
OP10-105,2026-08-03,0.04,tcgplayer
OP10-105,2026-08-10,0.04,tcgplayer
OP10-105,2026-08-17,0.05,tcgplayer
OP10-105,2026-08-24,0.06,tcgplayer
OP10-105,2026-08-31,0.06,tcgplayer
OP10-105,2026-09-05,0.06,limitless
OP10-106,2025-09-08,0.05,tcgplayer
OP10-106,2025-09-15,0.06,tcgplayer
OP10-106,2025-09-22,0.07,tcgplayer
OP10-106,2025-09-29,0.07,tcgplayer
OP10-106,2025-10-06,0.07,tcgplayer
OP10-106,2025-10-13,0.05,tcgplayer
OP10-106,2025-10-20,0.07,tcgplayer
OP10-106,2025-10-27,0.07,tcgplayer
OP10-106,2025-11-03,0.07,tcgplayer
OP10-106,2025-11-10,0.07,tcgplayer
OP10-106,2025-11-17,0.08,tcgplayer
OP10-106,2025-11-24,0.08,tcgplayer
OP10-106,2025-12-01,0.06,tcgplayer
OP10-106,2025-12-08,0.06,tcgplayer
OP10-106,2025-12-15,0.06,tcgplayer
OP10-106,2025-12-22,0.05,tcgplayer
OP10-106,2025-12-29,0.05,tcgplayer
OP10-106,2026-01-05,0.06,tcgplayer
OP10-106,2026-01-12,0.06,tcgplayer
OP10-106,2026-01-19,0.08,tcgplayer
OP10-106,2026-01-26,0.08,tcgplayer
OP10-106,2026-02-02,0.06,tcgplayer
OP10-106,2026-02-09,0.06,tcgplayer
OP10-106,2026-02-16,0.06,tcgplayer
OP10-106,2026-02-23,0.07,tcgplayer
OP10-106,2026-03-02,0.06,tcgplayer
OP10-106,2026-03-09,0.06,tcgplayer
OP10-106,2026-03-16,0.06,tcgplayer
OP10-106,2026-03-23,0.05,tcgplayer
OP10-106,2026-03-30,0.07,tcgplayer
OP10-106,2026-04-06,0.08,tcgplayer
OP10-106,2026-04-13,0.09,tcgplayer
OP10-106,2026-04-20,0.09,tcgplayer
OP10-106,2026-04-27,0.08,tcgplayer
OP10-106,2026-05-04,0.08,tcgplayer
OP10-106,2026-05-11,0.07,tcgplayer
OP10-106,2026-05-18,0.07,tcgplayer
OP10-106,2026-05-25,0.08,tcgplayer
OP10-106,2026-06-01,0.08,tcgplayer
OP10-106,2026-06-08,0.07,tcgplayer
OP10-106,2026-06-15,0.07,tcgplayer
OP10-106,2026-06-22,0.07,tcgplayer
OP10-106,2026-06-29,0.07,tcgplayer
OP10-106,2026-07-06,0.07,tcgplayer
OP10-106,2026-07-13,0.09,tcgplayer
OP10-106,2026-07-20,0.09,tcgplayer
OP10-106,2026-07-27,0.09,tcgplayer
OP10-106,2026-08-03,0.08,tcgplayer
OP10-106,2026-08-10,0.09,tcgplayer
OP10-106,2026-08-17,0.06,tcgplayer
OP10-106,2026-08-24,0.08,tcgplayer
OP10-106,2026-08-31,0.08,tcgplayer
OP10-106,2026-09-05,0.08,limitless
OP10-107,2025-09-08,0.10,tcgplayer
OP10-107,2025-09-15,0.14,tcgplayer
OP10-107,2025-09-22,0.16,tcgplayer
OP10-107,2025-09-29,0.16,tcgplayer
OP10-107,2025-10-06,0.15,tcgplayer
OP10-107,2025-10-13,0.12,tcgplayer
OP10-107,2025-10-20,0.12,tcgplayer
OP10-107,2025-10-27,0.14,tcgplayer
OP10-107,2025-11-03,0.13,tcgplayer
OP10-107,2025-11-10,0.16,tcgplayer
OP10-107,2025-11-17,0.18,tcgplayer
OP10-107,2025-11-24,0.11,tcgplayer
OP10-107,2025-12-01,0.12,tcgplayer
OP10-107,2025-12-08,0.19,tcgplayer
OP10-107,2025-12-15,0.18,tcgplayer
