card_number,as_of,market_usd,source
OP09-096,2026-04-06,0.49,tcgplayer
OP09-096,2026-04-13,0.45,tcgplayer
OP09-096,2026-04-20,0.60,tcgplayer
OP09-096,2026-04-27,0.56,tcgplayer
OP09-096,2026-05-04,0.66,tcgplayer
OP09-096,2026-05-11,0.62,tcgplayer
OP09-096,2026-05-18,0.86,tcgplayer
OP09-096,2026-05-25,0.77,tcgplayer
OP09-096,2026-06-01,0.92,tcgplayer
OP09-096,2026-06-08,1.42,tcgplayer
OP09-096,2026-06-15,1.96,tcgplayer
OP09-096,2026-06-22,2.18,tcgplayer
OP09-096,2026-06-29,2.17,tcgplayer
OP09-096,2026-07-06,2.17,tcgplayer
OP09-096,2026-07-13,1.14,tcgplayer
OP09-096,2026-07-20,1.31,tcgplayer
OP09-096,2026-07-27,1.51,tcgplayer
OP09-096,2026-08-03,0.95,tcgplayer
OP09-096,2026-08-10,0.46,tcgplayer
OP09-096,2026-08-17,0.65,tcgplayer
OP09-096,2026-08-24,0.58,tcgplayer
OP09-096,2026-08-31,0.50,tcgplayer
OP09-096,2026-09-04,0.57,limitless
OP09-096,2026-09-05,0.55,limitless
OP09-097,2025-09-08,0.13,tcgplayer
OP09-097,2025-09-15,0.09,tcgplayer
OP09-097,2025-09-22,0.11,tcgplayer
OP09-097,2025-09-29,0.10,tcgplayer
OP09-097,2025-10-06,0.11,tcgplayer
OP09-097,2025-10-13,0.10,tcgplayer
OP09-097,2025-10-20,0.11,tcgplayer
OP09-097,2025-10-27,0.09,tcgplayer
OP09-097,2025-11-03,0.10,tcgplayer
OP09-097,2025-11-10,0.10,tcgplayer
OP09-097,2025-11-17,0.10,tcgplayer
OP09-097,2025-11-24,0.11,tcgplayer
OP09-097,2025-12-01,0.10,tcgplayer
OP09-097,2025-12-08,0.12,tcgplayer
OP09-097,2025-12-15,0.12,tcgplayer
OP09-097,2025-12-22,0.10,tcgplayer
OP09-097,2025-12-29,0.14,tcgplayer
OP09-097,2026-01-05,0.10,tcgplayer
OP09-097,2026-01-12,0.13,tcgplayer
OP09-097,2026-01-19,0.09,tcgplayer
OP09-097,2026-01-26,0.07,tcgplayer
OP09-097,2026-02-02,0.09,tcgplayer
OP09-097,2026-02-09,0.11,tcgplayer
OP09-097,2026-02-16,0.10,tcgplayer
OP09-097,2026-02-23,0.12,tcgplayer
OP09-097,2026-03-02,0.12,tcgplayer
OP09-097,2026-03-09,0.08,tcgplayer
OP09-097,2026-03-16,0.10,tcgplayer
OP09-097,2026-03-23,0.15,tcgplayer
OP09-097,2026-03-30,0.12,tcgplayer
OP09-097,2026-04-06,0.12,tcgplayer
OP09-097,2026-04-13,0.13,tcgplayer
OP09-097,2026-04-20,0.11,tcgplayer
OP09-097,2026-04-27,0.10,tcgplayer
OP09-097,2026-05-04,0.14,tcgplayer
OP09-097,2026-05-11,0.13,tcgplayer
OP09-097,2026-05-18,0.13,tcgplayer
OP09-097,2026-05-25,0.13,tcgplayer
OP09-097,2026-06-01,0.11,tcgplayer
OP09-097,2026-06-08,0.14,tcgplayer
OP09-097,2026-06-15,0.12,tcgplayer
OP09-097,2026-06-22,0.12,tcgplayer
OP09-097,2026-06-29,0.12,tcgplayer
OP09-097,2026-07-06,0.10,tcgplayer
OP09-097,2026-07-13,0.11,tcgplayer
OP09-097,2026-07-20,0.17,tcgplayer
OP09-097,2026-07-27,0.15,tcgplayer
OP09-097,2026-08-03,0.13,tcgplayer
OP09-097,2026-08-10,0.14,tcgplayer
OP09-097,2026-08-17,0.16,tcgplayer
OP09-097,2026-08-24,0.19,tcgplayer
OP09-097,2026-08-31,0.12,tcgplayer
OP09-097,2026-09-04,0.20,limitless
OP09-097,2026-09-05,0.17,limitless
OP09-098,2025-09-08,0.24,tcgplayer
OP09-098,2025-09-15,0.22,tcgplayer
OP09-098,2025-09-22,0.26,tcgplayer
OP09-098,2025-09-29,0.17,tcgplayer
OP09-098,2025-10-06,0.16,tcgplayer
OP09-098,2025-10-13,0.13,tcgplayer
OP09-098,2025-10-20,0.11,tcgplayer
OP09-098,2025-10-27,0.10,tcgplayer
OP09-098,2025-11-03,0.10,tcgplayer
OP09-098,2025-11-10,0.10,tcgplayer
OP09-098,2025-11-17,0.13,tcgplayer
OP09-098,2025-11-24,0.11,tcgplayer
OP09-098,2025-12-01,0.11,tcgplayer
OP09-098,2025-12-08,0.12,tcgplayer
OP09-098,2025-12-15,0.12,tcgplayer
OP09-098,2025-12-22,0.09,tcgplayer
OP09-098,2025-12-29,0.12,tcgplayer
OP09-098,2026-01-05,0.11,tcgplayer
OP09-098,2026-01-12,0.14,tcgplayer
OP09-098,2026-01-19,0.11,tcgplayer
OP09-098,2026-01-26,0.13,tcgplayer
OP09-098,2026-02-02,0.11,tcgplayer
OP09-098,2026-02-09,0.13,tcgplayer
OP09-098,2026-02-16,0.13,tcgplayer
OP09-098,2026-02-23,0.11,tcgplayer
OP09-098,2026-03-02,0.11,tcgplayer
OP09-098,2026-03-09,0.10,tcgplayer
OP09-098,2026-03-16,0.14,tcgplayer
OP09-098,2026-03-23,0.15,tcgplayer
OP09-098,2026-03-30,0.16,tcgplayer
OP09-098,2026-04-06,0.16,tcgplayer
OP09-098,2026-04-13,0.18,tcgplayer
OP09-098,2026-04-20,0.20,tcgplayer
OP09-098,2026-04-27,0.18,tcgplayer
OP09-098,2026-05-04,0.18,tcgplayer
OP09-098,2026-05-11,0.20,tcgplayer
OP09-098,2026-05-18,0.21,tcgplayer
OP09-098,2026-05-25,0.18,tcgplayer
OP09-098,2026-06-01,0.19,tcgplayer
OP09-098,2026-06-08,0.21,tcgplayer
OP09-098,2026-06-15,0.19,tcgplayer
OP09-098,2026-06-22,0.18,tcgplayer
OP09-098,2026-06-29,0.18,tcgplayer
OP09-098,2026-07-06,0.17,tcgplayer
OP09-098,2026-07-13,0.17,tcgplayer
OP09-098,2026-07-20,0.16,tcgplayer
OP09-098,2026-07-27,0.16,tcgplayer
OP09-098,2026-08-03,0.16,tcgplayer
OP09-098,2026-08-10,0.16,tcgplayer
OP09-098,2026-08-17,0.16,tcgplayer
OP09-098,2026-08-24,0.17,tcgplayer
OP09-098,2026-08-31,0.17,tcgplayer
OP09-098,2026-09-04,0.17,limitless
OP09-098,2026-09-05,0.17,limitless
OP09-099,2025-09-08,0.03,tcgplayer
OP09-099,2025-09-15,0.04,tcgplayer
OP09-099,2025-09-22,0.04,tcgplayer
OP09-099,2025-09-29,0.04,tcgplayer
OP09-099,2025-10-06,0.04,tcgplayer
OP09-099,2025-10-13,0.04,tcgplayer
OP09-099,2025-10-20,0.05,tcgplayer
OP09-099,2025-10-27,0.04,tcgplayer
OP09-099,2025-11-03,0.04,tcgplayer
OP09-099,2025-11-10,0.02,tcgplayer
OP09-099,2025-11-17,0.04,tcgplayer
OP09-099,2025-11-24,0.06,tcgplayer
OP09-099,2025-12-01,0.06,tcgplayer
OP09-099,2025-12-08,0.03,tcgplayer
OP09-099,2025-12-15,0.04,tcgplayer
OP09-099,2025-12-22,0.05,tcgplayer
OP09-099,2025-12-29,0.06,tcgplayer
OP09-099,2026-01-05,0.05,tcgplayer
OP09-099,2026-01-12,0.05,tcgplayer
OP09-099,2026-01-19,0.04,tcgplayer
OP09-099,2026-01-26,0.05,tcgplayer
OP09-099,2026-02-02,0.07,tcgplayer
OP09-099,2026-02-09,0.07,tcgplayer
OP09-099,2026-02-16,0.06,tcgplayer
OP09-099,2026-02-23,0.07,tcgplayer
OP09-099,2026-03-02,0.06,tcgplayer
OP09-099,2026-03-09,0.06,tcgplayer
OP09-099,2026-03-16,0.06,tcgplayer
OP09-099,2026-03-23,0.07,tcgplayer
OP09-099,2026-03-30,0.05,tcgplayer
OP09-099,2026-04-06,0.07,tcgplayer
OP09-099,2026-04-13,0.09,tcgplayer
OP09-099,2026-04-20,0.08,tcgplayer
OP09-099,2026-04-27,0.07,tcgplayer
OP09-099,2026-05-04,0.07,tcgplayer
OP09-099,2026-05-11,0.07,tcgplayer
OP09-099,2026-05-18,0.06,tcgplayer
OP09-099,2026-05-25,0.07,tcgplayer
OP09-099,2026-06-01,0.07,tcgplayer
OP09-099,2026-06-08,0.09,tcgplayer
OP09-099,2026-06-15,0.10,tcgplayer
OP09-099,2026-06-22,0.11,tcgplayer
OP09-099,2026-06-29,0.12,tcgplayer
OP09-099,2026-07-06,0.11,tcgplayer
OP09-099,2026-07-13,0.11,tcgplayer
OP09-099,2026-07-20,0.14,tcgplayer
OP09-099,2026-07-27,0.13,tcgplayer
OP09-099,2026-08-03,0.11,tcgplayer
OP09-099,2026-08-10,0.15,tcgplayer
OP09-099,2026-08-17,0.15,tcgplayer
OP09-099,2026-08-24,0.21,tcgplayer
OP09-099,2026-08-31,0.14,tcgplayer
OP09-099,2026-09-04,0.19,limitless
OP09-099,2026-09-05,0.20,limitless
OP09-100,2025-09-08,0.27,tcgplayer
OP09-100,2025-09-15,0.31,tcgplayer
OP09-100,2025-09-22,0.27,tcgplayer
OP09-100,2025-09-29,0.30,tcgplayer
OP09-100,2025-10-06,0.26,tcgplayer
OP09-100,2025-10-13,0.25,tcgplayer
OP09-100,2025-10-20,0.20,tcgplayer
OP09-100,2025-10-27,0.26,tcgplayer
OP09-100,2025-11-03,0.27,tcgplayer
OP09-100,2025-11-10,0.29,tcgplayer
OP09-100,2025-11-17,0.36,tcgplayer
OP09-100,2025-11-24,0.31,tcgplayer
OP09-100,2025-12-01,0.29,tcgplayer
OP09-100,2025-12-08,0.32,tcgplayer
OP09-100,2025-12-15,0.26,tcgplayer
OP09-100,2025-12-22,0.24,tcgplayer
OP09-100,2025-12-29,0.25,tcgplayer
OP09-100,2026-01-05,0.24,tcgplayer
OP09-100,2026-01-12,0.24,tcgplayer
OP09-100,2026-01-19,0.23,tcgplayer
OP09-100,2026-01-26,0.24,tcgplayer
OP09-100,2026-02-02,0.23,tcgplayer
OP09-100,2026-02-09,0.23,tcgplayer
OP09-100,2026-02-16,0.25,tcgplayer
OP09-100,2026-02-23,0.27,tcgplayer
OP09-100,2026-03-02,0.23,tcgplayer
OP09-100,2026-03-09,0.22,tcgplayer
OP09-100,2026-03-16,0.22,tcgplayer
OP09-100,2026-03-23,0.22,tcgplayer
OP09-100,2026-03-30,0.22,tcgplayer
OP09-100,2026-04-06,0.21,tcgplayer
OP09-100,2026-04-13,0.20,tcgplayer
OP09-100,2026-04-20,0.21,tcgplayer
OP09-100,2026-04-27,0.23,tcgplayer
OP09-100,2026-05-04,0.21,tcgplayer
OP09-100,2026-05-11,0.20,tcgplayer
OP09-100,2026-05-18,0.20,tcgplayer
OP09-100,2026-05-25,0.20,tcgplayer
OP09-100,2026-06-01,0.21,tcgplayer
OP09-100,2026-06-08,0.17,tcgplayer
OP09-100,2026-06-15,0.18,tcgplayer
OP09-100,2026-06-22,0.20,tcgplayer
OP09-100,2026-06-29,0.22,tcgplayer
OP09-100,2026-07-06,0.22,tcgplayer
OP09-100,2026-07-13,0.19,tcgplayer
OP09-100,2026-07-20,0.18,tcgplayer
OP09-100,2026-07-27,0.18,tcgplayer
OP09-100,2026-08-03,0.17,tcgplayer
OP09-100,2026-08-10,0.17,tcgplayer
OP09-100,2026-08-17,0.19,tcgplayer
OP09-100,2026-08-24,0.20,tcgplayer
OP09-100,2026-08-31,0.19,tcgplayer
OP09-100,2026-09-04,0.18,limitless
OP09-100,2026-09-05,0.18,limitless
OP09-101,2025-09-08,0.10,tcgplayer
OP09-101,2025-09-15,0.16,tcgplayer
OP09-101,2025-09-22,0.09,tcgplayer
OP09-101,2025-09-29,0.11,tcgplayer
OP09-101,2025-10-06,0.13,tcgplayer
OP09-101,2025-10-13,0.11,tcgplayer
OP09-101,2025-10-20,0.09,tcgplayer
OP09-101,2025-10-27,0.10,tcgplayer
OP09-101,2025-11-03,0.11,tcgplayer
OP09-101,2025-11-10,0.12,tcgplayer
OP09-101,2025-11-17,0.11,tcgplayer
OP09-101,2025-11-24,0.13,tcgplayer
OP09-101,2025-12-01,0.09,tcgplayer
OP09-101,2025-12-08,0.06,tcgplayer
OP09-101,2025-12-15,0.06,tcgplayer
OP09-101,2025-12-22,0.08,tcgplayer
OP09-101,2025-12-29,0.08,tcgplayer
OP09-101,2026-01-05,0.08,tcgplayer
OP09-101,2026-01-12,0.08,tcgplayer
OP09-101,2026-01-19,0.09,tcgplayer
OP09-101,2026-01-26,0.10,tcgplayer
OP09-101,2026-02-02,0.11,tcgplayer
OP09-101,2026-02-09,0.11,tcgplayer
OP09-101,2026-02-16,0.11,tcgplayer
OP09-101,2026-02-23,0.11,tcgplayer
OP09-101,2026-03-02,0.09,tcgplayer
OP09-101,2026-03-09,0.08,tcgplayer
OP09-101,2026-03-16,0.07,tcgplayer
OP09-101,2026-03-23,0.07,tcgplayer
OP09-101,2026-03-30,0.08,tcgplayer
OP09-101,2026-04-06,0.09,tcgplayer
OP09-101,2026-04-13,0.09,tcgplayer
OP09-101,2026-04-20,0.08,tcgplayer
OP09-101,2026-04-27,0.07,tcgplayer
OP09-101,2026-05-04,0.16,tcgplayer
OP09-101,2026-05-11,0.18,tcgplayer
OP09-101,2026-05-18,0.17,tcgplayer
OP09-101,2026-05-25,0.12,tcgplayer
OP09-101,2026-06-01,0.13,tcgplayer
OP09-101,2026-06-08,0.13,tcgplayer
OP09-101,2026-06-15,0.11,tcgplayer
OP09-101,2026-06-22,0.11,tcgplayer
OP09-101,2026-06-29,0.12,tcgplayer
OP09-101,2026-07-06,0.11,tcgplayer
OP09-101,2026-07-13,0.11,tcgplayer
OP09-101,2026-07-20,0.11,tcgplayer
OP09-101,2026-07-27,0.13,tcgplayer
OP09-101,2026-08-03,0.13,tcgplayer
OP09-101,2026-08-10,0.14,tcgplayer
OP09-101,2026-08-17,0.15,tcgplayer
OP09-101,2026-08-24,0.15,tcgplayer
OP09-101,2026-08-31,0.14,tcgplayer
OP09-101,2026-09-04,0.13,limitless
OP09-101,2026-09-05,0.14,limitless
OP09-102,2025-09-08,0.06,tcgplayer
OP09-102,2025-09-15,0.07,tcgplayer
OP09-102,2025-09-22,0.07,tcgplayer
OP09-102,2025-09-29,0.06,tcgplayer
OP09-102,2025-10-06,0.06,tcgplayer
OP09-102,2025-10-13,0.08,tcgplayer
OP09-102,2025-10-20,0.08,tcgplayer
OP09-102,2025-10-27,0.07,tcgplayer
OP09-102,2025-11-03,0.12,tcgplayer
OP09-102,2025-11-10,0.10,tcgplayer
OP09-102,2025-11-17,0.09,tcgplayer
OP09-102,2025-11-24,0.10,tcgplayer
OP09-102,2025-12-01,0.07,tcgplayer
OP09-102,2025-12-08,0.06,tcgplayer
OP09-102,2025-12-15,0.07,tcgplayer
OP09-102,2025-12-22,0.12,tcgplayer
OP09-102,2025-12-29,0.11,tcgplayer
OP09-102,2026-01-05,0.09,tcgplayer
OP09-102,2026-01-12,0.08,tcgplayer
OP09-102,2026-01-19,0.08,tcgplayer
OP09-102,2026-01-26,0.13,tcgplayer
OP09-102,2026-02-02,0.10,tcgplayer
OP09-102,2026-02-09,0.12,tcgplayer
OP09-102,2026-02-16,0.09,tcgplayer
OP09-102,2026-02-23,0.10,tcgplayer
OP09-102,2026-03-02,0.10,tcgplayer
OP09-102,2026-03-09,0.10,tcgplayer
OP09-102,2026-03-16,0.11,tcgplayer
OP09-102,2026-03-23,0.16,tcgplayer
OP09-102,2026-03-30,0.18,tcgplayer
OP09-102,2026-04-06,0.19,tcgplayer
OP09-102,2026-04-13,0.16,tcgplayer
OP09-102,2026-04-20,0.14,tcgplayer
OP09-102,2026-04-27,0.17,tcgplayer
OP09-102,2026-05-04,0.14,tcgplayer
OP09-102,2026-05-11,0.17,tcgplayer
OP09-102,2026-05-18,0.14,tcgplayer
OP09-102,2026-05-25,0.10,tcgplayer
OP09-102,2026-06-01,0.10,tcgplayer
OP09-102,2026-06-08,0.10,tcgplayer
OP09-102,2026-06-15,0.13,tcgplayer
OP09-102,2026-06-22,0.12,tcgplayer
OP09-102,2026-06-29,0.14,tcgplayer
OP09-102,2026-07-06,0.13,tcgplayer
OP09-102,2026-07-13,0.13,tcgplayer
OP09-102,2026-07-20,0.14,tcgplayer
OP09-102,2026-07-27,0.14,tcgplayer
OP09-102,2026-08-03,0.14,tcgplayer
OP09-102,2026-08-10,0.14,tcgplayer
OP09-102,2026-08-17,0.10,tcgplayer
OP09-102,2026-08-24,0.18,tcgplayer
OP09-102,2026-08-31,0.19,tcgplayer
OP09-102,2026-09-04,0.18,limitless
OP09-102,2026-09-05,0.19,limitless
OP09-103,2025-09-08,0.50,tcgplayer
OP09-103,2025-09-15,0.57,tcgplayer
OP09-103,2025-09-22,0.41,tcgplayer
OP09-103,2025-09-29,0.42,tcgplayer
OP09-103,2025-10-06,0.42,tcgplayer
OP09-103,2025-10-13,0.29,tcgplayer
OP09-103,2025-10-20,0.34,tcgplayer
OP09-103,2025-10-27,0.33,tcgplayer
OP09-103,2025-11-03,0.36,tcgplayer
OP09-103,2025-11-10,0.40,tcgplayer
OP09-103,2025-11-17,0.45,tcgplayer
OP09-103,2025-11-24,0.35,tcgplayer
OP09-103,2025-12-01,0.38,tcgplayer
OP09-103,2025-12-08,0.38,tcgplayer
OP09-103,2025-12-15,0.40,tcgplayer
OP09-103,2025-12-22,0.34,tcgplayer
OP09-103,2025-12-29,0.35,tcgplayer
OP09-103,2026-01-05,0.39,tcgplayer
OP09-103,2026-01-12,0.41,tcgplayer
OP09-103,2026-01-19,0.43,tcgplayer
OP09-103,2026-01-26,0.41,tcgplayer
OP09-103,2026-02-02,0.44,tcgplayer
OP09-103,2026-02-09,0.52,tcgplayer
OP09-103,2026-02-16,0.44,tcgplayer
OP09-103,2026-02-23,0.48,tcgplayer
OP09-103,2026-03-02,0.51,tcgplayer
OP09-103,2026-03-09,0.43,tcgplayer
OP09-103,2026-03-16,0.43,tcgplayer
OP09-103,2026-03-23,0.43,tcgplayer
OP09-103,2026-03-30,0.47,tcgplayer
OP09-103,2026-04-06,0.34,tcgplayer
OP09-103,2026-04-13,0.41,tcgplayer
OP09-103,2026-04-20,0.39,tcgplayer
OP09-103,2026-04-27,0.37,tcgplayer
OP09-103,2026-05-04,0.35,tcgplayer
OP09-103,2026-05-11,0.51,tcgplayer
OP09-103,2026-05-18,0.42,tcgplayer
OP09-103,2026-05-25,0.43,tcgplayer
OP09-103,2026-06-01,0.47,tcgplayer
OP09-103,2026-06-08,0.42,tcgplayer
OP09-103,2026-06-15,0.41,tcgplayer
OP09-103,2026-06-22,0.42,tcgplayer
OP09-103,2026-06-29,0.41,tcgplayer
OP09-103,2026-07-06,0.37,tcgplayer
OP09-103,2026-07-13,0.35,tcgplayer
OP09-103,2026-07-20,0.40,tcgplayer
OP09-103,2026-07-27,0.40,tcgplayer
OP09-103,2026-08-03,0.41,tcgplayer
OP09-103,2026-08-10,0.39,tcgplayer
OP09-103,2026-08-17,0.46,tcgplayer
OP09-103,2026-08-24,0.39,tcgplayer
OP09-103,2026-08-31,0.36,tcgplayer
OP09-103,2026-09-04,0.38,limitless
OP09-103,2026-09-05,0.37,limitless
OP09-103p1,2025-09-08,4.14,tcgplayer
OP09-103p1,2025-09-15,4.10,tcgplayer
OP09-103p1,2025-09-22,3.53,tcgplayer
OP09-103p1,2025-09-29,3.41,tcgplayer
OP09-103p1,2025-10-06,3.26,tcgplayer
OP09-103p1,2025-10-13,3.41,tcgplayer
OP09-103p1,2025-10-20,3.01,tcgplayer
OP09-103p1,2025-10-27,3.46,tcgplayer
OP09-103p1,2025-11-03,3.48,tcgplayer
OP09-103p1,2025-11-10,3.16,tcgplayer
OP09-103p1,2025-11-17,2.91,tcgplayer
OP09-103p1,2025-11-24,2.65,tcgplayer
OP09-103p1,2025-12-01,3.04,tcgplayer
OP09-103p1,2025-12-08,3.75,tcgplayer
OP09-103p1,2025-12-15,4.71,tcgplayer
OP09-103p1,2025-12-22,4.88,tcgplayer
OP09-103p1,2025-12-29,4.80,tcgplayer
OP09-103p1,2026-01-05,4.56,tcgplayer
OP09-103p1,2026-01-12,4.55,tcgplayer
OP09-103p1,2026-01-19,4.60,tcgplayer
OP09-103p1,2026-01-26,4.45,tcgplayer
OP09-103p1,2026-02-02,4.74,tcgplayer
OP09-103p1,2026-02-09,4.58,tcgplayer
OP09-103p1,2026-02-16,4.44,tcgplayer
OP09-103p1,2026-02-23,4.44,tcgplayer
OP09-103p1,2026-03-02,4.53,tcgplayer
OP09-103p1,2026-03-09,4.41,tcgplayer
OP09-103p1,2026-03-16,4.12,tcgplayer
OP09-103p1,2026-03-23,4.02,tcgplayer
OP09-103p1,2026-03-30,3.96,tcgplayer
OP09-103p1,2026-04-06,3.97,tcgplayer
OP09-103p1,2026-04-13,3.93,tcgplayer
OP09-103p1,2026-04-20,3.71,tcgplayer
OP09-103p1,2026-04-27,3.37,tcgplayer
OP09-103p1,2026-05-04,3.27,tcgplayer
OP09-103p1,2026-05-11,3.31,tcgplayer
OP09-103p1,2026-05-18,3.31,tcgplayer
OP09-103p1,2026-05-25,3.28,tcgplayer
OP09-103p1,2026-06-01,3.07,tcgplayer
OP09-103p1,2026-06-08,2.85,tcgplayer
OP09-103p1,2026-06-15,2.73,tcgplayer
OP09-103p1,2026-06-22,2.76,tcgplayer
OP09-103p1,2026-06-29,2.87,tcgplayer
OP09-103p1,2026-07-06,2.99,tcgplayer
OP09-103p1,2026-07-13,3.03,tcgplayer
OP09-103p1,2026-07-20,3.28,tcgplayer
OP09-103p1,2026-07-27,3.13,tcgplayer
OP09-103p1,2026-08-03,3.10,tcgplayer
OP09-103p1,2026-08-10,2.84,tcgplayer
OP09-103p1,2026-08-17,2.86,tcgplayer
OP09-103p1,2026-08-24,2.82,tcgplayer
OP09-103p1,2026-08-31,2.81,tcgplayer
OP09-103p1,2026-09-04,2.87,limitless
OP09-103p1,2026-09-05,2.86,limitless
OP09-104,2025-09-08,0.17,tcgplayer
OP09-104,2025-09-15,0.24,tcgplayer
OP09-104,2025-09-22,0.20,tcgplayer
OP09-104,2025-09-29,0.19,tcgplayer
OP09-104,2025-10-06,0.16,tcgplayer
OP09-104,2025-10-13,0.16,tcgplayer
OP09-104,2025-10-20,0.18,tcgplayer
OP09-104,2025-10-27,0.19,tcgplayer
OP09-104,2025-11-03,0.19,tcgplayer
OP09-104,2025-11-10,0.23,tcgplayer
OP09-104,2025-11-17,0.17,tcgplayer
OP09-104,2025-11-24,0.13,tcgplayer
OP09-104,2025-12-01,0.10,tcgplayer
OP09-104,2025-12-08,0.10,tcgplayer
OP09-104,2025-12-15,0.14,tcgplayer
OP09-104,2025-12-22,0.17,tcgplayer
OP09-104,2025-12-29,0.15,tcgplayer
OP09-104,2026-01-05,0.13,tcgplayer
OP09-104,2026-01-12,0.14,tcgplayer
OP09-104,2026-01-19,0.16,tcgplayer
OP09-104,2026-01-26,0.17,tcgplayer
OP09-104,2026-02-02,0.18,tcgplayer
OP09-104,2026-02-09,0.20,tcgplayer
OP09-104,2026-02-16,0.17,tcgplayer
OP09-104,2026-02-23,0.14,tcgplayer
OP09-104,2026-03-02,0.17,tcgplayer
OP09-104,2026-03-09,0.19,tcgplayer
OP09-104,2026-03-16,0.26,tcgplayer
OP09-104,2026-03-23,0.18,tcgplayer
OP09-104,2026-03-30,0.21,tcgplayer
OP09-104,2026-04-06,0.18,tcgplayer
OP09-104,2026-04-13,0.25,tcgplayer
OP09-104,2026-04-20,0.20,tcgplayer
OP09-104,2026-04-27,0.21,tcgplayer
OP09-104,2026-05-04,0.20,tcgplayer
OP09-104,2026-05-11,0.23,tcgplayer
OP09-104,2026-05-18,0.27,tcgplayer
OP09-104,2026-05-25,0.22,tcgplayer
OP09-104,2026-06-01,0.23,tcgplayer
OP09-104,2026-06-08,0.23,tcgplayer
OP09-104,2026-06-15,0.18,tcgplayer
OP09-104,2026-06-22,0.16,tcgplayer
OP09-104,2026-06-29,0.18,tcgplayer
OP09-104,2026-07-06,0.21,tcgplayer
OP09-104,2026-07-13,0.23,tcgplayer
OP09-104,2026-07-20,0.20,tcgplayer
OP09-104,2026-07-27,0.22,tcgplayer
OP09-104,2026-08-03,0.26,tcgplayer
OP09-104,2026-08-10,0.29,tcgplayer
OP09-104,2026-08-17,0.22,tcgplayer
OP09-104,2026-08-24,0.20,tcgplayer
OP09-104,2026-08-31,0.21,tcgplayer
OP09-104,2026-09-04,0.20,limitless
OP09-104,2026-09-05,0.20,limitless
OP09-105,2025-09-08,0.06,tcgplayer
OP09-105,2025-09-15,0.09,tcgplayer
OP09-105,2025-09-22,0.09,tcgplayer
OP09-105,2025-09-29,0.08,tcgplayer
OP09-105,2025-10-06,0.07,tcgplayer
OP09-105,2025-10-13,0.07,tcgplayer
OP09-105,2025-10-20,0.08,tcgplayer
OP09-105,2025-10-27,0.09,tcgplayer
OP09-105,2025-11-03,0.08,tcgplayer
OP09-105,2025-11-10,0.13,tcgplayer
OP09-105,2025-11-17,0.11,tcgplayer
OP09-105,2025-11-24,0.06,tcgplayer
OP09-105,2025-12-01,0.07,tcgplayer
OP09-105,2025-12-08,0.07,tcgplayer
OP09-105,2025-12-15,0.07,tcgplayer
OP09-105,2025-12-22,0.07,tcgplayer
OP09-105,2025-12-29,0.07,tcgplayer
OP09-105,2026-01-05,0.05,tcgplayer
OP09-105,2026-01-12,0.10,tcgplayer
OP09-105,2026-01-19,0.10,tcgplayer
OP09-105,2026-01-26,0.09,tcgplayer
OP09-105,2026-02-02,0.08,tcgplayer
OP09-105,2026-02-09,0.09,tcgplayer
OP09-105,2026-02-16,0.09,tcgplayer
OP09-105,2026-02-23,0.09,tcgplayer
OP09-105,2026-03-02,0.10,tcgplayer
OP09-105,2026-03-09,0.08,tcgplayer
OP09-105,2026-03-16,0.07,tcgplayer
OP09-105,2026-03-23,0.08,tcgplayer
OP09-105,2026-03-30,0.10,tcgplayer
OP09-105,2026-04-06,0.09,tcgplayer
OP09-105,2026-04-13,0.07,tcgplayer
OP09-105,2026-04-20,0.08,tcgplayer
OP09-105,2026-04-27,0.11,tcgplayer
OP09-105,2026-05-04,0.10,tcgplayer
OP09-105,2026-05-11,0.09,tcgplayer
OP09-105,2026-05-18,0.13,tcgplayer
OP09-105,2026-05-25,0.14,tcgplayer
OP09-105,2026-06-01,0.11,tcgplayer
OP09-105,2026-06-08,0.11,tcgplayer
OP09-105,2026-06-15,0.12,tcgplayer
OP09-105,2026-06-22,0.13,tcgplayer
OP09-105,2026-06-29,0.12,tcgplayer
OP09-105,2026-07-06,0.12,tcgplayer
OP09-105,2026-07-13,0.12,tcgplayer
OP09-105,2026-07-20,0.14,tcgplayer
OP09-105,2026-07-27,0.14,tcgplayer
OP09-105,2026-08-03,0.16,tcgplayer
OP09-105,2026-08-10,0.14,tcgplayer
OP09-105,2026-08-17,0.12,tcgplayer
OP09-105,2026-08-24,0.11,tcgplayer
OP09-105,2026-08-31,0.12,tcgplayer
OP09-105,2026-09-04,0.11,limitless
OP09-105,2026-09-05,0.11,limitless
OP09-106,2025-09-08,0.10,tcgplayer
OP09-106,2025-09-15,0.08,tcgplayer
OP09-106,2025-09-22,0.07,tcgplayer
OP09-106,2025-09-29,0.14,tcgplayer
OP09-106,2025-10-06,0.17,tcgplayer
OP09-106,2025-10-13,0.10,tcgplayer
OP09-106,2025-10-20,0.10,tcgplayer
OP09-106,2025-10-27,0.09,tcgplayer
OP09-106,2025-11-03,0.08,tcgplayer
OP09-106,2025-11-10,0.10,tcgplayer
OP09-106,2025-11-17,0.09,tcgplayer
OP09-106,2025-11-24,0.07,tcgplayer
OP09-106,2025-12-01,0.08,tcgplayer
OP09-106,2025-12-08,0.08,tcgplayer
OP09-106,2025-12-15,0.06,tcgplayer
OP09-106,2025-12-22,0.09,tcgplayer
