card_number,as_of,market_usd,source
OP03-099,2025-09-08,0.23,tcgplayer
OP03-099,2025-09-15,0.23,tcgplayer
OP03-099,2025-09-22,0.25,tcgplayer
OP03-099,2025-09-29,0.24,tcgplayer
OP03-099,2025-10-06,0.26,tcgplayer
OP03-099,2025-10-13,0.26,tcgplayer
OP03-099,2025-10-20,0.23,tcgplayer
OP03-099,2025-10-27,0.25,tcgplayer
OP03-099,2025-11-03,0.26,tcgplayer
OP03-099,2025-11-10,0.27,tcgplayer
OP03-099,2025-11-17,0.27,tcgplayer
OP03-099,2025-11-24,0.25,tcgplayer
OP03-099,2025-12-01,0.23,tcgplayer
OP03-099,2025-12-08,0.22,tcgplayer
OP03-099,2025-12-15,0.23,tcgplayer
OP03-099,2025-12-22,0.21,tcgplayer
OP03-099,2025-12-29,0.20,tcgplayer
OP03-099,2026-01-05,0.19,tcgplayer
OP03-099,2026-01-12,0.22,tcgplayer
OP03-099,2026-01-19,0.22,tcgplayer
OP03-099,2026-01-26,0.22,tcgplayer
OP03-099,2026-02-02,0.23,tcgplayer
OP03-099,2026-02-09,0.23,tcgplayer
OP03-099,2026-02-16,0.24,tcgplayer
OP03-099,2026-02-23,0.24,tcgplayer
OP03-099,2026-03-02,0.24,tcgplayer
OP03-099,2026-03-09,0.24,tcgplayer
OP03-099,2026-03-16,0.25,tcgplayer
OP03-099,2026-03-23,0.25,tcgplayer
OP03-099,2026-03-30,0.24,tcgplayer
OP03-099,2026-04-06,0.25,tcgplayer
OP03-099,2026-04-13,0.22,tcgplayer
OP03-099,2026-04-20,0.23,tcgplayer
OP03-099,2026-04-27,0.23,tcgplayer
OP03-099,2026-05-04,0.24,tcgplayer
OP03-099,2026-05-11,0.24,tcgplayer
OP03-099,2026-05-18,0.24,tcgplayer
OP03-099,2026-05-25,0.22,tcgplayer
OP03-099,2026-06-01,0.21,tcgplayer
OP03-099,2026-06-08,0.21,tcgplayer
OP03-099,2026-06-15,0.20,tcgplayer
OP03-099,2026-06-22,0.21,tcgplayer
OP03-099,2026-06-29,0.22,tcgplayer
OP03-099,2026-07-06,0.23,tcgplayer
OP03-099,2026-07-13,0.22,tcgplayer
OP03-099,2026-07-20,0.23,tcgplayer
OP03-099,2026-07-27,0.22,tcgplayer
OP03-099,2026-08-03,0.23,tcgplayer
OP03-099,2026-08-10,0.22,tcgplayer
OP03-099,2026-08-17,0.22,tcgplayer
OP03-099,2026-08-24,0.24,tcgplayer
OP03-099,2026-08-31,0.24,tcgplayer
OP03-099,2026-09-05,0.24,limitless
OP03-099p1,2025-09-08,68.36,tcgplayer
OP03-099p1,2025-09-15,68.46,tcgplayer
OP03-099p1,2025-09-22,68.97,tcgplayer
OP03-099p1,2025-09-29,68.84,tcgplayer
OP03-099p1,2025-10-06,68.85,tcgplayer
OP03-099p1,2025-10-13,68.94,tcgplayer
OP03-099p1,2025-10-20,69.20,tcgplayer
OP03-099p1,2025-10-27,69.36,tcgplayer
OP03-099p1,2025-11-03,69.51,tcgplayer
OP03-099p1,2025-11-10,68.93,tcgplayer
OP03-099p1,2025-11-17,68.24,tcgplayer
OP03-099p1,2025-11-24,68.15,tcgplayer
OP03-099p1,2025-12-01,74.76,tcgplayer
OP03-099p1,2025-12-08,79.70,tcgplayer
OP03-099p1,2025-12-15,92.16,tcgplayer
OP03-099p1,2025-12-22,92.16,tcgplayer
OP03-099p1,2025-12-29,104.48,tcgplayer
OP03-099p1,2026-01-05,111.60,tcgplayer
OP03-099p1,2026-01-12,117.28,tcgplayer
OP03-099p1,2026-01-19,129.63,tcgplayer
OP03-099p1,2026-01-26,129.63,tcgplayer
OP03-099p1,2026-02-02,127.85,tcgplayer
OP03-099p1,2026-02-09,119.90,tcgplayer
OP03-099p1,2026-02-16,119.90,tcgplayer
OP03-099p1,2026-02-23,111.73,tcgplayer
OP03-099p1,2026-03-02,115.33,tcgplayer
OP03-099p1,2026-03-09,110.81,tcgplayer
OP03-099p1,2026-03-16,109.87,tcgplayer
OP03-099p1,2026-03-23,109.84,tcgplayer
OP03-099p1,2026-03-30,109.84,tcgplayer
OP03-099p1,2026-04-06,107.86,tcgplayer
OP03-099p1,2026-04-13,106.78,tcgplayer
OP03-099p1,2026-04-20,105.86,tcgplayer
OP03-099p1,2026-04-27,103.74,tcgplayer
OP03-099p1,2026-05-04,102.72,tcgplayer
OP03-099p1,2026-05-11,100.64,tcgplayer
OP03-099p1,2026-05-18,100.64,tcgplayer
OP03-099p1,2026-05-25,95.61,tcgplayer
OP03-099p1,2026-06-01,91.65,tcgplayer
OP03-099p1,2026-06-08,90.82,tcgplayer
OP03-099p1,2026-06-15,88.54,tcgplayer
OP03-099p1,2026-06-22,86.76,tcgplayer
OP03-099p1,2026-06-29,85.15,tcgplayer
OP03-099p1,2026-07-06,84.40,tcgplayer
OP03-099p1,2026-07-13,84.51,tcgplayer
OP03-099p1,2026-07-20,84.51,tcgplayer
OP03-099p1,2026-07-27,84.69,tcgplayer
OP03-099p1,2026-08-03,84.89,tcgplayer
OP03-099p1,2026-08-10,85.18,tcgplayer
OP03-099p1,2026-08-17,85.07,tcgplayer
OP03-099p1,2026-08-24,85.27,tcgplayer
OP03-099p1,2026-08-31,85.07,tcgplayer
OP03-099p1,2026-09-05,85.07,limitless
OP03-100,2025-09-08,0.04,tcgplayer
OP03-100,2025-09-15,0.04,tcgplayer
OP03-100,2025-09-22,0.05,tcgplayer
OP03-100,2025-09-29,0.04,tcgplayer
OP03-100,2025-10-06,0.04,tcgplayer
OP03-100,2025-10-13,0.05,tcgplayer
OP03-100,2025-10-20,0.05,tcgplayer
OP03-100,2025-10-27,0.06,tcgplayer
OP03-100,2025-11-03,0.06,tcgplayer
OP03-100,2025-11-10,0.06,tcgplayer
OP03-100,2025-11-17,0.05,tcgplayer
OP03-100,2025-11-24,0.05,tcgplayer
OP03-100,2025-12-01,0.04,tcgplayer
OP03-100,2025-12-08,0.04,tcgplayer
OP03-100,2025-12-15,0.03,tcgplayer
OP03-100,2025-12-22,0.03,tcgplayer
OP03-100,2025-12-29,0.03,tcgplayer
OP03-100,2026-01-05,0.03,tcgplayer
OP03-100,2026-01-12,0.04,tcgplayer
OP03-100,2026-01-19,0.04,tcgplayer
OP03-100,2026-01-26,0.04,tcgplayer
OP03-100,2026-02-02,0.04,tcgplayer
OP03-100,2026-02-09,0.04,tcgplayer
OP03-100,2026-02-16,0.04,tcgplayer
OP03-100,2026-02-23,0.04,tcgplayer
OP03-100,2026-03-02,0.04,tcgplayer
OP03-100,2026-03-09,0.05,tcgplayer
OP03-100,2026-03-16,0.07,tcgplayer
OP03-100,2026-03-23,0.07,tcgplayer
OP03-100,2026-03-30,0.07,tcgplayer
OP03-100,2026-04-06,0.07,tcgplayer
OP03-100,2026-04-13,0.07,tcgplayer
OP03-100,2026-04-20,0.07,tcgplayer
OP03-100,2026-04-27,0.07,tcgplayer
OP03-100,2026-05-04,0.06,tcgplayer
OP03-100,2026-05-11,0.05,tcgplayer
OP03-100,2026-05-18,0.05,tcgplayer
OP03-100,2026-05-25,0.05,tcgplayer
OP03-100,2026-06-01,0.05,tcgplayer
OP03-100,2026-06-08,0.06,tcgplayer
OP03-100,2026-06-15,0.05,tcgplayer
OP03-100,2026-06-22,0.05,tcgplayer
OP03-100,2026-06-29,0.05,tcgplayer
OP03-100,2026-07-06,0.05,tcgplayer
OP03-100,2026-07-13,0.05,tcgplayer
OP03-100,2026-07-20,0.04,tcgplayer
OP03-100,2026-07-27,0.04,tcgplayer
OP03-100,2026-08-03,0.04,tcgplayer
OP03-100,2026-08-10,0.04,tcgplayer
OP03-100,2026-08-17,0.04,tcgplayer
OP03-100,2026-08-24,0.04,tcgplayer
OP03-100,2026-08-31,0.04,tcgplayer
OP03-100,2026-09-05,0.04,limitless
OP03-101,2025-09-08,0.06,tcgplayer
OP03-101,2025-09-15,0.07,tcgplayer
OP03-101,2025-09-22,0.11,tcgplayer
OP03-101,2025-09-29,0.10,tcgplayer
OP03-101,2025-10-06,0.08,tcgplayer
OP03-101,2025-10-13,0.09,tcgplayer
OP03-101,2025-10-20,0.09,tcgplayer
OP03-101,2025-10-27,0.09,tcgplayer
OP03-101,2025-11-03,0.09,tcgplayer
OP03-101,2025-11-10,0.08,tcgplayer
OP03-101,2025-11-17,0.08,tcgplayer
OP03-101,2025-11-24,0.07,tcgplayer
OP03-101,2025-12-01,0.06,tcgplayer
OP03-101,2025-12-08,0.05,tcgplayer
OP03-101,2025-12-15,0.06,tcgplayer
OP03-101,2025-12-22,0.07,tcgplayer
OP03-101,2025-12-29,0.08,tcgplayer
OP03-101,2026-01-05,0.08,tcgplayer
OP03-101,2026-01-12,0.07,tcgplayer
OP03-101,2026-01-19,0.07,tcgplayer
OP03-101,2026-01-26,0.08,tcgplayer
OP03-101,2026-02-02,0.08,tcgplayer
OP03-101,2026-02-09,0.09,tcgplayer
OP03-101,2026-02-16,0.07,tcgplayer
OP03-101,2026-02-23,0.06,tcgplayer
OP03-101,2026-03-02,0.10,tcgplayer
OP03-101,2026-03-09,0.10,tcgplayer
OP03-101,2026-03-16,0.10,tcgplayer
OP03-101,2026-03-23,0.10,tcgplayer
OP03-101,2026-03-30,0.10,tcgplayer
OP03-101,2026-04-06,0.10,tcgplayer
OP03-101,2026-04-13,0.06,tcgplayer
OP03-101,2026-04-20,0.06,tcgplayer
OP03-101,2026-04-27,0.06,tcgplayer
OP03-101,2026-05-04,0.07,tcgplayer
OP03-101,2026-05-11,0.07,tcgplayer
OP03-101,2026-05-18,0.08,tcgplayer
OP03-101,2026-05-25,0.06,tcgplayer
OP03-101,2026-06-01,0.07,tcgplayer
OP03-101,2026-06-08,0.07,tcgplayer
OP03-101,2026-06-15,0.08,tcgplayer
OP03-101,2026-06-22,0.09,tcgplayer
OP03-101,2026-06-29,0.09,tcgplayer
OP03-101,2026-07-06,0.08,tcgplayer
OP03-101,2026-07-13,0.08,tcgplayer
OP03-101,2026-07-20,0.07,tcgplayer
OP03-101,2026-07-27,0.07,tcgplayer
OP03-101,2026-08-03,0.06,tcgplayer
OP03-101,2026-08-10,0.06,tcgplayer
OP03-101,2026-08-17,0.06,tcgplayer
OP03-101,2026-08-24,0.06,tcgplayer
OP03-101,2026-08-31,0.07,tcgplayer
OP03-101,2026-09-05,0.07,limitless
OP03-102,2025-09-08,0.85,tcgplayer
OP03-102,2025-09-15,0.82,tcgplayer
OP03-102,2025-09-22,0.85,tcgplayer
OP03-102,2025-09-29,0.89,tcgplayer
OP03-102,2025-10-06,0.82,tcgplayer
OP03-102,2025-10-13,0.98,tcgplayer
OP03-102,2025-10-20,0.95,tcgplayer
OP03-102,2025-10-27,0.95,tcgplayer
OP03-102,2025-11-03,0.88,tcgplayer
OP03-102,2025-11-10,0.86,tcgplayer
OP03-102,2025-11-17,0.78,tcgplayer
OP03-102,2025-11-24,0.64,tcgplayer
OP03-102,2025-12-01,0.65,tcgplayer
OP03-102,2025-12-08,0.69,tcgplayer
OP03-102,2025-12-15,0.71,tcgplayer
OP03-102,2025-12-22,0.69,tcgplayer
OP03-102,2025-12-29,0.63,tcgplayer
OP03-102,2026-01-05,0.61,tcgplayer
OP03-102,2026-01-12,0.63,tcgplayer
OP03-102,2026-01-19,0.63,tcgplayer
OP03-102,2026-01-26,0.67,tcgplayer
OP03-102,2026-02-02,0.63,tcgplayer
OP03-102,2026-02-09,0.62,tcgplayer
OP03-102,2026-02-16,0.61,tcgplayer
OP03-102,2026-02-23,0.58,tcgplayer
OP03-102,2026-03-02,0.66,tcgplayer
OP03-102,2026-03-09,0.57,tcgplayer
OP03-102,2026-03-16,0.39,tcgplayer
OP03-102,2026-03-23,0.38,tcgplayer
OP03-102,2026-03-30,0.36,tcgplayer
OP03-102,2026-04-06,0.37,tcgplayer
OP03-102,2026-04-13,0.32,tcgplayer
OP03-102,2026-04-20,0.32,tcgplayer
OP03-102,2026-04-27,0.41,tcgplayer
OP03-102,2026-05-04,0.43,tcgplayer
OP03-102,2026-05-11,0.39,tcgplayer
OP03-102,2026-05-18,0.36,tcgplayer
OP03-102,2026-05-25,0.35,tcgplayer
OP03-102,2026-06-01,0.38,tcgplayer
OP03-102,2026-06-08,0.41,tcgplayer
OP03-102,2026-06-15,0.43,tcgplayer
OP03-102,2026-06-22,0.45,tcgplayer
OP03-102,2026-06-29,0.45,tcgplayer
OP03-102,2026-07-06,0.44,tcgplayer
OP03-102,2026-07-13,0.43,tcgplayer
OP03-102,2026-07-20,0.40,tcgplayer
OP03-102,2026-07-27,0.46,tcgplayer
OP03-102,2026-08-03,0.44,tcgplayer
OP03-102,2026-08-10,0.44,tcgplayer
OP03-102,2026-08-17,0.40,tcgplayer
OP03-102,2026-08-24,0.38,tcgplayer
OP03-102,2026-08-31,0.40,tcgplayer
OP03-102,2026-09-05,0.40,limitless
OP03-103,2025-09-08,0.05,tcgplayer
OP03-103,2025-09-15,0.05,tcgplayer
OP03-103,2025-09-22,0.06,tcgplayer
OP03-103,2025-09-29,0.05,tcgplayer
OP03-103,2025-10-06,0.05,tcgplayer
OP03-103,2025-10-13,0.05,tcgplayer
OP03-103,2025-10-20,0.05,tcgplayer
OP03-103,2025-10-27,0.05,tcgplayer
OP03-103,2025-11-03,0.05,tcgplayer
OP03-103,2025-11-10,0.05,tcgplayer
OP03-103,2025-11-17,0.04,tcgplayer
OP03-103,2025-11-24,0.04,tcgplayer
OP03-103,2025-12-01,0.03,tcgplayer
OP03-103,2025-12-08,0.03,tcgplayer
OP03-103,2025-12-15,0.04,tcgplayer
OP03-103,2025-12-22,0.04,tcgplayer
OP03-103,2025-12-29,0.05,tcgplayer
OP03-103,2026-01-05,0.05,tcgplayer
OP03-103,2026-01-12,0.05,tcgplayer
OP03-103,2026-01-19,0.04,tcgplayer
OP03-103,2026-01-26,0.03,tcgplayer
OP03-103,2026-02-02,0.03,tcgplayer
OP03-103,2026-02-09,0.03,tcgplayer
OP03-103,2026-02-16,0.03,tcgplayer
OP03-103,2026-02-23,0.03,tcgplayer
OP03-103,2026-03-02,0.05,tcgplayer
OP03-103,2026-03-09,0.05,tcgplayer
OP03-103,2026-03-16,0.06,tcgplayer
OP03-103,2026-03-23,0.05,tcgplayer
OP03-103,2026-03-30,0.05,tcgplayer
OP03-103,2026-04-06,0.05,tcgplayer
OP03-103,2026-04-13,0.05,tcgplayer
OP03-103,2026-04-20,0.05,tcgplayer
OP03-103,2026-04-27,0.04,tcgplayer
OP03-103,2026-05-04,0.03,tcgplayer
OP03-103,2026-05-11,0.04,tcgplayer
OP03-103,2026-05-18,0.03,tcgplayer
OP03-103,2026-05-25,0.04,tcgplayer
OP03-103,2026-06-01,0.04,tcgplayer
OP03-103,2026-06-08,0.04,tcgplayer
OP03-103,2026-06-15,0.04,tcgplayer
OP03-103,2026-06-22,0.04,tcgplayer
OP03-103,2026-06-29,0.04,tcgplayer
OP03-103,2026-07-06,0.04,tcgplayer
OP03-103,2026-07-13,0.05,tcgplayer
OP03-103,2026-07-20,0.04,tcgplayer
OP03-103,2026-07-27,0.04,tcgplayer
OP03-103,2026-08-03,0.05,tcgplayer
OP03-103,2026-08-10,0.05,tcgplayer
OP03-103,2026-08-17,0.05,tcgplayer
OP03-103,2026-08-24,0.05,tcgplayer
OP03-103,2026-08-31,0.05,tcgplayer
OP03-103,2026-09-05,0.05,limitless
OP03-104,2025-09-08,0.11,tcgplayer
OP03-104,2025-09-15,0.10,tcgplayer
OP03-104,2025-09-22,0.10,tcgplayer
OP03-104,2025-09-29,0.11,tcgplayer
OP03-104,2025-10-06,0.10,tcgplayer
OP03-104,2025-10-13,0.10,tcgplayer
OP03-104,2025-10-20,0.10,tcgplayer
OP03-104,2025-10-27,0.10,tcgplayer
OP03-104,2025-11-03,0.10,tcgplayer
OP03-104,2025-11-10,0.10,tcgplayer
OP03-104,2025-11-17,0.10,tcgplayer
OP03-104,2025-11-24,0.10,tcgplayer
OP03-104,2025-12-01,0.10,tcgplayer
OP03-104,2025-12-08,0.10,tcgplayer
OP03-104,2025-12-15,0.09,tcgplayer
OP03-104,2025-12-22,0.09,tcgplayer
OP03-104,2025-12-29,0.09,tcgplayer
OP03-104,2026-01-05,0.09,tcgplayer
OP03-104,2026-01-12,0.08,tcgplayer
OP03-104,2026-01-19,0.08,tcgplayer
OP03-104,2026-01-26,0.08,tcgplayer
OP03-104,2026-02-02,0.08,tcgplayer
OP03-104,2026-02-09,0.09,tcgplayer
OP03-104,2026-02-16,0.08,tcgplayer
OP03-104,2026-02-23,0.09,tcgplayer
OP03-104,2026-03-02,0.10,tcgplayer
OP03-104,2026-03-09,0.10,tcgplayer
OP03-104,2026-03-16,0.12,tcgplayer
OP03-104,2026-03-23,0.11,tcgplayer
OP03-104,2026-03-30,0.12,tcgplayer
OP03-104,2026-04-06,0.12,tcgplayer
OP03-104,2026-04-13,0.10,tcgplayer
OP03-104,2026-04-20,0.10,tcgplayer
OP03-104,2026-04-27,0.11,tcgplayer
OP03-104,2026-05-04,0.11,tcgplayer
OP03-104,2026-05-11,0.11,tcgplayer
OP03-104,2026-05-18,0.11,tcgplayer
OP03-104,2026-05-25,0.11,tcgplayer
OP03-104,2026-06-01,0.12,tcgplayer
OP03-104,2026-06-08,0.11,tcgplayer
OP03-104,2026-06-15,0.11,tcgplayer
OP03-104,2026-06-22,0.11,tcgplayer
OP03-104,2026-06-29,0.11,tcgplayer
OP03-104,2026-07-06,0.10,tcgplayer
OP03-104,2026-07-13,0.10,tcgplayer
OP03-104,2026-07-20,0.09,tcgplayer
OP03-104,2026-07-27,0.09,tcgplayer
OP03-104,2026-08-03,0.09,tcgplayer
OP03-104,2026-08-10,0.13,tcgplayer
OP03-104,2026-08-17,0.11,tcgplayer
OP03-104,2026-08-24,0.11,tcgplayer
OP03-104,2026-08-31,0.11,tcgplayer
OP03-104,2026-09-05,0.11,limitless
OP03-105,2025-09-08,0.06,tcgplayer
OP03-105,2025-09-15,0.05,tcgplayer
OP03-105,2025-09-22,0.05,tcgplayer
OP03-105,2025-09-29,0.04,tcgplayer
OP03-105,2025-10-06,0.05,tcgplayer
OP03-105,2025-10-13,0.05,tcgplayer
OP03-105,2025-10-20,0.05,tcgplayer
OP03-105,2025-10-27,0.06,tcgplayer
OP03-105,2025-11-03,0.05,tcgplayer
OP03-105,2025-11-10,0.04,tcgplayer
OP03-105,2025-11-17,0.04,tcgplayer
OP03-105,2025-11-24,0.05,tcgplayer
OP03-105,2025-12-01,0.04,tcgplayer
OP03-105,2025-12-08,0.04,tcgplayer
OP03-105,2025-12-15,0.05,tcgplayer
OP03-105,2025-12-22,0.06,tcgplayer
OP03-105,2025-12-29,0.06,tcgplayer
OP03-105,2026-01-05,0.06,tcgplayer
OP03-105,2026-01-12,0.06,tcgplayer
OP03-105,2026-01-19,0.06,tcgplayer
OP03-105,2026-01-26,0.07,tcgplayer
OP03-105,2026-02-02,0.06,tcgplayer
OP03-105,2026-02-09,0.07,tcgplayer
OP03-105,2026-02-16,0.05,tcgplayer
OP03-105,2026-02-23,0.06,tcgplayer
OP03-105,2026-03-02,0.06,tcgplayer
OP03-105,2026-03-09,0.06,tcgplayer
OP03-105,2026-03-16,0.06,tcgplayer
OP03-105,2026-03-23,0.06,tcgplayer
OP03-105,2026-03-30,0.09,tcgplayer
OP03-105,2026-04-06,0.08,tcgplayer
OP03-105,2026-04-13,0.07,tcgplayer
OP03-105,2026-04-20,0.08,tcgplayer
OP03-105,2026-04-27,0.09,tcgplayer
OP03-105,2026-05-04,0.09,tcgplayer
OP03-105,2026-05-11,0.08,tcgplayer
OP03-105,2026-05-18,0.07,tcgplayer
OP03-105,2026-05-25,0.05,tcgplayer
OP03-105,2026-06-01,0.05,tcgplayer
OP03-105,2026-06-08,0.05,tcgplayer
OP03-105,2026-06-15,0.05,tcgplayer
OP03-105,2026-06-22,0.05,tcgplayer
OP03-105,2026-06-29,0.05,tcgplayer
OP03-105,2026-07-06,0.05,tcgplayer
OP03-105,2026-07-13,0.05,tcgplayer
OP03-105,2026-07-20,0.05,tcgplayer
OP03-105,2026-07-27,0.04,tcgplayer
OP03-105,2026-08-03,0.05,tcgplayer
OP03-105,2026-08-10,0.05,tcgplayer
OP03-105,2026-08-17,0.05,tcgplayer
OP03-105,2026-08-24,0.06,tcgplayer
OP03-105,2026-08-31,0.05,tcgplayer
OP03-105,2026-09-05,0.05,limitless
OP03-106,2025-09-08,0.05,tcgplayer
OP03-106,2025-09-15,0.05,tcgplayer
OP03-106,2025-09-22,0.05,tcgplayer
OP03-106,2025-09-29,0.04,tcgplayer
OP03-106,2025-10-06,0.04,tcgplayer
OP03-106,2025-10-13,0.04,tcgplayer
OP03-106,2025-10-20,0.04,tcgplayer
OP03-106,2025-10-27,0.04,tcgplayer
OP03-106,2025-11-03,0.04,tcgplayer
OP03-106,2025-11-10,0.04,tcgplayer
OP03-106,2025-11-17,0.04,tcgplayer
OP03-106,2025-11-24,0.03,tcgplayer
OP03-106,2025-12-01,0.03,tcgplayer
OP03-106,2025-12-08,0.03,tcgplayer
OP03-106,2025-12-15,0.03,tcgplayer
OP03-106,2025-12-22,0.03,tcgplayer
OP03-106,2025-12-29,0.04,tcgplayer
OP03-106,2026-01-05,0.04,tcgplayer
OP03-106,2026-01-12,0.05,tcgplayer
OP03-106,2026-01-19,0.05,tcgplayer
OP03-106,2026-01-26,0.06,tcgplayer
OP03-106,2026-02-02,0.06,tcgplayer
OP03-106,2026-02-09,0.06,tcgplayer
OP03-106,2026-02-16,0.06,tcgplayer
OP03-106,2026-02-23,0.06,tcgplayer
OP03-106,2026-03-02,0.06,tcgplayer
OP03-106,2026-03-09,0.06,tcgplayer
OP03-106,2026-03-16,0.06,tcgplayer
OP03-106,2026-03-23,0.06,tcgplayer
OP03-106,2026-03-30,0.06,tcgplayer
OP03-106,2026-04-06,0.06,tcgplayer
OP03-106,2026-04-13,0.05,tcgplayer
OP03-106,2026-04-20,0.05,tcgplayer
OP03-106,2026-04-27,0.05,tcgplayer
OP03-106,2026-05-04,0.06,tcgplayer
OP03-106,2026-05-11,0.06,tcgplayer
OP03-106,2026-05-18,0.05,tcgplayer
OP03-106,2026-05-25,0.06,tcgplayer
OP03-106,2026-06-01,0.06,tcgplayer
OP03-106,2026-06-08,0.06,tcgplayer
OP03-106,2026-06-15,0.06,tcgplayer
OP03-106,2026-06-22,0.06,tcgplayer
OP03-106,2026-06-29,0.06,tcgplayer
OP03-106,2026-07-06,0.05,tcgplayer
OP03-106,2026-07-13,0.05,tcgplayer
OP03-106,2026-07-20,0.05,tcgplayer
OP03-106,2026-07-27,0.05,tcgplayer
OP03-106,2026-08-03,0.06,tcgplayer
OP03-106,2026-08-10,0.06,tcgplayer
OP03-106,2026-08-17,0.06,tcgplayer
OP03-106,2026-08-24,0.06,tcgplayer
OP03-106,2026-08-31,0.06,tcgplayer
OP03-106,2026-09-05,0.06,limitless
OP03-107,2025-09-08,0.10,tcgplayer
OP03-107,2025-09-15,0.09,tcgplayer
OP03-107,2025-09-22,0.10,tcgplayer
OP03-107,2025-09-29,0.09,tcgplayer
OP03-107,2025-10-06,0.09,tcgplayer
OP03-107,2025-10-13,0.07,tcgplayer
OP03-107,2025-10-20,0.07,tcgplayer
OP03-107,2025-10-27,0.07,tcgplayer
OP03-107,2025-11-03,0.07,tcgplayer
OP03-107,2025-11-10,0.08,tcgplayer
OP03-107,2025-11-17,0.08,tcgplayer
OP03-107,2025-11-24,0.07,tcgplayer
OP03-107,2025-12-01,0.06,tcgplayer
OP03-107,2025-12-08,0.06,tcgplayer
OP03-107,2025-12-15,0.06,tcgplayer
OP03-107,2025-12-22,0.06,tcgplayer
OP03-107,2025-12-29,0.07,tcgplayer
OP03-107,2026-01-05,0.07,tcgplayer
OP03-107,2026-01-12,0.08,tcgplayer
OP03-107,2026-01-19,0.07,tcgplayer
OP03-107,2026-01-26,0.05,tcgplayer
OP03-107,2026-02-02,0.05,tcgplayer
OP03-107,2026-02-09,0.05,tcgplayer
OP03-107,2026-02-16,0.06,tcgplayer
OP03-107,2026-02-23,0.07,tcgplayer
OP03-107,2026-03-02,0.07,tcgplayer
OP03-107,2026-03-09,0.06,tcgplayer
OP03-107,2026-03-16,0.07,tcgplayer
OP03-107,2026-03-23,0.09,tcgplayer
OP03-107,2026-03-30,0.09,tcgplayer
OP03-107,2026-04-06,0.09,tcgplayer
OP03-107,2026-04-13,0.08,tcgplayer
OP03-107,2026-04-20,0.07,tcgplayer
OP03-107,2026-04-27,0.07,tcgplayer
OP03-107,2026-05-04,0.05,tcgplayer
OP03-107,2026-05-11,0.06,tcgplayer
OP03-107,2026-05-18,0.05,tcgplayer
OP03-107,2026-05-25,0.05,tcgplayer
OP03-107,2026-06-01,0.05,tcgplayer
OP03-107,2026-06-08,0.07,tcgplayer
OP03-107,2026-06-15,0.07,tcgplayer
OP03-107,2026-06-22,0.07,tcgplayer
OP03-107,2026-06-29,0.07,tcgplayer
OP03-107,2026-07-06,0.07,tcgplayer
OP03-107,2026-07-13,0.07,tcgplayer
OP03-107,2026-07-20,0.06,tcgplayer
OP03-107,2026-07-27,0.07,tcgplayer
OP03-107,2026-08-03,0.07,tcgplayer
OP03-107,2026-08-10,0.06,tcgplayer
OP03-107,2026-08-17,0.07,tcgplayer
OP03-107,2026-08-24,0.07,tcgplayer
OP03-107,2026-08-31,0.07,tcgplayer
OP03-107,2026-09-05,0.07,limitless
OP03-108,2025-09-08,0.30,tcgplayer
OP03-108,2025-09-15,0.36,tcgplayer
OP03-108,2025-09-22,0.32,tcgplayer
OP03-108,2025-09-29,0.32,tcgplayer
OP03-108,2025-10-06,0.40,tcgplayer
OP03-108,2025-10-13,0.47,tcgplayer
OP03-108,2025-10-20,0.47,tcgplayer
OP03-108,2025-10-27,0.36,tcgplayer
OP03-108,2025-11-03,0.31,tcgplayer
OP03-108,2025-11-10,0.32,tcgplayer
OP03-108,2025-11-17,0.33,tcgplayer
OP03-108,2025-11-24,0.35,tcgplayer
OP03-108,2025-12-01,0.35,tcgplayer
OP03-108,2025-12-08,0.36,tcgplayer
OP03-108,2025-12-15,0.37,tcgplayer
OP03-108,2025-12-22,0.35,tcgplayer
OP03-108,2025-12-29,0.30,tcgplayer
OP03-108,2026-01-05,0.27,tcgplayer
OP03-108,2026-01-12,0.31,tcgplayer
OP03-108,2026-01-19,0.29,tcgplayer
OP03-108,2026-01-26,0.34,tcgplayer
OP03-108,2026-02-02,0.33,tcgplayer
OP03-108,2026-02-09,0.38,tcgplayer
OP03-108,2026-02-16,0.40,tcgplayer
OP03-108,2026-02-23,0.43,tcgplayer
OP03-108,2026-03-02,0.35,tcgplayer
OP03-108,2026-03-09,0.40,tcgplayer
OP03-108,2026-03-16,0.42,tcgplayer
OP03-108,2026-03-23,0.34,tcgplayer
OP03-108,2026-03-30,0.43,tcgplayer
OP03-108,2026-04-06,0.37,tcgplayer
OP03-108,2026-04-13,0.34,tcgplayer
OP03-108,2026-04-20,0.32,tcgplayer
OP03-108,2026-04-27,0.38,tcgplayer
OP03-108,2026-05-04,0.40,tcgplayer
OP03-108,2026-05-11,0.39,tcgplayer
OP03-108,2026-05-18,0.35,tcgplayer
OP03-108,2026-05-25,0.38,tcgplayer
OP03-108,2026-06-01,0.35,tcgplayer
OP03-108,2026-06-08,0.31,tcgplayer
OP03-108,2026-06-15,0.33,tcgplayer
OP03-108,2026-06-22,0.30,tcgplayer
OP03-108,2026-06-29,0.33,tcgplayer
OP03-108,2026-07-06,0.30,tcgplayer
OP03-108,2026-07-13,0.30,tcgplayer
OP03-108,2026-07-20,0.30,tcgplayer
OP03-108,2026-07-27,0.30,tcgplayer
OP03-108,2026-08-03,0.30,tcgplayer
OP03-108,2026-08-10,0.30,tcgplayer
