card_number,as_of,market_usd,source
EB02-026,2026-02-16,10.88,tcgplayer
EB02-026,2026-02-23,10.57,tcgplayer
EB02-026,2026-03-02,10.62,tcgplayer
EB02-026,2026-03-09,9.70,tcgplayer
EB02-026,2026-03-16,8.87,tcgplayer
EB02-026,2026-03-23,7.86,tcgplayer
EB02-026,2026-03-30,6.50,tcgplayer
EB02-026,2026-04-06,6.87,tcgplayer
EB02-026,2026-04-13,6.76,tcgplayer
EB02-026,2026-04-20,6.89,tcgplayer
EB02-026,2026-04-27,6.09,tcgplayer
EB02-026,2026-05-04,5.90,tcgplayer
EB02-026,2026-05-11,6.04,tcgplayer
EB02-026,2026-05-18,5.76,tcgplayer
EB02-026,2026-05-25,5.45,tcgplayer
EB02-026,2026-06-01,5.59,tcgplayer
EB02-026,2026-06-08,5.70,tcgplayer
EB02-026,2026-06-15,5.50,tcgplayer
EB02-026,2026-06-22,5.47,tcgplayer
EB02-026,2026-06-29,5.46,tcgplayer
EB02-026,2026-07-06,5.10,tcgplayer
EB02-026,2026-07-13,5.15,tcgplayer
EB02-026,2026-07-20,5.17,tcgplayer
EB02-026,2026-07-27,5.05,tcgplayer
EB02-026,2026-08-03,5.20,tcgplayer
EB02-026,2026-08-10,5.21,tcgplayer
EB02-026,2026-08-17,4.75,tcgplayer
EB02-026,2026-08-24,4.51,tcgplayer
EB02-026,2026-08-31,4.19,tcgplayer
EB02-026,2026-09-05,4.46,limitless
EB02-026p1,2025-09-08,29.79,tcgplayer
EB02-026p1,2025-09-15,31.04,tcgplayer
EB02-026p1,2025-09-22,33.54,tcgplayer
EB02-026p1,2025-09-29,36.60,tcgplayer
EB02-026p1,2025-10-06,36.53,tcgplayer
EB02-026p1,2025-10-13,34.74,tcgplayer
EB02-026p1,2025-10-20,34.74,tcgplayer
EB02-026p1,2025-10-27,36.39,tcgplayer
EB02-026p1,2025-11-03,36.78,tcgplayer
EB02-026p1,2025-11-10,35.16,tcgplayer
EB02-026p1,2025-11-17,33.15,tcgplayer
EB02-026p1,2025-11-24,35.10,tcgplayer
EB02-026p1,2025-12-01,40.05,tcgplayer
EB02-026p1,2025-12-08,44.44,tcgplayer
EB02-026p1,2025-12-15,53.53,tcgplayer
EB02-026p1,2025-12-22,54.86,tcgplayer
EB02-026p1,2025-12-29,61.74,tcgplayer
EB02-026p1,2026-01-05,59.74,tcgplayer
EB02-026p1,2026-01-12,59.64,tcgplayer
EB02-026p1,2026-01-19,58.47,tcgplayer
EB02-026p1,2026-01-26,58.92,tcgplayer
EB02-026p1,2026-02-02,59.11,tcgplayer
EB02-026p1,2026-02-09,59.06,tcgplayer
EB02-026p1,2026-02-16,57.40,tcgplayer
EB02-026p1,2026-02-23,52.75,tcgplayer
EB02-026p1,2026-03-02,49.39,tcgplayer
EB02-026p1,2026-03-09,42.41,tcgplayer
EB02-026p1,2026-03-16,40.78,tcgplayer
EB02-026p1,2026-03-23,34.64,tcgplayer
EB02-026p1,2026-03-30,30.50,tcgplayer
EB02-026p1,2026-04-06,26.84,tcgplayer
EB02-026p1,2026-04-13,26.01,tcgplayer
EB02-026p1,2026-04-20,26.11,tcgplayer
EB02-026p1,2026-04-27,25.86,tcgplayer
EB02-026p1,2026-05-04,26.09,tcgplayer
EB02-026p1,2026-05-11,26.79,tcgplayer
EB02-026p1,2026-05-18,27.44,tcgplayer
EB02-026p1,2026-05-25,27.52,tcgplayer
EB02-026p1,2026-06-01,27.55,tcgplayer
EB02-026p1,2026-06-08,27.53,tcgplayer
EB02-026p1,2026-06-15,27.67,tcgplayer
EB02-026p1,2026-06-22,27.53,tcgplayer
EB02-026p1,2026-06-29,27.69,tcgplayer
EB02-026p1,2026-07-06,27.73,tcgplayer
EB02-026p1,2026-07-13,27.40,tcgplayer
EB02-026p1,2026-07-20,27.43,tcgplayer
EB02-026p1,2026-07-27,27.86,tcgplayer
EB02-026p1,2026-08-03,28.79,tcgplayer
EB02-026p1,2026-08-10,28.69,tcgplayer
EB02-026p1,2026-08-17,28.47,tcgplayer
EB02-026p1,2026-08-24,28.00,tcgplayer
EB02-026p1,2026-08-31,27.59,tcgplayer
EB02-026p1,2026-09-05,27.59,limitless
EB02-027,2025-09-08,0.05,tcgplayer
EB02-027,2025-09-15,0.05,tcgplayer
EB02-027,2025-09-22,0.06,tcgplayer
EB02-027,2025-09-29,0.06,tcgplayer
EB02-027,2025-10-06,0.06,tcgplayer
EB02-027,2025-10-13,0.06,tcgplayer
EB02-027,2025-10-20,0.06,tcgplayer
EB02-027,2025-10-27,0.06,tcgplayer
EB02-027,2025-11-03,0.06,tcgplayer
EB02-027,2025-11-10,0.06,tcgplayer
EB02-027,2025-11-17,0.06,tcgplayer
EB02-027,2025-11-24,0.06,tcgplayer
EB02-027,2025-12-01,0.06,tcgplayer
EB02-027,2025-12-08,0.06,tcgplayer
EB02-027,2025-12-15,0.06,tcgplayer
EB02-027,2025-12-22,0.06,tcgplayer
EB02-027,2025-12-29,0.06,tcgplayer
EB02-027,2026-01-05,0.06,tcgplayer
EB02-027,2026-01-12,0.05,tcgplayer
EB02-027,2026-01-19,0.05,tcgplayer
EB02-027,2026-01-26,0.05,tcgplayer
EB02-027,2026-02-02,0.05,tcgplayer
EB02-027,2026-02-09,0.05,tcgplayer
EB02-027,2026-02-16,0.06,tcgplayer
EB02-027,2026-02-23,0.06,tcgplayer
EB02-027,2026-03-02,0.06,tcgplayer
EB02-027,2026-03-09,0.06,tcgplayer
EB02-027,2026-03-16,0.06,tcgplayer
EB02-027,2026-03-23,0.06,tcgplayer
EB02-027,2026-03-30,0.06,tcgplayer
EB02-027,2026-04-06,0.06,tcgplayer
EB02-027,2026-04-13,0.06,tcgplayer
EB02-027,2026-04-20,0.07,tcgplayer
EB02-027,2026-04-27,0.07,tcgplayer
EB02-027,2026-05-04,0.06,tcgplayer
EB02-027,2026-05-11,0.07,tcgplayer
EB02-027,2026-05-18,0.06,tcgplayer
EB02-027,2026-05-25,0.06,tcgplayer
EB02-027,2026-06-01,0.06,tcgplayer
EB02-027,2026-06-08,0.07,tcgplayer
EB02-027,2026-06-15,0.06,tcgplayer
EB02-027,2026-06-22,0.06,tcgplayer
EB02-027,2026-06-29,0.06,tcgplayer
EB02-027,2026-07-06,0.06,tcgplayer
EB02-027,2026-07-13,0.07,tcgplayer
EB02-027,2026-07-20,0.07,tcgplayer
EB02-027,2026-07-27,0.07,tcgplayer
EB02-027,2026-08-03,0.06,tcgplayer
EB02-027,2026-08-10,0.06,tcgplayer
EB02-027,2026-08-17,0.06,tcgplayer
EB02-027,2026-08-24,0.05,tcgplayer
EB02-027,2026-08-31,0.05,tcgplayer
EB02-027,2026-09-05,0.05,limitless
EB02-028,2025-09-08,0.22,tcgplayer
EB02-028,2025-09-15,0.21,tcgplayer
EB02-028,2025-09-22,0.22,tcgplayer
EB02-028,2025-09-29,0.25,tcgplayer
EB02-028,2025-10-06,0.25,tcgplayer
EB02-028,2025-10-13,0.21,tcgplayer
EB02-028,2025-10-20,0.27,tcgplayer
EB02-028,2025-10-27,0.21,tcgplayer
EB02-028,2025-11-03,0.24,tcgplayer
EB02-028,2025-11-10,0.25,tcgplayer
EB02-028,2025-11-17,0.20,tcgplayer
EB02-028,2025-11-24,0.19,tcgplayer
EB02-028,2025-12-01,0.21,tcgplayer
EB02-028,2025-12-08,0.22,tcgplayer
EB02-028,2025-12-15,0.22,tcgplayer
EB02-028,2025-12-22,0.24,tcgplayer
EB02-028,2025-12-29,0.23,tcgplayer
EB02-028,2026-01-05,0.23,tcgplayer
EB02-028,2026-01-12,0.23,tcgplayer
EB02-028,2026-01-19,0.27,tcgplayer
EB02-028,2026-01-26,0.24,tcgplayer
EB02-028,2026-02-02,0.28,tcgplayer
EB02-028,2026-02-09,0.29,tcgplayer
EB02-028,2026-02-16,0.30,tcgplayer
EB02-028,2026-02-23,0.26,tcgplayer
EB02-028,2026-03-02,0.25,tcgplayer
EB02-028,2026-03-09,0.23,tcgplayer
EB02-028,2026-03-16,0.29,tcgplayer
EB02-028,2026-03-23,0.30,tcgplayer
EB02-028,2026-03-30,0.27,tcgplayer
EB02-028,2026-04-06,0.27,tcgplayer
EB02-028,2026-04-13,0.27,tcgplayer
EB02-028,2026-04-20,0.29,tcgplayer
EB02-028,2026-04-27,0.28,tcgplayer
EB02-028,2026-05-04,0.30,tcgplayer
EB02-028,2026-05-11,0.31,tcgplayer
EB02-028,2026-05-18,0.34,tcgplayer
EB02-028,2026-05-25,0.32,tcgplayer
EB02-028,2026-06-01,0.29,tcgplayer
EB02-028,2026-06-08,0.30,tcgplayer
EB02-028,2026-06-15,0.31,tcgplayer
EB02-028,2026-06-22,0.31,tcgplayer
EB02-028,2026-06-29,0.31,tcgplayer
EB02-028,2026-07-06,0.27,tcgplayer
EB02-028,2026-07-13,0.27,tcgplayer
EB02-028,2026-07-20,0.28,tcgplayer
EB02-028,2026-07-27,0.30,tcgplayer
EB02-028,2026-08-03,0.30,tcgplayer
EB02-028,2026-08-10,0.31,tcgplayer
EB02-028,2026-08-17,0.27,tcgplayer
EB02-028,2026-08-24,0.26,tcgplayer
EB02-028,2026-08-31,0.27,tcgplayer
EB02-028,2026-09-05,0.28,limitless
EB02-029,2025-09-08,0.04,tcgplayer
EB02-029,2025-09-15,0.05,tcgplayer
EB02-029,2025-09-22,0.04,tcgplayer
EB02-029,2025-09-29,0.04,tcgplayer
EB02-029,2025-10-06,0.04,tcgplayer
EB02-029,2025-10-13,0.05,tcgplayer
EB02-029,2025-10-20,0.05,tcgplayer
EB02-029,2025-10-27,0.05,tcgplayer
EB02-029,2025-11-03,0.06,tcgplayer
EB02-029,2025-11-10,0.06,tcgplayer
EB02-029,2025-11-17,0.06,tcgplayer
EB02-029,2025-11-24,0.05,tcgplayer
EB02-029,2025-12-01,0.05,tcgplayer
EB02-029,2025-12-08,0.05,tcgplayer
EB02-029,2025-12-15,0.05,tcgplayer
EB02-029,2025-12-22,0.04,tcgplayer
EB02-029,2025-12-29,0.04,tcgplayer
EB02-029,2026-01-05,0.04,tcgplayer
EB02-029,2026-01-12,0.04,tcgplayer
EB02-029,2026-01-19,0.04,tcgplayer
EB02-029,2026-01-26,0.04,tcgplayer
EB02-029,2026-02-02,0.04,tcgplayer
EB02-029,2026-02-09,0.04,tcgplayer
EB02-029,2026-02-16,0.05,tcgplayer
EB02-029,2026-02-23,0.05,tcgplayer
EB02-029,2026-03-02,0.05,tcgplayer
EB02-029,2026-03-09,0.05,tcgplayer
EB02-029,2026-03-16,0.05,tcgplayer
EB02-029,2026-03-23,0.05,tcgplayer
EB02-029,2026-03-30,0.06,tcgplayer
EB02-029,2026-04-06,0.06,tcgplayer
EB02-029,2026-04-13,0.05,tcgplayer
EB02-029,2026-04-20,0.07,tcgplayer
EB02-029,2026-04-27,0.06,tcgplayer
EB02-029,2026-05-04,0.06,tcgplayer
EB02-029,2026-05-11,0.06,tcgplayer
EB02-029,2026-05-18,0.06,tcgplayer
EB02-029,2026-05-25,0.06,tcgplayer
EB02-029,2026-06-01,0.06,tcgplayer
EB02-029,2026-06-08,0.07,tcgplayer
EB02-029,2026-06-15,0.07,tcgplayer
EB02-029,2026-06-22,0.05,tcgplayer
EB02-029,2026-06-29,0.05,tcgplayer
EB02-029,2026-07-06,0.06,tcgplayer
EB02-029,2026-07-13,0.06,tcgplayer
EB02-029,2026-07-20,0.07,tcgplayer
EB02-029,2026-07-27,0.07,tcgplayer
EB02-029,2026-08-03,0.07,tcgplayer
EB02-029,2026-08-10,0.07,tcgplayer
EB02-029,2026-08-17,0.07,tcgplayer
EB02-029,2026-08-24,0.07,tcgplayer
EB02-029,2026-08-31,0.07,tcgplayer
EB02-029,2026-09-05,0.06,limitless
EB02-030,2025-09-08,0.07,tcgplayer
EB02-030,2025-09-15,0.07,tcgplayer
EB02-030,2025-09-22,0.10,tcgplayer
EB02-030,2025-09-29,0.10,tcgplayer
EB02-030,2025-10-06,0.10,tcgplayer
EB02-030,2025-10-13,0.10,tcgplayer
EB02-030,2025-10-20,0.09,tcgplayer
EB02-030,2025-10-27,0.07,tcgplayer
EB02-030,2025-11-03,0.06,tcgplayer
EB02-030,2025-11-10,0.07,tcgplayer
EB02-030,2025-11-17,0.06,tcgplayer
EB02-030,2025-11-24,0.06,tcgplayer
EB02-030,2025-12-01,0.06,tcgplayer
EB02-030,2025-12-08,0.06,tcgplayer
EB02-030,2025-12-15,0.07,tcgplayer
EB02-030,2025-12-22,0.06,tcgplayer
EB02-030,2025-12-29,0.06,tcgplayer
EB02-030,2026-01-05,0.08,tcgplayer
EB02-030,2026-01-12,0.08,tcgplayer
EB02-030,2026-01-19,0.09,tcgplayer
EB02-030,2026-01-26,0.09,tcgplayer
EB02-030,2026-02-02,0.10,tcgplayer
EB02-030,2026-02-09,0.09,tcgplayer
EB02-030,2026-02-16,0.09,tcgplayer
EB02-030,2026-02-23,0.09,tcgplayer
EB02-030,2026-03-02,0.09,tcgplayer
EB02-030,2026-03-09,0.10,tcgplayer
EB02-030,2026-03-16,0.09,tcgplayer
EB02-030,2026-03-23,0.10,tcgplayer
EB02-030,2026-03-30,0.10,tcgplayer
EB02-030,2026-04-06,0.10,tcgplayer
EB02-030,2026-04-13,0.10,tcgplayer
EB02-030,2026-04-20,0.10,tcgplayer
EB02-030,2026-04-27,0.09,tcgplayer
EB02-030,2026-05-04,0.10,tcgplayer
EB02-030,2026-05-11,0.10,tcgplayer
EB02-030,2026-05-18,0.09,tcgplayer
EB02-030,2026-05-25,0.10,tcgplayer
EB02-030,2026-06-01,0.10,tcgplayer
EB02-030,2026-06-08,0.10,tcgplayer
EB02-030,2026-06-15,0.10,tcgplayer
EB02-030,2026-06-22,0.10,tcgplayer
EB02-030,2026-06-29,0.09,tcgplayer
EB02-030,2026-07-06,0.09,tcgplayer
EB02-030,2026-07-13,0.09,tcgplayer
EB02-030,2026-07-20,0.08,tcgplayer
EB02-030,2026-07-27,0.09,tcgplayer
EB02-030,2026-08-03,0.34,tcgplayer
EB02-030,2026-08-10,1.86,tcgplayer
EB02-030,2026-08-17,1.74,tcgplayer
EB02-030,2026-08-24,1.32,tcgplayer
EB02-030,2026-08-31,1.39,tcgplayer
EB02-030,2026-09-05,1.43,limitless
EB02-031,2025-09-08,0.27,tcgplayer
EB02-031,2025-09-15,0.32,tcgplayer
EB02-031,2025-09-22,0.32,tcgplayer
EB02-031,2025-09-29,0.32,tcgplayer
EB02-031,2025-10-06,0.24,tcgplayer
EB02-031,2025-10-13,0.32,tcgplayer
EB02-031,2025-10-20,0.32,tcgplayer
EB02-031,2025-10-27,0.37,tcgplayer
EB02-031,2025-11-03,0.32,tcgplayer
EB02-031,2025-11-10,0.30,tcgplayer
EB02-031,2025-11-17,0.31,tcgplayer
EB02-031,2025-11-24,0.32,tcgplayer
EB02-031,2025-12-01,0.42,tcgplayer
EB02-031,2025-12-08,0.41,tcgplayer
EB02-031,2025-12-15,0.35,tcgplayer
EB02-031,2025-12-22,0.37,tcgplayer
EB02-031,2025-12-29,0.44,tcgplayer
EB02-031,2026-01-05,0.42,tcgplayer
EB02-031,2026-01-12,0.43,tcgplayer
EB02-031,2026-01-19,0.45,tcgplayer
EB02-031,2026-01-26,0.46,tcgplayer
EB02-031,2026-02-02,0.40,tcgplayer
EB02-031,2026-02-09,0.50,tcgplayer
EB02-031,2026-02-16,0.51,tcgplayer
EB02-031,2026-02-23,0.51,tcgplayer
EB02-031,2026-03-02,0.46,tcgplayer
EB02-031,2026-03-09,0.50,tcgplayer
EB02-031,2026-03-16,0.47,tcgplayer
EB02-031,2026-03-23,0.46,tcgplayer
EB02-031,2026-03-30,0.46,tcgplayer
EB02-031,2026-04-06,0.46,tcgplayer
EB02-031,2026-04-13,0.52,tcgplayer
EB02-031,2026-04-20,0.59,tcgplayer
EB02-031,2026-04-27,0.68,tcgplayer
EB02-031,2026-05-04,0.63,tcgplayer
EB02-031,2026-05-11,0.59,tcgplayer
EB02-031,2026-05-18,0.57,tcgplayer
EB02-031,2026-05-25,0.59,tcgplayer
EB02-031,2026-06-01,0.61,tcgplayer
EB02-031,2026-06-08,0.78,tcgplayer
EB02-031,2026-06-15,0.76,tcgplayer
EB02-031,2026-06-22,0.72,tcgplayer
EB02-031,2026-06-29,0.82,tcgplayer
EB02-031,2026-07-06,0.84,tcgplayer
EB02-031,2026-07-13,0.68,tcgplayer
EB02-031,2026-07-20,0.59,tcgplayer
EB02-031,2026-07-27,0.58,tcgplayer
EB02-031,2026-08-03,0.66,tcgplayer
EB02-031,2026-08-10,0.63,tcgplayer
EB02-031,2026-08-17,0.67,tcgplayer
EB02-031,2026-08-24,0.60,tcgplayer
EB02-031,2026-08-31,0.56,tcgplayer
EB02-031,2026-09-05,0.56,limitless
EB02-032,2025-09-08,0.06,tcgplayer
EB02-032,2025-09-15,0.06,tcgplayer
EB02-032,2025-09-22,0.05,tcgplayer
EB02-032,2025-09-29,0.05,tcgplayer
EB02-032,2025-10-06,0.06,tcgplayer
EB02-032,2025-10-13,0.05,tcgplayer
EB02-032,2025-10-20,0.09,tcgplayer
EB02-032,2025-10-27,0.09,tcgplayer
EB02-032,2025-11-03,0.09,tcgplayer
EB02-032,2025-11-10,0.09,tcgplayer
EB02-032,2025-11-17,0.08,tcgplayer
EB02-032,2025-11-24,0.09,tcgplayer
EB02-032,2025-12-01,0.08,tcgplayer
EB02-032,2025-12-08,0.06,tcgplayer
EB02-032,2025-12-15,0.06,tcgplayer
EB02-032,2025-12-22,0.05,tcgplayer
EB02-032,2025-12-29,0.05,tcgplayer
EB02-032,2026-01-05,0.06,tcgplayer
EB02-032,2026-01-12,0.06,tcgplayer
EB02-032,2026-01-19,0.06,tcgplayer
EB02-032,2026-01-26,0.06,tcgplayer
EB02-032,2026-02-02,0.05,tcgplayer
EB02-032,2026-02-09,0.05,tcgplayer
EB02-032,2026-02-16,0.05,tcgplayer
EB02-032,2026-02-23,0.06,tcgplayer
EB02-032,2026-03-02,0.07,tcgplayer
EB02-032,2026-03-09,0.06,tcgplayer
EB02-032,2026-03-16,0.06,tcgplayer
EB02-032,2026-03-23,0.06,tcgplayer
EB02-032,2026-03-30,0.06,tcgplayer
EB02-032,2026-04-06,0.07,tcgplayer
EB02-032,2026-04-13,0.06,tcgplayer
EB02-032,2026-04-20,0.06,tcgplayer
EB02-032,2026-04-27,0.09,tcgplayer
EB02-032,2026-05-04,0.08,tcgplayer
EB02-032,2026-05-11,0.09,tcgplayer
EB02-032,2026-05-18,0.08,tcgplayer
EB02-032,2026-05-25,0.09,tcgplayer
EB02-032,2026-06-01,0.10,tcgplayer
EB02-032,2026-06-08,0.09,tcgplayer
EB02-032,2026-06-15,0.09,tcgplayer
EB02-032,2026-06-22,0.09,tcgplayer
EB02-032,2026-06-29,0.09,tcgplayer
EB02-032,2026-07-06,0.10,tcgplayer
EB02-032,2026-07-13,0.10,tcgplayer
EB02-032,2026-07-20,0.10,tcgplayer
EB02-032,2026-07-27,0.11,tcgplayer
EB02-032,2026-08-03,0.10,tcgplayer
EB02-032,2026-08-10,0.09,tcgplayer
EB02-032,2026-08-17,0.11,tcgplayer
EB02-032,2026-08-24,0.11,tcgplayer
EB02-032,2026-08-31,0.13,tcgplayer
EB02-032,2026-09-05,0.13,limitless
EB02-033,2025-09-08,0.05,tcgplayer
EB02-033,2025-09-15,0.05,tcgplayer
EB02-033,2025-09-22,0.05,tcgplayer
EB02-033,2025-09-29,0.05,tcgplayer
EB02-033,2025-10-06,0.05,tcgplayer
EB02-033,2025-10-13,0.05,tcgplayer
EB02-033,2025-10-20,0.05,tcgplayer
EB02-033,2025-10-27,0.05,tcgplayer
EB02-033,2025-11-03,0.06,tcgplayer
EB02-033,2025-11-10,0.06,tcgplayer
EB02-033,2025-11-17,0.04,tcgplayer
EB02-033,2025-11-24,0.04,tcgplayer
EB02-033,2025-12-01,0.04,tcgplayer
EB02-033,2025-12-08,0.04,tcgplayer
EB02-033,2025-12-15,0.04,tcgplayer
EB02-033,2025-12-22,0.04,tcgplayer
EB02-033,2025-12-29,0.05,tcgplayer
EB02-033,2026-01-05,0.06,tcgplayer
EB02-033,2026-01-12,0.07,tcgplayer
EB02-033,2026-01-19,0.07,tcgplayer
EB02-033,2026-01-26,0.07,tcgplayer
EB02-033,2026-02-02,0.07,tcgplayer
EB02-033,2026-02-09,0.07,tcgplayer
EB02-033,2026-02-16,0.06,tcgplayer
EB02-033,2026-02-23,0.06,tcgplayer
EB02-033,2026-03-02,0.06,tcgplayer
EB02-033,2026-03-09,0.06,tcgplayer
EB02-033,2026-03-16,0.06,tcgplayer
EB02-033,2026-03-23,0.06,tcgplayer
EB02-033,2026-03-30,0.07,tcgplayer
EB02-033,2026-04-06,0.06,tcgplayer
EB02-033,2026-04-13,0.05,tcgplayer
EB02-033,2026-04-20,0.05,tcgplayer
EB02-033,2026-04-27,0.07,tcgplayer
EB02-033,2026-05-04,0.07,tcgplayer
EB02-033,2026-05-11,0.08,tcgplayer
EB02-033,2026-05-18,0.09,tcgplayer
EB02-033,2026-05-25,0.09,tcgplayer
EB02-033,2026-06-01,0.08,tcgplayer
EB02-033,2026-06-08,0.09,tcgplayer
EB02-033,2026-06-15,0.08,tcgplayer
EB02-033,2026-06-22,0.09,tcgplayer
EB02-033,2026-06-29,0.09,tcgplayer
EB02-033,2026-07-06,0.07,tcgplayer
EB02-033,2026-07-13,0.07,tcgplayer
EB02-033,2026-07-20,0.07,tcgplayer
EB02-033,2026-07-27,0.07,tcgplayer
EB02-033,2026-08-03,0.08,tcgplayer
EB02-033,2026-08-10,0.08,tcgplayer
EB02-033,2026-08-17,0.07,tcgplayer
EB02-033,2026-08-24,0.09,tcgplayer
EB02-033,2026-08-31,0.09,tcgplayer
EB02-033,2026-09-05,0.09,limitless
EB02-034,2025-09-08,0.05,tcgplayer
EB02-034,2025-09-15,0.04,tcgplayer
EB02-034,2025-09-22,0.04,tcgplayer
EB02-034,2025-09-29,0.04,tcgplayer
EB02-034,2025-10-06,0.05,tcgplayer
EB02-034,2025-10-13,0.05,tcgplayer
EB02-034,2025-10-20,0.05,tcgplayer
EB02-034,2025-10-27,0.05,tcgplayer
EB02-034,2025-11-03,0.05,tcgplayer
EB02-034,2025-11-10,0.05,tcgplayer
EB02-034,2025-11-17,0.05,tcgplayer
EB02-034,2025-11-24,0.05,tcgplayer
EB02-034,2025-12-01,0.05,tcgplayer
EB02-034,2025-12-08,0.05,tcgplayer
EB02-034,2025-12-15,0.04,tcgplayer
EB02-034,2025-12-22,0.05,tcgplayer
EB02-034,2025-12-29,0.05,tcgplayer
EB02-034,2026-01-05,0.06,tcgplayer
EB02-034,2026-01-12,0.06,tcgplayer
EB02-034,2026-01-19,0.06,tcgplayer
EB02-034,2026-01-26,0.06,tcgplayer
EB02-034,2026-02-02,0.06,tcgplayer
EB02-034,2026-02-09,0.06,tcgplayer
EB02-034,2026-02-16,0.06,tcgplayer
EB02-034,2026-02-23,0.06,tcgplayer
EB02-034,2026-03-02,0.06,tcgplayer
EB02-034,2026-03-09,0.06,tcgplayer
EB02-034,2026-03-16,0.06,tcgplayer
EB02-034,2026-03-23,0.06,tcgplayer
EB02-034,2026-03-30,0.06,tcgplayer
EB02-034,2026-04-06,0.05,tcgplayer
EB02-034,2026-04-13,0.05,tcgplayer
EB02-034,2026-04-20,0.05,tcgplayer
EB02-034,2026-04-27,0.05,tcgplayer
EB02-034,2026-05-04,0.05,tcgplayer
EB02-034,2026-05-11,0.05,tcgplayer
EB02-034,2026-05-18,0.04,tcgplayer
EB02-034,2026-05-25,0.04,tcgplayer
EB02-034,2026-06-01,0.04,tcgplayer
EB02-034,2026-06-08,0.06,tcgplayer
EB02-034,2026-06-15,0.06,tcgplayer
EB02-034,2026-06-22,0.06,tcgplayer
EB02-034,2026-06-29,0.05,tcgplayer
EB02-034,2026-07-06,0.06,tcgplayer
EB02-034,2026-07-13,0.06,tcgplayer
EB02-034,2026-07-20,0.06,tcgplayer
EB02-034,2026-07-27,0.06,tcgplayer
EB02-034,2026-08-03,0.06,tcgplayer
EB02-034,2026-08-10,0.07,tcgplayer
EB02-034,2026-08-17,0.07,tcgplayer
EB02-034,2026-08-24,0.06,tcgplayer
EB02-034,2026-08-31,0.06,tcgplayer
EB02-034,2026-09-05,0.06,limitless
EB02-035,2025-09-08,12.26,tcgplayer
EB02-035,2025-09-15,11.68,tcgplayer
EB02-035,2025-09-22,10.92,tcgplayer
EB02-035,2025-09-29,11.11,tcgplayer
EB02-035,2025-10-06,14.83,tcgplayer
EB02-035,2025-10-13,15.57,tcgplayer
EB02-035,2025-10-20,16.88,tcgplayer
EB02-035,2025-10-27,17.09,tcgplayer
EB02-035,2025-11-03,15.08,tcgplayer
EB02-035,2025-11-10,12.50,tcgplayer
EB02-035,2025-11-17,8.97,tcgplayer
EB02-035,2025-11-24,9.68,tcgplayer
EB02-035,2025-12-01,9.37,tcgplayer
EB02-035,2025-12-08,10.07,tcgplayer
EB02-035,2025-12-15,10.17,tcgplayer
EB02-035,2025-12-22,10.28,tcgplayer
EB02-035,2025-12-29,10.40,tcgplayer
EB02-035,2026-01-05,11.23,tcgplayer
EB02-035,2026-01-12,10.76,tcgplayer
EB02-035,2026-01-19,12.08,tcgplayer
EB02-035,2026-01-26,12.45,tcgplayer
EB02-035,2026-02-02,11.87,tcgplayer
EB02-035,2026-02-09,12.20,tcgplayer
EB02-035,2026-02-16,12.70,tcgplayer
EB02-035,2026-02-23,12.51,tcgplayer
EB02-035,2026-03-02,12.01,tcgplayer
EB02-035,2026-03-09,12.20,tcgplayer
EB02-035,2026-03-16,12.75,tcgplayer
EB02-035,2026-03-23,13.67,tcgplayer
EB02-035,2026-03-30,23.74,tcgplayer
EB02-035,2026-04-06,21.64,tcgplayer
EB02-035,2026-04-13,19.25,tcgplayer
EB02-035,2026-04-20,17.89,tcgplayer
EB02-035,2026-04-27,17.35,tcgplayer
EB02-035,2026-05-04,16.02,tcgplayer
EB02-035,2026-05-11,15.99,tcgplayer
EB02-035,2026-05-18,14.86,tcgplayer
EB02-035,2026-05-25,14.77,tcgplayer
EB02-035,2026-06-01,14.47,tcgplayer
EB02-035,2026-06-08,14.24,tcgplayer
EB02-035,2026-06-15,13.64,tcgplayer
EB02-035,2026-06-22,13.89,tcgplayer
EB02-035,2026-06-29,14.12,tcgplayer
EB02-035,2026-07-06,14.11,tcgplayer
EB02-035,2026-07-13,12.50,tcgplayer
EB02-035,2026-07-20,12.01,tcgplayer
EB02-035,2026-07-27,11.28,tcgplayer
EB02-035,2026-08-03,11.26,tcgplayer
EB02-035,2026-08-10,9.57,tcgplayer
EB02-035,2026-08-17,9.28,tcgplayer
EB02-035,2026-08-24,9.27,tcgplayer
EB02-035,2026-08-31,9.58,tcgplayer
EB02-035,2026-09-05,9.42,limitless
EB02-035p1,2025-09-08,43.80,tcgplayer
EB02-035p1,2025-09-15,42.14,tcgplayer
EB02-035p1,2025-09-22,42.03,tcgplayer
EB02-035p1,2025-09-29,41.25,tcgplayer
EB02-035p1,2025-10-06,40.28,tcgplayer
EB02-035p1,2025-10-13,39.26,tcgplayer
EB02-035p1,2025-10-20,39.72,tcgplayer
EB02-035p1,2025-10-27,39.02,tcgplayer
EB02-035p1,2025-11-03,37.85,tcgplayer
EB02-035p1,2025-11-10,37.78,tcgplayer
EB02-035p1,2025-11-17,37.48,tcgplayer
EB02-035p1,2025-11-24,34.84,tcgplayer
EB02-035p1,2025-12-01,36.63,tcgplayer
EB02-035p1,2025-12-08,40.65,tcgplayer
EB02-035p1,2025-12-15,44.27,tcgplayer
EB02-035p1,2025-12-22,48.24,tcgplayer
EB02-035p1,2025-12-29,49.62,tcgplayer
EB02-035p1,2026-01-05,50.99,tcgplayer
