card_number,as_of,market_usd,source
OP01-093p1,2026-06-29,12.95,tcgplayer
OP01-093p1,2026-07-06,13.59,tcgplayer
OP01-093p1,2026-07-13,15.16,tcgplayer
OP01-093p1,2026-07-20,15.60,tcgplayer
OP01-093p1,2026-07-27,15.79,tcgplayer
OP01-093p1,2026-08-03,15.64,tcgplayer
OP01-093p1,2026-08-10,15.40,tcgplayer
OP01-093p1,2026-08-17,14.26,tcgplayer
OP01-093p1,2026-08-24,13.58,tcgplayer
OP01-093p1,2026-08-31,13.06,tcgplayer
OP01-093p1,2026-09-05,13.47,limitless
OP01-094,2025-09-08,0.68,tcgplayer
OP01-094,2025-09-15,0.67,tcgplayer
OP01-094,2025-09-22,0.71,tcgplayer
OP01-094,2025-09-29,0.73,tcgplayer
OP01-094,2025-10-06,0.80,tcgplayer
OP01-094,2025-10-13,0.70,tcgplayer
OP01-094,2025-10-20,0.86,tcgplayer
OP01-094,2025-10-27,0.87,tcgplayer
OP01-094,2025-11-03,0.98,tcgplayer
OP01-094,2025-11-10,0.96,tcgplayer
OP01-094,2025-11-17,0.83,tcgplayer
OP01-094,2025-11-24,0.96,tcgplayer
OP01-094,2025-12-01,1.11,tcgplayer
OP01-094,2025-12-08,1.26,tcgplayer
OP01-094,2025-12-15,3.29,tcgplayer
OP01-094,2025-12-22,8.71,tcgplayer
OP01-094,2025-12-29,8.90,tcgplayer
OP01-094,2026-01-05,9.79,tcgplayer
OP01-094,2026-01-12,11.17,tcgplayer
OP01-094,2026-01-19,10.02,tcgplayer
OP01-094,2026-01-26,8.03,tcgplayer
OP01-094,2026-02-02,8.54,tcgplayer
OP01-094,2026-02-09,7.21,tcgplayer
OP01-094,2026-02-16,5.47,tcgplayer
OP01-094,2026-02-23,4.97,tcgplayer
OP01-094,2026-03-02,4.27,tcgplayer
OP01-094,2026-03-09,4.18,tcgplayer
OP01-094,2026-03-16,4.10,tcgplayer
OP01-094,2026-03-23,3.98,tcgplayer
OP01-094,2026-03-30,3.81,tcgplayer
OP01-094,2026-04-06,3.43,tcgplayer
OP01-094,2026-04-13,3.06,tcgplayer
OP01-094,2026-04-20,3.02,tcgplayer
OP01-094,2026-04-27,2.69,tcgplayer
OP01-094,2026-05-04,2.43,tcgplayer
OP01-094,2026-05-11,2.51,tcgplayer
OP01-094,2026-05-18,2.38,tcgplayer
OP01-094,2026-05-25,1.82,tcgplayer
OP01-094,2026-06-01,1.85,tcgplayer
OP01-094,2026-06-08,2.05,tcgplayer
OP01-094,2026-06-15,1.86,tcgplayer
OP01-094,2026-06-22,1.80,tcgplayer
OP01-094,2026-06-29,1.75,tcgplayer
OP01-094,2026-07-06,1.58,tcgplayer
OP01-094,2026-07-13,1.66,tcgplayer
OP01-094,2026-07-20,1.53,tcgplayer
OP01-094,2026-07-27,1.33,tcgplayer
OP01-094,2026-08-03,1.43,tcgplayer
OP01-094,2026-08-10,1.70,tcgplayer
OP01-094,2026-08-17,1.74,tcgplayer
OP01-094,2026-08-24,1.92,tcgplayer
OP01-094,2026-08-31,1.79,tcgplayer
OP01-094,2026-09-05,1.86,limitless
OP01-094p1,2025-09-08,9.76,tcgplayer
OP01-094p1,2025-09-15,9.90,tcgplayer
OP01-094p1,2025-09-22,9.98,tcgplayer
OP01-094p1,2025-09-29,10.30,tcgplayer
OP01-094p1,2025-10-06,10.53,tcgplayer
OP01-094p1,2025-10-13,10.68,tcgplayer
OP01-094p1,2025-10-20,10.87,tcgplayer
OP01-094p1,2025-10-27,11.16,tcgplayer
OP01-094p1,2025-11-03,11.63,tcgplayer
OP01-094p1,2025-11-10,11.73,tcgplayer
OP01-094p1,2025-11-17,11.60,tcgplayer
OP01-094p1,2025-11-24,16.64,tcgplayer
OP01-094p1,2025-12-01,23.97,tcgplayer
OP01-094p1,2025-12-08,35.46,tcgplayer
OP01-094p1,2025-12-15,41.88,tcgplayer
OP01-094p1,2025-12-22,58.19,tcgplayer
OP01-094p1,2025-12-29,76.38,tcgplayer
OP01-094p1,2026-01-05,76.40,tcgplayer
OP01-094p1,2026-01-12,72.74,tcgplayer
OP01-094p1,2026-01-19,70.51,tcgplayer
OP01-094p1,2026-01-26,69.13,tcgplayer
OP01-094p1,2026-02-02,63.09,tcgplayer
OP01-094p1,2026-02-09,54.82,tcgplayer
OP01-094p1,2026-02-16,49.61,tcgplayer
OP01-094p1,2026-02-23,39.06,tcgplayer
OP01-094p1,2026-03-02,32.50,tcgplayer
OP01-094p1,2026-03-09,27.90,tcgplayer
OP01-094p1,2026-03-16,27.32,tcgplayer
OP01-094p1,2026-03-23,26.45,tcgplayer
OP01-094p1,2026-03-30,25.93,tcgplayer
OP01-094p1,2026-04-06,25.07,tcgplayer
OP01-094p1,2026-04-13,23.97,tcgplayer
OP01-094p1,2026-04-20,22.88,tcgplayer
OP01-094p1,2026-04-27,22.34,tcgplayer
OP01-094p1,2026-05-04,22.03,tcgplayer
OP01-094p1,2026-05-11,21.80,tcgplayer
OP01-094p1,2026-05-18,21.76,tcgplayer
OP01-094p1,2026-05-25,21.27,tcgplayer
OP01-094p1,2026-06-01,20.99,tcgplayer
OP01-094p1,2026-06-08,21.70,tcgplayer
OP01-094p1,2026-06-15,21.90,tcgplayer
OP01-094p1,2026-06-22,22.03,tcgplayer
OP01-094p1,2026-06-29,22.62,tcgplayer
OP01-094p1,2026-07-06,23.76,tcgplayer
OP01-094p1,2026-07-13,23.01,tcgplayer
OP01-094p1,2026-07-20,23.18,tcgplayer
OP01-094p1,2026-07-27,23.35,tcgplayer
OP01-094p1,2026-08-03,23.64,tcgplayer
OP01-094p1,2026-08-10,23.30,tcgplayer
OP01-094p1,2026-08-17,23.36,tcgplayer
OP01-094p1,2026-08-24,24.19,tcgplayer
OP01-094p1,2026-08-31,24.63,tcgplayer
OP01-094p1,2026-09-05,24.51,limitless
OP01-095,2025-09-08,0.10,tcgplayer
OP01-095,2025-09-15,0.09,tcgplayer
OP01-095,2025-09-22,0.10,tcgplayer
OP01-095,2025-09-29,0.09,tcgplayer
OP01-095,2025-10-06,0.09,tcgplayer
OP01-095,2025-10-13,0.10,tcgplayer
OP01-095,2025-10-20,0.10,tcgplayer
OP01-095,2025-10-27,0.11,tcgplayer
OP01-095,2025-11-03,0.14,tcgplayer
OP01-095,2025-11-10,0.12,tcgplayer
OP01-095,2025-11-17,0.12,tcgplayer
OP01-095,2025-11-24,0.14,tcgplayer
OP01-095,2025-12-01,0.11,tcgplayer
OP01-095,2025-12-08,0.11,tcgplayer
OP01-095,2025-12-15,0.11,tcgplayer
OP01-095,2025-12-22,0.09,tcgplayer
OP01-095,2025-12-29,0.07,tcgplayer
OP01-095,2026-01-05,0.08,tcgplayer
OP01-095,2026-01-12,0.10,tcgplayer
OP01-095,2026-01-19,0.10,tcgplayer
OP01-095,2026-01-26,0.09,tcgplayer
OP01-095,2026-02-02,0.10,tcgplayer
OP01-095,2026-02-09,0.10,tcgplayer
OP01-095,2026-02-16,0.10,tcgplayer
OP01-095,2026-02-23,0.10,tcgplayer
OP01-095,2026-03-02,0.12,tcgplayer
OP01-095,2026-03-09,0.12,tcgplayer
OP01-095,2026-03-16,0.12,tcgplayer
OP01-095,2026-03-23,0.14,tcgplayer
OP01-095,2026-03-30,0.15,tcgplayer
OP01-095,2026-04-06,0.14,tcgplayer
OP01-095,2026-04-13,0.12,tcgplayer
OP01-095,2026-04-20,0.13,tcgplayer
OP01-095,2026-04-27,0.13,tcgplayer
OP01-095,2026-05-04,0.12,tcgplayer
OP01-095,2026-05-11,0.11,tcgplayer
OP01-095,2026-05-18,0.11,tcgplayer
OP01-095,2026-05-25,0.09,tcgplayer
OP01-095,2026-06-01,0.08,tcgplayer
OP01-095,2026-06-08,0.09,tcgplayer
OP01-095,2026-06-15,0.08,tcgplayer
OP01-095,2026-06-22,0.08,tcgplayer
OP01-095,2026-06-29,0.08,tcgplayer
OP01-095,2026-07-06,0.09,tcgplayer
OP01-095,2026-07-13,0.09,tcgplayer
OP01-095,2026-07-20,0.12,tcgplayer
OP01-095,2026-07-27,0.12,tcgplayer
OP01-095,2026-08-03,0.11,tcgplayer
OP01-095,2026-08-10,0.11,tcgplayer
OP01-095,2026-08-17,0.12,tcgplayer
OP01-095,2026-08-24,0.12,tcgplayer
OP01-095,2026-08-31,0.10,tcgplayer
OP01-095,2026-09-05,0.11,limitless
OP01-096,2025-09-08,0.59,tcgplayer
OP01-096,2025-09-15,0.66,tcgplayer
OP01-096,2025-09-22,0.63,tcgplayer
OP01-096,2025-09-29,0.66,tcgplayer
OP01-096,2025-10-06,0.69,tcgplayer
OP01-096,2025-10-13,0.58,tcgplayer
OP01-096,2025-10-20,0.58,tcgplayer
OP01-096,2025-10-27,0.57,tcgplayer
OP01-096,2025-11-03,0.58,tcgplayer
OP01-096,2025-11-10,0.49,tcgplayer
OP01-096,2025-11-17,0.56,tcgplayer
OP01-096,2025-11-24,0.48,tcgplayer
OP01-096,2025-12-01,0.59,tcgplayer
OP01-096,2025-12-08,0.67,tcgplayer
OP01-096,2025-12-15,0.61,tcgplayer
OP01-096,2025-12-22,0.53,tcgplayer
OP01-096,2025-12-29,0.66,tcgplayer
OP01-096,2026-01-05,0.60,tcgplayer
OP01-096,2026-01-12,0.76,tcgplayer
OP01-096,2026-01-19,0.58,tcgplayer
OP01-096,2026-01-26,0.59,tcgplayer
OP01-096,2026-02-02,0.65,tcgplayer
OP01-096,2026-02-09,0.69,tcgplayer
OP01-096,2026-02-16,0.67,tcgplayer
OP01-096,2026-02-23,0.68,tcgplayer
OP01-096,2026-03-02,0.65,tcgplayer
OP01-096,2026-03-09,0.60,tcgplayer
OP01-096,2026-03-16,0.63,tcgplayer
OP01-096,2026-03-23,0.64,tcgplayer
OP01-096,2026-03-30,0.65,tcgplayer
OP01-096,2026-04-06,0.65,tcgplayer
OP01-096,2026-04-13,0.64,tcgplayer
OP01-096,2026-04-20,0.61,tcgplayer
OP01-096,2026-04-27,0.60,tcgplayer
OP01-096,2026-05-04,0.63,tcgplayer
OP01-096,2026-05-11,0.65,tcgplayer
OP01-096,2026-05-18,0.75,tcgplayer
OP01-096,2026-05-25,0.70,tcgplayer
OP01-096,2026-06-01,0.63,tcgplayer
OP01-096,2026-06-08,0.75,tcgplayer
OP01-096,2026-06-15,0.82,tcgplayer
OP01-096,2026-06-22,0.84,tcgplayer
OP01-096,2026-06-29,0.83,tcgplayer
OP01-096,2026-07-06,0.81,tcgplayer
OP01-096,2026-07-13,0.78,tcgplayer
OP01-096,2026-07-20,0.76,tcgplayer
OP01-096,2026-07-27,0.70,tcgplayer
OP01-096,2026-08-03,0.72,tcgplayer
OP01-096,2026-08-10,0.76,tcgplayer
OP01-096,2026-08-17,0.73,tcgplayer
OP01-096,2026-08-24,0.74,tcgplayer
OP01-096,2026-08-31,0.67,tcgplayer
OP01-096,2026-09-05,0.69,limitless
OP01-096p1,2025-09-08,4.27,tcgplayer
OP01-096p1,2025-09-15,4.27,tcgplayer
OP01-096p1,2025-09-22,4.82,tcgplayer
OP01-096p1,2025-09-29,4.98,tcgplayer
OP01-096p1,2025-10-06,5.25,tcgplayer
OP01-096p1,2025-10-13,5.64,tcgplayer
OP01-096p1,2025-10-20,6.89,tcgplayer
OP01-096p1,2025-10-27,7.14,tcgplayer
OP01-096p1,2025-11-03,7.06,tcgplayer
OP01-096p1,2025-11-10,7.24,tcgplayer
OP01-096p1,2025-11-17,6.83,tcgplayer
OP01-096p1,2025-11-24,8.31,tcgplayer
OP01-096p1,2025-12-01,10.91,tcgplayer
OP01-096p1,2025-12-08,18.29,tcgplayer
OP01-096p1,2025-12-15,19.67,tcgplayer
OP01-096p1,2025-12-22,21.93,tcgplayer
OP01-096p1,2025-12-29,18.09,tcgplayer
OP01-096p1,2026-01-05,15.81,tcgplayer
OP01-096p1,2026-01-12,15.72,tcgplayer
OP01-096p1,2026-01-19,14.71,tcgplayer
OP01-096p1,2026-01-26,13.43,tcgplayer
OP01-096p1,2026-02-02,13.24,tcgplayer
OP01-096p1,2026-02-09,12.90,tcgplayer
OP01-096p1,2026-02-16,12.78,tcgplayer
OP01-096p1,2026-02-23,12.75,tcgplayer
OP01-096p1,2026-03-02,12.63,tcgplayer
OP01-096p1,2026-03-09,11.96,tcgplayer
OP01-096p1,2026-03-16,11.70,tcgplayer
OP01-096p1,2026-03-23,11.25,tcgplayer
OP01-096p1,2026-03-30,10.80,tcgplayer
OP01-096p1,2026-04-06,9.90,tcgplayer
OP01-096p1,2026-04-13,9.90,tcgplayer
OP01-096p1,2026-04-20,9.93,tcgplayer
OP01-096p1,2026-04-27,9.70,tcgplayer
OP01-096p1,2026-05-04,9.04,tcgplayer
OP01-096p1,2026-05-11,8.83,tcgplayer
OP01-096p1,2026-05-18,8.73,tcgplayer
OP01-096p1,2026-05-25,8.77,tcgplayer
OP01-096p1,2026-06-01,9.47,tcgplayer
OP01-096p1,2026-06-08,9.51,tcgplayer
OP01-096p1,2026-06-15,9.61,tcgplayer
OP01-096p1,2026-06-22,9.64,tcgplayer
OP01-096p1,2026-06-29,9.82,tcgplayer
OP01-096p1,2026-07-06,12.71,tcgplayer
OP01-096p1,2026-07-13,12.89,tcgplayer
OP01-096p1,2026-07-20,13.19,tcgplayer
OP01-096p1,2026-07-27,12.81,tcgplayer
OP01-096p1,2026-08-03,12.62,tcgplayer
OP01-096p1,2026-08-10,12.41,tcgplayer
OP01-096p1,2026-08-17,11.83,tcgplayer
OP01-096p1,2026-08-24,11.14,tcgplayer
OP01-096p1,2026-08-31,10.97,tcgplayer
OP01-096p1,2026-09-05,10.97,limitless
OP01-097,2025-09-08,0.19,tcgplayer
OP01-097,2025-09-15,0.17,tcgplayer
OP01-097,2025-09-22,0.18,tcgplayer
OP01-097,2025-09-29,0.21,tcgplayer
OP01-097,2025-10-06,0.19,tcgplayer
OP01-097,2025-10-13,0.17,tcgplayer
OP01-097,2025-10-20,0.17,tcgplayer
OP01-097,2025-10-27,0.14,tcgplayer
OP01-097,2025-11-03,0.15,tcgplayer
OP01-097,2025-11-10,0.15,tcgplayer
OP01-097,2025-11-17,0.14,tcgplayer
OP01-097,2025-11-24,0.15,tcgplayer
OP01-097,2025-12-01,0.15,tcgplayer
OP01-097,2025-12-08,0.14,tcgplayer
OP01-097,2025-12-15,0.15,tcgplayer
OP01-097,2025-12-22,0.15,tcgplayer
OP01-097,2025-12-29,0.21,tcgplayer
OP01-097,2026-01-05,0.23,tcgplayer
OP01-097,2026-01-12,0.19,tcgplayer
OP01-097,2026-01-19,0.18,tcgplayer
OP01-097,2026-01-26,0.25,tcgplayer
OP01-097,2026-02-02,0.24,tcgplayer
OP01-097,2026-02-09,0.26,tcgplayer
OP01-097,2026-02-16,0.22,tcgplayer
OP01-097,2026-02-23,0.22,tcgplayer
OP01-097,2026-03-02,0.22,tcgplayer
OP01-097,2026-03-09,0.22,tcgplayer
OP01-097,2026-03-16,0.22,tcgplayer
OP01-097,2026-03-23,0.23,tcgplayer
OP01-097,2026-03-30,0.22,tcgplayer
OP01-097,2026-04-06,0.21,tcgplayer
OP01-097,2026-04-13,0.22,tcgplayer
OP01-097,2026-04-20,0.22,tcgplayer
OP01-097,2026-04-27,0.19,tcgplayer
OP01-097,2026-05-04,0.20,tcgplayer
OP01-097,2026-05-11,0.21,tcgplayer
OP01-097,2026-05-18,0.19,tcgplayer
OP01-097,2026-05-25,0.19,tcgplayer
OP01-097,2026-06-01,0.20,tcgplayer
OP01-097,2026-06-08,0.21,tcgplayer
OP01-097,2026-06-15,0.20,tcgplayer
OP01-097,2026-06-22,0.21,tcgplayer
OP01-097,2026-06-29,0.21,tcgplayer
OP01-097,2026-07-06,0.21,tcgplayer
OP01-097,2026-07-13,0.21,tcgplayer
OP01-097,2026-07-20,0.22,tcgplayer
OP01-097,2026-07-27,0.21,tcgplayer
OP01-097,2026-08-03,0.22,tcgplayer
OP01-097,2026-08-10,0.24,tcgplayer
OP01-097,2026-08-17,0.21,tcgplayer
OP01-097,2026-08-24,0.20,tcgplayer
OP01-097,2026-08-31,0.29,tcgplayer
OP01-097,2026-09-05,0.29,limitless
OP01-097p1,2025-09-08,2.76,tcgplayer
OP01-097p1,2025-09-15,2.82,tcgplayer
OP01-097p1,2025-09-22,3.14,tcgplayer
OP01-097p1,2025-09-29,3.20,tcgplayer
OP01-097p1,2025-10-06,3.35,tcgplayer
OP01-097p1,2025-10-13,3.50,tcgplayer
OP01-097p1,2025-10-20,3.79,tcgplayer
OP01-097p1,2025-10-27,3.90,tcgplayer
OP01-097p1,2025-11-03,4.13,tcgplayer
OP01-097p1,2025-11-10,4.40,tcgplayer
OP01-097p1,2025-11-17,4.61,tcgplayer
OP01-097p1,2025-11-24,5.46,tcgplayer
OP01-097p1,2025-12-01,7.28,tcgplayer
OP01-097p1,2025-12-08,8.61,tcgplayer
OP01-097p1,2025-12-15,9.05,tcgplayer
OP01-097p1,2025-12-22,9.75,tcgplayer
OP01-097p1,2025-12-29,10.66,tcgplayer
OP01-097p1,2026-01-05,10.19,tcgplayer
OP01-097p1,2026-01-12,9.97,tcgplayer
OP01-097p1,2026-01-19,9.28,tcgplayer
OP01-097p1,2026-01-26,9.14,tcgplayer
OP01-097p1,2026-02-02,9.02,tcgplayer
OP01-097p1,2026-02-09,9.02,tcgplayer
OP01-097p1,2026-02-16,8.74,tcgplayer
OP01-097p1,2026-02-23,8.77,tcgplayer
OP01-097p1,2026-03-02,8.70,tcgplayer
OP01-097p1,2026-03-09,8.27,tcgplayer
OP01-097p1,2026-03-16,7.72,tcgplayer
OP01-097p1,2026-03-23,6.62,tcgplayer
OP01-097p1,2026-03-30,5.96,tcgplayer
OP01-097p1,2026-04-06,5.23,tcgplayer
OP01-097p1,2026-04-13,4.70,tcgplayer
OP01-097p1,2026-04-20,4.58,tcgplayer
OP01-097p1,2026-04-27,4.38,tcgplayer
OP01-097p1,2026-05-04,4.38,tcgplayer
OP01-097p1,2026-05-11,4.86,tcgplayer
OP01-097p1,2026-05-18,4.91,tcgplayer
OP01-097p1,2026-05-25,5.17,tcgplayer
OP01-097p1,2026-06-01,5.18,tcgplayer
OP01-097p1,2026-06-08,5.13,tcgplayer
OP01-097p1,2026-06-15,5.04,tcgplayer
OP01-097p1,2026-06-22,5.02,tcgplayer
OP01-097p1,2026-06-29,5.34,tcgplayer
OP01-097p1,2026-07-06,5.76,tcgplayer
OP01-097p1,2026-07-13,5.71,tcgplayer
OP01-097p1,2026-07-20,5.73,tcgplayer
OP01-097p1,2026-07-27,5.83,tcgplayer
OP01-097p1,2026-08-03,5.84,tcgplayer
OP01-097p1,2026-08-10,5.85,tcgplayer
OP01-097p1,2026-08-17,5.81,tcgplayer
OP01-097p1,2026-08-24,5.75,tcgplayer
OP01-097p1,2026-08-31,5.70,tcgplayer
OP01-097p1,2026-09-05,5.71,limitless
OP01-098,2025-09-08,0.15,tcgplayer
OP01-098,2025-09-15,0.16,tcgplayer
OP01-098,2025-09-22,0.15,tcgplayer
OP01-098,2025-09-29,0.15,tcgplayer
OP01-098,2025-10-06,0.15,tcgplayer
OP01-098,2025-10-13,0.16,tcgplayer
OP01-098,2025-10-20,0.17,tcgplayer
OP01-098,2025-10-27,0.15,tcgplayer
OP01-098,2025-11-03,0.22,tcgplayer
OP01-098,2025-11-10,0.26,tcgplayer
OP01-098,2025-11-17,0.26,tcgplayer
OP01-098,2025-11-24,0.27,tcgplayer
OP01-098,2025-12-01,0.21,tcgplayer
OP01-098,2025-12-08,0.17,tcgplayer
OP01-098,2025-12-15,0.16,tcgplayer
OP01-098,2025-12-22,0.15,tcgplayer
OP01-098,2025-12-29,0.14,tcgplayer
OP01-098,2026-01-05,0.17,tcgplayer
OP01-098,2026-01-12,0.19,tcgplayer
OP01-098,2026-01-19,0.18,tcgplayer
OP01-098,2026-01-26,0.17,tcgplayer
OP01-098,2026-02-02,0.18,tcgplayer
OP01-098,2026-02-09,0.16,tcgplayer
OP01-098,2026-02-16,0.14,tcgplayer
OP01-098,2026-02-23,0.13,tcgplayer
OP01-098,2026-03-02,0.14,tcgplayer
OP01-098,2026-03-09,0.13,tcgplayer
OP01-098,2026-03-16,0.13,tcgplayer
OP01-098,2026-03-23,0.15,tcgplayer
OP01-098,2026-03-30,0.16,tcgplayer
OP01-098,2026-04-06,0.16,tcgplayer
OP01-098,2026-04-13,0.17,tcgplayer
OP01-098,2026-04-20,0.16,tcgplayer
OP01-098,2026-04-27,0.17,tcgplayer
OP01-098,2026-05-04,0.15,tcgplayer
OP01-098,2026-05-11,0.14,tcgplayer
OP01-098,2026-05-18,0.14,tcgplayer
OP01-098,2026-05-25,0.14,tcgplayer
OP01-098,2026-06-01,0.14,tcgplayer
OP01-098,2026-06-08,0.12,tcgplayer
OP01-098,2026-06-15,0.13,tcgplayer
OP01-098,2026-06-22,0.13,tcgplayer
OP01-098,2026-06-29,0.13,tcgplayer
OP01-098,2026-07-06,0.13,tcgplayer
OP01-098,2026-07-13,0.14,tcgplayer
OP01-098,2026-07-20,0.15,tcgplayer
OP01-098,2026-07-27,0.15,tcgplayer
OP01-098,2026-08-03,0.15,tcgplayer
OP01-098,2026-08-10,0.16,tcgplayer
OP01-098,2026-08-17,0.17,tcgplayer
OP01-098,2026-08-24,0.24,tcgplayer
OP01-098,2026-08-31,0.22,tcgplayer
OP01-098,2026-09-05,0.22,limitless
OP01-099,2025-09-08,0.06,tcgplayer
OP01-099,2025-09-15,0.06,tcgplayer
OP01-099,2025-09-22,0.07,tcgplayer
OP01-099,2025-09-29,0.07,tcgplayer
OP01-099,2025-10-06,0.07,tcgplayer
OP01-099,2025-10-13,0.06,tcgplayer
OP01-099,2025-10-20,0.06,tcgplayer
OP01-099,2025-10-27,0.06,tcgplayer
OP01-099,2025-11-03,0.08,tcgplayer
OP01-099,2025-11-10,0.08,tcgplayer
OP01-099,2025-11-17,0.07,tcgplayer
OP01-099,2025-11-24,0.08,tcgplayer
OP01-099,2025-12-01,0.09,tcgplayer
OP01-099,2025-12-08,0.08,tcgplayer
OP01-099,2025-12-15,0.06,tcgplayer
OP01-099,2025-12-22,0.05,tcgplayer
OP01-099,2025-12-29,0.10,tcgplayer
OP01-099,2026-01-05,0.10,tcgplayer
OP01-099,2026-01-12,0.11,tcgplayer
OP01-099,2026-01-19,0.11,tcgplayer
OP01-099,2026-01-26,0.07,tcgplayer
OP01-099,2026-02-02,0.07,tcgplayer
OP01-099,2026-02-09,0.08,tcgplayer
OP01-099,2026-02-16,0.06,tcgplayer
OP01-099,2026-02-23,0.06,tcgplayer
OP01-099,2026-03-02,0.04,tcgplayer
OP01-099,2026-03-09,0.04,tcgplayer
OP01-099,2026-03-16,0.04,tcgplayer
OP01-099,2026-03-23,0.07,tcgplayer
OP01-099,2026-03-30,0.07,tcgplayer
OP01-099,2026-04-06,0.08,tcgplayer
OP01-099,2026-04-13,0.07,tcgplayer
OP01-099,2026-04-20,0.09,tcgplayer
OP01-099,2026-04-27,0.08,tcgplayer
OP01-099,2026-05-04,0.07,tcgplayer
OP01-099,2026-05-11,0.05,tcgplayer
OP01-099,2026-05-18,0.06,tcgplayer
OP01-099,2026-05-25,0.05,tcgplayer
OP01-099,2026-06-01,0.05,tcgplayer
OP01-099,2026-06-08,0.05,tcgplayer
OP01-099,2026-06-15,0.06,tcgplayer
OP01-099,2026-06-22,0.06,tcgplayer
OP01-099,2026-06-29,0.06,tcgplayer
OP01-099,2026-07-06,0.06,tcgplayer
OP01-099,2026-07-13,0.05,tcgplayer
OP01-099,2026-07-20,0.06,tcgplayer
OP01-099,2026-07-27,0.06,tcgplayer
OP01-099,2026-08-03,0.07,tcgplayer
OP01-099,2026-08-10,0.07,tcgplayer
OP01-099,2026-08-17,0.06,tcgplayer
OP01-099,2026-08-24,0.06,tcgplayer
OP01-099,2026-08-31,0.08,tcgplayer
OP01-099,2026-09-05,0.08,limitless
OP01-100,2025-09-08,0.07,tcgplayer
OP01-100,2025-09-15,0.07,tcgplayer
OP01-100,2025-09-22,0.09,tcgplayer
OP01-100,2025-09-29,0.08,tcgplayer
OP01-100,2025-10-06,0.08,tcgplayer
OP01-100,2025-10-13,0.08,tcgplayer
OP01-100,2025-10-20,0.08,tcgplayer
OP01-100,2025-10-27,0.08,tcgplayer
OP01-100,2025-11-03,0.08,tcgplayer
OP01-100,2025-11-10,0.07,tcgplayer
OP01-100,2025-11-17,0.07,tcgplayer
OP01-100,2025-11-24,0.08,tcgplayer
OP01-100,2025-12-01,0.05,tcgplayer
OP01-100,2025-12-08,0.06,tcgplayer
OP01-100,2025-12-15,0.06,tcgplayer
OP01-100,2025-12-22,0.06,tcgplayer
OP01-100,2025-12-29,0.06,tcgplayer
OP01-100,2026-01-05,0.06,tcgplayer
OP01-100,2026-01-12,0.07,tcgplayer
OP01-100,2026-01-19,0.07,tcgplayer
OP01-100,2026-01-26,0.09,tcgplayer
OP01-100,2026-02-02,0.07,tcgplayer
OP01-100,2026-02-09,0.07,tcgplayer
OP01-100,2026-02-16,0.06,tcgplayer
OP01-100,2026-02-23,0.04,tcgplayer
OP01-100,2026-03-02,0.04,tcgplayer
OP01-100,2026-03-09,0.05,tcgplayer
OP01-100,2026-03-16,0.05,tcgplayer
OP01-100,2026-03-23,0.07,tcgplayer
OP01-100,2026-03-30,0.07,tcgplayer
OP01-100,2026-04-06,0.07,tcgplayer
OP01-100,2026-04-13,0.07,tcgplayer
OP01-100,2026-04-20,0.07,tcgplayer
OP01-100,2026-04-27,0.05,tcgplayer
OP01-100,2026-05-04,0.06,tcgplayer
OP01-100,2026-05-11,0.06,tcgplayer
OP01-100,2026-05-18,0.04,tcgplayer
OP01-100,2026-05-25,0.04,tcgplayer
OP01-100,2026-06-01,0.04,tcgplayer
OP01-100,2026-06-08,0.04,tcgplayer
OP01-100,2026-06-15,0.04,tcgplayer
OP01-100,2026-06-22,0.04,tcgplayer
OP01-100,2026-06-29,0.05,tcgplayer
OP01-100,2026-07-06,0.06,tcgplayer
OP01-100,2026-07-13,0.06,tcgplayer
OP01-100,2026-07-20,0.09,tcgplayer
OP01-100,2026-07-27,0.10,tcgplayer
OP01-100,2026-08-03,0.12,tcgplayer
OP01-100,2026-08-10,0.12,tcgplayer
OP01-100,2026-08-17,0.11,tcgplayer
OP01-100,2026-08-24,0.11,tcgplayer
OP01-100,2026-08-31,0.10,tcgplayer
OP01-100,2026-09-05,0.10,limitless
OP01-101,2025-09-08,0.31,tcgplayer
OP01-101,2025-09-15,0.28,tcgplayer
OP01-101,2025-09-22,0.27,tcgplayer
OP01-101,2025-09-29,0.24,tcgplayer
OP01-101,2025-10-06,0.20,tcgplayer
OP01-101,2025-10-13,0.18,tcgplayer
OP01-101,2025-10-20,0.21,tcgplayer
OP01-101,2025-10-27,0.22,tcgplayer
OP01-101,2025-11-03,0.25,tcgplayer
OP01-101,2025-11-10,0.24,tcgplayer
OP01-101,2025-11-17,0.25,tcgplayer
OP01-101,2025-11-24,0.23,tcgplayer
OP01-101,2025-12-01,0.25,tcgplayer
OP01-101,2025-12-08,0.23,tcgplayer
OP01-101,2025-12-15,0.20,tcgplayer
OP01-101,2025-12-22,0.23,tcgplayer
OP01-101,2025-12-29,0.24,tcgplayer
OP01-101,2026-01-05,0.36,tcgplayer
OP01-101,2026-01-12,0.37,tcgplayer
OP01-101,2026-01-19,0.41,tcgplayer
OP01-101,2026-01-26,0.45,tcgplayer
OP01-101,2026-02-02,0.46,tcgplayer
OP01-101,2026-02-09,0.45,tcgplayer
OP01-101,2026-02-16,0.45,tcgplayer
OP01-101,2026-02-23,0.44,tcgplayer
OP01-101,2026-03-02,0.38,tcgplayer
OP01-101,2026-03-09,0.34,tcgplayer
OP01-101,2026-03-16,0.33,tcgplayer
