card_number,as_of,market_usd,source
OP11-090,2026-04-06,0.09,tcgplayer
OP11-090,2026-04-13,0.09,tcgplayer
OP11-090,2026-04-20,0.09,tcgplayer
OP11-090,2026-04-27,0.09,tcgplayer
OP11-090,2026-05-04,0.05,tcgplayer
OP11-090,2026-05-11,0.05,tcgplayer
OP11-090,2026-05-18,0.04,tcgplayer
OP11-090,2026-05-25,0.04,tcgplayer
OP11-090,2026-06-01,0.04,tcgplayer
OP11-090,2026-06-08,0.04,tcgplayer
OP11-090,2026-06-15,0.04,tcgplayer
OP11-090,2026-06-22,0.05,tcgplayer
OP11-090,2026-06-29,0.05,tcgplayer
OP11-090,2026-07-06,0.04,tcgplayer
OP11-090,2026-07-13,0.05,tcgplayer
OP11-090,2026-07-20,0.05,tcgplayer
OP11-090,2026-07-27,0.04,tcgplayer
OP11-090,2026-08-03,0.05,tcgplayer
OP11-090,2026-08-10,0.04,tcgplayer
OP11-090,2026-08-17,0.05,tcgplayer
OP11-090,2026-08-24,0.05,tcgplayer
OP11-090,2026-08-31,0.06,tcgplayer
OP11-090,2026-09-05,0.06,limitless
OP11-091,2025-09-08,0.10,tcgplayer
OP11-091,2025-09-15,0.08,tcgplayer
OP11-091,2025-09-22,0.09,tcgplayer
OP11-091,2025-09-29,0.08,tcgplayer
OP11-091,2025-10-06,0.10,tcgplayer
OP11-091,2025-10-13,0.11,tcgplayer
OP11-091,2025-10-20,0.09,tcgplayer
OP11-091,2025-10-27,0.08,tcgplayer
OP11-091,2025-11-03,0.09,tcgplayer
OP11-091,2025-11-10,0.09,tcgplayer
OP11-091,2025-11-17,0.08,tcgplayer
OP11-091,2025-11-24,0.06,tcgplayer
OP11-091,2025-12-01,0.06,tcgplayer
OP11-091,2025-12-08,0.06,tcgplayer
OP11-091,2025-12-15,0.07,tcgplayer
OP11-091,2025-12-22,0.06,tcgplayer
OP11-091,2025-12-29,0.06,tcgplayer
OP11-091,2026-01-05,0.06,tcgplayer
OP11-091,2026-01-12,0.06,tcgplayer
OP11-091,2026-01-19,0.05,tcgplayer
OP11-091,2026-01-26,0.05,tcgplayer
OP11-091,2026-02-02,0.06,tcgplayer
OP11-091,2026-02-09,0.07,tcgplayer
OP11-091,2026-02-16,0.06,tcgplayer
OP11-091,2026-02-23,0.06,tcgplayer
OP11-091,2026-03-02,0.08,tcgplayer
OP11-091,2026-03-09,0.08,tcgplayer
OP11-091,2026-03-16,0.11,tcgplayer
OP11-091,2026-03-23,0.11,tcgplayer
OP11-091,2026-03-30,0.11,tcgplayer
OP11-091,2026-04-06,0.11,tcgplayer
OP11-091,2026-04-13,0.10,tcgplayer
OP11-091,2026-04-20,0.09,tcgplayer
OP11-091,2026-04-27,0.09,tcgplayer
OP11-091,2026-05-04,0.08,tcgplayer
OP11-091,2026-05-11,0.06,tcgplayer
OP11-091,2026-05-18,0.06,tcgplayer
OP11-091,2026-05-25,0.07,tcgplayer
OP11-091,2026-06-01,0.06,tcgplayer
OP11-091,2026-06-08,0.06,tcgplayer
OP11-091,2026-06-15,0.06,tcgplayer
OP11-091,2026-06-22,0.06,tcgplayer
OP11-091,2026-06-29,0.06,tcgplayer
OP11-091,2026-07-06,0.06,tcgplayer
OP11-091,2026-07-13,0.07,tcgplayer
OP11-091,2026-07-20,0.07,tcgplayer
OP11-091,2026-07-27,0.07,tcgplayer
OP11-091,2026-08-03,0.07,tcgplayer
OP11-091,2026-08-10,0.07,tcgplayer
OP11-091,2026-08-17,0.07,tcgplayer
OP11-091,2026-08-24,0.07,tcgplayer
OP11-091,2026-08-31,0.08,tcgplayer
OP11-091,2026-09-05,0.08,limitless
OP11-092,2025-09-08,0.43,tcgplayer
OP11-092,2025-09-15,0.45,tcgplayer
OP11-092,2025-09-22,0.41,tcgplayer
OP11-092,2025-09-29,0.38,tcgplayer
OP11-092,2025-10-06,0.37,tcgplayer
OP11-092,2025-10-13,0.31,tcgplayer
OP11-092,2025-10-20,0.39,tcgplayer
OP11-092,2025-10-27,0.45,tcgplayer
OP11-092,2025-11-03,0.36,tcgplayer
OP11-092,2025-11-10,0.33,tcgplayer
OP11-092,2025-11-17,0.26,tcgplayer
OP11-092,2025-11-24,0.32,tcgplayer
OP11-092,2025-12-01,0.32,tcgplayer
OP11-092,2025-12-08,0.28,tcgplayer
OP11-092,2025-12-15,0.27,tcgplayer
OP11-092,2025-12-22,0.26,tcgplayer
OP11-092,2025-12-29,0.32,tcgplayer
OP11-092,2026-01-05,0.43,tcgplayer
OP11-092,2026-01-12,0.46,tcgplayer
OP11-092,2026-01-19,0.35,tcgplayer
OP11-092,2026-01-26,0.37,tcgplayer
OP11-092,2026-02-02,0.34,tcgplayer
OP11-092,2026-02-09,0.42,tcgplayer
OP11-092,2026-02-16,0.39,tcgplayer
OP11-092,2026-02-23,0.41,tcgplayer
OP11-092,2026-03-02,0.39,tcgplayer
OP11-092,2026-03-09,0.45,tcgplayer
OP11-092,2026-03-16,0.53,tcgplayer
OP11-092,2026-03-23,0.54,tcgplayer
OP11-092,2026-03-30,0.58,tcgplayer
OP11-092,2026-04-06,0.54,tcgplayer
OP11-092,2026-04-13,0.49,tcgplayer
OP11-092,2026-04-20,0.62,tcgplayer
OP11-092,2026-04-27,0.59,tcgplayer
OP11-092,2026-05-04,0.58,tcgplayer
OP11-092,2026-05-11,0.55,tcgplayer
OP11-092,2026-05-18,0.53,tcgplayer
OP11-092,2026-05-25,0.47,tcgplayer
OP11-092,2026-06-01,0.49,tcgplayer
OP11-092,2026-06-08,0.49,tcgplayer
OP11-092,2026-06-15,0.53,tcgplayer
OP11-092,2026-06-22,0.38,tcgplayer
OP11-092,2026-06-29,0.41,tcgplayer
OP11-092,2026-07-06,0.56,tcgplayer
OP11-092,2026-07-13,0.54,tcgplayer
OP11-092,2026-07-20,0.47,tcgplayer
OP11-092,2026-07-27,0.46,tcgplayer
OP11-092,2026-08-03,0.53,tcgplayer
OP11-092,2026-08-10,0.42,tcgplayer
OP11-092,2026-08-17,0.33,tcgplayer
OP11-092,2026-08-24,0.40,tcgplayer
OP11-092,2026-08-31,0.38,tcgplayer
OP11-092,2026-09-05,0.38,limitless
OP11-092p1,2025-09-08,6.93,tcgplayer
OP11-092p1,2025-09-15,7.05,tcgplayer
OP11-092p1,2025-09-22,6.15,tcgplayer
OP11-092p1,2025-09-29,6.03,tcgplayer
OP11-092p1,2025-10-06,5.87,tcgplayer
OP11-092p1,2025-10-13,5.17,tcgplayer
OP11-092p1,2025-10-20,4.86,tcgplayer
OP11-092p1,2025-10-27,4.09,tcgplayer
OP11-092p1,2025-11-03,3.59,tcgplayer
OP11-092p1,2025-11-10,2.68,tcgplayer
OP11-092p1,2025-11-17,2.70,tcgplayer
OP11-092p1,2025-11-24,2.67,tcgplayer
OP11-092p1,2025-12-01,3.16,tcgplayer
OP11-092p1,2025-12-08,3.37,tcgplayer
OP11-092p1,2025-12-15,3.65,tcgplayer
OP11-092p1,2025-12-22,3.68,tcgplayer
OP11-092p1,2025-12-29,6.27,tcgplayer
OP11-092p1,2026-01-05,6.42,tcgplayer
OP11-092p1,2026-01-12,7.48,tcgplayer
OP11-092p1,2026-01-19,8.22,tcgplayer
OP11-092p1,2026-01-26,8.30,tcgplayer
OP11-092p1,2026-02-02,16.69,tcgplayer
OP11-092p1,2026-02-09,14.62,tcgplayer
OP11-092p1,2026-02-16,11.76,tcgplayer
OP11-092p1,2026-02-23,13.96,tcgplayer
OP11-092p1,2026-03-02,13.41,tcgplayer
OP11-092p1,2026-03-09,12.86,tcgplayer
OP11-092p1,2026-03-16,12.94,tcgplayer
OP11-092p1,2026-03-23,10.16,tcgplayer
OP11-092p1,2026-03-30,9.39,tcgplayer
OP11-092p1,2026-04-06,8.91,tcgplayer
OP11-092p1,2026-04-13,7.25,tcgplayer
OP11-092p1,2026-04-20,6.93,tcgplayer
OP11-092p1,2026-04-27,7.04,tcgplayer
OP11-092p1,2026-05-04,6.85,tcgplayer
OP11-092p1,2026-05-11,6.83,tcgplayer
OP11-092p1,2026-05-18,6.22,tcgplayer
OP11-092p1,2026-05-25,6.36,tcgplayer
OP11-092p1,2026-06-01,6.21,tcgplayer
OP11-092p1,2026-06-08,6.01,tcgplayer
OP11-092p1,2026-06-15,5.29,tcgplayer
OP11-092p1,2026-06-22,5.34,tcgplayer
OP11-092p1,2026-06-29,5.55,tcgplayer
OP11-092p1,2026-07-06,5.88,tcgplayer
OP11-092p1,2026-07-13,6.73,tcgplayer
OP11-092p1,2026-07-20,6.58,tcgplayer
OP11-092p1,2026-07-27,6.18,tcgplayer
OP11-092p1,2026-08-03,6.16,tcgplayer
OP11-092p1,2026-08-10,5.48,tcgplayer
OP11-092p1,2026-08-17,5.28,tcgplayer
OP11-092p1,2026-08-24,5.11,tcgplayer
OP11-092p1,2026-08-31,5.14,tcgplayer
OP11-092p1,2026-09-05,5.14,limitless
OP11-093,2025-09-08,0.05,tcgplayer
OP11-093,2025-09-15,0.05,tcgplayer
OP11-093,2025-09-22,0.05,tcgplayer
OP11-093,2025-09-29,0.05,tcgplayer
OP11-093,2025-10-06,0.05,tcgplayer
OP11-093,2025-10-13,0.05,tcgplayer
OP11-093,2025-10-20,0.07,tcgplayer
OP11-093,2025-10-27,0.06,tcgplayer
OP11-093,2025-11-03,0.07,tcgplayer
OP11-093,2025-11-10,0.07,tcgplayer
OP11-093,2025-11-17,0.06,tcgplayer
OP11-093,2025-11-24,0.06,tcgplayer
OP11-093,2025-12-01,0.06,tcgplayer
OP11-093,2025-12-08,0.06,tcgplayer
OP11-093,2025-12-15,0.05,tcgplayer
OP11-093,2025-12-22,0.05,tcgplayer
OP11-093,2025-12-29,0.06,tcgplayer
OP11-093,2026-01-05,0.06,tcgplayer
OP11-093,2026-01-12,0.05,tcgplayer
OP11-093,2026-01-19,0.04,tcgplayer
OP11-093,2026-01-26,0.04,tcgplayer
OP11-093,2026-02-02,0.07,tcgplayer
OP11-093,2026-02-09,0.07,tcgplayer
OP11-093,2026-02-16,0.08,tcgplayer
OP11-093,2026-02-23,0.06,tcgplayer
OP11-093,2026-03-02,0.06,tcgplayer
OP11-093,2026-03-09,0.05,tcgplayer
OP11-093,2026-03-16,0.07,tcgplayer
OP11-093,2026-03-23,0.09,tcgplayer
OP11-093,2026-03-30,0.09,tcgplayer
OP11-093,2026-04-06,0.11,tcgplayer
OP11-093,2026-04-13,0.11,tcgplayer
OP11-093,2026-04-20,0.11,tcgplayer
OP11-093,2026-04-27,0.11,tcgplayer
OP11-093,2026-05-04,0.09,tcgplayer
OP11-093,2026-05-11,0.09,tcgplayer
OP11-093,2026-05-18,0.09,tcgplayer
OP11-093,2026-05-25,0.08,tcgplayer
OP11-093,2026-06-01,0.08,tcgplayer
OP11-093,2026-06-08,0.07,tcgplayer
OP11-093,2026-06-15,0.06,tcgplayer
OP11-093,2026-06-22,0.07,tcgplayer
OP11-093,2026-06-29,0.07,tcgplayer
OP11-093,2026-07-06,0.06,tcgplayer
OP11-093,2026-07-13,0.07,tcgplayer
OP11-093,2026-07-20,0.06,tcgplayer
OP11-093,2026-07-27,0.07,tcgplayer
OP11-093,2026-08-03,0.07,tcgplayer
OP11-093,2026-08-10,0.07,tcgplayer
OP11-093,2026-08-17,0.08,tcgplayer
OP11-093,2026-08-24,0.07,tcgplayer
OP11-093,2026-08-31,0.07,tcgplayer
OP11-093,2026-09-05,0.07,limitless
OP11-094,2025-09-08,0.04,tcgplayer
OP11-094,2025-09-15,0.04,tcgplayer
OP11-094,2025-09-22,0.03,tcgplayer
OP11-094,2025-09-29,0.03,tcgplayer
OP11-094,2025-10-06,0.03,tcgplayer
OP11-094,2025-10-13,0.03,tcgplayer
OP11-094,2025-10-20,0.03,tcgplayer
OP11-094,2025-10-27,0.03,tcgplayer
OP11-094,2025-11-03,0.02,tcgplayer
OP11-094,2025-11-10,0.02,tcgplayer
OP11-094,2025-11-17,0.02,tcgplayer
OP11-094,2025-11-24,0.03,tcgplayer
OP11-094,2025-12-01,0.03,tcgplayer
OP11-094,2025-12-08,0.03,tcgplayer
OP11-094,2025-12-15,0.03,tcgplayer
OP11-094,2025-12-22,0.04,tcgplayer
OP11-094,2025-12-29,0.04,tcgplayer
OP11-094,2026-01-05,0.05,tcgplayer
OP11-094,2026-01-12,0.06,tcgplayer
OP11-094,2026-01-19,0.06,tcgplayer
OP11-094,2026-01-26,0.06,tcgplayer
OP11-094,2026-02-02,0.06,tcgplayer
OP11-094,2026-02-09,0.06,tcgplayer
OP11-094,2026-02-16,0.07,tcgplayer
OP11-094,2026-02-23,0.06,tcgplayer
OP11-094,2026-03-02,0.06,tcgplayer
OP11-094,2026-03-09,0.07,tcgplayer
OP11-094,2026-03-16,0.07,tcgplayer
OP11-094,2026-03-23,0.07,tcgplayer
OP11-094,2026-03-30,0.06,tcgplayer
OP11-094,2026-04-06,0.07,tcgplayer
OP11-094,2026-04-13,0.06,tcgplayer
OP11-094,2026-04-20,0.06,tcgplayer
OP11-094,2026-04-27,0.07,tcgplayer
OP11-094,2026-05-04,0.07,tcgplayer
OP11-094,2026-05-11,0.07,tcgplayer
OP11-094,2026-05-18,0.06,tcgplayer
OP11-094,2026-05-25,0.05,tcgplayer
OP11-094,2026-06-01,0.05,tcgplayer
OP11-094,2026-06-08,0.05,tcgplayer
OP11-094,2026-06-15,0.05,tcgplayer
OP11-094,2026-06-22,0.05,tcgplayer
OP11-094,2026-06-29,0.05,tcgplayer
OP11-094,2026-07-06,0.04,tcgplayer
OP11-094,2026-07-13,0.05,tcgplayer
OP11-094,2026-07-20,0.05,tcgplayer
OP11-094,2026-07-27,0.05,tcgplayer
OP11-094,2026-08-03,0.05,tcgplayer
OP11-094,2026-08-10,0.05,tcgplayer
OP11-094,2026-08-17,0.05,tcgplayer
OP11-094,2026-08-24,0.05,tcgplayer
OP11-094,2026-08-31,0.06,tcgplayer
OP11-094,2026-09-05,0.06,limitless
OP11-095,2025-09-08,0.32,tcgplayer
OP11-095,2025-09-15,0.27,tcgplayer
OP11-095,2025-09-22,0.35,tcgplayer
OP11-095,2025-09-29,0.33,tcgplayer
OP11-095,2025-10-06,0.36,tcgplayer
OP11-095,2025-10-13,0.38,tcgplayer
OP11-095,2025-10-20,0.45,tcgplayer
OP11-095,2025-10-27,0.36,tcgplayer
OP11-095,2025-11-03,0.39,tcgplayer
OP11-095,2025-11-10,0.25,tcgplayer
OP11-095,2025-11-17,0.27,tcgplayer
OP11-095,2025-11-24,0.26,tcgplayer
OP11-095,2025-12-01,0.29,tcgplayer
OP11-095,2025-12-08,0.26,tcgplayer
OP11-095,2025-12-15,0.28,tcgplayer
OP11-095,2025-12-22,0.41,tcgplayer
OP11-095,2025-12-29,0.37,tcgplayer
OP11-095,2026-01-05,0.29,tcgplayer
OP11-095,2026-01-12,0.25,tcgplayer
OP11-095,2026-01-19,0.39,tcgplayer
OP11-095,2026-01-26,0.47,tcgplayer
OP11-095,2026-02-02,0.38,tcgplayer
OP11-095,2026-02-09,0.34,tcgplayer
OP11-095,2026-02-16,0.38,tcgplayer
OP11-095,2026-02-23,0.27,tcgplayer
OP11-095,2026-03-02,0.36,tcgplayer
OP11-095,2026-03-09,0.30,tcgplayer
OP11-095,2026-03-16,0.33,tcgplayer
OP11-095,2026-03-23,0.24,tcgplayer
OP11-095,2026-03-30,0.32,tcgplayer
OP11-095,2026-04-06,0.32,tcgplayer
OP11-095,2026-04-13,0.47,tcgplayer
OP11-095,2026-04-20,0.39,tcgplayer
OP11-095,2026-04-27,0.39,tcgplayer
OP11-095,2026-05-04,0.37,tcgplayer
OP11-095,2026-05-11,0.31,tcgplayer
OP11-095,2026-05-18,0.45,tcgplayer
OP11-095,2026-05-25,0.40,tcgplayer
OP11-095,2026-06-01,0.44,tcgplayer
OP11-095,2026-06-08,0.55,tcgplayer
OP11-095,2026-06-15,0.35,tcgplayer
OP11-095,2026-06-22,0.36,tcgplayer
OP11-095,2026-06-29,0.42,tcgplayer
OP11-095,2026-07-06,0.35,tcgplayer
OP11-095,2026-07-13,0.52,tcgplayer
OP11-095,2026-07-20,0.46,tcgplayer
OP11-095,2026-07-27,0.41,tcgplayer
OP11-095,2026-08-03,0.39,tcgplayer
OP11-095,2026-08-10,0.37,tcgplayer
OP11-095,2026-08-17,0.36,tcgplayer
OP11-095,2026-08-24,0.45,tcgplayer
OP11-095,2026-08-31,0.38,tcgplayer
OP11-095,2026-09-05,0.35,limitless
OP11-095p1,2025-09-08,5.15,tcgplayer
OP11-095p1,2025-09-15,5.42,tcgplayer
OP11-095p1,2025-09-22,4.93,tcgplayer
OP11-095p1,2025-09-29,4.64,tcgplayer
OP11-095p1,2025-10-06,4.32,tcgplayer
OP11-095p1,2025-10-13,4.50,tcgplayer
OP11-095p1,2025-10-20,4.66,tcgplayer
OP11-095p1,2025-10-27,4.69,tcgplayer
OP11-095p1,2025-11-03,4.33,tcgplayer
OP11-095p1,2025-11-10,4.60,tcgplayer
OP11-095p1,2025-11-17,4.71,tcgplayer
OP11-095p1,2025-11-24,4.38,tcgplayer
OP11-095p1,2025-12-01,4.36,tcgplayer
OP11-095p1,2025-12-08,5.17,tcgplayer
OP11-095p1,2025-12-15,5.52,tcgplayer
OP11-095p1,2025-12-22,6.35,tcgplayer
OP11-095p1,2025-12-29,7.11,tcgplayer
OP11-095p1,2026-01-05,7.47,tcgplayer
OP11-095p1,2026-01-12,7.44,tcgplayer
OP11-095p1,2026-01-19,9.21,tcgplayer
OP11-095p1,2026-01-26,9.60,tcgplayer
OP11-095p1,2026-02-02,8.34,tcgplayer
OP11-095p1,2026-02-09,6.68,tcgplayer
OP11-095p1,2026-02-16,7.13,tcgplayer
OP11-095p1,2026-02-23,6.82,tcgplayer
OP11-095p1,2026-03-02,5.76,tcgplayer
OP11-095p1,2026-03-09,6.07,tcgplayer
OP11-095p1,2026-03-16,6.02,tcgplayer
OP11-095p1,2026-03-23,6.01,tcgplayer
OP11-095p1,2026-03-30,5.76,tcgplayer
OP11-095p1,2026-04-06,6.03,tcgplayer
OP11-095p1,2026-04-13,5.51,tcgplayer
OP11-095p1,2026-04-20,6.05,tcgplayer
OP11-095p1,2026-04-27,6.15,tcgplayer
OP11-095p1,2026-05-04,5.90,tcgplayer
OP11-095p1,2026-05-11,5.91,tcgplayer
OP11-095p1,2026-05-18,6.00,tcgplayer
OP11-095p1,2026-05-25,6.50,tcgplayer
OP11-095p1,2026-06-01,6.82,tcgplayer
OP11-095p1,2026-06-08,6.99,tcgplayer
OP11-095p1,2026-06-15,7.42,tcgplayer
OP11-095p1,2026-06-22,8.50,tcgplayer
OP11-095p1,2026-06-29,8.64,tcgplayer
OP11-095p1,2026-07-06,9.21,tcgplayer
OP11-095p1,2026-07-13,9.42,tcgplayer
OP11-095p1,2026-07-20,9.30,tcgplayer
OP11-095p1,2026-07-27,9.03,tcgplayer
OP11-095p1,2026-08-03,8.76,tcgplayer
OP11-095p1,2026-08-10,8.39,tcgplayer
OP11-095p1,2026-08-17,8.29,tcgplayer
OP11-095p1,2026-08-24,8.19,tcgplayer
OP11-095p1,2026-08-31,8.00,tcgplayer
OP11-095p1,2026-09-05,8.00,limitless
OP11-096,2025-09-08,0.13,tcgplayer
OP11-096,2025-09-15,0.14,tcgplayer
OP11-096,2025-09-22,0.13,tcgplayer
OP11-096,2025-09-29,0.10,tcgplayer
OP11-096,2025-10-06,0.14,tcgplayer
OP11-096,2025-10-13,0.12,tcgplayer
OP11-096,2025-10-20,0.12,tcgplayer
OP11-096,2025-10-27,0.14,tcgplayer
OP11-096,2025-11-03,0.13,tcgplayer
OP11-096,2025-11-10,0.12,tcgplayer
OP11-096,2025-11-17,0.13,tcgplayer
OP11-096,2025-11-24,0.13,tcgplayer
OP11-096,2025-12-01,0.14,tcgplayer
OP11-096,2025-12-08,0.13,tcgplayer
OP11-096,2025-12-15,0.14,tcgplayer
OP11-096,2025-12-22,0.14,tcgplayer
OP11-096,2025-12-29,0.14,tcgplayer
OP11-096,2026-01-05,0.12,tcgplayer
OP11-096,2026-01-12,0.12,tcgplayer
OP11-096,2026-01-19,0.12,tcgplayer
OP11-096,2026-01-26,0.15,tcgplayer
OP11-096,2026-02-02,0.13,tcgplayer
OP11-096,2026-02-09,0.17,tcgplayer
OP11-096,2026-02-16,0.12,tcgplayer
OP11-096,2026-02-23,0.15,tcgplayer
OP11-096,2026-03-02,0.15,tcgplayer
OP11-096,2026-03-09,0.14,tcgplayer
OP11-096,2026-03-16,0.16,tcgplayer
OP11-096,2026-03-23,0.17,tcgplayer
OP11-096,2026-03-30,0.15,tcgplayer
OP11-096,2026-04-06,0.17,tcgplayer
OP11-096,2026-04-13,0.15,tcgplayer
OP11-096,2026-04-20,0.17,tcgplayer
OP11-096,2026-04-27,0.21,tcgplayer
OP11-096,2026-05-04,0.17,tcgplayer
OP11-096,2026-05-11,0.17,tcgplayer
OP11-096,2026-05-18,0.17,tcgplayer
OP11-096,2026-05-25,0.18,tcgplayer
OP11-096,2026-06-01,0.19,tcgplayer
OP11-096,2026-06-08,0.19,tcgplayer
OP11-096,2026-06-15,0.18,tcgplayer
OP11-096,2026-06-22,0.13,tcgplayer
OP11-096,2026-06-29,0.16,tcgplayer
OP11-096,2026-07-06,0.16,tcgplayer
OP11-096,2026-07-13,0.18,tcgplayer
OP11-096,2026-07-20,0.18,tcgplayer
OP11-096,2026-07-27,0.16,tcgplayer
OP11-096,2026-08-03,0.19,tcgplayer
OP11-096,2026-08-10,0.20,tcgplayer
OP11-096,2026-08-17,0.17,tcgplayer
OP11-096,2026-08-24,0.17,tcgplayer
OP11-096,2026-08-31,0.16,tcgplayer
OP11-096,2026-09-05,0.16,limitless
OP11-097,2025-09-08,0.04,tcgplayer
OP11-097,2025-09-15,0.05,tcgplayer
OP11-097,2025-09-22,0.05,tcgplayer
OP11-097,2025-09-29,0.06,tcgplayer
OP11-097,2025-10-06,0.07,tcgplayer
OP11-097,2025-10-13,0.06,tcgplayer
OP11-097,2025-10-20,0.05,tcgplayer
OP11-097,2025-10-27,0.08,tcgplayer
OP11-097,2025-11-03,0.08,tcgplayer
OP11-097,2025-11-10,0.09,tcgplayer
OP11-097,2025-11-17,0.10,tcgplayer
OP11-097,2025-11-24,0.11,tcgplayer
OP11-097,2025-12-01,0.12,tcgplayer
OP11-097,2025-12-08,0.12,tcgplayer
OP11-097,2025-12-15,0.14,tcgplayer
OP11-097,2025-12-22,0.19,tcgplayer
OP11-097,2025-12-29,0.17,tcgplayer
OP11-097,2026-01-05,0.17,tcgplayer
OP11-097,2026-01-12,0.19,tcgplayer
OP11-097,2026-01-19,0.25,tcgplayer
OP11-097,2026-01-26,0.25,tcgplayer
OP11-097,2026-02-02,0.26,tcgplayer
OP11-097,2026-02-09,0.28,tcgplayer
OP11-097,2026-02-16,0.29,tcgplayer
OP11-097,2026-02-23,0.28,tcgplayer
OP11-097,2026-03-02,0.36,tcgplayer
OP11-097,2026-03-09,0.45,tcgplayer
OP11-097,2026-03-16,0.43,tcgplayer
OP11-097,2026-03-23,0.53,tcgplayer
OP11-097,2026-03-30,0.54,tcgplayer
OP11-097,2026-04-06,0.57,tcgplayer
OP11-097,2026-04-13,0.63,tcgplayer
OP11-097,2026-04-20,0.51,tcgplayer
OP11-097,2026-04-27,0.60,tcgplayer
OP11-097,2026-05-04,0.62,tcgplayer
OP11-097,2026-05-11,0.61,tcgplayer
OP11-097,2026-05-18,0.54,tcgplayer
OP11-097,2026-05-25,0.59,tcgplayer
OP11-097,2026-06-01,0.48,tcgplayer
OP11-097,2026-06-08,0.50,tcgplayer
OP11-097,2026-06-15,0.45,tcgplayer
OP11-097,2026-06-22,0.52,tcgplayer
OP11-097,2026-06-29,0.47,tcgplayer
OP11-097,2026-07-06,0.50,tcgplayer
OP11-097,2026-07-13,0.58,tcgplayer
OP11-097,2026-07-20,0.61,tcgplayer
OP11-097,2026-07-27,0.55,tcgplayer
OP11-097,2026-08-03,0.52,tcgplayer
OP11-097,2026-08-10,0.56,tcgplayer
OP11-097,2026-08-17,0.53,tcgplayer
OP11-097,2026-08-24,0.53,tcgplayer
OP11-097,2026-08-31,0.61,tcgplayer
OP11-097,2026-09-05,0.61,limitless
OP11-098,2025-09-08,0.03,tcgplayer
OP11-098,2025-09-15,0.04,tcgplayer
OP11-098,2025-09-22,0.04,tcgplayer
OP11-098,2025-09-29,0.04,tcgplayer
OP11-098,2025-10-06,0.04,tcgplayer
OP11-098,2025-10-13,0.05,tcgplayer
OP11-098,2025-10-20,0.05,tcgplayer
OP11-098,2025-10-27,0.06,tcgplayer
OP11-098,2025-11-03,0.06,tcgplayer
OP11-098,2025-11-10,0.06,tcgplayer
OP11-098,2025-11-17,0.05,tcgplayer
OP11-098,2025-11-24,0.05,tcgplayer
OP11-098,2025-12-01,0.05,tcgplayer
OP11-098,2025-12-08,0.05,tcgplayer
OP11-098,2025-12-15,0.05,tcgplayer
OP11-098,2025-12-22,0.04,tcgplayer
OP11-098,2025-12-29,0.04,tcgplayer
OP11-098,2026-01-05,0.03,tcgplayer
OP11-098,2026-01-12,0.03,tcgplayer
OP11-098,2026-01-19,0.03,tcgplayer
OP11-098,2026-01-26,0.03,tcgplayer
OP11-098,2026-02-02,0.03,tcgplayer
OP11-098,2026-02-09,0.04,tcgplayer
OP11-098,2026-02-16,0.04,tcgplayer
OP11-098,2026-02-23,0.08,tcgplayer
OP11-098,2026-03-02,0.08,tcgplayer
OP11-098,2026-03-09,0.09,tcgplayer
OP11-098,2026-03-16,0.09,tcgplayer
OP11-098,2026-03-23,0.09,tcgplayer
OP11-098,2026-03-30,0.07,tcgplayer
OP11-098,2026-04-06,0.07,tcgplayer
OP11-098,2026-04-13,0.06,tcgplayer
OP11-098,2026-04-20,0.05,tcgplayer
OP11-098,2026-04-27,0.06,tcgplayer
OP11-098,2026-05-04,0.05,tcgplayer
OP11-098,2026-05-11,0.05,tcgplayer
OP11-098,2026-05-18,0.05,tcgplayer
OP11-098,2026-05-25,0.05,tcgplayer
OP11-098,2026-06-01,0.05,tcgplayer
OP11-098,2026-06-08,0.05,tcgplayer
OP11-098,2026-06-15,0.04,tcgplayer
OP11-098,2026-06-22,0.04,tcgplayer
OP11-098,2026-06-29,0.04,tcgplayer
OP11-098,2026-07-06,0.05,tcgplayer
OP11-098,2026-07-13,0.05,tcgplayer
OP11-098,2026-07-20,0.05,tcgplayer
OP11-098,2026-07-27,0.05,tcgplayer
OP11-098,2026-08-03,0.05,tcgplayer
OP11-098,2026-08-10,0.05,tcgplayer
OP11-098,2026-08-17,0.05,tcgplayer
OP11-098,2026-08-24,0.05,tcgplayer
OP11-098,2026-08-31,0.05,tcgplayer
OP11-098,2026-09-05,0.05,limitless
OP11-099,2025-09-08,0.11,tcgplayer
OP11-099,2025-09-15,0.14,tcgplayer
OP11-099,2025-09-22,0.13,tcgplayer
OP11-099,2025-09-29,0.17,tcgplayer
OP11-099,2025-10-06,0.15,tcgplayer
OP11-099,2025-10-13,0.16,tcgplayer
OP11-099,2025-10-20,0.15,tcgplayer
OP11-099,2025-10-27,0.18,tcgplayer
OP11-099,2025-11-03,0.17,tcgplayer
OP11-099,2025-11-10,0.16,tcgplayer
OP11-099,2025-11-17,0.16,tcgplayer
OP11-099,2025-11-24,0.15,tcgplayer
OP11-099,2025-12-01,0.17,tcgplayer
OP11-099,2025-12-08,0.18,tcgplayer
OP11-099,2025-12-15,0.18,tcgplayer
OP11-099,2025-12-22,0.17,tcgplayer
OP11-099,2025-12-29,0.14,tcgplayer
OP11-099,2026-01-05,0.14,tcgplayer
OP11-099,2026-01-12,0.14,tcgplayer
OP11-099,2026-01-19,0.16,tcgplayer
OP11-099,2026-01-26,0.16,tcgplayer
OP11-099,2026-02-02,0.19,tcgplayer
