card_number,as_of,market_usd,source
OP02-096p1,2025-09-22,26.17,tcgplayer
OP02-096p1,2025-09-29,25.27,tcgplayer
OP02-096p1,2025-10-06,23.50,tcgplayer
OP02-096p1,2025-10-13,21.47,tcgplayer
OP02-096p1,2025-10-20,21.45,tcgplayer
OP02-096p1,2025-10-27,21.27,tcgplayer
OP02-096p1,2025-11-03,20.71,tcgplayer
OP02-096p1,2025-11-10,20.23,tcgplayer
OP02-096p1,2025-11-17,18.76,tcgplayer
OP02-096p1,2025-11-24,17.24,tcgplayer
OP02-096p1,2025-12-01,17.19,tcgplayer
OP02-096p1,2025-12-08,17.36,tcgplayer
OP02-096p1,2025-12-15,17.00,tcgplayer
OP02-096p1,2025-12-22,17.13,tcgplayer
OP02-096p1,2025-12-29,17.21,tcgplayer
OP02-096p1,2026-01-05,17.42,tcgplayer
OP02-096p1,2026-01-12,17.57,tcgplayer
OP02-096p1,2026-01-19,17.52,tcgplayer
OP02-096p1,2026-01-26,17.44,tcgplayer
OP02-096p1,2026-02-02,17.25,tcgplayer
OP02-096p1,2026-02-09,17.09,tcgplayer
OP02-096p1,2026-02-16,16.57,tcgplayer
OP02-096p1,2026-02-23,16.22,tcgplayer
OP02-096p1,2026-03-02,15.70,tcgplayer
OP02-096p1,2026-03-09,15.10,tcgplayer
OP02-096p1,2026-03-16,13.31,tcgplayer
OP02-096p1,2026-03-23,12.49,tcgplayer
OP02-096p1,2026-03-30,12.13,tcgplayer
OP02-096p1,2026-04-06,11.30,tcgplayer
OP02-096p1,2026-04-13,10.81,tcgplayer
OP02-096p1,2026-04-20,10.46,tcgplayer
OP02-096p1,2026-04-27,10.35,tcgplayer
OP02-096p1,2026-05-04,11.43,tcgplayer
OP02-096p1,2026-05-11,11.59,tcgplayer
OP02-096p1,2026-05-18,11.35,tcgplayer
OP02-096p1,2026-05-25,11.67,tcgplayer
OP02-096p1,2026-06-01,11.91,tcgplayer
OP02-096p1,2026-06-08,12.06,tcgplayer
OP02-096p1,2026-06-15,12.13,tcgplayer
OP02-096p1,2026-06-22,12.17,tcgplayer
OP02-096p1,2026-06-29,12.35,tcgplayer
OP02-096p1,2026-07-06,12.40,tcgplayer
OP02-096p1,2026-07-13,12.40,tcgplayer
OP02-096p1,2026-07-20,12.30,tcgplayer
OP02-096p1,2026-07-27,12.31,tcgplayer
OP02-096p1,2026-08-03,12.21,tcgplayer
OP02-096p1,2026-08-10,11.91,tcgplayer
OP02-096p1,2026-08-17,11.37,tcgplayer
OP02-096p1,2026-08-24,10.60,tcgplayer
OP02-096p1,2026-08-31,10.44,tcgplayer
OP02-096p1,2026-09-05,10.44,limitless
OP02-097,2025-09-08,0.03,tcgplayer
OP02-097,2025-09-15,0.03,tcgplayer
OP02-097,2025-09-22,0.04,tcgplayer
OP02-097,2025-09-29,0.04,tcgplayer
OP02-097,2025-10-06,0.05,tcgplayer
OP02-097,2025-10-13,0.05,tcgplayer
OP02-097,2025-10-20,0.05,tcgplayer
OP02-097,2025-10-27,0.07,tcgplayer
OP02-097,2025-11-03,0.07,tcgplayer
OP02-097,2025-11-10,0.07,tcgplayer
OP02-097,2025-11-17,0.07,tcgplayer
OP02-097,2025-11-24,0.06,tcgplayer
OP02-097,2025-12-01,0.06,tcgplayer
OP02-097,2025-12-08,0.06,tcgplayer
OP02-097,2025-12-15,0.06,tcgplayer
OP02-097,2025-12-22,0.05,tcgplayer
OP02-097,2025-12-29,0.05,tcgplayer
OP02-097,2026-01-05,0.05,tcgplayer
OP02-097,2026-01-12,0.05,tcgplayer
OP02-097,2026-01-19,0.05,tcgplayer
OP02-097,2026-01-26,0.04,tcgplayer
OP02-097,2026-02-02,0.04,tcgplayer
OP02-097,2026-02-09,0.04,tcgplayer
OP02-097,2026-02-16,0.04,tcgplayer
OP02-097,2026-02-23,0.04,tcgplayer
OP02-097,2026-03-02,0.04,tcgplayer
OP02-097,2026-03-09,0.05,tcgplayer
OP02-097,2026-03-16,0.04,tcgplayer
OP02-097,2026-03-23,0.05,tcgplayer
OP02-097,2026-03-30,0.05,tcgplayer
OP02-097,2026-04-06,0.05,tcgplayer
OP02-097,2026-04-13,0.05,tcgplayer
OP02-097,2026-04-20,0.06,tcgplayer
OP02-097,2026-04-27,0.06,tcgplayer
OP02-097,2026-05-04,0.06,tcgplayer
OP02-097,2026-05-11,0.07,tcgplayer
OP02-097,2026-05-18,0.06,tcgplayer
OP02-097,2026-05-25,0.05,tcgplayer
OP02-097,2026-06-01,0.06,tcgplayer
OP02-097,2026-06-08,0.05,tcgplayer
OP02-097,2026-06-15,0.06,tcgplayer
OP02-097,2026-06-22,0.06,tcgplayer
OP02-097,2026-06-29,0.06,tcgplayer
OP02-097,2026-07-06,0.05,tcgplayer
OP02-097,2026-07-13,0.05,tcgplayer
OP02-097,2026-07-20,0.04,tcgplayer
OP02-097,2026-07-27,0.05,tcgplayer
OP02-097,2026-08-03,0.05,tcgplayer
OP02-097,2026-08-10,0.05,tcgplayer
OP02-097,2026-08-17,0.05,tcgplayer
OP02-097,2026-08-24,0.05,tcgplayer
OP02-097,2026-08-31,0.06,tcgplayer
OP02-097,2026-09-05,0.06,limitless
OP02-098,2025-09-08,0.25,tcgplayer
OP02-098,2025-09-15,0.26,tcgplayer
OP02-098,2025-09-22,0.27,tcgplayer
OP02-098,2025-09-29,0.26,tcgplayer
OP02-098,2025-10-06,0.25,tcgplayer
OP02-098,2025-10-13,0.23,tcgplayer
OP02-098,2025-10-20,0.24,tcgplayer
OP02-098,2025-10-27,0.26,tcgplayer
OP02-098,2025-11-03,0.25,tcgplayer
OP02-098,2025-11-10,0.25,tcgplayer
OP02-098,2025-11-17,0.25,tcgplayer
OP02-098,2025-11-24,0.24,tcgplayer
OP02-098,2025-12-01,0.22,tcgplayer
OP02-098,2025-12-08,0.22,tcgplayer
OP02-098,2025-12-15,0.22,tcgplayer
OP02-098,2025-12-22,0.20,tcgplayer
OP02-098,2025-12-29,0.20,tcgplayer
OP02-098,2026-01-05,0.19,tcgplayer
OP02-098,2026-01-12,0.23,tcgplayer
OP02-098,2026-01-19,0.24,tcgplayer
OP02-098,2026-01-26,0.23,tcgplayer
OP02-098,2026-02-02,0.24,tcgplayer
OP02-098,2026-02-09,0.28,tcgplayer
OP02-098,2026-02-16,0.30,tcgplayer
OP02-098,2026-02-23,0.31,tcgplayer
OP02-098,2026-03-02,0.30,tcgplayer
OP02-098,2026-03-09,0.28,tcgplayer
OP02-098,2026-03-16,0.24,tcgplayer
OP02-098,2026-03-23,0.23,tcgplayer
OP02-098,2026-03-30,0.24,tcgplayer
OP02-098,2026-04-06,0.22,tcgplayer
OP02-098,2026-04-13,0.24,tcgplayer
OP02-098,2026-04-20,0.24,tcgplayer
OP02-098,2026-04-27,0.23,tcgplayer
OP02-098,2026-05-04,0.23,tcgplayer
OP02-098,2026-05-11,0.23,tcgplayer
OP02-098,2026-05-18,0.21,tcgplayer
OP02-098,2026-05-25,0.23,tcgplayer
OP02-098,2026-06-01,0.23,tcgplayer
OP02-098,2026-06-08,0.22,tcgplayer
OP02-098,2026-06-15,0.25,tcgplayer
OP02-098,2026-06-22,0.22,tcgplayer
OP02-098,2026-06-29,0.22,tcgplayer
OP02-098,2026-07-06,0.23,tcgplayer
OP02-098,2026-07-13,0.23,tcgplayer
OP02-098,2026-07-20,0.23,tcgplayer
OP02-098,2026-07-27,0.22,tcgplayer
OP02-098,2026-08-03,0.20,tcgplayer
OP02-098,2026-08-10,0.21,tcgplayer
OP02-098,2026-08-17,0.21,tcgplayer
OP02-098,2026-08-24,0.21,tcgplayer
OP02-098,2026-08-31,0.24,tcgplayer
OP02-098,2026-09-05,0.24,limitless
OP02-099,2025-09-08,0.30,tcgplayer
OP02-099,2025-09-15,0.58,tcgplayer
OP02-099,2025-09-22,0.38,tcgplayer
OP02-099,2025-09-29,0.28,tcgplayer
OP02-099,2025-10-06,0.38,tcgplayer
OP02-099,2025-10-13,0.42,tcgplayer
OP02-099,2025-10-20,0.35,tcgplayer
OP02-099,2025-10-27,0.51,tcgplayer
OP02-099,2025-11-03,0.50,tcgplayer
OP02-099,2025-11-10,0.48,tcgplayer
OP02-099,2025-11-17,0.34,tcgplayer
OP02-099,2025-11-24,0.32,tcgplayer
OP02-099,2025-12-01,0.34,tcgplayer
OP02-099,2025-12-08,0.31,tcgplayer
OP02-099,2025-12-15,0.30,tcgplayer
OP02-099,2025-12-22,0.32,tcgplayer
OP02-099,2025-12-29,0.32,tcgplayer
OP02-099,2026-01-05,0.31,tcgplayer
OP02-099,2026-01-12,0.35,tcgplayer
OP02-099,2026-01-19,0.40,tcgplayer
OP02-099,2026-01-26,0.40,tcgplayer
OP02-099,2026-02-02,0.39,tcgplayer
OP02-099,2026-02-09,0.35,tcgplayer
OP02-099,2026-02-16,0.38,tcgplayer
OP02-099,2026-02-23,0.36,tcgplayer
OP02-099,2026-03-02,0.36,tcgplayer
OP02-099,2026-03-09,0.30,tcgplayer
OP02-099,2026-03-16,0.33,tcgplayer
OP02-099,2026-03-23,0.44,tcgplayer
OP02-099,2026-03-30,0.43,tcgplayer
OP02-099,2026-04-06,0.40,tcgplayer
OP02-099,2026-04-13,0.35,tcgplayer
OP02-099,2026-04-20,0.37,tcgplayer
OP02-099,2026-04-27,0.35,tcgplayer
OP02-099,2026-05-04,0.32,tcgplayer
OP02-099,2026-05-11,0.35,tcgplayer
OP02-099,2026-05-18,0.40,tcgplayer
OP02-099,2026-05-25,0.41,tcgplayer
OP02-099,2026-06-01,0.46,tcgplayer
OP02-099,2026-06-08,0.35,tcgplayer
OP02-099,2026-06-15,0.35,tcgplayer
OP02-099,2026-06-22,0.46,tcgplayer
OP02-099,2026-06-29,0.52,tcgplayer
OP02-099,2026-07-06,0.53,tcgplayer
OP02-099,2026-07-13,0.47,tcgplayer
OP02-099,2026-07-20,0.40,tcgplayer
OP02-099,2026-07-27,0.44,tcgplayer
OP02-099,2026-08-03,0.38,tcgplayer
OP02-099,2026-08-10,0.40,tcgplayer
OP02-099,2026-08-17,0.41,tcgplayer
OP02-099,2026-08-24,0.41,tcgplayer
OP02-099,2026-08-31,0.41,tcgplayer
OP02-099,2026-09-05,0.41,limitless
OP02-099p1,2025-09-08,5.34,tcgplayer
OP02-099p1,2025-09-15,5.37,tcgplayer
OP02-099p1,2025-09-22,5.58,tcgplayer
OP02-099p1,2025-09-29,5.90,tcgplayer
OP02-099p1,2025-10-06,6.07,tcgplayer
OP02-099p1,2025-10-13,6.09,tcgplayer
OP02-099p1,2025-10-20,6.72,tcgplayer
OP02-099p1,2025-10-27,6.78,tcgplayer
OP02-099p1,2025-11-03,6.89,tcgplayer
OP02-099p1,2025-11-10,6.70,tcgplayer
OP02-099p1,2025-11-17,6.41,tcgplayer
OP02-099p1,2025-11-24,6.11,tcgplayer
OP02-099p1,2025-12-01,6.47,tcgplayer
OP02-099p1,2025-12-08,8.58,tcgplayer
OP02-099p1,2025-12-15,9.16,tcgplayer
OP02-099p1,2025-12-22,9.49,tcgplayer
OP02-099p1,2025-12-29,10.47,tcgplayer
OP02-099p1,2026-01-05,10.16,tcgplayer
OP02-099p1,2026-01-12,10.13,tcgplayer
OP02-099p1,2026-01-19,9.98,tcgplayer
OP02-099p1,2026-01-26,10.35,tcgplayer
OP02-099p1,2026-02-02,10.48,tcgplayer
OP02-099p1,2026-02-09,10.33,tcgplayer
OP02-099p1,2026-02-16,10.39,tcgplayer
OP02-099p1,2026-02-23,10.38,tcgplayer
OP02-099p1,2026-03-02,10.05,tcgplayer
OP02-099p1,2026-03-09,10.03,tcgplayer
OP02-099p1,2026-03-16,9.67,tcgplayer
OP02-099p1,2026-03-23,9.07,tcgplayer
OP02-099p1,2026-03-30,9.01,tcgplayer
OP02-099p1,2026-04-06,8.58,tcgplayer
OP02-099p1,2026-04-13,7.96,tcgplayer
OP02-099p1,2026-04-20,7.70,tcgplayer
OP02-099p1,2026-04-27,6.33,tcgplayer
OP02-099p1,2026-05-04,6.53,tcgplayer
OP02-099p1,2026-05-11,6.96,tcgplayer
OP02-099p1,2026-05-18,6.74,tcgplayer
OP02-099p1,2026-05-25,6.20,tcgplayer
OP02-099p1,2026-06-01,6.00,tcgplayer
OP02-099p1,2026-06-08,6.21,tcgplayer
OP02-099p1,2026-06-15,6.47,tcgplayer
OP02-099p1,2026-06-22,6.57,tcgplayer
OP02-099p1,2026-06-29,6.84,tcgplayer
OP02-099p1,2026-07-06,7.06,tcgplayer
OP02-099p1,2026-07-13,7.24,tcgplayer
OP02-099p1,2026-07-20,7.11,tcgplayer
OP02-099p1,2026-07-27,7.15,tcgplayer
OP02-099p1,2026-08-03,6.99,tcgplayer
OP02-099p1,2026-08-10,7.02,tcgplayer
OP02-099p1,2026-08-17,7.00,tcgplayer
OP02-099p1,2026-08-24,6.99,tcgplayer
OP02-099p1,2026-08-31,6.98,tcgplayer
OP02-099p1,2026-09-05,6.98,limitless
OP02-100,2025-09-08,0.05,tcgplayer
OP02-100,2025-09-15,0.05,tcgplayer
OP02-100,2025-09-22,0.04,tcgplayer
OP02-100,2025-09-29,0.04,tcgplayer
OP02-100,2025-10-06,0.05,tcgplayer
OP02-100,2025-10-13,0.05,tcgplayer
OP02-100,2025-10-20,0.05,tcgplayer
OP02-100,2025-10-27,0.10,tcgplayer
OP02-100,2025-11-03,0.10,tcgplayer
OP02-100,2025-11-10,0.10,tcgplayer
OP02-100,2025-11-17,0.10,tcgplayer
OP02-100,2025-11-24,0.09,tcgplayer
OP02-100,2025-12-01,0.10,tcgplayer
OP02-100,2025-12-08,0.10,tcgplayer
OP02-100,2025-12-15,0.10,tcgplayer
OP02-100,2025-12-22,0.11,tcgplayer
OP02-100,2025-12-29,0.06,tcgplayer
OP02-100,2026-01-05,0.06,tcgplayer
OP02-100,2026-01-12,0.08,tcgplayer
OP02-100,2026-01-19,0.12,tcgplayer
OP02-100,2026-01-26,0.12,tcgplayer
OP02-100,2026-02-02,0.12,tcgplayer
OP02-100,2026-02-09,0.12,tcgplayer
OP02-100,2026-02-16,0.09,tcgplayer
OP02-100,2026-02-23,0.09,tcgplayer
OP02-100,2026-03-02,0.09,tcgplayer
OP02-100,2026-03-09,0.04,tcgplayer
OP02-100,2026-03-16,0.04,tcgplayer
OP02-100,2026-03-23,0.04,tcgplayer
OP02-100,2026-03-30,0.05,tcgplayer
OP02-100,2026-04-06,0.05,tcgplayer
OP02-100,2026-04-13,0.05,tcgplayer
OP02-100,2026-04-20,0.06,tcgplayer
OP02-100,2026-04-27,0.06,tcgplayer
OP02-100,2026-05-04,0.06,tcgplayer
OP02-100,2026-05-11,0.07,tcgplayer
OP02-100,2026-05-18,0.07,tcgplayer
OP02-100,2026-05-25,0.06,tcgplayer
OP02-100,2026-06-01,0.07,tcgplayer
OP02-100,2026-06-08,0.06,tcgplayer
OP02-100,2026-06-15,0.06,tcgplayer
OP02-100,2026-06-22,0.06,tcgplayer
OP02-100,2026-06-29,0.05,tcgplayer
OP02-100,2026-07-06,0.04,tcgplayer
OP02-100,2026-07-13,0.05,tcgplayer
OP02-100,2026-07-20,0.05,tcgplayer
OP02-100,2026-07-27,0.05,tcgplayer
OP02-100,2026-08-03,0.04,tcgplayer
OP02-100,2026-08-10,0.05,tcgplayer
OP02-100,2026-08-17,0.05,tcgplayer
OP02-100,2026-08-24,0.05,tcgplayer
OP02-100,2026-08-31,0.06,tcgplayer
OP02-100,2026-09-05,0.06,limitless
OP02-101,2025-09-08,0.04,tcgplayer
OP02-101,2025-09-15,0.03,tcgplayer
OP02-101,2025-09-22,0.05,tcgplayer
OP02-101,2025-09-29,0.05,tcgplayer
OP02-101,2025-10-06,0.05,tcgplayer
OP02-101,2025-10-13,0.05,tcgplayer
OP02-101,2025-10-20,0.07,tcgplayer
OP02-101,2025-10-27,0.12,tcgplayer
OP02-101,2025-11-03,0.12,tcgplayer
OP02-101,2025-11-10,0.12,tcgplayer
OP02-101,2025-11-17,0.12,tcgplayer
OP02-101,2025-11-24,0.12,tcgplayer
OP02-101,2025-12-01,0.05,tcgplayer
OP02-101,2025-12-08,0.05,tcgplayer
OP02-101,2025-12-15,0.06,tcgplayer
OP02-101,2025-12-22,0.06,tcgplayer
OP02-101,2025-12-29,0.07,tcgplayer
OP02-101,2026-01-05,0.05,tcgplayer
OP02-101,2026-01-12,0.05,tcgplayer
OP02-101,2026-01-19,0.06,tcgplayer
OP02-101,2026-01-26,0.07,tcgplayer
OP02-101,2026-02-02,0.07,tcgplayer
OP02-101,2026-02-09,0.07,tcgplayer
OP02-101,2026-02-16,0.05,tcgplayer
OP02-101,2026-02-23,0.05,tcgplayer
OP02-101,2026-03-02,0.05,tcgplayer
OP02-101,2026-03-09,0.06,tcgplayer
OP02-101,2026-03-16,0.07,tcgplayer
OP02-101,2026-03-23,0.08,tcgplayer
OP02-101,2026-03-30,0.08,tcgplayer
OP02-101,2026-04-06,0.08,tcgplayer
OP02-101,2026-04-13,0.08,tcgplayer
OP02-101,2026-04-20,0.09,tcgplayer
OP02-101,2026-04-27,0.09,tcgplayer
OP02-101,2026-05-04,0.08,tcgplayer
OP02-101,2026-05-11,0.08,tcgplayer
OP02-101,2026-05-18,0.08,tcgplayer
OP02-101,2026-05-25,0.07,tcgplayer
OP02-101,2026-06-01,0.07,tcgplayer
OP02-101,2026-06-08,0.06,tcgplayer
OP02-101,2026-06-15,0.06,tcgplayer
OP02-101,2026-06-22,0.06,tcgplayer
OP02-101,2026-06-29,0.06,tcgplayer
OP02-101,2026-07-06,0.05,tcgplayer
OP02-101,2026-07-13,0.05,tcgplayer
OP02-101,2026-07-20,0.06,tcgplayer
OP02-101,2026-07-27,0.06,tcgplayer
OP02-101,2026-08-03,0.06,tcgplayer
OP02-101,2026-08-10,0.06,tcgplayer
OP02-101,2026-08-17,0.06,tcgplayer
OP02-101,2026-08-24,0.07,tcgplayer
OP02-101,2026-08-31,0.06,tcgplayer
OP02-101,2026-09-05,0.06,limitless
OP02-102,2025-09-08,0.17,tcgplayer
OP02-102,2025-09-15,0.17,tcgplayer
OP02-102,2025-09-22,0.16,tcgplayer
OP02-102,2025-09-29,0.16,tcgplayer
OP02-102,2025-10-06,0.15,tcgplayer
OP02-102,2025-10-13,0.16,tcgplayer
OP02-102,2025-10-20,0.14,tcgplayer
OP02-102,2025-10-27,0.20,tcgplayer
OP02-102,2025-11-03,0.23,tcgplayer
OP02-102,2025-11-10,0.23,tcgplayer
OP02-102,2025-11-17,0.15,tcgplayer
OP02-102,2025-11-24,0.16,tcgplayer
OP02-102,2025-12-01,0.17,tcgplayer
OP02-102,2025-12-08,0.19,tcgplayer
OP02-102,2025-12-15,0.16,tcgplayer
OP02-102,2025-12-22,0.15,tcgplayer
OP02-102,2025-12-29,0.17,tcgplayer
OP02-102,2026-01-05,0.18,tcgplayer
OP02-102,2026-01-12,0.19,tcgplayer
OP02-102,2026-01-19,0.18,tcgplayer
OP02-102,2026-01-26,0.19,tcgplayer
OP02-102,2026-02-02,0.17,tcgplayer
OP02-102,2026-02-09,0.22,tcgplayer
OP02-102,2026-02-16,0.20,tcgplayer
OP02-102,2026-02-23,0.23,tcgplayer
OP02-102,2026-03-02,0.22,tcgplayer
OP02-102,2026-03-09,0.18,tcgplayer
OP02-102,2026-03-16,0.16,tcgplayer
OP02-102,2026-03-23,0.19,tcgplayer
OP02-102,2026-03-30,0.18,tcgplayer
OP02-102,2026-04-06,0.18,tcgplayer
OP02-102,2026-04-13,0.18,tcgplayer
OP02-102,2026-04-20,0.17,tcgplayer
OP02-102,2026-04-27,0.18,tcgplayer
OP02-102,2026-05-04,0.18,tcgplayer
OP02-102,2026-05-11,0.17,tcgplayer
OP02-102,2026-05-18,0.16,tcgplayer
OP02-102,2026-05-25,0.18,tcgplayer
OP02-102,2026-06-01,0.18,tcgplayer
OP02-102,2026-06-08,0.22,tcgplayer
OP02-102,2026-06-15,0.23,tcgplayer
OP02-102,2026-06-22,0.21,tcgplayer
OP02-102,2026-06-29,0.22,tcgplayer
OP02-102,2026-07-06,0.19,tcgplayer
OP02-102,2026-07-13,0.20,tcgplayer
OP02-102,2026-07-20,0.19,tcgplayer
OP02-102,2026-07-27,0.19,tcgplayer
OP02-102,2026-08-03,0.20,tcgplayer
OP02-102,2026-08-10,0.20,tcgplayer
OP02-102,2026-08-17,0.19,tcgplayer
OP02-102,2026-08-24,0.18,tcgplayer
OP02-102,2026-08-31,0.19,tcgplayer
OP02-102,2026-09-05,0.19,limitless
OP02-103,2025-09-08,0.22,tcgplayer
OP02-103,2025-09-15,0.18,tcgplayer
OP02-103,2025-09-22,0.19,tcgplayer
OP02-103,2025-09-29,0.20,tcgplayer
OP02-103,2025-10-06,0.20,tcgplayer
OP02-103,2025-10-13,0.17,tcgplayer
OP02-103,2025-10-20,0.16,tcgplayer
OP02-103,2025-10-27,0.15,tcgplayer
OP02-103,2025-11-03,0.15,tcgplayer
OP02-103,2025-11-10,0.15,tcgplayer
OP02-103,2025-11-17,0.15,tcgplayer
OP02-103,2025-11-24,0.15,tcgplayer
OP02-103,2025-12-01,0.17,tcgplayer
OP02-103,2025-12-08,0.18,tcgplayer
OP02-103,2025-12-15,0.19,tcgplayer
OP02-103,2025-12-22,0.17,tcgplayer
OP02-103,2025-12-29,0.18,tcgplayer
OP02-103,2026-01-05,0.18,tcgplayer
OP02-103,2026-01-12,0.18,tcgplayer
OP02-103,2026-01-19,0.18,tcgplayer
OP02-103,2026-01-26,0.16,tcgplayer
OP02-103,2026-02-02,0.17,tcgplayer
OP02-103,2026-02-09,0.22,tcgplayer
OP02-103,2026-02-16,0.22,tcgplayer
OP02-103,2026-02-23,0.23,tcgplayer
OP02-103,2026-03-02,0.22,tcgplayer
OP02-103,2026-03-09,0.22,tcgplayer
OP02-103,2026-03-16,0.17,tcgplayer
OP02-103,2026-03-23,0.17,tcgplayer
OP02-103,2026-03-30,0.16,tcgplayer
OP02-103,2026-04-06,0.15,tcgplayer
OP02-103,2026-04-13,0.15,tcgplayer
OP02-103,2026-04-20,0.15,tcgplayer
OP02-103,2026-04-27,0.14,tcgplayer
OP02-103,2026-05-04,0.14,tcgplayer
OP02-103,2026-05-11,0.15,tcgplayer
OP02-103,2026-05-18,0.14,tcgplayer
OP02-103,2026-05-25,0.14,tcgplayer
OP02-103,2026-06-01,0.15,tcgplayer
OP02-103,2026-06-08,0.16,tcgplayer
OP02-103,2026-06-15,0.17,tcgplayer
OP02-103,2026-06-22,0.19,tcgplayer
OP02-103,2026-06-29,0.21,tcgplayer
OP02-103,2026-07-06,0.22,tcgplayer
OP02-103,2026-07-13,0.22,tcgplayer
OP02-103,2026-07-20,0.22,tcgplayer
OP02-103,2026-07-27,0.21,tcgplayer
OP02-103,2026-08-03,0.20,tcgplayer
OP02-103,2026-08-10,0.19,tcgplayer
OP02-103,2026-08-17,0.20,tcgplayer
OP02-103,2026-08-24,0.19,tcgplayer
OP02-103,2026-08-31,0.20,tcgplayer
OP02-103,2026-09-05,0.20,limitless
OP02-104,2025-09-08,0.05,tcgplayer
OP02-104,2025-09-15,0.05,tcgplayer
OP02-104,2025-09-22,0.06,tcgplayer
OP02-104,2025-09-29,0.05,tcgplayer
OP02-104,2025-10-06,0.06,tcgplayer
OP02-104,2025-10-13,0.05,tcgplayer
OP02-104,2025-10-20,0.05,tcgplayer
OP02-104,2025-10-27,0.10,tcgplayer
OP02-104,2025-11-03,0.10,tcgplayer
OP02-104,2025-11-10,0.10,tcgplayer
OP02-104,2025-11-17,0.10,tcgplayer
OP02-104,2025-11-24,0.09,tcgplayer
OP02-104,2025-12-01,0.10,tcgplayer
OP02-104,2025-12-08,0.14,tcgplayer
OP02-104,2025-12-15,0.10,tcgplayer
OP02-104,2025-12-22,0.11,tcgplayer
OP02-104,2025-12-29,0.12,tcgplayer
OP02-104,2026-01-05,0.11,tcgplayer
OP02-104,2026-01-12,0.07,tcgplayer
OP02-104,2026-01-19,0.07,tcgplayer
OP02-104,2026-01-26,0.07,tcgplayer
OP02-104,2026-02-02,0.07,tcgplayer
OP02-104,2026-02-09,0.07,tcgplayer
OP02-104,2026-02-16,0.06,tcgplayer
OP02-104,2026-02-23,0.07,tcgplayer
OP02-104,2026-03-02,0.07,tcgplayer
OP02-104,2026-03-09,0.07,tcgplayer
OP02-104,2026-03-16,0.07,tcgplayer
OP02-104,2026-03-23,0.07,tcgplayer
OP02-104,2026-03-30,0.06,tcgplayer
OP02-104,2026-04-06,0.06,tcgplayer
OP02-104,2026-04-13,0.06,tcgplayer
OP02-104,2026-04-20,0.07,tcgplayer
OP02-104,2026-04-27,0.06,tcgplayer
OP02-104,2026-05-04,0.07,tcgplayer
OP02-104,2026-05-11,0.07,tcgplayer
OP02-104,2026-05-18,0.06,tcgplayer
OP02-104,2026-05-25,0.06,tcgplayer
OP02-104,2026-06-01,0.05,tcgplayer
OP02-104,2026-06-08,0.04,tcgplayer
OP02-104,2026-06-15,0.05,tcgplayer
OP02-104,2026-06-22,0.05,tcgplayer
OP02-104,2026-06-29,0.04,tcgplayer
OP02-104,2026-07-06,0.03,tcgplayer
OP02-104,2026-07-13,0.03,tcgplayer
OP02-104,2026-07-20,0.03,tcgplayer
OP02-104,2026-07-27,0.04,tcgplayer
OP02-104,2026-08-03,0.03,tcgplayer
OP02-104,2026-08-10,0.03,tcgplayer
OP02-104,2026-08-17,0.03,tcgplayer
OP02-104,2026-08-24,0.04,tcgplayer
OP02-104,2026-08-31,0.05,tcgplayer
OP02-104,2026-09-05,0.05,limitless
OP02-105,2025-09-08,0.13,tcgplayer
OP02-105,2025-09-15,0.13,tcgplayer
OP02-105,2025-09-22,0.12,tcgplayer
OP02-105,2025-09-29,0.10,tcgplayer
OP02-105,2025-10-06,0.09,tcgplayer
OP02-105,2025-10-13,0.09,tcgplayer
OP02-105,2025-10-20,0.09,tcgplayer
OP02-105,2025-10-27,0.13,tcgplayer
OP02-105,2025-11-03,0.14,tcgplayer
OP02-105,2025-11-10,0.15,tcgplayer
OP02-105,2025-11-17,0.15,tcgplayer
OP02-105,2025-11-24,0.16,tcgplayer
OP02-105,2025-12-01,0.13,tcgplayer
OP02-105,2025-12-08,0.17,tcgplayer
OP02-105,2025-12-15,0.17,tcgplayer
OP02-105,2025-12-22,0.16,tcgplayer
OP02-105,2025-12-29,0.16,tcgplayer
OP02-105,2026-01-05,0.15,tcgplayer
OP02-105,2026-01-12,0.16,tcgplayer
OP02-105,2026-01-19,0.15,tcgplayer
OP02-105,2026-01-26,0.12,tcgplayer
OP02-105,2026-02-02,0.12,tcgplayer
OP02-105,2026-02-09,0.12,tcgplayer
OP02-105,2026-02-16,0.12,tcgplayer
OP02-105,2026-02-23,0.11,tcgplayer
OP02-105,2026-03-02,0.11,tcgplayer
OP02-105,2026-03-09,0.11,tcgplayer
OP02-105,2026-03-16,0.11,tcgplayer
OP02-105,2026-03-23,0.12,tcgplayer
OP02-105,2026-03-30,0.17,tcgplayer
OP02-105,2026-04-06,0.12,tcgplayer
OP02-105,2026-04-13,0.12,tcgplayer
OP02-105,2026-04-20,0.14,tcgplayer
OP02-105,2026-04-27,0.13,tcgplayer
OP02-105,2026-05-04,0.12,tcgplayer
OP02-105,2026-05-11,0.12,tcgplayer
OP02-105,2026-05-18,0.12,tcgplayer
OP02-105,2026-05-25,0.11,tcgplayer
OP02-105,2026-06-01,0.10,tcgplayer
OP02-105,2026-06-08,0.11,tcgplayer
OP02-105,2026-06-15,0.10,tcgplayer
OP02-105,2026-06-22,0.10,tcgplayer
OP02-105,2026-06-29,0.10,tcgplayer
OP02-105,2026-07-06,0.08,tcgplayer
OP02-105,2026-07-13,0.08,tcgplayer
OP02-105,2026-07-20,0.10,tcgplayer
OP02-105,2026-07-27,0.10,tcgplayer
