card_number,as_of,market_usd,source
OP12-097,2025-10-27,0.14,tcgplayer
OP12-097,2025-11-03,0.17,tcgplayer
OP12-097,2025-11-10,0.16,tcgplayer
OP12-097,2025-11-17,0.15,tcgplayer
OP12-097,2025-11-24,0.11,tcgplayer
OP12-097,2025-12-01,0.17,tcgplayer
OP12-097,2025-12-08,0.14,tcgplayer
OP12-097,2025-12-15,0.10,tcgplayer
OP12-097,2025-12-22,0.09,tcgplayer
OP12-097,2025-12-29,0.10,tcgplayer
OP12-097,2026-01-05,0.14,tcgplayer
OP12-097,2026-01-12,0.14,tcgplayer
OP12-097,2026-01-19,0.14,tcgplayer
OP12-097,2026-01-26,0.15,tcgplayer
OP12-097,2026-02-02,0.12,tcgplayer
OP12-097,2026-02-09,0.13,tcgplayer
OP12-097,2026-02-16,0.17,tcgplayer
OP12-097,2026-02-23,0.14,tcgplayer
OP12-097,2026-03-02,0.14,tcgplayer
OP12-097,2026-03-09,0.15,tcgplayer
OP12-097,2026-03-16,0.13,tcgplayer
OP12-097,2026-03-23,0.12,tcgplayer
OP12-097,2026-03-30,0.14,tcgplayer
OP12-097,2026-04-06,0.14,tcgplayer
OP12-097,2026-04-13,0.14,tcgplayer
OP12-097,2026-04-20,0.15,tcgplayer
OP12-097,2026-04-27,0.14,tcgplayer
OP12-097,2026-05-04,0.15,tcgplayer
OP12-097,2026-05-11,0.11,tcgplayer
OP12-097,2026-05-18,0.15,tcgplayer
OP12-097,2026-05-25,0.20,tcgplayer
OP12-097,2026-06-01,0.18,tcgplayer
OP12-097,2026-06-08,0.14,tcgplayer
OP12-097,2026-06-15,0.13,tcgplayer
OP12-097,2026-06-22,0.14,tcgplayer
OP12-097,2026-06-29,0.20,tcgplayer
OP12-097,2026-07-06,0.14,tcgplayer
OP12-097,2026-07-13,0.13,tcgplayer
OP12-097,2026-07-20,0.17,tcgplayer
OP12-097,2026-07-27,0.15,tcgplayer
OP12-097,2026-08-03,0.18,tcgplayer
OP12-097,2026-08-10,0.16,tcgplayer
OP12-097,2026-08-17,0.14,tcgplayer
OP12-097,2026-08-24,0.14,tcgplayer
OP12-097,2026-08-31,0.15,tcgplayer
OP12-097,2026-09-05,0.16,limitless
OP12-098,2025-09-08,0.07,tcgplayer
OP12-098,2025-09-15,0.10,tcgplayer
OP12-098,2025-09-22,0.11,tcgplayer
OP12-098,2025-09-29,0.10,tcgplayer
OP12-098,2025-10-06,0.09,tcgplayer
OP12-098,2025-10-13,0.11,tcgplayer
OP12-098,2025-10-20,0.11,tcgplayer
OP12-098,2025-10-27,0.10,tcgplayer
OP12-098,2025-11-03,0.10,tcgplayer
OP12-098,2025-11-10,0.13,tcgplayer
OP12-098,2025-11-17,0.11,tcgplayer
OP12-098,2025-11-24,0.12,tcgplayer
OP12-098,2025-12-01,0.11,tcgplayer
OP12-098,2025-12-08,0.10,tcgplayer
OP12-098,2025-12-15,0.10,tcgplayer
OP12-098,2025-12-22,0.10,tcgplayer
OP12-098,2025-12-29,0.09,tcgplayer
OP12-098,2026-01-05,0.09,tcgplayer
OP12-098,2026-01-12,0.12,tcgplayer
OP12-098,2026-01-19,0.11,tcgplayer
OP12-098,2026-01-26,0.09,tcgplayer
OP12-098,2026-02-02,0.13,tcgplayer
OP12-098,2026-02-09,0.14,tcgplayer
OP12-098,2026-02-16,0.11,tcgplayer
OP12-098,2026-02-23,0.14,tcgplayer
OP12-098,2026-03-02,0.17,tcgplayer
OP12-098,2026-03-09,0.13,tcgplayer
OP12-098,2026-03-16,0.11,tcgplayer
OP12-098,2026-03-23,0.15,tcgplayer
OP12-098,2026-03-30,0.15,tcgplayer
OP12-098,2026-04-06,0.14,tcgplayer
OP12-098,2026-04-13,0.12,tcgplayer
OP12-098,2026-04-20,0.16,tcgplayer
OP12-098,2026-04-27,0.13,tcgplayer
OP12-098,2026-05-04,0.16,tcgplayer
OP12-098,2026-05-11,0.14,tcgplayer
OP12-098,2026-05-18,0.15,tcgplayer
OP12-098,2026-05-25,0.15,tcgplayer
OP12-098,2026-06-01,0.16,tcgplayer
OP12-098,2026-06-08,0.20,tcgplayer
OP12-098,2026-06-15,0.19,tcgplayer
OP12-098,2026-06-22,0.13,tcgplayer
OP12-098,2026-06-29,0.15,tcgplayer
OP12-098,2026-07-06,0.13,tcgplayer
OP12-098,2026-07-13,0.13,tcgplayer
OP12-098,2026-07-20,0.15,tcgplayer
OP12-098,2026-07-27,0.15,tcgplayer
OP12-098,2026-08-03,0.13,tcgplayer
OP12-098,2026-08-10,0.12,tcgplayer
OP12-098,2026-08-17,0.11,tcgplayer
OP12-098,2026-08-24,0.11,tcgplayer
OP12-098,2026-08-31,0.10,tcgplayer
OP12-098,2026-09-05,0.10,limitless
OP12-099,2025-09-08,0.09,tcgplayer
OP12-099,2025-09-15,0.11,tcgplayer
OP12-099,2025-09-22,0.11,tcgplayer
OP12-099,2025-09-29,0.08,tcgplayer
OP12-099,2025-10-06,0.08,tcgplayer
OP12-099,2025-10-13,0.13,tcgplayer
OP12-099,2025-10-20,0.10,tcgplayer
OP12-099,2025-10-27,0.15,tcgplayer
OP12-099,2025-11-03,0.10,tcgplayer
OP12-099,2025-11-10,0.09,tcgplayer
OP12-099,2025-11-17,0.09,tcgplayer
OP12-099,2025-11-24,0.07,tcgplayer
OP12-099,2025-12-01,0.08,tcgplayer
OP12-099,2025-12-08,0.08,tcgplayer
OP12-099,2025-12-15,0.08,tcgplayer
OP12-099,2025-12-22,0.10,tcgplayer
OP12-099,2025-12-29,0.08,tcgplayer
OP12-099,2026-01-05,0.08,tcgplayer
OP12-099,2026-01-12,0.07,tcgplayer
OP12-099,2026-01-19,0.09,tcgplayer
OP12-099,2026-01-26,0.10,tcgplayer
OP12-099,2026-02-02,0.08,tcgplayer
OP12-099,2026-02-09,0.08,tcgplayer
OP12-099,2026-02-16,0.09,tcgplayer
OP12-099,2026-02-23,0.07,tcgplayer
OP12-099,2026-03-02,0.08,tcgplayer
OP12-099,2026-03-09,0.07,tcgplayer
OP12-099,2026-03-16,0.16,tcgplayer
OP12-099,2026-03-23,0.11,tcgplayer
OP12-099,2026-03-30,0.14,tcgplayer
OP12-099,2026-04-06,0.20,tcgplayer
OP12-099,2026-04-13,0.15,tcgplayer
OP12-099,2026-04-20,0.14,tcgplayer
OP12-099,2026-04-27,0.27,tcgplayer
OP12-099,2026-05-04,0.18,tcgplayer
OP12-099,2026-05-11,0.17,tcgplayer
OP12-099,2026-05-18,0.19,tcgplayer
OP12-099,2026-05-25,0.19,tcgplayer
OP12-099,2026-06-01,0.16,tcgplayer
OP12-099,2026-06-08,0.14,tcgplayer
OP12-099,2026-06-15,0.16,tcgplayer
OP12-099,2026-06-22,0.18,tcgplayer
OP12-099,2026-06-29,0.15,tcgplayer
OP12-099,2026-07-06,0.19,tcgplayer
OP12-099,2026-07-13,0.21,tcgplayer
OP12-099,2026-07-20,0.16,tcgplayer
OP12-099,2026-07-27,0.16,tcgplayer
OP12-099,2026-08-03,0.16,tcgplayer
OP12-099,2026-08-10,0.16,tcgplayer
OP12-099,2026-08-17,0.17,tcgplayer
OP12-099,2026-08-24,0.17,tcgplayer
OP12-099,2026-08-31,0.17,tcgplayer
OP12-099,2026-09-05,0.17,limitless
OP12-100,2025-09-08,0.14,tcgplayer
OP12-100,2025-09-15,0.24,tcgplayer
OP12-100,2025-09-22,0.16,tcgplayer
OP12-100,2025-09-29,0.21,tcgplayer
OP12-100,2025-10-06,0.18,tcgplayer
OP12-100,2025-10-13,0.19,tcgplayer
OP12-100,2025-10-20,0.19,tcgplayer
OP12-100,2025-10-27,0.17,tcgplayer
OP12-100,2025-11-03,0.21,tcgplayer
OP12-100,2025-11-10,0.18,tcgplayer
OP12-100,2025-11-17,0.19,tcgplayer
OP12-100,2025-11-24,0.20,tcgplayer
OP12-100,2025-12-01,0.17,tcgplayer
OP12-100,2025-12-08,0.18,tcgplayer
OP12-100,2025-12-15,0.15,tcgplayer
OP12-100,2025-12-22,0.14,tcgplayer
OP12-100,2025-12-29,0.13,tcgplayer
OP12-100,2026-01-05,0.12,tcgplayer
OP12-100,2026-01-12,0.14,tcgplayer
OP12-100,2026-01-19,0.17,tcgplayer
OP12-100,2026-01-26,0.22,tcgplayer
OP12-100,2026-02-02,0.16,tcgplayer
OP12-100,2026-02-09,0.14,tcgplayer
OP12-100,2026-02-16,0.12,tcgplayer
OP12-100,2026-02-23,0.15,tcgplayer
OP12-100,2026-03-02,0.13,tcgplayer
OP12-100,2026-03-09,0.16,tcgplayer
OP12-100,2026-03-16,0.17,tcgplayer
OP12-100,2026-03-23,0.14,tcgplayer
OP12-100,2026-03-30,0.16,tcgplayer
OP12-100,2026-04-06,0.16,tcgplayer
OP12-100,2026-04-13,0.21,tcgplayer
OP12-100,2026-04-20,0.19,tcgplayer
OP12-100,2026-04-27,0.18,tcgplayer
OP12-100,2026-05-04,0.15,tcgplayer
OP12-100,2026-05-11,0.13,tcgplayer
OP12-100,2026-05-18,0.11,tcgplayer
OP12-100,2026-05-25,0.16,tcgplayer
OP12-100,2026-06-01,0.20,tcgplayer
OP12-100,2026-06-08,0.17,tcgplayer
OP12-100,2026-06-15,0.17,tcgplayer
OP12-100,2026-06-22,0.18,tcgplayer
OP12-100,2026-06-29,0.17,tcgplayer
OP12-100,2026-07-06,0.16,tcgplayer
OP12-100,2026-07-13,0.18,tcgplayer
OP12-100,2026-07-20,0.16,tcgplayer
OP12-100,2026-07-27,0.16,tcgplayer
OP12-100,2026-08-03,0.16,tcgplayer
OP12-100,2026-08-10,0.16,tcgplayer
OP12-100,2026-08-17,0.20,tcgplayer
OP12-100,2026-08-24,0.20,tcgplayer
OP12-100,2026-08-31,0.20,tcgplayer
OP12-100,2026-09-05,0.20,limitless
OP12-101,2025-09-08,0.06,tcgplayer
OP12-101,2025-09-15,0.06,tcgplayer
OP12-101,2025-09-22,0.08,tcgplayer
OP12-101,2025-09-29,0.08,tcgplayer
OP12-101,2025-10-06,0.06,tcgplayer
OP12-101,2025-10-13,0.09,tcgplayer
OP12-101,2025-10-20,0.08,tcgplayer
OP12-101,2025-10-27,0.06,tcgplayer
OP12-101,2025-11-03,0.05,tcgplayer
OP12-101,2025-11-10,0.05,tcgplayer
OP12-101,2025-11-17,0.06,tcgplayer
OP12-101,2025-11-24,0.05,tcgplayer
OP12-101,2025-12-01,0.05,tcgplayer
OP12-101,2025-12-08,0.04,tcgplayer
OP12-101,2025-12-15,0.04,tcgplayer
OP12-101,2025-12-22,0.04,tcgplayer
OP12-101,2025-12-29,0.04,tcgplayer
OP12-101,2026-01-05,0.04,tcgplayer
OP12-101,2026-01-12,0.05,tcgplayer
OP12-101,2026-01-19,0.08,tcgplayer
OP12-101,2026-01-26,0.09,tcgplayer
OP12-101,2026-02-02,0.09,tcgplayer
OP12-101,2026-02-09,0.09,tcgplayer
OP12-101,2026-02-16,0.06,tcgplayer
OP12-101,2026-02-23,0.05,tcgplayer
OP12-101,2026-03-02,0.05,tcgplayer
OP12-101,2026-03-09,0.05,tcgplayer
OP12-101,2026-03-16,0.07,tcgplayer
OP12-101,2026-03-23,0.07,tcgplayer
OP12-101,2026-03-30,0.09,tcgplayer
OP12-101,2026-04-06,0.09,tcgplayer
OP12-101,2026-04-13,0.07,tcgplayer
OP12-101,2026-04-20,0.05,tcgplayer
OP12-101,2026-04-27,0.06,tcgplayer
OP12-101,2026-05-04,0.07,tcgplayer
OP12-101,2026-05-11,0.07,tcgplayer
OP12-101,2026-05-18,0.07,tcgplayer
OP12-101,2026-05-25,0.07,tcgplayer
OP12-101,2026-06-01,0.07,tcgplayer
OP12-101,2026-06-08,0.06,tcgplayer
OP12-101,2026-06-15,0.06,tcgplayer
OP12-101,2026-06-22,0.06,tcgplayer
OP12-101,2026-06-29,0.07,tcgplayer
OP12-101,2026-07-06,0.09,tcgplayer
OP12-101,2026-07-13,0.09,tcgplayer
OP12-101,2026-07-20,0.08,tcgplayer
OP12-101,2026-07-27,0.07,tcgplayer
OP12-101,2026-08-03,0.09,tcgplayer
OP12-101,2026-08-10,0.08,tcgplayer
OP12-101,2026-08-17,0.10,tcgplayer
OP12-101,2026-08-24,0.10,tcgplayer
OP12-101,2026-08-31,0.10,tcgplayer
OP12-101,2026-09-05,0.10,limitless
OP12-102,2025-09-08,0.35,tcgplayer
OP12-102,2025-09-15,0.40,tcgplayer
OP12-102,2025-09-22,0.45,tcgplayer
OP12-102,2025-09-29,0.34,tcgplayer
OP12-102,2025-10-06,0.38,tcgplayer
OP12-102,2025-10-13,0.34,tcgplayer
OP12-102,2025-10-20,0.32,tcgplayer
OP12-102,2025-10-27,0.31,tcgplayer
OP12-102,2025-11-03,0.30,tcgplayer
OP12-102,2025-11-10,0.46,tcgplayer
OP12-102,2025-11-17,0.28,tcgplayer
OP12-102,2025-11-24,0.36,tcgplayer
OP12-102,2025-12-01,0.34,tcgplayer
OP12-102,2025-12-08,0.35,tcgplayer
OP12-102,2025-12-15,0.38,tcgplayer
OP12-102,2025-12-22,0.37,tcgplayer
OP12-102,2025-12-29,0.37,tcgplayer
OP12-102,2026-01-05,0.36,tcgplayer
OP12-102,2026-01-12,0.33,tcgplayer
OP12-102,2026-01-19,0.44,tcgplayer
OP12-102,2026-01-26,0.44,tcgplayer
OP12-102,2026-02-02,0.37,tcgplayer
OP12-102,2026-02-09,0.50,tcgplayer
OP12-102,2026-02-16,0.42,tcgplayer
OP12-102,2026-02-23,0.50,tcgplayer
OP12-102,2026-03-02,0.56,tcgplayer
OP12-102,2026-03-09,0.63,tcgplayer
OP12-102,2026-03-16,0.50,tcgplayer
OP12-102,2026-03-23,0.52,tcgplayer
OP12-102,2026-03-30,0.62,tcgplayer
OP12-102,2026-04-06,0.49,tcgplayer
OP12-102,2026-04-13,0.41,tcgplayer
OP12-102,2026-04-20,0.52,tcgplayer
OP12-102,2026-04-27,0.50,tcgplayer
OP12-102,2026-05-04,0.48,tcgplayer
OP12-102,2026-05-11,0.44,tcgplayer
OP12-102,2026-05-18,0.54,tcgplayer
OP12-102,2026-05-25,0.52,tcgplayer
OP12-102,2026-06-01,0.46,tcgplayer
OP12-102,2026-06-08,0.56,tcgplayer
OP12-102,2026-06-15,0.51,tcgplayer
OP12-102,2026-06-22,0.42,tcgplayer
OP12-102,2026-06-29,0.44,tcgplayer
OP12-102,2026-07-06,0.59,tcgplayer
OP12-102,2026-07-13,0.55,tcgplayer
OP12-102,2026-07-20,0.49,tcgplayer
OP12-102,2026-07-27,0.48,tcgplayer
OP12-102,2026-08-03,0.49,tcgplayer
OP12-102,2026-08-10,0.54,tcgplayer
OP12-102,2026-08-17,0.38,tcgplayer
OP12-102,2026-08-24,0.49,tcgplayer
OP12-102,2026-08-31,0.51,tcgplayer
OP12-102,2026-09-05,0.53,limitless
OP12-102p1,2025-09-08,6.91,tcgplayer
OP12-102p1,2025-09-15,7.34,tcgplayer
OP12-102p1,2025-09-22,6.92,tcgplayer
OP12-102p1,2025-09-29,6.14,tcgplayer
OP12-102p1,2025-10-06,6.92,tcgplayer
OP12-102p1,2025-10-13,6.08,tcgplayer
OP12-102p1,2025-10-20,5.76,tcgplayer
OP12-102p1,2025-10-27,5.34,tcgplayer
OP12-102p1,2025-11-03,7.13,tcgplayer
OP12-102p1,2025-11-10,7.55,tcgplayer
OP12-102p1,2025-11-17,7.14,tcgplayer
OP12-102p1,2025-11-24,8.14,tcgplayer
OP12-102p1,2025-12-01,8.27,tcgplayer
OP12-102p1,2025-12-08,7.43,tcgplayer
OP12-102p1,2025-12-15,8.94,tcgplayer
OP12-102p1,2025-12-22,10.86,tcgplayer
OP12-102p1,2025-12-29,15.04,tcgplayer
OP12-102p1,2026-01-05,14.38,tcgplayer
OP12-102p1,2026-01-12,14.14,tcgplayer
OP12-102p1,2026-01-19,14.80,tcgplayer
OP12-102p1,2026-01-26,14.11,tcgplayer
OP12-102p1,2026-02-02,12.45,tcgplayer
OP12-102p1,2026-02-09,12.44,tcgplayer
OP12-102p1,2026-02-16,12.90,tcgplayer
OP12-102p1,2026-02-23,12.91,tcgplayer
OP12-102p1,2026-03-02,12.65,tcgplayer
OP12-102p1,2026-03-09,12.19,tcgplayer
OP12-102p1,2026-03-16,10.92,tcgplayer
OP12-102p1,2026-03-23,10.11,tcgplayer
OP12-102p1,2026-03-30,8.27,tcgplayer
OP12-102p1,2026-04-06,7.95,tcgplayer
OP12-102p1,2026-04-13,7.61,tcgplayer
OP12-102p1,2026-04-20,5.94,tcgplayer
OP12-102p1,2026-04-27,6.26,tcgplayer
OP12-102p1,2026-05-04,6.85,tcgplayer
OP12-102p1,2026-05-11,6.84,tcgplayer
OP12-102p1,2026-05-18,7.08,tcgplayer
OP12-102p1,2026-05-25,6.76,tcgplayer
OP12-102p1,2026-06-01,7.11,tcgplayer
OP12-102p1,2026-06-08,7.22,tcgplayer
OP12-102p1,2026-06-15,7.22,tcgplayer
OP12-102p1,2026-06-22,7.13,tcgplayer
OP12-102p1,2026-06-29,6.61,tcgplayer
OP12-102p1,2026-07-06,6.81,tcgplayer
OP12-102p1,2026-07-13,6.72,tcgplayer
OP12-102p1,2026-07-20,6.74,tcgplayer
OP12-102p1,2026-07-27,6.56,tcgplayer
OP12-102p1,2026-08-03,6.53,tcgplayer
OP12-102p1,2026-08-10,6.63,tcgplayer
OP12-102p1,2026-08-17,6.44,tcgplayer
OP12-102p1,2026-08-24,6.68,tcgplayer
OP12-102p1,2026-08-31,6.96,tcgplayer
OP12-102p1,2026-09-05,6.85,limitless
OP12-103,2025-09-08,0.10,tcgplayer
OP12-103,2025-09-15,0.09,tcgplayer
OP12-103,2025-09-22,0.09,tcgplayer
OP12-103,2025-09-29,0.07,tcgplayer
OP12-103,2025-10-06,0.06,tcgplayer
OP12-103,2025-10-13,0.06,tcgplayer
OP12-103,2025-10-20,0.05,tcgplayer
OP12-103,2025-10-27,0.06,tcgplayer
OP12-103,2025-11-03,0.06,tcgplayer
OP12-103,2025-11-10,0.06,tcgplayer
OP12-103,2025-11-17,0.06,tcgplayer
OP12-103,2025-11-24,0.04,tcgplayer
OP12-103,2025-12-01,0.04,tcgplayer
OP12-103,2025-12-08,0.05,tcgplayer
OP12-103,2025-12-15,0.05,tcgplayer
OP12-103,2025-12-22,0.08,tcgplayer
OP12-103,2025-12-29,0.09,tcgplayer
OP12-103,2026-01-05,0.09,tcgplayer
OP12-103,2026-01-12,0.08,tcgplayer
OP12-103,2026-01-19,0.07,tcgplayer
OP12-103,2026-01-26,0.07,tcgplayer
OP12-103,2026-02-02,0.07,tcgplayer
OP12-103,2026-02-09,0.05,tcgplayer
OP12-103,2026-02-16,0.04,tcgplayer
OP12-103,2026-02-23,0.03,tcgplayer
OP12-103,2026-03-02,0.04,tcgplayer
OP12-103,2026-03-09,0.06,tcgplayer
OP12-103,2026-03-16,0.08,tcgplayer
OP12-103,2026-03-23,0.08,tcgplayer
OP12-103,2026-03-30,0.08,tcgplayer
OP12-103,2026-04-06,0.08,tcgplayer
OP12-103,2026-04-13,0.07,tcgplayer
OP12-103,2026-04-20,0.06,tcgplayer
OP12-103,2026-04-27,0.08,tcgplayer
OP12-103,2026-05-04,0.07,tcgplayer
OP12-103,2026-05-11,0.06,tcgplayer
OP12-103,2026-05-18,0.07,tcgplayer
OP12-103,2026-05-25,0.04,tcgplayer
OP12-103,2026-06-01,0.04,tcgplayer
OP12-103,2026-06-08,0.04,tcgplayer
OP12-103,2026-06-15,0.04,tcgplayer
OP12-103,2026-06-22,0.07,tcgplayer
OP12-103,2026-06-29,0.07,tcgplayer
OP12-103,2026-07-06,0.07,tcgplayer
OP12-103,2026-07-13,0.07,tcgplayer
OP12-103,2026-07-20,0.07,tcgplayer
OP12-103,2026-07-27,0.07,tcgplayer
OP12-103,2026-08-03,0.07,tcgplayer
OP12-103,2026-08-10,0.07,tcgplayer
OP12-103,2026-08-17,0.06,tcgplayer
OP12-103,2026-08-24,0.06,tcgplayer
OP12-103,2026-08-31,0.06,tcgplayer
OP12-103,2026-09-05,0.06,limitless
OP12-104,2025-09-08,0.04,tcgplayer
OP12-104,2025-09-15,0.06,tcgplayer
OP12-104,2025-09-22,0.05,tcgplayer
OP12-104,2025-09-29,0.06,tcgplayer
OP12-104,2025-10-06,0.06,tcgplayer
OP12-104,2025-10-13,0.05,tcgplayer
OP12-104,2025-10-20,0.05,tcgplayer
OP12-104,2025-10-27,0.04,tcgplayer
OP12-104,2025-11-03,0.04,tcgplayer
OP12-104,2025-11-10,0.03,tcgplayer
OP12-104,2025-11-17,0.03,tcgplayer
OP12-104,2025-11-24,0.03,tcgplayer
OP12-104,2025-12-01,0.03,tcgplayer
OP12-104,2025-12-08,0.05,tcgplayer
OP12-104,2025-12-15,0.04,tcgplayer
OP12-104,2025-12-22,0.04,tcgplayer
OP12-104,2025-12-29,0.04,tcgplayer
OP12-104,2026-01-05,0.04,tcgplayer
OP12-104,2026-01-12,0.05,tcgplayer
OP12-104,2026-01-19,0.06,tcgplayer
OP12-104,2026-01-26,0.05,tcgplayer
OP12-104,2026-02-02,0.04,tcgplayer
OP12-104,2026-02-09,0.04,tcgplayer
OP12-104,2026-02-16,0.04,tcgplayer
OP12-104,2026-02-23,0.04,tcgplayer
OP12-104,2026-03-02,0.03,tcgplayer
OP12-104,2026-03-09,0.03,tcgplayer
OP12-104,2026-03-16,0.04,tcgplayer
OP12-104,2026-03-23,0.03,tcgplayer
OP12-104,2026-03-30,0.03,tcgplayer
OP12-104,2026-04-06,0.03,tcgplayer
OP12-104,2026-04-13,0.04,tcgplayer
OP12-104,2026-04-20,0.04,tcgplayer
OP12-104,2026-04-27,0.03,tcgplayer
OP12-104,2026-05-04,0.03,tcgplayer
OP12-104,2026-05-11,0.04,tcgplayer
OP12-104,2026-05-18,0.04,tcgplayer
OP12-104,2026-05-25,0.05,tcgplayer
OP12-104,2026-06-01,0.04,tcgplayer
OP12-104,2026-06-08,0.04,tcgplayer
OP12-104,2026-06-15,0.04,tcgplayer
OP12-104,2026-06-22,0.05,tcgplayer
OP12-104,2026-06-29,0.05,tcgplayer
OP12-104,2026-07-06,0.05,tcgplayer
OP12-104,2026-07-13,0.05,tcgplayer
OP12-104,2026-07-20,0.05,tcgplayer
OP12-104,2026-07-27,0.04,tcgplayer
OP12-104,2026-08-03,0.06,tcgplayer
OP12-104,2026-08-10,0.06,tcgplayer
OP12-104,2026-08-17,0.05,tcgplayer
OP12-104,2026-08-24,0.06,tcgplayer
OP12-104,2026-08-31,0.06,tcgplayer
OP12-104,2026-09-05,0.06,limitless
OP12-105,2025-09-08,0.05,tcgplayer
OP12-105,2025-09-15,0.04,tcgplayer
OP12-105,2025-09-22,0.04,tcgplayer
OP12-105,2025-09-29,0.05,tcgplayer
OP12-105,2025-10-06,0.05,tcgplayer
OP12-105,2025-10-13,0.05,tcgplayer
OP12-105,2025-10-20,0.05,tcgplayer
OP12-105,2025-10-27,0.05,tcgplayer
OP12-105,2025-11-03,0.05,tcgplayer
OP12-105,2025-11-10,0.03,tcgplayer
OP12-105,2025-11-17,0.03,tcgplayer
OP12-105,2025-11-24,0.03,tcgplayer
OP12-105,2025-12-01,0.03,tcgplayer
OP12-105,2025-12-08,0.03,tcgplayer
OP12-105,2025-12-15,0.03,tcgplayer
OP12-105,2025-12-22,0.03,tcgplayer
OP12-105,2025-12-29,0.03,tcgplayer
OP12-105,2026-01-05,0.04,tcgplayer
OP12-105,2026-01-12,0.04,tcgplayer
OP12-105,2026-01-19,0.05,tcgplayer
OP12-105,2026-01-26,0.03,tcgplayer
OP12-105,2026-02-02,0.03,tcgplayer
OP12-105,2026-02-09,0.03,tcgplayer
OP12-105,2026-02-16,0.05,tcgplayer
OP12-105,2026-02-23,0.06,tcgplayer
OP12-105,2026-03-02,0.06,tcgplayer
OP12-105,2026-03-09,0.06,tcgplayer
OP12-105,2026-03-16,0.07,tcgplayer
OP12-105,2026-03-23,0.05,tcgplayer
OP12-105,2026-03-30,0.04,tcgplayer
OP12-105,2026-04-06,0.05,tcgplayer
OP12-105,2026-04-13,0.05,tcgplayer
OP12-105,2026-04-20,0.05,tcgplayer
OP12-105,2026-04-27,0.05,tcgplayer
OP12-105,2026-05-04,0.05,tcgplayer
OP12-105,2026-05-11,0.05,tcgplayer
OP12-105,2026-05-18,0.05,tcgplayer
OP12-105,2026-05-25,0.05,tcgplayer
OP12-105,2026-06-01,0.07,tcgplayer
OP12-105,2026-06-08,0.08,tcgplayer
OP12-105,2026-06-15,0.08,tcgplayer
OP12-105,2026-06-22,0.08,tcgplayer
OP12-105,2026-06-29,0.08,tcgplayer
OP12-105,2026-07-06,0.08,tcgplayer
OP12-105,2026-07-13,0.08,tcgplayer
OP12-105,2026-07-20,0.08,tcgplayer
OP12-105,2026-07-27,0.07,tcgplayer
OP12-105,2026-08-03,0.06,tcgplayer
OP12-105,2026-08-10,0.07,tcgplayer
OP12-105,2026-08-17,0.08,tcgplayer
OP12-105,2026-08-24,0.08,tcgplayer
OP12-105,2026-08-31,0.08,tcgplayer
OP12-105,2026-09-05,0.08,limitless
OP12-106,2025-09-08,0.13,tcgplayer
OP12-106,2025-09-15,0.12,tcgplayer
OP12-106,2025-09-22,0.11,tcgplayer
OP12-106,2025-09-29,0.14,tcgplayer
OP12-106,2025-10-06,0.13,tcgplayer
OP12-106,2025-10-13,0.11,tcgplayer
OP12-106,2025-10-20,0.11,tcgplayer
OP12-106,2025-10-27,0.14,tcgplayer
OP12-106,2025-11-03,0.15,tcgplayer
OP12-106,2025-11-10,0.12,tcgplayer
OP12-106,2025-11-17,0.09,tcgplayer
OP12-106,2025-11-24,0.07,tcgplayer
OP12-106,2025-12-01,0.08,tcgplayer
OP12-106,2025-12-08,0.08,tcgplayer
OP12-106,2025-12-15,0.10,tcgplayer
OP12-106,2025-12-22,0.14,tcgplayer
OP12-106,2025-12-29,0.14,tcgplayer
OP12-106,2026-01-05,0.12,tcgplayer
OP12-106,2026-01-12,0.08,tcgplayer
OP12-106,2026-01-19,0.09,tcgplayer
OP12-106,2026-01-26,0.10,tcgplayer
OP12-106,2026-02-02,0.13,tcgplayer
OP12-106,2026-02-09,0.10,tcgplayer
OP12-106,2026-02-16,0.11,tcgplayer
OP12-106,2026-02-23,0.09,tcgplayer
OP12-106,2026-03-02,0.11,tcgplayer
OP12-106,2026-03-09,0.08,tcgplayer
OP12-106,2026-03-16,0.09,tcgplayer
OP12-106,2026-03-23,0.10,tcgplayer
OP12-106,2026-03-30,0.15,tcgplayer
OP12-106,2026-04-06,0.16,tcgplayer
OP12-106,2026-04-13,0.12,tcgplayer
OP12-106,2026-04-20,0.11,tcgplayer
OP12-106,2026-04-27,0.11,tcgplayer
OP12-106,2026-05-04,0.12,tcgplayer
OP12-106,2026-05-11,0.12,tcgplayer
OP12-106,2026-05-18,0.11,tcgplayer
OP12-106,2026-05-25,0.11,tcgplayer
OP12-106,2026-06-01,0.12,tcgplayer
OP12-106,2026-06-08,0.12,tcgplayer
OP12-106,2026-06-15,0.14,tcgplayer
OP12-106,2026-06-22,0.14,tcgplayer
OP12-106,2026-06-29,0.15,tcgplayer
OP12-106,2026-07-06,0.13,tcgplayer
OP12-106,2026-07-13,0.14,tcgplayer
OP12-106,2026-07-20,0.13,tcgplayer
OP12-106,2026-07-27,0.11,tcgplayer
OP12-106,2026-08-03,0.10,tcgplayer
OP12-106,2026-08-10,0.11,tcgplayer
OP12-106,2026-08-17,0.14,tcgplayer
OP12-106,2026-08-24,0.15,tcgplayer
OP12-106,2026-08-31,0.20,tcgplayer
OP12-106,2026-09-05,0.20,limitless
OP12-107,2025-09-08,0.10,tcgplayer
OP12-107,2025-09-15,0.15,tcgplayer
OP12-107,2025-09-22,0.13,tcgplayer
