card_number,as_of,market_usd,source
EB03-041p1,2026-08-31,5.33,tcgplayer
EB03-041p1,2026-09-05,5.21,limitless
EB03-042,2026-02-16,4.76,tcgplayer
EB03-042,2026-02-23,3.70,tcgplayer
EB03-042,2026-03-02,3.67,tcgplayer
EB03-042,2026-03-09,2.33,tcgplayer
EB03-042,2026-03-16,2.30,tcgplayer
EB03-042,2026-03-23,1.64,tcgplayer
EB03-042,2026-03-30,1.20,tcgplayer
EB03-042,2026-04-06,1.22,tcgplayer
EB03-042,2026-04-13,1.39,tcgplayer
EB03-042,2026-04-20,1.06,tcgplayer
EB03-042,2026-04-27,1.31,tcgplayer
EB03-042,2026-05-04,1.40,tcgplayer
EB03-042,2026-05-11,1.02,tcgplayer
EB03-042,2026-05-18,1.30,tcgplayer
EB03-042,2026-05-25,1.06,tcgplayer
EB03-042,2026-06-01,1.23,tcgplayer
EB03-042,2026-06-08,1.18,tcgplayer
EB03-042,2026-06-15,1.08,tcgplayer
EB03-042,2026-06-22,1.13,tcgplayer
EB03-042,2026-06-29,0.76,tcgplayer
EB03-042,2026-07-06,0.70,tcgplayer
EB03-042,2026-07-13,0.83,tcgplayer
EB03-042,2026-07-20,0.74,tcgplayer
EB03-042,2026-07-27,0.81,tcgplayer
EB03-042,2026-08-03,0.79,tcgplayer
EB03-042,2026-08-10,0.64,tcgplayer
EB03-042,2026-08-17,0.60,tcgplayer
EB03-042,2026-08-24,0.58,tcgplayer
EB03-042,2026-08-31,0.54,tcgplayer
EB03-042,2026-09-05,0.53,limitless
EB03-042p1,2026-02-16,20.39,tcgplayer
EB03-042p1,2026-02-23,18.02,tcgplayer
EB03-042p1,2026-03-02,15.61,tcgplayer
EB03-042p1,2026-03-09,15.29,tcgplayer
EB03-042p1,2026-03-16,14.13,tcgplayer
EB03-042p1,2026-03-23,12.82,tcgplayer
EB03-042p1,2026-03-30,10.73,tcgplayer
EB03-042p1,2026-04-06,9.54,tcgplayer
EB03-042p1,2026-04-13,9.34,tcgplayer
EB03-042p1,2026-04-20,10.25,tcgplayer
EB03-042p1,2026-04-27,9.29,tcgplayer
EB03-042p1,2026-05-04,8.95,tcgplayer
EB03-042p1,2026-05-11,8.84,tcgplayer
EB03-042p1,2026-05-18,8.60,tcgplayer
EB03-042p1,2026-05-25,9.09,tcgplayer
EB03-042p1,2026-06-01,9.52,tcgplayer
EB03-042p1,2026-06-08,9.47,tcgplayer
EB03-042p1,2026-06-15,9.20,tcgplayer
EB03-042p1,2026-06-22,8.29,tcgplayer
EB03-042p1,2026-06-29,7.97,tcgplayer
EB03-042p1,2026-07-06,6.67,tcgplayer
EB03-042p1,2026-07-13,6.76,tcgplayer
EB03-042p1,2026-07-20,6.28,tcgplayer
EB03-042p1,2026-07-27,5.86,tcgplayer
EB03-042p1,2026-08-03,5.52,tcgplayer
EB03-042p1,2026-08-10,5.23,tcgplayer
EB03-042p1,2026-08-17,5.25,tcgplayer
EB03-042p1,2026-08-24,4.75,tcgplayer
EB03-042p1,2026-08-31,4.37,tcgplayer
EB03-042p1,2026-09-05,4.37,limitless
EB03-042p2,2026-02-16,262.70,tcgplayer
EB03-042p2,2026-02-23,237.72,tcgplayer
EB03-042p2,2026-03-02,234.63,tcgplayer
EB03-042p2,2026-03-09,234.63,tcgplayer
EB03-042p2,2026-03-16,221.70,tcgplayer
EB03-042p2,2026-03-23,207.32,tcgplayer
EB03-042p2,2026-03-30,156.91,tcgplayer
EB03-042p2,2026-04-06,133.93,tcgplayer
EB03-042p2,2026-04-13,126.39,tcgplayer
EB03-042p2,2026-04-20,125.17,tcgplayer
EB03-042p2,2026-04-27,147.94,tcgplayer
EB03-042p2,2026-05-04,147.94,tcgplayer
EB03-042p2,2026-05-11,153.12,tcgplayer
EB03-042p2,2026-05-18,170.90,tcgplayer
EB03-042p2,2026-05-25,178.87,tcgplayer
EB03-042p2,2026-06-01,185.89,tcgplayer
EB03-042p2,2026-06-08,192.10,tcgplayer
EB03-042p2,2026-06-15,193.56,tcgplayer
EB03-042p2,2026-06-22,193.56,tcgplayer
EB03-042p2,2026-06-29,193.00,tcgplayer
EB03-042p2,2026-07-06,193.00,tcgplayer
EB03-042p2,2026-07-13,194.03,tcgplayer
EB03-042p2,2026-07-20,194.75,tcgplayer
EB03-042p2,2026-07-27,193.15,tcgplayer
EB03-042p2,2026-08-03,190.73,tcgplayer
EB03-042p2,2026-08-10,188.21,tcgplayer
EB03-042p2,2026-08-17,181.76,tcgplayer
EB03-042p2,2026-08-24,181.76,tcgplayer
EB03-042p2,2026-08-31,181.76,tcgplayer
EB03-042p2,2026-09-05,181.76,limitless
EB03-043,2026-02-16,0.15,tcgplayer
EB03-043,2026-02-23,0.22,tcgplayer
EB03-043,2026-03-02,0.15,tcgplayer
EB03-043,2026-03-09,0.14,tcgplayer
EB03-043,2026-03-16,0.18,tcgplayer
EB03-043,2026-03-23,0.19,tcgplayer
EB03-043,2026-03-30,0.21,tcgplayer
EB03-043,2026-04-06,0.14,tcgplayer
EB03-043,2026-04-13,0.19,tcgplayer
EB03-043,2026-04-20,0.16,tcgplayer
EB03-043,2026-04-27,0.14,tcgplayer
EB03-043,2026-05-04,0.17,tcgplayer
EB03-043,2026-05-11,0.19,tcgplayer
EB03-043,2026-05-18,0.17,tcgplayer
EB03-043,2026-05-25,0.15,tcgplayer
EB03-043,2026-06-01,0.18,tcgplayer
EB03-043,2026-06-08,0.18,tcgplayer
EB03-043,2026-06-15,0.14,tcgplayer
EB03-043,2026-06-22,0.21,tcgplayer
EB03-043,2026-06-29,0.22,tcgplayer
EB03-043,2026-07-06,0.19,tcgplayer
EB03-043,2026-07-13,0.17,tcgplayer
EB03-043,2026-07-20,0.17,tcgplayer
EB03-043,2026-07-27,0.18,tcgplayer
EB03-043,2026-08-03,0.21,tcgplayer
EB03-043,2026-08-10,0.23,tcgplayer
EB03-043,2026-08-17,0.21,tcgplayer
EB03-043,2026-08-24,0.16,tcgplayer
EB03-043,2026-08-31,0.14,tcgplayer
EB03-043,2026-09-05,0.14,limitless
EB03-044,2026-02-16,0.10,tcgplayer
EB03-044,2026-02-23,0.14,tcgplayer
EB03-044,2026-03-02,0.11,tcgplayer
EB03-044,2026-03-09,0.08,tcgplayer
EB03-044,2026-03-16,0.10,tcgplayer
EB03-044,2026-03-23,0.07,tcgplayer
EB03-044,2026-03-30,0.09,tcgplayer
EB03-044,2026-04-06,0.09,tcgplayer
EB03-044,2026-04-13,0.06,tcgplayer
EB03-044,2026-04-20,0.05,tcgplayer
EB03-044,2026-04-27,0.06,tcgplayer
EB03-044,2026-05-04,0.07,tcgplayer
EB03-044,2026-05-11,0.08,tcgplayer
EB03-044,2026-05-18,0.07,tcgplayer
EB03-044,2026-05-25,0.08,tcgplayer
EB03-044,2026-06-01,0.06,tcgplayer
EB03-044,2026-06-08,0.07,tcgplayer
EB03-044,2026-06-15,0.09,tcgplayer
EB03-044,2026-06-22,0.07,tcgplayer
EB03-044,2026-06-29,0.06,tcgplayer
EB03-044,2026-07-06,0.05,tcgplayer
EB03-044,2026-07-13,0.05,tcgplayer
EB03-044,2026-07-20,0.06,tcgplayer
EB03-044,2026-07-27,0.08,tcgplayer
EB03-044,2026-08-03,0.07,tcgplayer
EB03-044,2026-08-10,0.08,tcgplayer
EB03-044,2026-08-17,0.07,tcgplayer
EB03-044,2026-08-24,0.08,tcgplayer
EB03-044,2026-08-31,0.10,tcgplayer
EB03-044,2026-09-05,0.10,limitless
EB03-045,2026-02-09,20.00,tcgplayer
EB03-045,2026-02-16,1.64,tcgplayer
EB03-045,2026-02-23,1.46,tcgplayer
EB03-045,2026-03-02,1.20,tcgplayer
EB03-045,2026-03-09,1.07,tcgplayer
EB03-045,2026-03-16,1.19,tcgplayer
EB03-045,2026-03-23,1.23,tcgplayer
EB03-045,2026-03-30,0.94,tcgplayer
EB03-045,2026-04-06,0.97,tcgplayer
EB03-045,2026-04-13,1.16,tcgplayer
EB03-045,2026-04-20,1.04,tcgplayer
EB03-045,2026-04-27,0.93,tcgplayer
EB03-045,2026-05-04,1.19,tcgplayer
EB03-045,2026-05-11,0.91,tcgplayer
EB03-045,2026-05-18,0.92,tcgplayer
EB03-045,2026-05-25,0.85,tcgplayer
EB03-045,2026-06-01,1.18,tcgplayer
EB03-045,2026-06-08,1.11,tcgplayer
EB03-045,2026-06-15,0.97,tcgplayer
EB03-045,2026-06-22,0.79,tcgplayer
EB03-045,2026-06-29,0.63,tcgplayer
EB03-045,2026-07-06,0.67,tcgplayer
EB03-045,2026-07-13,0.76,tcgplayer
EB03-045,2026-07-20,0.68,tcgplayer
EB03-045,2026-07-27,0.57,tcgplayer
EB03-045,2026-08-03,0.78,tcgplayer
EB03-045,2026-08-10,0.84,tcgplayer
EB03-045,2026-08-17,0.68,tcgplayer
EB03-045,2026-08-24,0.68,tcgplayer
EB03-045,2026-08-31,0.67,tcgplayer
EB03-045,2026-09-05,0.66,limitless
EB03-045p1,2026-02-16,25.49,tcgplayer
EB03-045p1,2026-02-23,21.28,tcgplayer
EB03-045p1,2026-03-02,20.30,tcgplayer
EB03-045p1,2026-03-09,18.59,tcgplayer
EB03-045p1,2026-03-16,17.58,tcgplayer
EB03-045p1,2026-03-23,17.14,tcgplayer
EB03-045p1,2026-03-30,15.54,tcgplayer
EB03-045p1,2026-04-06,16.37,tcgplayer
EB03-045p1,2026-04-13,17.59,tcgplayer
EB03-045p1,2026-04-20,18.78,tcgplayer
EB03-045p1,2026-04-27,19.69,tcgplayer
EB03-045p1,2026-05-04,18.97,tcgplayer
EB03-045p1,2026-05-11,18.82,tcgplayer
EB03-045p1,2026-05-18,18.87,tcgplayer
EB03-045p1,2026-05-25,20.29,tcgplayer
EB03-045p1,2026-06-01,20.89,tcgplayer
EB03-045p1,2026-06-08,20.14,tcgplayer
EB03-045p1,2026-06-15,19.99,tcgplayer
EB03-045p1,2026-06-22,17.85,tcgplayer
EB03-045p1,2026-06-29,15.99,tcgplayer
EB03-045p1,2026-07-06,16.67,tcgplayer
EB03-045p1,2026-07-13,16.94,tcgplayer
EB03-045p1,2026-07-20,17.30,tcgplayer
EB03-045p1,2026-07-27,17.58,tcgplayer
EB03-045p1,2026-08-03,18.15,tcgplayer
EB03-045p1,2026-08-10,18.42,tcgplayer
EB03-045p1,2026-08-17,18.54,tcgplayer
EB03-045p1,2026-08-24,18.15,tcgplayer
EB03-045p1,2026-08-31,18.33,tcgplayer
EB03-045p1,2026-09-05,18.33,limitless
EB03-045p2,2026-02-23,338.10,tcgplayer
EB03-045p2,2026-03-02,329.92,tcgplayer
EB03-045p2,2026-03-09,324.78,tcgplayer
EB03-045p2,2026-03-16,316.64,tcgplayer
EB03-045p2,2026-03-23,305.63,tcgplayer
EB03-045p2,2026-03-30,291.79,tcgplayer
EB03-045p2,2026-04-06,281.26,tcgplayer
EB03-045p2,2026-04-13,285.32,tcgplayer
EB03-045p2,2026-04-20,295.97,tcgplayer
EB03-045p2,2026-04-27,302.50,tcgplayer
EB03-045p2,2026-05-04,317.43,tcgplayer
EB03-045p2,2026-05-11,326.93,tcgplayer
EB03-045p2,2026-05-18,326.93,tcgplayer
EB03-045p2,2026-05-25,332.78,tcgplayer
EB03-045p2,2026-06-01,355.68,tcgplayer
EB03-045p2,2026-06-08,370.34,tcgplayer
EB03-045p2,2026-06-15,370.34,tcgplayer
EB03-045p2,2026-06-22,372.34,tcgplayer
EB03-045p2,2026-06-29,374.03,tcgplayer
EB03-045p2,2026-07-06,378.64,tcgplayer
EB03-045p2,2026-07-13,379.91,tcgplayer
EB03-045p2,2026-07-20,375.71,tcgplayer
EB03-045p2,2026-07-27,375.71,tcgplayer
EB03-045p2,2026-08-03,375.30,tcgplayer
EB03-045p2,2026-08-10,372.19,tcgplayer
EB03-045p2,2026-08-17,367.63,tcgplayer
EB03-045p2,2026-08-24,366.46,tcgplayer
EB03-045p2,2026-08-31,364.33,tcgplayer
EB03-045p2,2026-09-05,364.33,limitless
EB03-046,2026-02-16,0.08,tcgplayer
EB03-046,2026-02-23,0.14,tcgplayer
EB03-046,2026-03-02,0.14,tcgplayer
EB03-046,2026-03-09,0.08,tcgplayer
EB03-046,2026-03-16,0.09,tcgplayer
EB03-046,2026-03-23,0.10,tcgplayer
EB03-046,2026-03-30,0.09,tcgplayer
EB03-046,2026-04-06,0.08,tcgplayer
EB03-046,2026-04-13,0.08,tcgplayer
EB03-046,2026-04-20,0.08,tcgplayer
EB03-046,2026-04-27,0.06,tcgplayer
EB03-046,2026-05-04,0.08,tcgplayer
EB03-046,2026-05-11,0.07,tcgplayer
EB03-046,2026-05-18,0.05,tcgplayer
EB03-046,2026-05-25,0.07,tcgplayer
EB03-046,2026-06-01,0.07,tcgplayer
EB03-046,2026-06-08,0.07,tcgplayer
EB03-046,2026-06-15,0.10,tcgplayer
EB03-046,2026-06-22,0.10,tcgplayer
EB03-046,2026-06-29,0.07,tcgplayer
EB03-046,2026-07-06,0.05,tcgplayer
EB03-046,2026-07-13,0.07,tcgplayer
EB03-046,2026-07-20,0.09,tcgplayer
EB03-046,2026-07-27,0.07,tcgplayer
EB03-046,2026-08-03,0.07,tcgplayer
EB03-046,2026-08-10,0.08,tcgplayer
EB03-046,2026-08-17,0.09,tcgplayer
EB03-046,2026-08-24,0.08,tcgplayer
EB03-046,2026-08-31,0.08,tcgplayer
EB03-046,2026-09-05,0.08,limitless
EB03-047,2026-02-16,0.08,tcgplayer
EB03-047,2026-02-23,0.11,tcgplayer
EB03-047,2026-03-02,0.11,tcgplayer
EB03-047,2026-03-09,0.09,tcgplayer
EB03-047,2026-03-16,0.08,tcgplayer
EB03-047,2026-03-23,0.11,tcgplayer
EB03-047,2026-03-30,0.09,tcgplayer
EB03-047,2026-04-06,0.09,tcgplayer
EB03-047,2026-04-13,0.07,tcgplayer
EB03-047,2026-04-20,0.07,tcgplayer
EB03-047,2026-04-27,0.07,tcgplayer
EB03-047,2026-05-04,0.07,tcgplayer
EB03-047,2026-05-11,0.08,tcgplayer
EB03-047,2026-05-18,0.06,tcgplayer
EB03-047,2026-05-25,0.07,tcgplayer
EB03-047,2026-06-01,0.07,tcgplayer
EB03-047,2026-06-08,0.06,tcgplayer
EB03-047,2026-06-15,0.07,tcgplayer
EB03-047,2026-06-22,0.07,tcgplayer
EB03-047,2026-06-29,0.06,tcgplayer
EB03-047,2026-07-06,0.04,tcgplayer
EB03-047,2026-07-13,0.07,tcgplayer
EB03-047,2026-07-20,0.06,tcgplayer
EB03-047,2026-07-27,0.07,tcgplayer
EB03-047,2026-08-03,0.07,tcgplayer
EB03-047,2026-08-10,0.06,tcgplayer
EB03-047,2026-08-17,0.08,tcgplayer
EB03-047,2026-08-24,0.08,tcgplayer
EB03-047,2026-08-31,0.08,tcgplayer
EB03-047,2026-09-05,0.08,limitless
EB03-048,2026-02-16,0.22,tcgplayer
EB03-048,2026-02-23,0.28,tcgplayer
EB03-048,2026-03-02,0.27,tcgplayer
EB03-048,2026-03-09,0.21,tcgplayer
EB03-048,2026-03-16,0.19,tcgplayer
EB03-048,2026-03-23,0.21,tcgplayer
EB03-048,2026-03-30,0.18,tcgplayer
EB03-048,2026-04-06,0.18,tcgplayer
EB03-048,2026-04-13,0.22,tcgplayer
EB03-048,2026-04-20,0.19,tcgplayer
EB03-048,2026-04-27,0.13,tcgplayer
EB03-048,2026-05-04,0.18,tcgplayer
EB03-048,2026-05-11,0.20,tcgplayer
EB03-048,2026-05-18,0.19,tcgplayer
EB03-048,2026-05-25,0.20,tcgplayer
EB03-048,2026-06-01,0.16,tcgplayer
EB03-048,2026-06-08,0.16,tcgplayer
EB03-048,2026-06-15,0.19,tcgplayer
EB03-048,2026-06-22,0.18,tcgplayer
EB03-048,2026-06-29,0.14,tcgplayer
EB03-048,2026-07-06,0.15,tcgplayer
EB03-048,2026-07-13,0.21,tcgplayer
EB03-048,2026-07-20,0.18,tcgplayer
EB03-048,2026-07-27,0.18,tcgplayer
EB03-048,2026-08-03,0.19,tcgplayer
EB03-048,2026-08-10,0.21,tcgplayer
EB03-048,2026-08-17,0.16,tcgplayer
EB03-048,2026-08-24,0.19,tcgplayer
EB03-048,2026-08-31,0.18,tcgplayer
EB03-048,2026-09-05,0.18,limitless
EB03-049,2026-02-16,0.08,tcgplayer
EB03-049,2026-02-23,0.17,tcgplayer
EB03-049,2026-03-02,0.10,tcgplayer
EB03-049,2026-03-09,0.06,tcgplayer
EB03-049,2026-03-16,0.09,tcgplayer
EB03-049,2026-03-23,0.08,tcgplayer
EB03-049,2026-03-30,0.07,tcgplayer
EB03-049,2026-04-06,0.09,tcgplayer
EB03-049,2026-04-13,0.11,tcgplayer
EB03-049,2026-04-20,0.08,tcgplayer
EB03-049,2026-04-27,0.08,tcgplayer
EB03-049,2026-05-04,0.08,tcgplayer
EB03-049,2026-05-11,0.11,tcgplayer
EB03-049,2026-05-18,0.09,tcgplayer
EB03-049,2026-05-25,0.09,tcgplayer
EB03-049,2026-06-01,0.06,tcgplayer
EB03-049,2026-06-08,0.05,tcgplayer
EB03-049,2026-06-15,0.06,tcgplayer
EB03-049,2026-06-22,0.06,tcgplayer
EB03-049,2026-06-29,0.10,tcgplayer
EB03-049,2026-07-06,0.06,tcgplayer
EB03-049,2026-07-13,0.07,tcgplayer
EB03-049,2026-07-20,0.09,tcgplayer
EB03-049,2026-07-27,0.09,tcgplayer
EB03-049,2026-08-03,0.09,tcgplayer
EB03-049,2026-08-10,0.14,tcgplayer
EB03-049,2026-08-17,0.13,tcgplayer
EB03-049,2026-08-24,0.13,tcgplayer
EB03-049,2026-08-31,0.13,tcgplayer
EB03-049,2026-09-05,0.13,limitless
EB03-050,2026-02-16,0.08,tcgplayer
EB03-050,2026-02-23,0.07,tcgplayer
EB03-050,2026-03-02,0.07,tcgplayer
EB03-050,2026-03-09,0.09,tcgplayer
EB03-050,2026-03-16,0.08,tcgplayer
EB03-050,2026-03-23,0.06,tcgplayer
EB03-050,2026-03-30,0.08,tcgplayer
EB03-050,2026-04-06,0.11,tcgplayer
EB03-050,2026-04-13,0.07,tcgplayer
EB03-050,2026-04-20,0.05,tcgplayer
EB03-050,2026-04-27,0.05,tcgplayer
EB03-050,2026-05-04,0.09,tcgplayer
EB03-050,2026-05-11,0.10,tcgplayer
EB03-050,2026-05-18,0.06,tcgplayer
EB03-050,2026-05-25,0.06,tcgplayer
EB03-050,2026-06-01,0.06,tcgplayer
EB03-050,2026-06-08,0.05,tcgplayer
EB03-050,2026-06-15,0.07,tcgplayer
EB03-050,2026-06-22,0.07,tcgplayer
EB03-050,2026-06-29,0.06,tcgplayer
EB03-050,2026-07-06,0.05,tcgplayer
EB03-050,2026-07-13,0.05,tcgplayer
EB03-050,2026-07-20,0.04,tcgplayer
EB03-050,2026-07-27,0.05,tcgplayer
EB03-050,2026-08-03,0.07,tcgplayer
EB03-050,2026-08-10,0.08,tcgplayer
EB03-050,2026-08-17,0.08,tcgplayer
EB03-050,2026-08-24,0.08,tcgplayer
EB03-050,2026-08-31,0.09,tcgplayer
EB03-050,2026-09-05,0.09,limitless
EB03-051,2026-02-16,0.10,tcgplayer
EB03-051,2026-02-23,0.13,tcgplayer
EB03-051,2026-03-02,0.11,tcgplayer
EB03-051,2026-03-09,0.11,tcgplayer
EB03-051,2026-03-16,0.11,tcgplayer
EB03-051,2026-03-23,0.08,tcgplayer
EB03-051,2026-03-30,0.13,tcgplayer
EB03-051,2026-04-06,0.11,tcgplayer
EB03-051,2026-04-13,0.08,tcgplayer
EB03-051,2026-04-20,0.07,tcgplayer
EB03-051,2026-04-27,0.09,tcgplayer
EB03-051,2026-05-04,0.09,tcgplayer
EB03-051,2026-05-11,0.10,tcgplayer
EB03-051,2026-05-18,0.08,tcgplayer
EB03-051,2026-05-25,0.06,tcgplayer
EB03-051,2026-06-01,0.07,tcgplayer
EB03-051,2026-06-08,0.10,tcgplayer
EB03-051,2026-06-15,0.10,tcgplayer
EB03-051,2026-06-22,0.06,tcgplayer
EB03-051,2026-06-29,0.05,tcgplayer
EB03-051,2026-07-06,0.03,tcgplayer
EB03-051,2026-07-13,0.05,tcgplayer
EB03-051,2026-07-20,0.06,tcgplayer
EB03-051,2026-07-27,0.08,tcgplayer
EB03-051,2026-08-03,0.07,tcgplayer
EB03-051,2026-08-10,0.07,tcgplayer
EB03-051,2026-08-17,0.07,tcgplayer
EB03-051,2026-08-24,0.08,tcgplayer
EB03-051,2026-08-31,0.07,tcgplayer
EB03-051,2026-09-05,0.07,limitless
EB03-052,2026-02-16,0.42,tcgplayer
EB03-052,2026-02-23,0.42,tcgplayer
EB03-052,2026-03-02,0.31,tcgplayer
EB03-052,2026-03-09,0.27,tcgplayer
EB03-052,2026-03-16,0.29,tcgplayer
EB03-052,2026-03-23,0.29,tcgplayer
EB03-052,2026-03-30,0.27,tcgplayer
EB03-052,2026-04-06,0.23,tcgplayer
EB03-052,2026-04-13,0.27,tcgplayer
EB03-052,2026-04-20,0.26,tcgplayer
EB03-052,2026-04-27,0.25,tcgplayer
EB03-052,2026-05-04,0.24,tcgplayer
EB03-052,2026-05-11,0.25,tcgplayer
EB03-052,2026-05-18,0.27,tcgplayer
EB03-052,2026-05-25,0.24,tcgplayer
EB03-052,2026-06-01,0.22,tcgplayer
EB03-052,2026-06-08,0.33,tcgplayer
EB03-052,2026-06-15,0.25,tcgplayer
EB03-052,2026-06-22,0.24,tcgplayer
EB03-052,2026-06-29,0.25,tcgplayer
EB03-052,2026-07-06,0.21,tcgplayer
EB03-052,2026-07-13,0.25,tcgplayer
EB03-052,2026-07-20,0.22,tcgplayer
EB03-052,2026-07-27,0.19,tcgplayer
EB03-052,2026-08-03,0.21,tcgplayer
EB03-052,2026-08-10,0.27,tcgplayer
EB03-052,2026-08-17,0.20,tcgplayer
EB03-052,2026-08-24,0.17,tcgplayer
EB03-052,2026-08-31,0.27,tcgplayer
EB03-052,2026-09-05,0.27,limitless
EB03-053,2026-02-09,79.67,tcgplayer
EB03-053,2026-02-16,41.99,tcgplayer
EB03-053,2026-02-23,47.69,tcgplayer
EB03-053,2026-03-02,38.14,tcgplayer
EB03-053,2026-03-09,33.16,tcgplayer
EB03-053,2026-03-16,36.01,tcgplayer
EB03-053,2026-03-23,33.85,tcgplayer
EB03-053,2026-03-30,31.17,tcgplayer
EB03-053,2026-04-06,31.56,tcgplayer
EB03-053,2026-04-13,34.41,tcgplayer
EB03-053,2026-04-20,34.82,tcgplayer
EB03-053,2026-04-27,31.89,tcgplayer
EB03-053,2026-05-04,34.33,tcgplayer
EB03-053,2026-05-11,29.62,tcgplayer
EB03-053,2026-05-18,27.59,tcgplayer
EB03-053,2026-05-25,28.36,tcgplayer
EB03-053,2026-06-01,22.52,tcgplayer
EB03-053,2026-06-08,19.40,tcgplayer
EB03-053,2026-06-15,17.89,tcgplayer
EB03-053,2026-06-22,17.14,tcgplayer
EB03-053,2026-06-29,16.27,tcgplayer
EB03-053,2026-07-06,15.52,tcgplayer
EB03-053,2026-07-13,15.97,tcgplayer
EB03-053,2026-07-20,14.42,tcgplayer
EB03-053,2026-07-27,13.97,tcgplayer
EB03-053,2026-08-03,13.92,tcgplayer
EB03-053,2026-08-10,14.70,tcgplayer
EB03-053,2026-08-17,13.45,tcgplayer
EB03-053,2026-08-24,12.48,tcgplayer
EB03-053,2026-08-31,12.57,tcgplayer
EB03-053,2026-09-05,12.57,limitless
EB03-053p1,2026-02-16,145.88,tcgplayer
EB03-053p1,2026-02-23,155.08,tcgplayer
EB03-053p1,2026-03-02,155.86,tcgplayer
EB03-053p1,2026-03-09,136.32,tcgplayer
EB03-053p1,2026-03-16,130.76,tcgplayer
EB03-053p1,2026-03-23,125.71,tcgplayer
EB03-053p1,2026-03-30,107.76,tcgplayer
EB03-053p1,2026-04-06,104.87,tcgplayer
EB03-053p1,2026-04-13,104.88,tcgplayer
EB03-053p1,2026-04-20,103.00,tcgplayer
EB03-053p1,2026-04-27,102.91,tcgplayer
EB03-053p1,2026-05-04,114.98,tcgplayer
EB03-053p1,2026-05-11,113.27,tcgplayer
EB03-053p1,2026-05-18,111.77,tcgplayer
EB03-053p1,2026-05-25,113.96,tcgplayer
EB03-053p1,2026-06-01,115.46,tcgplayer
EB03-053p1,2026-06-08,98.53,tcgplayer
EB03-053p1,2026-06-15,103.72,tcgplayer
EB03-053p1,2026-06-22,107.30,tcgplayer
EB03-053p1,2026-06-29,98.61,tcgplayer
EB03-053p1,2026-07-06,94.86,tcgplayer
EB03-053p1,2026-07-13,93.31,tcgplayer
EB03-053p1,2026-07-20,92.86,tcgplayer
EB03-053p1,2026-07-27,88.52,tcgplayer
EB03-053p1,2026-08-03,85.60,tcgplayer
EB03-053p1,2026-08-10,80.51,tcgplayer
EB03-053p1,2026-08-17,69.60,tcgplayer
EB03-053p1,2026-08-24,68.37,tcgplayer
EB03-053p1,2026-08-31,65.62,tcgplayer
EB03-053p1,2026-09-05,65.62,limitless
EB03-053p2,2026-02-16,1785.35,tcgplayer
EB03-053p2,2026-02-23,1611.66,tcgplayer
EB03-053p2,2026-03-02,1457.31,tcgplayer
EB03-053p2,2026-03-09,1402.47,tcgplayer
EB03-053p2,2026-03-16,1370.95,tcgplayer
EB03-053p2,2026-03-23,1344.07,tcgplayer
EB03-053p2,2026-03-30,1263.81,tcgplayer
EB03-053p2,2026-04-06,1247.06,tcgplayer
EB03-053p2,2026-04-13,1188.97,tcgplayer
EB03-053p2,2026-04-20,1117.62,tcgplayer
EB03-053p2,2026-04-27,1138.12,tcgplayer
EB03-053p2,2026-05-04,1134.16,tcgplayer
EB03-053p2,2026-05-11,1144.29,tcgplayer
EB03-053p2,2026-05-18,1154.93,tcgplayer
EB03-053p2,2026-05-25,1193.58,tcgplayer
EB03-053p2,2026-06-01,1196.32,tcgplayer
EB03-053p2,2026-06-08,1198.57,tcgplayer
EB03-053p2,2026-06-15,1198.57,tcgplayer
EB03-053p2,2026-06-22,1279.82,tcgplayer
EB03-053p2,2026-06-29,1298.79,tcgplayer
EB03-053p2,2026-07-06,1297.36,tcgplayer
EB03-053p2,2026-07-13,1314.26,tcgplayer
EB03-053p2,2026-07-20,1314.26,tcgplayer
EB03-053p2,2026-07-27,1322.26,tcgplayer
EB03-053p2,2026-08-03,1322.26,tcgplayer
EB03-053p2,2026-08-10,1314.26,tcgplayer
EB03-053p2,2026-08-17,1316.20,tcgplayer
EB03-053p2,2026-08-24,1316.20,tcgplayer
EB03-053p2,2026-08-31,1315.78,tcgplayer
EB03-053p2,2026-09-05,1315.78,limitless
EB03-054,2026-02-16,0.07,tcgplayer
EB03-054,2026-02-23,0.09,tcgplayer
EB03-054,2026-03-02,0.09,tcgplayer
EB03-054,2026-03-09,0.10,tcgplayer
EB03-054,2026-03-16,0.12,tcgplayer
EB03-054,2026-03-23,0.07,tcgplayer
EB03-054,2026-03-30,0.09,tcgplayer
EB03-054,2026-04-06,0.11,tcgplayer
EB03-054,2026-04-13,0.11,tcgplayer
EB03-054,2026-04-20,0.09,tcgplayer
EB03-054,2026-04-27,0.09,tcgplayer
EB03-054,2026-05-04,0.11,tcgplayer
EB03-054,2026-05-11,0.11,tcgplayer
EB03-054,2026-05-18,0.15,tcgplayer
EB03-054,2026-05-25,0.12,tcgplayer
EB03-054,2026-06-01,0.14,tcgplayer
EB03-054,2026-06-08,0.12,tcgplayer
EB03-054,2026-06-15,0.11,tcgplayer
EB03-054,2026-06-22,0.09,tcgplayer
EB03-054,2026-06-29,0.08,tcgplayer
EB03-054,2026-07-06,0.11,tcgplayer
EB03-054,2026-07-13,0.13,tcgplayer
EB03-054,2026-07-20,0.16,tcgplayer
EB03-054,2026-07-27,0.16,tcgplayer
EB03-054,2026-08-03,0.12,tcgplayer
