card_number,as_of,market_usd,source
OP07-091,2026-08-10,0.28,tcgplayer
OP07-091,2026-08-17,0.29,tcgplayer
OP07-091,2026-08-24,0.27,tcgplayer
OP07-091,2026-08-31,0.26,tcgplayer
OP07-091,2026-09-05,0.25,limitless
OP07-092,2025-09-08,0.06,tcgplayer
OP07-092,2025-09-15,0.06,tcgplayer
OP07-092,2025-09-22,0.05,tcgplayer
OP07-092,2025-09-29,0.05,tcgplayer
OP07-092,2025-10-06,0.05,tcgplayer
OP07-092,2025-10-13,0.05,tcgplayer
OP07-092,2025-10-20,0.05,tcgplayer
OP07-092,2025-10-27,0.05,tcgplayer
OP07-092,2025-11-03,0.06,tcgplayer
OP07-092,2025-11-10,0.07,tcgplayer
OP07-092,2025-11-17,0.07,tcgplayer
OP07-092,2025-11-24,0.07,tcgplayer
OP07-092,2025-12-01,0.06,tcgplayer
OP07-092,2025-12-08,0.06,tcgplayer
OP07-092,2025-12-15,0.06,tcgplayer
OP07-092,2025-12-22,0.06,tcgplayer
OP07-092,2025-12-29,0.04,tcgplayer
OP07-092,2026-01-05,0.04,tcgplayer
OP07-092,2026-01-12,0.05,tcgplayer
OP07-092,2026-01-19,0.05,tcgplayer
OP07-092,2026-01-26,0.05,tcgplayer
OP07-092,2026-02-02,0.05,tcgplayer
OP07-092,2026-02-09,0.06,tcgplayer
OP07-092,2026-02-16,0.05,tcgplayer
OP07-092,2026-02-23,0.05,tcgplayer
OP07-092,2026-03-02,0.05,tcgplayer
OP07-092,2026-03-09,0.05,tcgplayer
OP07-092,2026-03-16,0.06,tcgplayer
OP07-092,2026-03-23,0.06,tcgplayer
OP07-092,2026-03-30,0.06,tcgplayer
OP07-092,2026-04-06,0.08,tcgplayer
OP07-092,2026-04-13,0.08,tcgplayer
OP07-092,2026-04-20,0.09,tcgplayer
OP07-092,2026-04-27,0.08,tcgplayer
OP07-092,2026-05-04,0.08,tcgplayer
OP07-092,2026-05-11,0.08,tcgplayer
OP07-092,2026-05-18,0.06,tcgplayer
OP07-092,2026-05-25,0.06,tcgplayer
OP07-092,2026-06-01,0.06,tcgplayer
OP07-092,2026-06-08,0.07,tcgplayer
OP07-092,2026-06-15,0.08,tcgplayer
OP07-092,2026-06-22,0.08,tcgplayer
OP07-092,2026-06-29,0.08,tcgplayer
OP07-092,2026-07-06,0.08,tcgplayer
OP07-092,2026-07-13,0.08,tcgplayer
OP07-092,2026-07-20,0.07,tcgplayer
OP07-092,2026-07-27,0.08,tcgplayer
OP07-092,2026-08-03,0.08,tcgplayer
OP07-092,2026-08-10,0.07,tcgplayer
OP07-092,2026-08-17,0.07,tcgplayer
OP07-092,2026-08-24,0.07,tcgplayer
OP07-092,2026-08-31,0.06,tcgplayer
OP07-092,2026-09-05,0.06,limitless
OP07-093,2025-09-08,0.11,tcgplayer
OP07-093,2025-09-15,0.12,tcgplayer
OP07-093,2025-09-22,0.13,tcgplayer
OP07-093,2025-09-29,0.12,tcgplayer
OP07-093,2025-10-06,0.12,tcgplayer
OP07-093,2025-10-13,0.10,tcgplayer
OP07-093,2025-10-20,0.10,tcgplayer
OP07-093,2025-10-27,0.11,tcgplayer
OP07-093,2025-11-03,0.10,tcgplayer
OP07-093,2025-11-10,0.11,tcgplayer
OP07-093,2025-11-17,0.11,tcgplayer
OP07-093,2025-11-24,0.13,tcgplayer
OP07-093,2025-12-01,0.11,tcgplayer
OP07-093,2025-12-08,0.07,tcgplayer
OP07-093,2025-12-15,0.07,tcgplayer
OP07-093,2025-12-22,0.08,tcgplayer
OP07-093,2025-12-29,0.10,tcgplayer
OP07-093,2026-01-05,0.10,tcgplayer
OP07-093,2026-01-12,0.09,tcgplayer
OP07-093,2026-01-19,0.12,tcgplayer
OP07-093,2026-01-26,0.15,tcgplayer
OP07-093,2026-02-02,0.14,tcgplayer
OP07-093,2026-02-09,0.14,tcgplayer
OP07-093,2026-02-16,0.12,tcgplayer
OP07-093,2026-02-23,0.12,tcgplayer
OP07-093,2026-03-02,0.10,tcgplayer
OP07-093,2026-03-09,0.13,tcgplayer
OP07-093,2026-03-16,0.14,tcgplayer
OP07-093,2026-03-23,0.14,tcgplayer
OP07-093,2026-03-30,0.13,tcgplayer
OP07-093,2026-04-06,0.13,tcgplayer
OP07-093,2026-04-13,0.13,tcgplayer
OP07-093,2026-04-20,0.11,tcgplayer
OP07-093,2026-04-27,0.13,tcgplayer
OP07-093,2026-05-04,0.12,tcgplayer
OP07-093,2026-05-11,0.12,tcgplayer
OP07-093,2026-05-18,0.10,tcgplayer
OP07-093,2026-05-25,0.12,tcgplayer
OP07-093,2026-06-01,0.13,tcgplayer
OP07-093,2026-06-08,0.14,tcgplayer
OP07-093,2026-06-15,0.13,tcgplayer
OP07-093,2026-06-22,0.13,tcgplayer
OP07-093,2026-06-29,0.12,tcgplayer
OP07-093,2026-07-06,0.13,tcgplayer
OP07-093,2026-07-13,0.15,tcgplayer
OP07-093,2026-07-20,0.18,tcgplayer
OP07-093,2026-07-27,0.20,tcgplayer
OP07-093,2026-08-03,0.17,tcgplayer
OP07-093,2026-08-10,0.16,tcgplayer
OP07-093,2026-08-17,0.15,tcgplayer
OP07-093,2026-08-24,0.14,tcgplayer
OP07-093,2026-08-31,0.11,tcgplayer
OP07-093,2026-09-05,0.12,limitless
OP07-094,2025-09-08,0.05,tcgplayer
OP07-094,2025-09-15,0.05,tcgplayer
OP07-094,2025-09-22,0.05,tcgplayer
OP07-094,2025-09-29,0.04,tcgplayer
OP07-094,2025-10-06,0.06,tcgplayer
OP07-094,2025-10-13,0.05,tcgplayer
OP07-094,2025-10-20,0.05,tcgplayer
OP07-094,2025-10-27,0.05,tcgplayer
OP07-094,2025-11-03,0.05,tcgplayer
OP07-094,2025-11-10,0.05,tcgplayer
OP07-094,2025-11-17,0.04,tcgplayer
OP07-094,2025-11-24,0.05,tcgplayer
OP07-094,2025-12-01,0.05,tcgplayer
OP07-094,2025-12-08,0.05,tcgplayer
OP07-094,2025-12-15,0.05,tcgplayer
OP07-094,2025-12-22,0.05,tcgplayer
OP07-094,2025-12-29,0.07,tcgplayer
OP07-094,2026-01-05,0.05,tcgplayer
OP07-094,2026-01-12,0.06,tcgplayer
OP07-094,2026-01-19,0.07,tcgplayer
OP07-094,2026-01-26,0.06,tcgplayer
OP07-094,2026-02-02,0.07,tcgplayer
OP07-094,2026-02-09,0.07,tcgplayer
OP07-094,2026-02-16,0.07,tcgplayer
OP07-094,2026-02-23,0.07,tcgplayer
OP07-094,2026-03-02,0.06,tcgplayer
OP07-094,2026-03-09,0.06,tcgplayer
OP07-094,2026-03-16,0.08,tcgplayer
OP07-094,2026-03-23,0.07,tcgplayer
OP07-094,2026-03-30,0.07,tcgplayer
OP07-094,2026-04-06,0.07,tcgplayer
OP07-094,2026-04-13,0.07,tcgplayer
OP07-094,2026-04-20,0.07,tcgplayer
OP07-094,2026-04-27,0.07,tcgplayer
OP07-094,2026-05-04,0.07,tcgplayer
OP07-094,2026-05-11,0.08,tcgplayer
OP07-094,2026-05-18,0.08,tcgplayer
OP07-094,2026-05-25,0.08,tcgplayer
OP07-094,2026-06-01,0.07,tcgplayer
OP07-094,2026-06-08,0.07,tcgplayer
OP07-094,2026-06-15,0.06,tcgplayer
OP07-094,2026-06-22,0.07,tcgplayer
OP07-094,2026-06-29,0.07,tcgplayer
OP07-094,2026-07-06,0.07,tcgplayer
OP07-094,2026-07-13,0.07,tcgplayer
OP07-094,2026-07-20,0.07,tcgplayer
OP07-094,2026-07-27,0.07,tcgplayer
OP07-094,2026-08-03,0.08,tcgplayer
OP07-094,2026-08-10,0.08,tcgplayer
OP07-094,2026-08-17,0.07,tcgplayer
OP07-094,2026-08-24,0.07,tcgplayer
OP07-094,2026-08-31,0.07,tcgplayer
OP07-094,2026-09-05,0.07,limitless
OP07-095,2025-09-08,0.06,tcgplayer
OP07-095,2025-09-15,0.08,tcgplayer
OP07-095,2025-09-22,0.07,tcgplayer
OP07-095,2025-09-29,0.07,tcgplayer
OP07-095,2025-10-06,0.09,tcgplayer
OP07-095,2025-10-13,0.08,tcgplayer
OP07-095,2025-10-20,0.07,tcgplayer
OP07-095,2025-10-27,0.07,tcgplayer
OP07-095,2025-11-03,0.08,tcgplayer
OP07-095,2025-11-10,0.07,tcgplayer
OP07-095,2025-11-17,0.13,tcgplayer
OP07-095,2025-11-24,0.14,tcgplayer
OP07-095,2025-12-01,0.14,tcgplayer
OP07-095,2025-12-08,0.14,tcgplayer
OP07-095,2025-12-15,0.13,tcgplayer
OP07-095,2025-12-22,0.07,tcgplayer
OP07-095,2025-12-29,0.09,tcgplayer
OP07-095,2026-01-05,0.07,tcgplayer
OP07-095,2026-01-12,0.07,tcgplayer
OP07-095,2026-01-19,0.07,tcgplayer
OP07-095,2026-01-26,0.08,tcgplayer
OP07-095,2026-02-02,0.13,tcgplayer
OP07-095,2026-02-09,0.15,tcgplayer
OP07-095,2026-02-16,0.14,tcgplayer
OP07-095,2026-02-23,0.08,tcgplayer
OP07-095,2026-03-02,0.08,tcgplayer
OP07-095,2026-03-09,0.08,tcgplayer
OP07-095,2026-03-16,0.06,tcgplayer
OP07-095,2026-03-23,0.07,tcgplayer
OP07-095,2026-03-30,0.09,tcgplayer
OP07-095,2026-04-06,0.10,tcgplayer
OP07-095,2026-04-13,0.10,tcgplayer
OP07-095,2026-04-20,0.07,tcgplayer
OP07-095,2026-04-27,0.08,tcgplayer
OP07-095,2026-05-04,0.06,tcgplayer
OP07-095,2026-05-11,0.06,tcgplayer
OP07-095,2026-05-18,0.09,tcgplayer
OP07-095,2026-05-25,0.08,tcgplayer
OP07-095,2026-06-01,0.08,tcgplayer
OP07-095,2026-06-08,0.09,tcgplayer
OP07-095,2026-06-15,0.08,tcgplayer
OP07-095,2026-06-22,0.08,tcgplayer
OP07-095,2026-06-29,0.08,tcgplayer
OP07-095,2026-07-06,0.08,tcgplayer
OP07-095,2026-07-13,0.08,tcgplayer
OP07-095,2026-07-20,0.06,tcgplayer
OP07-095,2026-07-27,0.07,tcgplayer
OP07-095,2026-08-03,0.08,tcgplayer
OP07-095,2026-08-10,0.10,tcgplayer
OP07-095,2026-08-17,0.11,tcgplayer
OP07-095,2026-08-24,0.11,tcgplayer
OP07-095,2026-08-31,0.10,tcgplayer
OP07-095,2026-09-05,0.09,limitless
OP07-096,2025-09-08,2.31,tcgplayer
OP07-096,2025-09-15,2.06,tcgplayer
OP07-096,2025-09-22,2.12,tcgplayer
OP07-096,2025-09-29,1.99,tcgplayer
OP07-096,2025-10-06,2.17,tcgplayer
OP07-096,2025-10-13,2.77,tcgplayer
OP07-096,2025-10-20,2.83,tcgplayer
OP07-096,2025-10-27,2.51,tcgplayer
OP07-096,2025-11-03,2.81,tcgplayer
OP07-096,2025-11-10,2.52,tcgplayer
OP07-096,2025-11-17,1.88,tcgplayer
OP07-096,2025-11-24,1.55,tcgplayer
OP07-096,2025-12-01,1.53,tcgplayer
OP07-096,2025-12-08,1.55,tcgplayer
OP07-096,2025-12-15,1.39,tcgplayer
OP07-096,2025-12-22,1.32,tcgplayer
OP07-096,2025-12-29,1.23,tcgplayer
OP07-096,2026-01-05,1.40,tcgplayer
OP07-096,2026-01-12,1.22,tcgplayer
OP07-096,2026-01-19,1.16,tcgplayer
OP07-096,2026-01-26,1.13,tcgplayer
OP07-096,2026-02-02,1.21,tcgplayer
OP07-096,2026-02-09,0.82,tcgplayer
OP07-096,2026-02-16,0.76,tcgplayer
OP07-096,2026-02-23,0.78,tcgplayer
OP07-096,2026-03-02,0.73,tcgplayer
OP07-096,2026-03-09,0.75,tcgplayer
OP07-096,2026-03-16,0.76,tcgplayer
OP07-096,2026-03-23,0.85,tcgplayer
OP07-096,2026-03-30,1.27,tcgplayer
OP07-096,2026-04-06,1.16,tcgplayer
OP07-096,2026-04-13,1.23,tcgplayer
OP07-096,2026-04-20,1.56,tcgplayer
OP07-096,2026-04-27,1.66,tcgplayer
OP07-096,2026-05-04,1.69,tcgplayer
OP07-096,2026-05-11,1.69,tcgplayer
OP07-096,2026-05-18,1.59,tcgplayer
OP07-096,2026-05-25,1.47,tcgplayer
OP07-096,2026-06-01,1.24,tcgplayer
OP07-096,2026-06-08,1.29,tcgplayer
OP07-096,2026-06-15,1.08,tcgplayer
OP07-096,2026-06-22,1.06,tcgplayer
OP07-096,2026-06-29,1.02,tcgplayer
OP07-096,2026-07-06,1.01,tcgplayer
OP07-096,2026-07-13,1.02,tcgplayer
OP07-096,2026-07-20,1.09,tcgplayer
OP07-096,2026-07-27,1.15,tcgplayer
OP07-096,2026-08-03,1.45,tcgplayer
OP07-096,2026-08-10,1.88,tcgplayer
OP07-096,2026-08-17,2.04,tcgplayer
OP07-096,2026-08-24,2.58,tcgplayer
OP07-096,2026-08-31,2.91,tcgplayer
OP07-096,2026-09-05,2.89,limitless
OP07-097,2025-09-08,0.11,tcgplayer
OP07-097,2025-09-15,0.13,tcgplayer
OP07-097,2025-09-22,0.12,tcgplayer
OP07-097,2025-09-29,0.13,tcgplayer
OP07-097,2025-10-06,0.13,tcgplayer
OP07-097,2025-10-13,0.12,tcgplayer
OP07-097,2025-10-20,0.13,tcgplayer
OP07-097,2025-10-27,0.13,tcgplayer
OP07-097,2025-11-03,0.11,tcgplayer
OP07-097,2025-11-10,0.10,tcgplayer
OP07-097,2025-11-17,0.11,tcgplayer
OP07-097,2025-11-24,0.18,tcgplayer
OP07-097,2025-12-01,0.13,tcgplayer
OP07-097,2025-12-08,0.12,tcgplayer
OP07-097,2025-12-15,0.11,tcgplayer
OP07-097,2025-12-22,0.13,tcgplayer
OP07-097,2025-12-29,0.16,tcgplayer
OP07-097,2026-01-05,0.18,tcgplayer
OP07-097,2026-01-12,0.19,tcgplayer
OP07-097,2026-01-19,0.15,tcgplayer
OP07-097,2026-01-26,0.14,tcgplayer
OP07-097,2026-02-02,0.13,tcgplayer
OP07-097,2026-02-09,0.12,tcgplayer
OP07-097,2026-02-16,0.10,tcgplayer
OP07-097,2026-02-23,0.12,tcgplayer
OP07-097,2026-03-02,0.13,tcgplayer
OP07-097,2026-03-09,0.13,tcgplayer
OP07-097,2026-03-16,0.14,tcgplayer
OP07-097,2026-03-23,0.16,tcgplayer
OP07-097,2026-03-30,0.14,tcgplayer
OP07-097,2026-04-06,0.12,tcgplayer
OP07-097,2026-04-13,0.13,tcgplayer
OP07-097,2026-04-20,0.13,tcgplayer
OP07-097,2026-04-27,0.16,tcgplayer
OP07-097,2026-05-04,0.15,tcgplayer
OP07-097,2026-05-11,0.17,tcgplayer
OP07-097,2026-05-18,0.17,tcgplayer
OP07-097,2026-05-25,0.15,tcgplayer
OP07-097,2026-06-01,0.16,tcgplayer
OP07-097,2026-06-08,0.14,tcgplayer
OP07-097,2026-06-15,0.12,tcgplayer
OP07-097,2026-06-22,0.15,tcgplayer
OP07-097,2026-06-29,0.17,tcgplayer
OP07-097,2026-07-06,0.18,tcgplayer
OP07-097,2026-07-13,0.18,tcgplayer
OP07-097,2026-07-20,0.17,tcgplayer
OP07-097,2026-07-27,0.16,tcgplayer
OP07-097,2026-08-03,0.14,tcgplayer
OP07-097,2026-08-10,0.13,tcgplayer
OP07-097,2026-08-17,0.17,tcgplayer
OP07-097,2026-08-24,0.19,tcgplayer
OP07-097,2026-08-31,0.17,tcgplayer
OP07-097,2026-09-05,0.19,limitless
OP07-097p1,2025-09-08,43.66,tcgplayer
OP07-097p1,2025-09-15,46.80,tcgplayer
OP07-097p1,2025-09-22,47.00,tcgplayer
OP07-097p1,2025-09-29,46.52,tcgplayer
OP07-097p1,2025-10-06,46.87,tcgplayer
OP07-097p1,2025-10-13,47.69,tcgplayer
OP07-097p1,2025-10-20,47.95,tcgplayer
OP07-097p1,2025-10-27,47.87,tcgplayer
OP07-097p1,2025-11-03,46.32,tcgplayer
OP07-097p1,2025-11-10,45.40,tcgplayer
OP07-097p1,2025-11-17,45.76,tcgplayer
OP07-097p1,2025-11-24,45.33,tcgplayer
OP07-097p1,2025-12-01,47.67,tcgplayer
OP07-097p1,2025-12-08,53.72,tcgplayer
OP07-097p1,2025-12-15,58.24,tcgplayer
OP07-097p1,2025-12-22,58.01,tcgplayer
OP07-097p1,2025-12-29,62.21,tcgplayer
OP07-097p1,2026-01-05,63.36,tcgplayer
OP07-097p1,2026-01-12,64.62,tcgplayer
OP07-097p1,2026-01-19,60.39,tcgplayer
OP07-097p1,2026-01-26,58.01,tcgplayer
OP07-097p1,2026-02-02,55.13,tcgplayer
OP07-097p1,2026-02-09,54.51,tcgplayer
OP07-097p1,2026-02-16,53.17,tcgplayer
OP07-097p1,2026-02-23,51.97,tcgplayer
OP07-097p1,2026-03-02,49.15,tcgplayer
OP07-097p1,2026-03-09,48.94,tcgplayer
OP07-097p1,2026-03-16,48.82,tcgplayer
OP07-097p1,2026-03-23,49.17,tcgplayer
OP07-097p1,2026-03-30,48.97,tcgplayer
OP07-097p1,2026-04-06,45.20,tcgplayer
OP07-097p1,2026-04-13,43.16,tcgplayer
OP07-097p1,2026-04-20,41.21,tcgplayer
OP07-097p1,2026-04-27,40.60,tcgplayer
OP07-097p1,2026-05-04,40.56,tcgplayer
OP07-097p1,2026-05-11,40.40,tcgplayer
OP07-097p1,2026-05-18,40.76,tcgplayer
OP07-097p1,2026-05-25,40.41,tcgplayer
OP07-097p1,2026-06-01,40.14,tcgplayer
OP07-097p1,2026-06-08,40.58,tcgplayer
OP07-097p1,2026-06-15,40.45,tcgplayer
OP07-097p1,2026-06-22,40.87,tcgplayer
OP07-097p1,2026-06-29,40.69,tcgplayer
OP07-097p1,2026-07-06,40.31,tcgplayer
OP07-097p1,2026-07-13,39.53,tcgplayer
OP07-097p1,2026-07-20,39.11,tcgplayer
OP07-097p1,2026-07-27,39.54,tcgplayer
OP07-097p1,2026-08-03,40.65,tcgplayer
OP07-097p1,2026-08-10,40.31,tcgplayer
OP07-097p1,2026-08-17,40.16,tcgplayer
OP07-097p1,2026-08-24,40.72,tcgplayer
OP07-097p1,2026-08-31,40.66,tcgplayer
OP07-097p1,2026-09-05,40.66,limitless
OP07-098,2025-09-08,0.18,tcgplayer
OP07-098,2025-09-15,0.20,tcgplayer
OP07-098,2025-09-22,0.18,tcgplayer
OP07-098,2025-09-29,0.18,tcgplayer
OP07-098,2025-10-06,0.18,tcgplayer
OP07-098,2025-10-13,0.20,tcgplayer
OP07-098,2025-10-20,0.22,tcgplayer
OP07-098,2025-10-27,0.21,tcgplayer
OP07-098,2025-11-03,0.17,tcgplayer
OP07-098,2025-11-10,0.16,tcgplayer
OP07-098,2025-11-17,0.17,tcgplayer
OP07-098,2025-11-24,0.21,tcgplayer
OP07-098,2025-12-01,0.17,tcgplayer
OP07-098,2025-12-08,0.15,tcgplayer
OP07-098,2025-12-15,0.16,tcgplayer
OP07-098,2025-12-22,0.16,tcgplayer
OP07-098,2025-12-29,0.15,tcgplayer
OP07-098,2026-01-05,0.18,tcgplayer
OP07-098,2026-01-12,0.20,tcgplayer
OP07-098,2026-01-19,0.20,tcgplayer
OP07-098,2026-01-26,0.18,tcgplayer
OP07-098,2026-02-02,0.17,tcgplayer
OP07-098,2026-02-09,0.18,tcgplayer
OP07-098,2026-02-16,0.16,tcgplayer
OP07-098,2026-02-23,0.14,tcgplayer
OP07-098,2026-03-02,0.16,tcgplayer
OP07-098,2026-03-09,0.21,tcgplayer
OP07-098,2026-03-16,0.15,tcgplayer
OP07-098,2026-03-23,0.16,tcgplayer
OP07-098,2026-03-30,0.15,tcgplayer
OP07-098,2026-04-06,0.14,tcgplayer
OP07-098,2026-04-13,0.14,tcgplayer
OP07-098,2026-04-20,0.14,tcgplayer
OP07-098,2026-04-27,0.14,tcgplayer
OP07-098,2026-05-04,0.14,tcgplayer
OP07-098,2026-05-11,0.16,tcgplayer
OP07-098,2026-05-18,0.17,tcgplayer
OP07-098,2026-05-25,0.16,tcgplayer
OP07-098,2026-06-01,0.16,tcgplayer
OP07-098,2026-06-08,0.18,tcgplayer
OP07-098,2026-06-15,0.18,tcgplayer
OP07-098,2026-06-22,0.17,tcgplayer
OP07-098,2026-06-29,0.16,tcgplayer
OP07-098,2026-07-06,0.15,tcgplayer
OP07-098,2026-07-13,0.15,tcgplayer
OP07-098,2026-07-20,0.15,tcgplayer
OP07-098,2026-07-27,0.16,tcgplayer
OP07-098,2026-08-03,0.16,tcgplayer
OP07-098,2026-08-10,0.15,tcgplayer
OP07-098,2026-08-17,0.14,tcgplayer
OP07-098,2026-08-24,0.14,tcgplayer
OP07-098,2026-08-31,0.16,tcgplayer
OP07-098,2026-09-05,0.14,limitless
OP07-099,2025-09-08,0.07,tcgplayer
OP07-099,2025-09-15,0.08,tcgplayer
OP07-099,2025-09-22,0.07,tcgplayer
OP07-099,2025-09-29,0.07,tcgplayer
OP07-099,2025-10-06,0.10,tcgplayer
OP07-099,2025-10-13,0.09,tcgplayer
OP07-099,2025-10-20,0.08,tcgplayer
OP07-099,2025-10-27,0.12,tcgplayer
OP07-099,2025-11-03,0.14,tcgplayer
OP07-099,2025-11-10,0.09,tcgplayer
OP07-099,2025-11-17,0.10,tcgplayer
OP07-099,2025-11-24,0.10,tcgplayer
OP07-099,2025-12-01,0.10,tcgplayer
OP07-099,2025-12-08,0.08,tcgplayer
OP07-099,2025-12-15,0.10,tcgplayer
OP07-099,2025-12-22,0.10,tcgplayer
OP07-099,2025-12-29,0.12,tcgplayer
OP07-099,2026-01-05,0.09,tcgplayer
OP07-099,2026-01-12,0.11,tcgplayer
OP07-099,2026-01-19,0.18,tcgplayer
OP07-099,2026-01-26,0.23,tcgplayer
OP07-099,2026-02-02,0.25,tcgplayer
OP07-099,2026-02-09,0.25,tcgplayer
OP07-099,2026-02-16,0.31,tcgplayer
OP07-099,2026-02-23,0.32,tcgplayer
OP07-099,2026-03-02,0.29,tcgplayer
OP07-099,2026-03-09,0.39,tcgplayer
OP07-099,2026-03-16,0.36,tcgplayer
OP07-099,2026-03-23,0.30,tcgplayer
OP07-099,2026-03-30,0.37,tcgplayer
OP07-099,2026-04-06,0.40,tcgplayer
OP07-099,2026-04-13,0.35,tcgplayer
OP07-099,2026-04-20,0.28,tcgplayer
OP07-099,2026-04-27,0.29,tcgplayer
OP07-099,2026-05-04,0.29,tcgplayer
OP07-099,2026-05-11,0.32,tcgplayer
OP07-099,2026-05-18,0.33,tcgplayer
OP07-099,2026-05-25,0.29,tcgplayer
OP07-099,2026-06-01,0.26,tcgplayer
OP07-099,2026-06-08,0.23,tcgplayer
OP07-099,2026-06-15,0.24,tcgplayer
OP07-099,2026-06-22,0.31,tcgplayer
OP07-099,2026-06-29,0.24,tcgplayer
OP07-099,2026-07-06,0.22,tcgplayer
OP07-099,2026-07-13,0.22,tcgplayer
OP07-099,2026-07-20,0.24,tcgplayer
OP07-099,2026-07-27,0.28,tcgplayer
OP07-099,2026-08-03,0.26,tcgplayer
OP07-099,2026-08-10,0.22,tcgplayer
OP07-099,2026-08-17,0.23,tcgplayer
OP07-099,2026-08-24,0.24,tcgplayer
OP07-099,2026-08-31,0.22,tcgplayer
OP07-099,2026-09-05,0.23,limitless
OP07-100,2025-09-08,0.06,tcgplayer
OP07-100,2025-09-15,0.10,tcgplayer
OP07-100,2025-09-22,0.10,tcgplayer
OP07-100,2025-09-29,0.07,tcgplayer
OP07-100,2025-10-06,0.07,tcgplayer
OP07-100,2025-10-13,0.07,tcgplayer
OP07-100,2025-10-20,0.08,tcgplayer
OP07-100,2025-10-27,0.09,tcgplayer
OP07-100,2025-11-03,0.08,tcgplayer
OP07-100,2025-11-10,0.07,tcgplayer
OP07-100,2025-11-17,0.08,tcgplayer
OP07-100,2025-11-24,0.11,tcgplayer
OP07-100,2025-12-01,0.10,tcgplayer
OP07-100,2025-12-08,0.08,tcgplayer
OP07-100,2025-12-15,0.08,tcgplayer
OP07-100,2025-12-22,0.08,tcgplayer
OP07-100,2025-12-29,0.08,tcgplayer
OP07-100,2026-01-05,0.07,tcgplayer
OP07-100,2026-01-12,0.08,tcgplayer
OP07-100,2026-01-19,0.08,tcgplayer
OP07-100,2026-01-26,0.08,tcgplayer
OP07-100,2026-02-02,0.06,tcgplayer
OP07-100,2026-02-09,0.09,tcgplayer
OP07-100,2026-02-16,0.08,tcgplayer
OP07-100,2026-02-23,0.10,tcgplayer
OP07-100,2026-03-02,0.11,tcgplayer
OP07-100,2026-03-09,0.16,tcgplayer
OP07-100,2026-03-16,0.15,tcgplayer
OP07-100,2026-03-23,0.12,tcgplayer
OP07-100,2026-03-30,0.12,tcgplayer
OP07-100,2026-04-06,0.12,tcgplayer
OP07-100,2026-04-13,0.10,tcgplayer
OP07-100,2026-04-20,0.08,tcgplayer
OP07-100,2026-04-27,0.07,tcgplayer
OP07-100,2026-05-04,0.09,tcgplayer
OP07-100,2026-05-11,0.11,tcgplayer
OP07-100,2026-05-18,0.10,tcgplayer
OP07-100,2026-05-25,0.11,tcgplayer
OP07-100,2026-06-01,0.11,tcgplayer
OP07-100,2026-06-08,0.10,tcgplayer
OP07-100,2026-06-15,0.08,tcgplayer
OP07-100,2026-06-22,0.07,tcgplayer
OP07-100,2026-06-29,0.07,tcgplayer
OP07-100,2026-07-06,0.08,tcgplayer
OP07-100,2026-07-13,0.07,tcgplayer
OP07-100,2026-07-20,0.08,tcgplayer
OP07-100,2026-07-27,0.09,tcgplayer
OP07-100,2026-08-03,0.09,tcgplayer
OP07-100,2026-08-10,0.09,tcgplayer
OP07-100,2026-08-17,0.08,tcgplayer
OP07-100,2026-08-24,0.07,tcgplayer
OP07-100,2026-08-31,0.09,tcgplayer
OP07-100,2026-09-05,0.07,limitless
OP07-101,2025-09-08,0.21,tcgplayer
OP07-101,2025-09-15,0.22,tcgplayer
OP07-101,2025-09-22,0.20,tcgplayer
OP07-101,2025-09-29,0.19,tcgplayer
OP07-101,2025-10-06,0.18,tcgplayer
OP07-101,2025-10-13,0.20,tcgplayer
OP07-101,2025-10-20,0.24,tcgplayer
OP07-101,2025-10-27,0.22,tcgplayer
OP07-101,2025-11-03,0.19,tcgplayer
OP07-101,2025-11-10,0.20,tcgplayer
OP07-101,2025-11-17,0.21,tcgplayer
OP07-101,2025-11-24,0.21,tcgplayer
OP07-101,2025-12-01,0.20,tcgplayer
OP07-101,2025-12-08,0.21,tcgplayer
OP07-101,2025-12-15,0.21,tcgplayer
OP07-101,2025-12-22,0.22,tcgplayer
OP07-101,2025-12-29,0.21,tcgplayer
OP07-101,2026-01-05,0.18,tcgplayer
OP07-101,2026-01-12,0.19,tcgplayer
OP07-101,2026-01-19,0.20,tcgplayer
OP07-101,2026-01-26,0.19,tcgplayer
OP07-101,2026-02-02,0.17,tcgplayer
OP07-101,2026-02-09,0.18,tcgplayer
OP07-101,2026-02-16,0.18,tcgplayer
OP07-101,2026-02-23,0.19,tcgplayer
OP07-101,2026-03-02,0.18,tcgplayer
OP07-101,2026-03-09,0.18,tcgplayer
OP07-101,2026-03-16,0.20,tcgplayer
OP07-101,2026-03-23,0.18,tcgplayer
OP07-101,2026-03-30,0.14,tcgplayer
OP07-101,2026-04-06,0.13,tcgplayer
OP07-101,2026-04-13,0.14,tcgplayer
OP07-101,2026-04-20,0.15,tcgplayer
OP07-101,2026-04-27,0.14,tcgplayer
OP07-101,2026-05-04,0.14,tcgplayer
OP07-101,2026-05-11,0.13,tcgplayer
OP07-101,2026-05-18,0.13,tcgplayer
OP07-101,2026-05-25,0.14,tcgplayer
OP07-101,2026-06-01,0.13,tcgplayer
OP07-101,2026-06-08,0.14,tcgplayer
OP07-101,2026-06-15,0.14,tcgplayer
OP07-101,2026-06-22,0.15,tcgplayer
OP07-101,2026-06-29,0.14,tcgplayer
OP07-101,2026-07-06,0.14,tcgplayer
