card_number,as_of,market_usd,source
EB04-039p1,2026-08-17,90.13,tcgplayer
EB04-039p1,2026-08-24,90.22,tcgplayer
EB04-039p1,2026-08-31,88.84,tcgplayer
EB04-039p1,2026-09-05,88.84,limitless
EB04-040,2026-01-05,0.40,tcgplayer
EB04-040,2026-01-12,0.26,tcgplayer
EB04-040,2026-01-19,0.26,tcgplayer
EB04-040,2026-01-26,0.24,tcgplayer
EB04-040,2026-02-02,0.17,tcgplayer
EB04-040,2026-02-09,0.20,tcgplayer
EB04-040,2026-02-16,0.12,tcgplayer
EB04-040,2026-02-23,0.13,tcgplayer
EB04-040,2026-03-02,0.12,tcgplayer
EB04-040,2026-03-09,0.10,tcgplayer
EB04-040,2026-03-16,0.14,tcgplayer
EB04-040,2026-03-23,0.16,tcgplayer
EB04-040,2026-03-30,0.11,tcgplayer
EB04-040,2026-04-06,0.12,tcgplayer
EB04-040,2026-04-13,0.15,tcgplayer
EB04-040,2026-04-20,0.12,tcgplayer
EB04-040,2026-04-27,0.11,tcgplayer
EB04-040,2026-05-04,0.10,tcgplayer
EB04-040,2026-05-11,0.12,tcgplayer
EB04-040,2026-05-18,0.12,tcgplayer
EB04-040,2026-05-25,0.14,tcgplayer
EB04-040,2026-06-01,0.10,tcgplayer
EB04-040,2026-06-08,0.11,tcgplayer
EB04-040,2026-06-15,0.12,tcgplayer
EB04-040,2026-06-22,0.13,tcgplayer
EB04-040,2026-06-29,0.12,tcgplayer
EB04-040,2026-07-06,0.14,tcgplayer
EB04-040,2026-07-13,0.17,tcgplayer
EB04-040,2026-07-20,0.22,tcgplayer
EB04-040,2026-07-27,0.26,tcgplayer
EB04-040,2026-08-03,0.27,tcgplayer
EB04-040,2026-08-10,0.24,tcgplayer
EB04-040,2026-08-17,0.23,tcgplayer
EB04-040,2026-08-24,0.24,tcgplayer
EB04-040,2026-08-31,0.24,tcgplayer
EB04-040,2026-09-05,0.24,limitless
EB04-041,2026-01-05,0.14,tcgplayer
EB04-041,2026-01-12,0.13,tcgplayer
EB04-041,2026-01-19,0.14,tcgplayer
EB04-041,2026-01-26,0.11,tcgplayer
EB04-041,2026-02-02,0.10,tcgplayer
EB04-041,2026-02-09,0.11,tcgplayer
EB04-041,2026-02-16,0.10,tcgplayer
EB04-041,2026-02-23,0.14,tcgplayer
EB04-041,2026-03-02,0.09,tcgplayer
EB04-041,2026-03-09,0.13,tcgplayer
EB04-041,2026-03-16,0.13,tcgplayer
EB04-041,2026-03-23,0.11,tcgplayer
EB04-041,2026-03-30,0.10,tcgplayer
EB04-041,2026-04-06,0.10,tcgplayer
EB04-041,2026-04-13,0.13,tcgplayer
EB04-041,2026-04-20,0.12,tcgplayer
EB04-041,2026-04-27,0.10,tcgplayer
EB04-041,2026-05-04,0.09,tcgplayer
EB04-041,2026-05-11,0.10,tcgplayer
EB04-041,2026-05-18,0.10,tcgplayer
EB04-041,2026-05-25,0.10,tcgplayer
EB04-041,2026-06-01,0.09,tcgplayer
EB04-041,2026-06-08,0.07,tcgplayer
EB04-041,2026-06-15,0.06,tcgplayer
EB04-041,2026-06-22,0.06,tcgplayer
EB04-041,2026-06-29,0.07,tcgplayer
EB04-041,2026-07-06,0.08,tcgplayer
EB04-041,2026-07-13,0.09,tcgplayer
EB04-041,2026-07-20,0.09,tcgplayer
EB04-041,2026-07-27,0.08,tcgplayer
EB04-041,2026-08-03,0.08,tcgplayer
EB04-041,2026-08-10,0.09,tcgplayer
EB04-041,2026-08-17,0.11,tcgplayer
EB04-041,2026-08-24,0.11,tcgplayer
EB04-041,2026-08-31,0.11,tcgplayer
EB04-041,2026-09-05,0.11,limitless
EB04-042,2026-03-23,0.30,tcgplayer
EB04-042,2026-03-30,0.08,tcgplayer
EB04-042,2026-04-06,0.07,tcgplayer
EB04-042,2026-04-13,0.07,tcgplayer
EB04-042,2026-04-20,0.06,tcgplayer
EB04-042,2026-04-27,0.06,tcgplayer
EB04-042,2026-05-04,0.04,tcgplayer
EB04-042,2026-05-11,0.04,tcgplayer
EB04-042,2026-05-18,0.04,tcgplayer
EB04-042,2026-05-25,0.06,tcgplayer
EB04-042,2026-06-01,0.06,tcgplayer
EB04-042,2026-06-08,0.07,tcgplayer
EB04-042,2026-06-15,0.05,tcgplayer
EB04-042,2026-06-22,0.06,tcgplayer
EB04-042,2026-06-29,0.09,tcgplayer
EB04-042,2026-07-06,0.08,tcgplayer
EB04-042,2026-07-13,0.07,tcgplayer
EB04-042,2026-07-20,0.05,tcgplayer
EB04-042,2026-07-27,0.05,tcgplayer
EB04-042,2026-08-03,0.05,tcgplayer
EB04-042,2026-08-10,0.03,tcgplayer
EB04-042,2026-08-17,0.03,tcgplayer
EB04-042,2026-08-24,0.03,tcgplayer
EB04-042,2026-08-31,0.04,tcgplayer
EB04-042,2026-09-05,0.04,limitless
EB04-043,2026-03-23,0.40,tcgplayer
EB04-043,2026-03-30,0.14,tcgplayer
EB04-043,2026-04-06,0.08,tcgplayer
EB04-043,2026-04-13,0.10,tcgplayer
EB04-043,2026-04-20,0.09,tcgplayer
EB04-043,2026-04-27,0.13,tcgplayer
EB04-043,2026-05-04,0.11,tcgplayer
EB04-043,2026-05-11,0.11,tcgplayer
EB04-043,2026-05-18,0.11,tcgplayer
EB04-043,2026-05-25,0.10,tcgplayer
EB04-043,2026-06-01,0.11,tcgplayer
EB04-043,2026-06-08,0.16,tcgplayer
EB04-043,2026-06-15,0.15,tcgplayer
EB04-043,2026-06-22,0.10,tcgplayer
EB04-043,2026-06-29,0.08,tcgplayer
EB04-043,2026-07-06,0.10,tcgplayer
EB04-043,2026-07-13,0.15,tcgplayer
EB04-043,2026-07-20,0.11,tcgplayer
EB04-043,2026-07-27,0.10,tcgplayer
EB04-043,2026-08-03,0.16,tcgplayer
EB04-043,2026-08-10,0.15,tcgplayer
EB04-043,2026-08-17,0.16,tcgplayer
EB04-043,2026-08-24,0.12,tcgplayer
EB04-043,2026-08-31,0.10,tcgplayer
EB04-043,2026-09-05,0.10,limitless
EB04-043p1,2026-03-23,29.99,tcgplayer
EB04-043p1,2026-03-30,4.70,tcgplayer
EB04-043p1,2026-04-06,4.73,tcgplayer
EB04-043p1,2026-04-13,5.29,tcgplayer
EB04-043p1,2026-04-20,5.10,tcgplayer
EB04-043p1,2026-04-27,5.25,tcgplayer
EB04-043p1,2026-05-04,5.13,tcgplayer
EB04-043p1,2026-05-11,4.47,tcgplayer
EB04-043p1,2026-05-18,3.80,tcgplayer
EB04-043p1,2026-05-25,3.82,tcgplayer
EB04-043p1,2026-06-01,3.44,tcgplayer
EB04-043p1,2026-06-08,3.61,tcgplayer
EB04-043p1,2026-06-15,3.06,tcgplayer
EB04-043p1,2026-06-22,3.29,tcgplayer
EB04-043p1,2026-06-29,3.17,tcgplayer
EB04-043p1,2026-07-06,3.12,tcgplayer
EB04-043p1,2026-07-13,3.13,tcgplayer
EB04-043p1,2026-07-20,3.12,tcgplayer
EB04-043p1,2026-07-27,3.14,tcgplayer
EB04-043p1,2026-08-03,3.11,tcgplayer
EB04-043p1,2026-08-10,3.26,tcgplayer
EB04-043p1,2026-08-17,3.15,tcgplayer
EB04-043p1,2026-08-24,2.96,tcgplayer
EB04-043p1,2026-08-31,3.01,tcgplayer
EB04-043p1,2026-09-05,3.01,limitless
EB04-044,2026-03-16,8.48,tcgplayer
EB04-044,2026-03-23,3.15,tcgplayer
EB04-044,2026-03-30,2.09,tcgplayer
EB04-044,2026-04-06,1.51,tcgplayer
EB04-044,2026-04-13,1.36,tcgplayer
EB04-044,2026-04-20,0.95,tcgplayer
EB04-044,2026-04-27,0.93,tcgplayer
EB04-044,2026-05-04,0.51,tcgplayer
EB04-044,2026-05-11,0.54,tcgplayer
EB04-044,2026-05-18,0.70,tcgplayer
EB04-044,2026-05-25,0.61,tcgplayer
EB04-044,2026-06-01,0.55,tcgplayer
EB04-044,2026-06-08,0.59,tcgplayer
EB04-044,2026-06-15,0.57,tcgplayer
EB04-044,2026-06-22,0.53,tcgplayer
EB04-044,2026-06-29,0.58,tcgplayer
EB04-044,2026-07-06,0.48,tcgplayer
EB04-044,2026-07-13,0.53,tcgplayer
EB04-044,2026-07-20,0.50,tcgplayer
EB04-044,2026-07-27,0.44,tcgplayer
EB04-044,2026-08-03,0.48,tcgplayer
EB04-044,2026-08-10,0.43,tcgplayer
EB04-044,2026-08-17,0.43,tcgplayer
EB04-044,2026-08-24,0.36,tcgplayer
EB04-044,2026-08-31,0.48,tcgplayer
EB04-044,2026-09-05,0.48,limitless
EB04-044p1,2026-03-23,48.15,tcgplayer
EB04-044p1,2026-03-30,29.15,tcgplayer
EB04-044p1,2026-04-06,30.94,tcgplayer
EB04-044p1,2026-04-13,29.96,tcgplayer
EB04-044p1,2026-04-20,27.01,tcgplayer
EB04-044p1,2026-04-27,23.96,tcgplayer
EB04-044p1,2026-05-04,21.95,tcgplayer
EB04-044p1,2026-05-11,21.09,tcgplayer
EB04-044p1,2026-05-18,20.32,tcgplayer
EB04-044p1,2026-05-25,21.96,tcgplayer
EB04-044p1,2026-06-01,22.20,tcgplayer
EB04-044p1,2026-06-08,21.20,tcgplayer
EB04-044p1,2026-06-15,20.56,tcgplayer
EB04-044p1,2026-06-22,19.44,tcgplayer
EB04-044p1,2026-06-29,18.79,tcgplayer
EB04-044p1,2026-07-06,21.44,tcgplayer
EB04-044p1,2026-07-13,21.92,tcgplayer
EB04-044p1,2026-07-20,23.69,tcgplayer
EB04-044p1,2026-07-27,23.98,tcgplayer
EB04-044p1,2026-08-03,24.99,tcgplayer
EB04-044p1,2026-08-10,24.85,tcgplayer
EB04-044p1,2026-08-17,24.38,tcgplayer
EB04-044p1,2026-08-24,21.79,tcgplayer
EB04-044p1,2026-08-31,20.46,tcgplayer
EB04-044p1,2026-09-05,20.46,limitless
EB04-044p2,2026-03-30,795.11,tcgplayer
EB04-044p2,2026-04-06,799.44,tcgplayer
EB04-044p2,2026-04-13,793.41,tcgplayer
EB04-044p2,2026-04-20,773.74,tcgplayer
EB04-044p2,2026-04-27,758.94,tcgplayer
EB04-044p2,2026-05-04,749.04,tcgplayer
EB04-044p2,2026-05-11,744.54,tcgplayer
EB04-044p2,2026-05-18,729.25,tcgplayer
EB04-044p2,2026-05-25,707.49,tcgplayer
EB04-044p2,2026-06-01,693.57,tcgplayer
EB04-044p2,2026-06-08,670.16,tcgplayer
EB04-044p2,2026-06-15,652.08,tcgplayer
EB04-044p2,2026-06-22,647.48,tcgplayer
EB04-044p2,2026-06-29,642.64,tcgplayer
EB04-044p2,2026-07-06,640.17,tcgplayer
EB04-044p2,2026-07-13,637.37,tcgplayer
EB04-044p2,2026-07-20,634.97,tcgplayer
EB04-044p2,2026-07-27,628.39,tcgplayer
EB04-044p2,2026-08-03,628.94,tcgplayer
EB04-044p2,2026-08-10,628.94,tcgplayer
EB04-044p2,2026-08-17,628.94,tcgplayer
EB04-044p2,2026-08-24,627.66,tcgplayer
EB04-044p2,2026-08-31,627.66,tcgplayer
EB04-044p2,2026-09-05,627.66,limitless
EB04-045,2026-03-23,0.34,tcgplayer
EB04-045,2026-03-30,0.15,tcgplayer
EB04-045,2026-04-06,0.08,tcgplayer
EB04-045,2026-04-13,0.08,tcgplayer
EB04-045,2026-04-20,0.10,tcgplayer
EB04-045,2026-04-27,0.11,tcgplayer
EB04-045,2026-05-04,0.09,tcgplayer
EB04-045,2026-05-11,0.09,tcgplayer
EB04-045,2026-05-18,0.07,tcgplayer
EB04-045,2026-05-25,0.08,tcgplayer
EB04-045,2026-06-01,0.10,tcgplayer
EB04-045,2026-06-08,0.12,tcgplayer
EB04-045,2026-06-15,0.10,tcgplayer
EB04-045,2026-06-22,0.08,tcgplayer
EB04-045,2026-06-29,0.08,tcgplayer
EB04-045,2026-07-06,0.08,tcgplayer
EB04-045,2026-07-13,0.06,tcgplayer
EB04-045,2026-07-20,0.06,tcgplayer
EB04-045,2026-07-27,0.06,tcgplayer
EB04-045,2026-08-03,0.08,tcgplayer
EB04-045,2026-08-10,0.08,tcgplayer
EB04-045,2026-08-17,0.08,tcgplayer
EB04-045,2026-08-24,0.09,tcgplayer
EB04-045,2026-08-31,0.06,tcgplayer
EB04-045,2026-09-05,0.06,limitless
EB04-046,2026-03-23,0.38,tcgplayer
EB04-046,2026-03-30,0.08,tcgplayer
EB04-046,2026-04-06,0.13,tcgplayer
EB04-046,2026-04-13,0.12,tcgplayer
EB04-046,2026-04-20,0.11,tcgplayer
EB04-046,2026-04-27,0.09,tcgplayer
EB04-046,2026-05-04,0.07,tcgplayer
EB04-046,2026-05-11,0.09,tcgplayer
EB04-046,2026-05-18,0.07,tcgplayer
EB04-046,2026-05-25,0.13,tcgplayer
EB04-046,2026-06-01,0.11,tcgplayer
EB04-046,2026-06-08,0.10,tcgplayer
EB04-046,2026-06-15,0.07,tcgplayer
EB04-046,2026-06-22,0.09,tcgplayer
EB04-046,2026-06-29,0.08,tcgplayer
EB04-046,2026-07-06,0.09,tcgplayer
EB04-046,2026-07-13,0.08,tcgplayer
EB04-046,2026-07-20,0.08,tcgplayer
EB04-046,2026-07-27,0.09,tcgplayer
EB04-046,2026-08-03,0.09,tcgplayer
EB04-046,2026-08-10,0.10,tcgplayer
EB04-046,2026-08-17,0.09,tcgplayer
EB04-046,2026-08-24,0.08,tcgplayer
EB04-046,2026-08-31,0.09,tcgplayer
EB04-046,2026-09-05,0.09,limitless
EB04-047,2026-03-23,0.87,tcgplayer
EB04-047,2026-03-30,0.50,tcgplayer
EB04-047,2026-04-06,0.35,tcgplayer
EB04-047,2026-04-13,0.41,tcgplayer
EB04-047,2026-04-20,0.34,tcgplayer
EB04-047,2026-04-27,0.29,tcgplayer
EB04-047,2026-05-04,0.26,tcgplayer
EB04-047,2026-05-11,0.26,tcgplayer
EB04-047,2026-05-18,0.25,tcgplayer
EB04-047,2026-05-25,0.21,tcgplayer
EB04-047,2026-06-01,0.29,tcgplayer
EB04-047,2026-06-08,0.24,tcgplayer
EB04-047,2026-06-15,0.20,tcgplayer
EB04-047,2026-06-22,0.20,tcgplayer
EB04-047,2026-06-29,0.19,tcgplayer
EB04-047,2026-07-06,0.21,tcgplayer
EB04-047,2026-07-13,0.20,tcgplayer
EB04-047,2026-07-20,0.20,tcgplayer
EB04-047,2026-07-27,0.21,tcgplayer
EB04-047,2026-08-03,0.22,tcgplayer
EB04-047,2026-08-10,0.20,tcgplayer
EB04-047,2026-08-17,0.19,tcgplayer
EB04-047,2026-08-24,0.15,tcgplayer
EB04-047,2026-08-31,0.13,tcgplayer
EB04-047,2026-09-05,0.13,limitless
EB04-048,2026-03-16,8.99,tcgplayer
EB04-048,2026-03-23,1.77,tcgplayer
EB04-048,2026-03-30,0.43,tcgplayer
EB04-048,2026-04-06,0.34,tcgplayer
EB04-048,2026-04-13,0.28,tcgplayer
EB04-048,2026-04-20,0.41,tcgplayer
EB04-048,2026-04-27,0.34,tcgplayer
EB04-048,2026-05-04,0.30,tcgplayer
EB04-048,2026-05-11,0.31,tcgplayer
EB04-048,2026-05-18,0.40,tcgplayer
EB04-048,2026-05-25,0.36,tcgplayer
EB04-048,2026-06-01,0.38,tcgplayer
EB04-048,2026-06-08,0.40,tcgplayer
EB04-048,2026-06-15,0.51,tcgplayer
EB04-048,2026-06-22,0.35,tcgplayer
EB04-048,2026-06-29,0.37,tcgplayer
EB04-048,2026-07-06,0.38,tcgplayer
EB04-048,2026-07-13,0.41,tcgplayer
EB04-048,2026-07-20,0.40,tcgplayer
EB04-048,2026-07-27,0.40,tcgplayer
EB04-048,2026-08-03,0.39,tcgplayer
EB04-048,2026-08-10,0.35,tcgplayer
EB04-048,2026-08-17,0.34,tcgplayer
EB04-048,2026-08-24,0.32,tcgplayer
EB04-048,2026-08-31,0.38,tcgplayer
EB04-048,2026-09-05,0.37,limitless
EB04-048p1,2026-03-23,31.96,tcgplayer
EB04-048p1,2026-03-30,10.43,tcgplayer
EB04-048p1,2026-04-06,9.95,tcgplayer
EB04-048p1,2026-04-13,9.06,tcgplayer
EB04-048p1,2026-04-20,8.16,tcgplayer
EB04-048p1,2026-04-27,7.68,tcgplayer
EB04-048p1,2026-05-04,7.73,tcgplayer
EB04-048p1,2026-05-11,7.79,tcgplayer
EB04-048p1,2026-05-18,7.47,tcgplayer
EB04-048p1,2026-05-25,6.96,tcgplayer
EB04-048p1,2026-06-01,7.37,tcgplayer
EB04-048p1,2026-06-08,6.89,tcgplayer
EB04-048p1,2026-06-15,6.62,tcgplayer
EB04-048p1,2026-06-22,7.00,tcgplayer
EB04-048p1,2026-06-29,6.44,tcgplayer
EB04-048p1,2026-07-06,6.47,tcgplayer
EB04-048p1,2026-07-13,6.42,tcgplayer
EB04-048p1,2026-07-20,6.91,tcgplayer
EB04-048p1,2026-07-27,6.73,tcgplayer
EB04-048p1,2026-08-03,6.76,tcgplayer
EB04-048p1,2026-08-10,6.42,tcgplayer
EB04-048p1,2026-08-17,6.43,tcgplayer
EB04-048p1,2026-08-24,5.98,tcgplayer
EB04-048p1,2026-08-31,6.33,tcgplayer
EB04-048p1,2026-09-05,6.33,limitless
EB04-049,2026-03-23,0.29,tcgplayer
EB04-049,2026-03-30,0.09,tcgplayer
EB04-049,2026-04-06,0.08,tcgplayer
EB04-049,2026-04-13,0.08,tcgplayer
EB04-049,2026-04-20,0.10,tcgplayer
EB04-049,2026-04-27,0.06,tcgplayer
EB04-049,2026-05-04,0.08,tcgplayer
EB04-049,2026-05-11,0.07,tcgplayer
EB04-049,2026-05-18,0.06,tcgplayer
EB04-049,2026-05-25,0.07,tcgplayer
EB04-049,2026-06-01,0.05,tcgplayer
EB04-049,2026-06-08,0.05,tcgplayer
EB04-049,2026-06-15,0.06,tcgplayer
EB04-049,2026-06-22,0.05,tcgplayer
EB04-049,2026-06-29,0.05,tcgplayer
EB04-049,2026-07-06,0.04,tcgplayer
EB04-049,2026-07-13,0.06,tcgplayer
EB04-049,2026-07-20,0.08,tcgplayer
EB04-049,2026-07-27,0.08,tcgplayer
EB04-049,2026-08-03,0.07,tcgplayer
EB04-049,2026-08-10,0.10,tcgplayer
EB04-049,2026-08-17,0.09,tcgplayer
EB04-049,2026-08-24,0.10,tcgplayer
EB04-049,2026-08-31,0.10,tcgplayer
EB04-049,2026-09-05,0.10,limitless
EB04-050,2026-03-23,0.42,tcgplayer
EB04-050,2026-03-30,0.21,tcgplayer
EB04-050,2026-04-06,0.12,tcgplayer
EB04-050,2026-04-13,0.12,tcgplayer
EB04-050,2026-04-20,0.09,tcgplayer
EB04-050,2026-04-27,0.14,tcgplayer
EB04-050,2026-05-04,0.10,tcgplayer
EB04-050,2026-05-11,0.16,tcgplayer
EB04-050,2026-05-18,0.15,tcgplayer
EB04-050,2026-05-25,0.12,tcgplayer
EB04-050,2026-06-01,0.17,tcgplayer
EB04-050,2026-06-08,0.14,tcgplayer
EB04-050,2026-06-15,0.13,tcgplayer
EB04-050,2026-06-22,0.10,tcgplayer
EB04-050,2026-06-29,0.14,tcgplayer
EB04-050,2026-07-06,0.11,tcgplayer
EB04-050,2026-07-13,0.11,tcgplayer
EB04-050,2026-07-20,0.11,tcgplayer
EB04-050,2026-07-27,0.10,tcgplayer
EB04-050,2026-08-03,0.19,tcgplayer
EB04-050,2026-08-10,0.11,tcgplayer
EB04-050,2026-08-17,0.13,tcgplayer
EB04-050,2026-08-24,0.15,tcgplayer
EB04-050,2026-08-31,0.10,tcgplayer
EB04-050,2026-09-05,0.10,limitless
EB04-051,2026-03-23,0.45,tcgplayer
EB04-051,2026-03-30,0.11,tcgplayer
EB04-051,2026-04-06,0.12,tcgplayer
EB04-051,2026-04-13,0.10,tcgplayer
EB04-051,2026-04-20,0.10,tcgplayer
EB04-051,2026-04-27,0.08,tcgplayer
EB04-051,2026-05-04,0.08,tcgplayer
EB04-051,2026-05-11,0.06,tcgplayer
EB04-051,2026-05-18,0.06,tcgplayer
EB04-051,2026-05-25,0.07,tcgplayer
EB04-051,2026-06-01,0.08,tcgplayer
EB04-051,2026-06-08,0.07,tcgplayer
EB04-051,2026-06-15,0.07,tcgplayer
EB04-051,2026-06-22,0.07,tcgplayer
EB04-051,2026-06-29,0.07,tcgplayer
EB04-051,2026-07-06,0.05,tcgplayer
EB04-051,2026-07-13,0.04,tcgplayer
EB04-051,2026-07-20,0.04,tcgplayer
EB04-051,2026-07-27,0.04,tcgplayer
EB04-051,2026-08-03,0.05,tcgplayer
EB04-051,2026-08-10,0.05,tcgplayer
EB04-051,2026-08-17,0.05,tcgplayer
EB04-051,2026-08-24,0.05,tcgplayer
EB04-051,2026-08-31,0.05,tcgplayer
EB04-051,2026-09-05,0.05,limitless
EB04-052,2026-03-23,2.76,tcgplayer
EB04-052,2026-03-30,0.20,tcgplayer
EB04-052,2026-04-06,0.19,tcgplayer
EB04-052,2026-04-13,0.19,tcgplayer
EB04-052,2026-04-20,0.15,tcgplayer
EB04-052,2026-04-27,0.19,tcgplayer
EB04-052,2026-05-04,0.24,tcgplayer
EB04-052,2026-05-11,0.16,tcgplayer
EB04-052,2026-05-18,0.21,tcgplayer
EB04-052,2026-05-25,0.18,tcgplayer
EB04-052,2026-06-01,0.15,tcgplayer
EB04-052,2026-06-08,0.23,tcgplayer
EB04-052,2026-06-15,0.19,tcgplayer
EB04-052,2026-06-22,0.19,tcgplayer
EB04-052,2026-06-29,0.18,tcgplayer
EB04-052,2026-07-06,0.16,tcgplayer
EB04-052,2026-07-13,0.22,tcgplayer
EB04-052,2026-07-20,0.16,tcgplayer
EB04-052,2026-07-27,0.15,tcgplayer
EB04-052,2026-08-03,0.31,tcgplayer
EB04-052,2026-08-10,0.18,tcgplayer
EB04-052,2026-08-17,0.16,tcgplayer
EB04-052,2026-08-24,0.16,tcgplayer
EB04-052,2026-08-31,0.15,tcgplayer
EB04-052,2026-09-05,0.15,limitless
EB04-052p1,2026-03-23,93.99,tcgplayer
EB04-052p1,2026-03-30,11.77,tcgplayer
EB04-052p1,2026-04-06,16.45,tcgplayer
EB04-052p1,2026-04-13,15.44,tcgplayer
EB04-052p1,2026-04-20,13.36,tcgplayer
EB04-052p1,2026-04-27,8.64,tcgplayer
EB04-052p1,2026-05-04,8.13,tcgplayer
EB04-052p1,2026-05-11,8.30,tcgplayer
EB04-052p1,2026-05-18,8.70,tcgplayer
EB04-052p1,2026-05-25,8.46,tcgplayer
EB04-052p1,2026-06-01,8.85,tcgplayer
EB04-052p1,2026-06-08,8.55,tcgplayer
EB04-052p1,2026-06-15,8.66,tcgplayer
EB04-052p1,2026-06-22,8.40,tcgplayer
EB04-052p1,2026-06-29,8.28,tcgplayer
EB04-052p1,2026-07-06,8.70,tcgplayer
EB04-052p1,2026-07-13,8.56,tcgplayer
EB04-052p1,2026-07-20,8.35,tcgplayer
EB04-052p1,2026-07-27,8.70,tcgplayer
EB04-052p1,2026-08-03,8.67,tcgplayer
EB04-052p1,2026-08-10,7.90,tcgplayer
EB04-052p1,2026-08-17,7.38,tcgplayer
EB04-052p1,2026-08-24,7.26,tcgplayer
EB04-052p1,2026-08-31,7.24,tcgplayer
EB04-052p1,2026-09-05,7.24,limitless
EB04-053,2026-04-06,0.11,tcgplayer
EB04-053,2026-04-13,0.11,tcgplayer
EB04-053,2026-04-20,0.12,tcgplayer
EB04-053,2026-04-27,0.10,tcgplayer
EB04-053,2026-05-04,0.06,tcgplayer
EB04-053,2026-05-11,0.07,tcgplayer
EB04-053,2026-05-18,0.07,tcgplayer
EB04-053,2026-05-25,0.09,tcgplayer
EB04-053,2026-06-01,0.09,tcgplayer
EB04-053,2026-06-08,0.08,tcgplayer
EB04-053,2026-06-15,0.10,tcgplayer
EB04-053,2026-06-22,0.11,tcgplayer
EB04-053,2026-06-29,0.08,tcgplayer
EB04-053,2026-07-06,0.05,tcgplayer
EB04-053,2026-07-13,0.06,tcgplayer
EB04-053,2026-07-20,0.08,tcgplayer
EB04-053,2026-07-27,0.08,tcgplayer
EB04-053,2026-08-03,0.08,tcgplayer
EB04-053,2026-08-10,0.08,tcgplayer
EB04-053,2026-08-17,0.07,tcgplayer
EB04-053,2026-08-24,0.08,tcgplayer
EB04-053,2026-08-31,0.07,tcgplayer
EB04-053,2026-09-05,0.07,limitless
EB04-054,2026-03-16,1.15,tcgplayer
EB04-054,2026-03-23,0.44,tcgplayer
EB04-054,2026-03-30,0.31,tcgplayer
EB04-054,2026-04-06,0.30,tcgplayer
EB04-054,2026-04-13,0.28,tcgplayer
EB04-054,2026-04-20,0.23,tcgplayer
EB04-054,2026-04-27,0.23,tcgplayer
EB04-054,2026-05-04,0.24,tcgplayer
EB04-054,2026-05-11,0.23,tcgplayer
EB04-054,2026-05-18,0.30,tcgplayer
EB04-054,2026-05-25,0.29,tcgplayer
EB04-054,2026-06-01,0.22,tcgplayer
EB04-054,2026-06-08,0.23,tcgplayer
EB04-054,2026-06-15,0.23,tcgplayer
EB04-054,2026-06-22,0.22,tcgplayer
EB04-054,2026-06-29,0.23,tcgplayer
EB04-054,2026-07-06,0.19,tcgplayer
EB04-054,2026-07-13,0.23,tcgplayer
EB04-054,2026-07-20,0.25,tcgplayer
EB04-054,2026-07-27,0.21,tcgplayer
EB04-054,2026-08-03,0.24,tcgplayer
EB04-054,2026-08-10,0.18,tcgplayer
EB04-054,2026-08-17,0.17,tcgplayer
EB04-054,2026-08-24,0.25,tcgplayer
EB04-054,2026-08-31,0.21,tcgplayer
EB04-054,2026-09-05,0.21,limitless
EB04-054p1,2026-06-01,222.07,tcgplayer
EB04-054p1,2026-06-08,134.02,tcgplayer
EB04-054p1,2026-06-15,136.29,tcgplayer
EB04-054p1,2026-06-22,119.77,tcgplayer
EB04-054p1,2026-06-29,116.81,tcgplayer
EB04-054p1,2026-07-06,108.64,tcgplayer
EB04-054p1,2026-07-13,106.86,tcgplayer
EB04-054p1,2026-07-20,104.84,tcgplayer
EB04-054p1,2026-07-27,99.93,tcgplayer
EB04-054p1,2026-08-03,96.51,tcgplayer
EB04-054p1,2026-08-10,84.61,tcgplayer
EB04-054p1,2026-08-17,80.85,tcgplayer
EB04-054p1,2026-08-24,76.82,tcgplayer
EB04-054p1,2026-08-31,73.40,tcgplayer
EB04-054p1,2026-09-05,73.40,limitless
EB04-055,2026-03-23,0.36,tcgplayer
EB04-055,2026-03-30,0.12,tcgplayer
EB04-055,2026-04-06,0.09,tcgplayer
EB04-055,2026-04-13,0.10,tcgplayer
EB04-055,2026-04-20,0.10,tcgplayer
EB04-055,2026-04-27,0.09,tcgplayer
EB04-055,2026-05-04,0.06,tcgplayer
EB04-055,2026-05-11,0.08,tcgplayer
EB04-055,2026-05-18,0.07,tcgplayer
EB04-055,2026-05-25,0.08,tcgplayer
EB04-055,2026-06-01,0.07,tcgplayer
EB04-055,2026-06-08,0.07,tcgplayer
EB04-055,2026-06-15,0.07,tcgplayer
EB04-055,2026-06-22,0.06,tcgplayer
EB04-055,2026-06-29,0.06,tcgplayer
EB04-055,2026-07-06,0.06,tcgplayer
EB04-055,2026-07-13,0.05,tcgplayer
EB04-055,2026-07-20,0.04,tcgplayer
EB04-055,2026-07-27,0.05,tcgplayer
EB04-055,2026-08-03,0.05,tcgplayer
EB04-055,2026-08-10,0.05,tcgplayer
EB04-055,2026-08-17,0.04,tcgplayer
EB04-055,2026-08-24,0.05,tcgplayer
EB04-055,2026-08-31,0.06,tcgplayer
EB04-055,2026-09-05,0.06,limitless
EB04-056,2026-03-23,0.26,tcgplayer
EB04-056,2026-03-30,0.11,tcgplayer
EB04-056,2026-04-06,0.11,tcgplayer
EB04-056,2026-04-13,0.08,tcgplayer
EB04-056,2026-04-20,0.13,tcgplayer
EB04-056,2026-04-27,0.11,tcgplayer
EB04-056,2026-05-04,0.09,tcgplayer
