card_number,as_of,market_usd,source
OP15-058,2026-05-25,0.10,tcgplayer
OP15-058,2026-06-01,0.14,tcgplayer
OP15-058,2026-06-08,0.15,tcgplayer
OP15-058,2026-06-15,0.14,tcgplayer
OP15-058,2026-06-22,0.14,tcgplayer
OP15-058,2026-06-29,0.14,tcgplayer
OP15-058,2026-07-06,0.16,tcgplayer
OP15-058,2026-07-13,0.16,tcgplayer
OP15-058,2026-07-20,0.16,tcgplayer
OP15-058,2026-07-27,0.16,tcgplayer
OP15-058,2026-08-03,0.15,tcgplayer
OP15-058,2026-08-10,0.17,tcgplayer
OP15-058,2026-08-17,0.14,tcgplayer
OP15-058,2026-08-24,0.14,tcgplayer
OP15-058,2026-08-31,0.17,tcgplayer
OP15-058,2026-09-05,0.14,limitless
OP15-058p1,2026-03-23,115.09,tcgplayer
OP15-058p1,2026-03-30,79.02,tcgplayer
OP15-058p1,2026-04-06,73.41,tcgplayer
OP15-058p1,2026-04-13,67.05,tcgplayer
OP15-058p1,2026-04-20,57.30,tcgplayer
OP15-058p1,2026-04-27,50.69,tcgplayer
OP15-058p1,2026-05-04,42.08,tcgplayer
OP15-058p1,2026-05-11,40.34,tcgplayer
OP15-058p1,2026-05-18,37.49,tcgplayer
OP15-058p1,2026-05-25,38.63,tcgplayer
OP15-058p1,2026-06-01,38.28,tcgplayer
OP15-058p1,2026-06-08,38.22,tcgplayer
OP15-058p1,2026-06-15,36.21,tcgplayer
OP15-058p1,2026-06-22,38.68,tcgplayer
OP15-058p1,2026-06-29,38.69,tcgplayer
OP15-058p1,2026-07-06,38.92,tcgplayer
OP15-058p1,2026-07-13,38.54,tcgplayer
OP15-058p1,2026-07-20,38.51,tcgplayer
OP15-058p1,2026-07-27,38.46,tcgplayer
OP15-058p1,2026-08-03,31.16,tcgplayer
OP15-058p1,2026-08-10,28.85,tcgplayer
OP15-058p1,2026-08-17,28.65,tcgplayer
OP15-058p1,2026-08-24,27.59,tcgplayer
OP15-058p1,2026-08-31,26.57,tcgplayer
OP15-058p1,2026-09-05,26.48,limitless
OP15-059,2026-03-23,0.32,tcgplayer
OP15-059,2026-03-30,0.11,tcgplayer
OP15-059,2026-04-06,0.09,tcgplayer
OP15-059,2026-04-13,0.08,tcgplayer
OP15-059,2026-04-20,0.06,tcgplayer
OP15-059,2026-04-27,0.05,tcgplayer
OP15-059,2026-05-04,0.05,tcgplayer
OP15-059,2026-05-11,0.05,tcgplayer
OP15-059,2026-05-18,0.04,tcgplayer
OP15-059,2026-05-25,0.04,tcgplayer
OP15-059,2026-06-01,0.04,tcgplayer
OP15-059,2026-06-08,0.04,tcgplayer
OP15-059,2026-06-15,0.04,tcgplayer
OP15-059,2026-06-22,0.03,tcgplayer
OP15-059,2026-06-29,0.04,tcgplayer
OP15-059,2026-07-06,0.04,tcgplayer
OP15-059,2026-07-13,0.04,tcgplayer
OP15-059,2026-07-20,0.03,tcgplayer
OP15-059,2026-07-27,0.03,tcgplayer
OP15-059,2026-08-03,0.03,tcgplayer
OP15-059,2026-08-10,0.03,tcgplayer
OP15-059,2026-08-17,0.02,tcgplayer
OP15-059,2026-08-24,0.03,tcgplayer
OP15-059,2026-08-31,0.03,tcgplayer
OP15-059,2026-09-05,0.03,limitless
OP15-060,2026-03-16,11.92,tcgplayer
OP15-060,2026-03-23,4.43,tcgplayer
OP15-060,2026-03-30,2.15,tcgplayer
OP15-060,2026-04-06,1.16,tcgplayer
OP15-060,2026-04-13,0.91,tcgplayer
OP15-060,2026-04-20,0.81,tcgplayer
OP15-060,2026-04-27,0.59,tcgplayer
OP15-060,2026-05-04,0.59,tcgplayer
OP15-060,2026-05-11,0.53,tcgplayer
OP15-060,2026-05-18,0.58,tcgplayer
OP15-060,2026-05-25,0.40,tcgplayer
OP15-060,2026-06-01,0.45,tcgplayer
OP15-060,2026-06-08,0.58,tcgplayer
OP15-060,2026-06-15,0.46,tcgplayer
OP15-060,2026-06-22,0.49,tcgplayer
OP15-060,2026-06-29,0.38,tcgplayer
OP15-060,2026-07-06,0.42,tcgplayer
OP15-060,2026-07-13,0.44,tcgplayer
OP15-060,2026-07-20,0.39,tcgplayer
OP15-060,2026-07-27,0.37,tcgplayer
OP15-060,2026-08-03,0.31,tcgplayer
OP15-060,2026-08-10,0.34,tcgplayer
OP15-060,2026-08-17,0.46,tcgplayer
OP15-060,2026-08-24,0.32,tcgplayer
OP15-060,2026-08-31,0.36,tcgplayer
OP15-060,2026-09-05,0.34,limitless
OP15-060p1,2026-03-23,49.70,tcgplayer
OP15-060p1,2026-03-30,27.19,tcgplayer
OP15-060p1,2026-04-06,28.11,tcgplayer
OP15-060p1,2026-04-13,22.82,tcgplayer
OP15-060p1,2026-04-20,15.48,tcgplayer
OP15-060p1,2026-04-27,10.94,tcgplayer
OP15-060p1,2026-05-04,10.81,tcgplayer
OP15-060p1,2026-05-11,9.35,tcgplayer
OP15-060p1,2026-05-18,8.64,tcgplayer
OP15-060p1,2026-05-25,9.67,tcgplayer
OP15-060p1,2026-06-01,8.70,tcgplayer
OP15-060p1,2026-06-08,8.69,tcgplayer
OP15-060p1,2026-06-15,7.99,tcgplayer
OP15-060p1,2026-06-22,8.05,tcgplayer
OP15-060p1,2026-06-29,7.45,tcgplayer
OP15-060p1,2026-07-06,6.93,tcgplayer
OP15-060p1,2026-07-13,6.59,tcgplayer
OP15-060p1,2026-07-20,6.30,tcgplayer
OP15-060p1,2026-07-27,6.07,tcgplayer
OP15-060p1,2026-08-03,5.89,tcgplayer
OP15-060p1,2026-08-10,5.12,tcgplayer
OP15-060p1,2026-08-17,4.99,tcgplayer
OP15-060p1,2026-08-24,5.08,tcgplayer
OP15-060p1,2026-08-31,4.85,tcgplayer
OP15-060p1,2026-09-05,4.66,limitless
OP15-061,2026-03-23,1.85,tcgplayer
OP15-061,2026-03-30,0.21,tcgplayer
OP15-061,2026-04-06,0.18,tcgplayer
OP15-061,2026-04-13,0.16,tcgplayer
OP15-061,2026-04-20,0.22,tcgplayer
OP15-061,2026-04-27,0.19,tcgplayer
OP15-061,2026-05-04,0.18,tcgplayer
OP15-061,2026-05-11,0.21,tcgplayer
OP15-061,2026-05-18,0.20,tcgplayer
OP15-061,2026-05-25,0.18,tcgplayer
OP15-061,2026-06-01,0.18,tcgplayer
OP15-061,2026-06-08,0.19,tcgplayer
OP15-061,2026-06-15,0.19,tcgplayer
OP15-061,2026-06-22,0.15,tcgplayer
OP15-061,2026-06-29,0.17,tcgplayer
OP15-061,2026-07-06,0.18,tcgplayer
OP15-061,2026-07-13,0.20,tcgplayer
OP15-061,2026-07-20,0.16,tcgplayer
OP15-061,2026-07-27,0.16,tcgplayer
OP15-061,2026-08-03,0.16,tcgplayer
OP15-061,2026-08-10,0.14,tcgplayer
OP15-061,2026-08-17,0.20,tcgplayer
OP15-061,2026-08-24,0.15,tcgplayer
OP15-061,2026-08-31,0.19,tcgplayer
OP15-061,2026-09-05,0.17,limitless
OP15-061p1,2026-03-23,28.82,tcgplayer
OP15-061p1,2026-03-30,17.77,tcgplayer
OP15-061p1,2026-04-06,18.23,tcgplayer
OP15-061p1,2026-04-13,16.52,tcgplayer
OP15-061p1,2026-04-20,13.39,tcgplayer
OP15-061p1,2026-04-27,11.69,tcgplayer
OP15-061p1,2026-05-04,11.45,tcgplayer
OP15-061p1,2026-05-11,11.19,tcgplayer
OP15-061p1,2026-05-18,9.53,tcgplayer
OP15-061p1,2026-05-25,9.61,tcgplayer
OP15-061p1,2026-06-01,8.85,tcgplayer
OP15-061p1,2026-06-08,9.25,tcgplayer
OP15-061p1,2026-06-15,8.48,tcgplayer
OP15-061p1,2026-06-22,7.92,tcgplayer
OP15-061p1,2026-06-29,7.46,tcgplayer
OP15-061p1,2026-07-06,7.18,tcgplayer
OP15-061p1,2026-07-13,7.02,tcgplayer
OP15-061p1,2026-07-20,7.44,tcgplayer
OP15-061p1,2026-07-27,6.55,tcgplayer
OP15-061p1,2026-08-03,6.43,tcgplayer
OP15-061p1,2026-08-10,6.10,tcgplayer
OP15-061p1,2026-08-17,5.61,tcgplayer
OP15-061p1,2026-08-24,5.09,tcgplayer
OP15-061p1,2026-08-31,5.41,tcgplayer
OP15-061p1,2026-09-05,5.14,limitless
OP15-062,2026-03-23,0.24,tcgplayer
OP15-062,2026-03-30,0.11,tcgplayer
OP15-062,2026-04-06,0.09,tcgplayer
OP15-062,2026-04-13,0.07,tcgplayer
OP15-062,2026-04-20,0.08,tcgplayer
OP15-062,2026-04-27,0.07,tcgplayer
OP15-062,2026-05-04,0.08,tcgplayer
OP15-062,2026-05-11,0.06,tcgplayer
OP15-062,2026-05-18,0.07,tcgplayer
OP15-062,2026-05-25,0.04,tcgplayer
OP15-062,2026-06-01,0.05,tcgplayer
OP15-062,2026-06-08,0.04,tcgplayer
OP15-062,2026-06-15,0.05,tcgplayer
OP15-062,2026-06-22,0.04,tcgplayer
OP15-062,2026-06-29,0.04,tcgplayer
OP15-062,2026-07-06,0.04,tcgplayer
OP15-062,2026-07-13,0.04,tcgplayer
OP15-062,2026-07-20,0.05,tcgplayer
OP15-062,2026-07-27,0.05,tcgplayer
OP15-062,2026-08-03,0.05,tcgplayer
OP15-062,2026-08-10,0.04,tcgplayer
OP15-062,2026-08-17,0.05,tcgplayer
OP15-062,2026-08-24,0.05,tcgplayer
OP15-062,2026-08-31,0.05,tcgplayer
OP15-062,2026-09-05,0.05,limitless
OP15-063,2026-03-23,0.63,tcgplayer
OP15-063,2026-03-30,0.16,tcgplayer
OP15-063,2026-04-06,0.15,tcgplayer
OP15-063,2026-04-13,0.13,tcgplayer
OP15-063,2026-04-20,0.12,tcgplayer
OP15-063,2026-04-27,0.14,tcgplayer
OP15-063,2026-05-04,0.15,tcgplayer
OP15-063,2026-05-11,0.15,tcgplayer
OP15-063,2026-05-18,0.13,tcgplayer
OP15-063,2026-05-25,0.11,tcgplayer
OP15-063,2026-06-01,0.16,tcgplayer
OP15-063,2026-06-08,0.17,tcgplayer
OP15-063,2026-06-15,0.12,tcgplayer
OP15-063,2026-06-22,0.10,tcgplayer
OP15-063,2026-06-29,0.09,tcgplayer
OP15-063,2026-07-06,0.08,tcgplayer
OP15-063,2026-07-13,0.10,tcgplayer
OP15-063,2026-07-20,0.12,tcgplayer
OP15-063,2026-07-27,0.14,tcgplayer
OP15-063,2026-08-03,0.12,tcgplayer
OP15-063,2026-08-10,0.11,tcgplayer
OP15-063,2026-08-17,0.10,tcgplayer
OP15-063,2026-08-24,0.14,tcgplayer
OP15-063,2026-08-31,0.10,tcgplayer
OP15-063,2026-09-05,0.11,limitless
OP15-064,2026-03-23,0.32,tcgplayer
OP15-064,2026-03-30,0.12,tcgplayer
OP15-064,2026-04-06,0.10,tcgplayer
OP15-064,2026-04-13,0.07,tcgplayer
OP15-064,2026-04-20,0.08,tcgplayer
OP15-064,2026-04-27,0.08,tcgplayer
OP15-064,2026-05-04,0.06,tcgplayer
OP15-064,2026-05-11,0.06,tcgplayer
OP15-064,2026-05-18,0.04,tcgplayer
OP15-064,2026-05-25,0.04,tcgplayer
OP15-064,2026-06-01,0.03,tcgplayer
OP15-064,2026-06-08,0.05,tcgplayer
OP15-064,2026-06-15,0.05,tcgplayer
OP15-064,2026-06-22,0.04,tcgplayer
OP15-064,2026-06-29,0.04,tcgplayer
OP15-064,2026-07-06,0.05,tcgplayer
OP15-064,2026-07-13,0.03,tcgplayer
OP15-064,2026-07-20,0.03,tcgplayer
OP15-064,2026-07-27,0.03,tcgplayer
OP15-064,2026-08-03,0.03,tcgplayer
OP15-064,2026-08-10,0.03,tcgplayer
OP15-064,2026-08-17,0.03,tcgplayer
OP15-064,2026-08-24,0.04,tcgplayer
OP15-064,2026-08-31,0.04,tcgplayer
OP15-064,2026-09-05,0.04,limitless
OP15-065,2026-03-23,0.26,tcgplayer
OP15-065,2026-03-30,0.12,tcgplayer
OP15-065,2026-04-06,0.10,tcgplayer
OP15-065,2026-04-13,0.09,tcgplayer
OP15-065,2026-04-20,0.09,tcgplayer
OP15-065,2026-04-27,0.08,tcgplayer
OP15-065,2026-05-04,0.06,tcgplayer
OP15-065,2026-05-11,0.05,tcgplayer
OP15-065,2026-05-18,0.05,tcgplayer
OP15-065,2026-05-25,0.04,tcgplayer
OP15-065,2026-06-01,0.04,tcgplayer
OP15-065,2026-06-08,0.04,tcgplayer
OP15-065,2026-06-15,0.04,tcgplayer
OP15-065,2026-06-22,0.04,tcgplayer
OP15-065,2026-06-29,0.04,tcgplayer
OP15-065,2026-07-06,0.03,tcgplayer
OP15-065,2026-07-13,0.04,tcgplayer
OP15-065,2026-07-20,0.03,tcgplayer
OP15-065,2026-07-27,0.03,tcgplayer
OP15-065,2026-08-03,0.03,tcgplayer
OP15-065,2026-08-10,0.03,tcgplayer
OP15-065,2026-08-17,0.03,tcgplayer
OP15-065,2026-08-24,0.03,tcgplayer
OP15-065,2026-08-31,0.03,tcgplayer
OP15-065,2026-09-05,0.03,limitless
OP15-066,2026-03-23,2.16,tcgplayer
OP15-066,2026-03-30,0.58,tcgplayer
OP15-066,2026-04-06,0.51,tcgplayer
OP15-066,2026-04-13,0.57,tcgplayer
OP15-066,2026-04-20,0.52,tcgplayer
OP15-066,2026-04-27,0.42,tcgplayer
OP15-066,2026-05-04,0.46,tcgplayer
OP15-066,2026-05-11,0.45,tcgplayer
OP15-066,2026-05-18,0.44,tcgplayer
OP15-066,2026-05-25,0.40,tcgplayer
OP15-066,2026-06-01,0.39,tcgplayer
OP15-066,2026-06-08,0.28,tcgplayer
OP15-066,2026-06-15,0.22,tcgplayer
OP15-066,2026-06-22,0.28,tcgplayer
OP15-066,2026-06-29,0.23,tcgplayer
OP15-066,2026-07-06,0.29,tcgplayer
OP15-066,2026-07-13,0.23,tcgplayer
OP15-066,2026-07-20,0.27,tcgplayer
OP15-066,2026-07-27,0.23,tcgplayer
OP15-066,2026-08-03,0.21,tcgplayer
OP15-066,2026-08-10,0.22,tcgplayer
OP15-066,2026-08-17,0.19,tcgplayer
OP15-066,2026-08-24,0.24,tcgplayer
OP15-066,2026-08-31,0.23,tcgplayer
OP15-066,2026-09-05,0.20,limitless
OP15-067,2026-03-23,2.24,tcgplayer
OP15-067,2026-03-30,0.53,tcgplayer
OP15-067,2026-04-06,0.41,tcgplayer
OP15-067,2026-04-13,0.36,tcgplayer
OP15-067,2026-04-20,0.35,tcgplayer
OP15-067,2026-04-27,0.31,tcgplayer
OP15-067,2026-05-04,0.38,tcgplayer
OP15-067,2026-05-11,0.39,tcgplayer
OP15-067,2026-05-18,0.39,tcgplayer
OP15-067,2026-05-25,0.33,tcgplayer
OP15-067,2026-06-01,0.38,tcgplayer
OP15-067,2026-06-08,0.39,tcgplayer
OP15-067,2026-06-15,0.29,tcgplayer
OP15-067,2026-06-22,0.35,tcgplayer
OP15-067,2026-06-29,0.31,tcgplayer
OP15-067,2026-07-06,0.40,tcgplayer
OP15-067,2026-07-13,0.36,tcgplayer
OP15-067,2026-07-20,0.30,tcgplayer
OP15-067,2026-07-27,0.30,tcgplayer
OP15-067,2026-08-03,0.32,tcgplayer
OP15-067,2026-08-10,0.32,tcgplayer
OP15-067,2026-08-17,0.32,tcgplayer
OP15-067,2026-08-24,0.33,tcgplayer
OP15-067,2026-08-31,0.35,tcgplayer
OP15-067,2026-09-05,0.33,limitless
OP15-068,2026-03-23,0.30,tcgplayer
OP15-068,2026-03-30,0.12,tcgplayer
OP15-068,2026-04-06,0.11,tcgplayer
OP15-068,2026-04-13,0.08,tcgplayer
OP15-068,2026-04-20,0.08,tcgplayer
OP15-068,2026-04-27,0.10,tcgplayer
OP15-068,2026-05-04,0.08,tcgplayer
OP15-068,2026-05-11,0.07,tcgplayer
OP15-068,2026-05-18,0.08,tcgplayer
OP15-068,2026-05-25,0.08,tcgplayer
OP15-068,2026-06-01,0.08,tcgplayer
OP15-068,2026-06-08,0.08,tcgplayer
OP15-068,2026-06-15,0.08,tcgplayer
OP15-068,2026-06-22,0.07,tcgplayer
OP15-068,2026-06-29,0.07,tcgplayer
OP15-068,2026-07-06,0.04,tcgplayer
OP15-068,2026-07-13,0.06,tcgplayer
OP15-068,2026-07-20,0.05,tcgplayer
OP15-068,2026-07-27,0.06,tcgplayer
OP15-068,2026-08-03,0.06,tcgplayer
OP15-068,2026-08-10,0.06,tcgplayer
OP15-068,2026-08-17,0.05,tcgplayer
OP15-068,2026-08-24,0.06,tcgplayer
OP15-068,2026-08-31,0.07,tcgplayer
OP15-068,2026-09-05,0.07,limitless
OP15-069,2026-03-23,0.38,tcgplayer
OP15-069,2026-03-30,0.14,tcgplayer
OP15-069,2026-04-06,0.14,tcgplayer
OP15-069,2026-04-13,0.12,tcgplayer
OP15-069,2026-04-20,0.11,tcgplayer
OP15-069,2026-04-27,0.10,tcgplayer
OP15-069,2026-05-04,0.12,tcgplayer
OP15-069,2026-05-11,0.13,tcgplayer
OP15-069,2026-05-18,0.13,tcgplayer
OP15-069,2026-05-25,0.15,tcgplayer
OP15-069,2026-06-01,0.11,tcgplayer
OP15-069,2026-06-08,0.10,tcgplayer
OP15-069,2026-06-15,0.15,tcgplayer
OP15-069,2026-06-22,0.10,tcgplayer
OP15-069,2026-06-29,0.10,tcgplayer
OP15-069,2026-07-06,0.13,tcgplayer
OP15-069,2026-07-13,0.12,tcgplayer
OP15-069,2026-07-20,0.15,tcgplayer
OP15-069,2026-07-27,0.11,tcgplayer
OP15-069,2026-08-03,0.11,tcgplayer
OP15-069,2026-08-10,0.14,tcgplayer
OP15-069,2026-08-17,0.16,tcgplayer
OP15-069,2026-08-24,0.15,tcgplayer
OP15-069,2026-08-31,0.12,tcgplayer
OP15-069,2026-09-05,0.13,limitless
OP15-070,2026-03-23,0.26,tcgplayer
OP15-070,2026-03-30,0.09,tcgplayer
OP15-070,2026-04-06,0.11,tcgplayer
OP15-070,2026-04-13,0.07,tcgplayer
OP15-070,2026-04-20,0.06,tcgplayer
OP15-070,2026-04-27,0.11,tcgplayer
OP15-070,2026-05-04,0.07,tcgplayer
OP15-070,2026-05-11,0.06,tcgplayer
OP15-070,2026-05-18,0.05,tcgplayer
OP15-070,2026-05-25,0.06,tcgplayer
OP15-070,2026-06-01,0.08,tcgplayer
OP15-070,2026-06-08,0.09,tcgplayer
OP15-070,2026-06-15,0.08,tcgplayer
OP15-070,2026-06-22,0.06,tcgplayer
OP15-070,2026-06-29,0.05,tcgplayer
OP15-070,2026-07-06,0.05,tcgplayer
OP15-070,2026-07-13,0.06,tcgplayer
OP15-070,2026-07-20,0.07,tcgplayer
OP15-070,2026-07-27,0.07,tcgplayer
OP15-070,2026-08-03,0.07,tcgplayer
OP15-070,2026-08-10,0.06,tcgplayer
OP15-070,2026-08-17,0.06,tcgplayer
OP15-070,2026-08-24,0.05,tcgplayer
OP15-070,2026-08-31,0.07,tcgplayer
OP15-070,2026-09-05,0.07,limitless
OP15-071,2026-03-23,0.35,tcgplayer
OP15-071,2026-03-30,0.11,tcgplayer
OP15-071,2026-04-06,0.09,tcgplayer
OP15-071,2026-04-13,0.09,tcgplayer
OP15-071,2026-04-20,0.10,tcgplayer
OP15-071,2026-04-27,0.11,tcgplayer
OP15-071,2026-05-04,0.11,tcgplayer
OP15-071,2026-05-11,0.10,tcgplayer
OP15-071,2026-05-18,0.13,tcgplayer
OP15-071,2026-05-25,0.08,tcgplayer
OP15-071,2026-06-01,0.09,tcgplayer
OP15-071,2026-06-08,0.12,tcgplayer
OP15-071,2026-06-15,0.09,tcgplayer
OP15-071,2026-06-22,0.10,tcgplayer
OP15-071,2026-06-29,0.10,tcgplayer
OP15-071,2026-07-06,0.09,tcgplayer
OP15-071,2026-07-13,0.10,tcgplayer
OP15-071,2026-07-20,0.15,tcgplayer
OP15-071,2026-07-27,0.11,tcgplayer
OP15-071,2026-08-03,0.13,tcgplayer
OP15-071,2026-08-10,0.12,tcgplayer
OP15-071,2026-08-17,0.11,tcgplayer
OP15-071,2026-08-24,0.12,tcgplayer
OP15-071,2026-08-31,0.12,tcgplayer
OP15-071,2026-09-05,0.11,limitless
OP15-072,2026-03-23,0.29,tcgplayer
OP15-072,2026-03-30,0.11,tcgplayer
OP15-072,2026-04-06,0.09,tcgplayer
OP15-072,2026-04-13,0.08,tcgplayer
OP15-072,2026-04-20,0.08,tcgplayer
OP15-072,2026-04-27,0.07,tcgplayer
OP15-072,2026-05-04,0.07,tcgplayer
OP15-072,2026-05-11,0.07,tcgplayer
OP15-072,2026-05-18,0.06,tcgplayer
OP15-072,2026-05-25,0.07,tcgplayer
OP15-072,2026-06-01,0.05,tcgplayer
OP15-072,2026-06-08,0.07,tcgplayer
OP15-072,2026-06-15,0.06,tcgplayer
OP15-072,2026-06-22,0.07,tcgplayer
OP15-072,2026-06-29,0.07,tcgplayer
OP15-072,2026-07-06,0.05,tcgplayer
OP15-072,2026-07-13,0.05,tcgplayer
OP15-072,2026-07-20,0.03,tcgplayer
OP15-072,2026-07-27,0.04,tcgplayer
OP15-072,2026-08-03,0.04,tcgplayer
OP15-072,2026-08-10,0.04,tcgplayer
OP15-072,2026-08-17,0.04,tcgplayer
OP15-072,2026-08-24,0.05,tcgplayer
OP15-072,2026-08-31,0.05,tcgplayer
OP15-072,2026-09-05,0.05,limitless
OP15-073,2026-03-23,0.32,tcgplayer
OP15-073,2026-03-30,0.10,tcgplayer
OP15-073,2026-04-06,0.09,tcgplayer
OP15-073,2026-04-13,0.08,tcgplayer
OP15-073,2026-04-20,0.08,tcgplayer
OP15-073,2026-04-27,0.07,tcgplayer
OP15-073,2026-05-04,0.09,tcgplayer
OP15-073,2026-05-11,0.07,tcgplayer
OP15-073,2026-05-18,0.08,tcgplayer
OP15-073,2026-05-25,0.08,tcgplayer
OP15-073,2026-06-01,0.07,tcgplayer
OP15-073,2026-06-08,0.08,tcgplayer
OP15-073,2026-06-15,0.07,tcgplayer
OP15-073,2026-06-22,0.06,tcgplayer
OP15-073,2026-06-29,0.06,tcgplayer
OP15-073,2026-07-06,0.06,tcgplayer
OP15-073,2026-07-13,0.06,tcgplayer
OP15-073,2026-07-20,0.05,tcgplayer
OP15-073,2026-07-27,0.03,tcgplayer
OP15-073,2026-08-03,0.04,tcgplayer
OP15-073,2026-08-10,0.05,tcgplayer
OP15-073,2026-08-17,0.04,tcgplayer
OP15-073,2026-08-24,0.04,tcgplayer
OP15-073,2026-08-31,0.04,tcgplayer
OP15-073,2026-09-05,0.04,limitless
OP15-074,2026-03-23,0.30,tcgplayer
OP15-074,2026-03-30,0.20,tcgplayer
OP15-074,2026-04-06,0.16,tcgplayer
OP15-074,2026-04-13,0.18,tcgplayer
OP15-074,2026-04-20,0.18,tcgplayer
OP15-074,2026-04-27,0.20,tcgplayer
OP15-074,2026-05-04,0.19,tcgplayer
OP15-074,2026-05-11,0.21,tcgplayer
OP15-074,2026-05-18,0.18,tcgplayer
OP15-074,2026-05-25,0.13,tcgplayer
OP15-074,2026-06-01,0.18,tcgplayer
OP15-074,2026-06-08,0.15,tcgplayer
OP15-074,2026-06-15,0.14,tcgplayer
OP15-074,2026-06-22,0.15,tcgplayer
OP15-074,2026-06-29,0.15,tcgplayer
OP15-074,2026-07-06,0.17,tcgplayer
OP15-074,2026-07-13,0.16,tcgplayer
OP15-074,2026-07-20,0.14,tcgplayer
OP15-074,2026-07-27,0.16,tcgplayer
OP15-074,2026-08-03,0.17,tcgplayer
OP15-074,2026-08-10,0.16,tcgplayer
OP15-074,2026-08-17,0.14,tcgplayer
OP15-074,2026-08-24,0.15,tcgplayer
OP15-074,2026-08-31,0.17,tcgplayer
OP15-074,2026-09-05,0.17,limitless
OP15-075,2026-03-23,0.27,tcgplayer
OP15-075,2026-03-30,0.18,tcgplayer
OP15-075,2026-04-06,0.10,tcgplayer
OP15-075,2026-04-13,0.10,tcgplayer
OP15-075,2026-04-20,0.12,tcgplayer
OP15-075,2026-04-27,0.12,tcgplayer
OP15-075,2026-05-04,0.11,tcgplayer
OP15-075,2026-05-11,0.16,tcgplayer
OP15-075,2026-05-18,0.14,tcgplayer
OP15-075,2026-05-25,0.14,tcgplayer
OP15-075,2026-06-01,0.15,tcgplayer
OP15-075,2026-06-08,0.12,tcgplayer
OP15-075,2026-06-15,0.12,tcgplayer
OP15-075,2026-06-22,0.12,tcgplayer
OP15-075,2026-06-29,0.13,tcgplayer
OP15-075,2026-07-06,0.14,tcgplayer
OP15-075,2026-07-13,0.13,tcgplayer
OP15-075,2026-07-20,0.12,tcgplayer
OP15-075,2026-07-27,0.12,tcgplayer
OP15-075,2026-08-03,0.11,tcgplayer
OP15-075,2026-08-10,0.11,tcgplayer
OP15-075,2026-08-17,0.12,tcgplayer
OP15-075,2026-08-24,0.15,tcgplayer
OP15-075,2026-08-31,0.13,tcgplayer
OP15-075,2026-09-05,0.13,limitless
OP15-076,2026-03-23,0.31,tcgplayer
OP15-076,2026-03-30,0.24,tcgplayer
OP15-076,2026-04-06,0.17,tcgplayer
OP15-076,2026-04-13,0.19,tcgplayer
OP15-076,2026-04-20,0.18,tcgplayer
OP15-076,2026-04-27,0.20,tcgplayer
OP15-076,2026-05-04,0.19,tcgplayer
OP15-076,2026-05-11,0.23,tcgplayer
OP15-076,2026-05-18,0.20,tcgplayer
OP15-076,2026-05-25,0.20,tcgplayer
OP15-076,2026-06-01,0.19,tcgplayer
OP15-076,2026-06-08,0.18,tcgplayer
OP15-076,2026-06-15,0.18,tcgplayer
OP15-076,2026-06-22,0.18,tcgplayer
OP15-076,2026-06-29,0.16,tcgplayer
OP15-076,2026-07-06,0.21,tcgplayer
OP15-076,2026-07-13,0.18,tcgplayer
OP15-076,2026-07-20,0.18,tcgplayer
OP15-076,2026-07-27,0.20,tcgplayer
OP15-076,2026-08-03,0.20,tcgplayer
OP15-076,2026-08-10,0.17,tcgplayer
OP15-076,2026-08-17,0.16,tcgplayer
OP15-076,2026-08-24,0.21,tcgplayer
OP15-076,2026-08-31,0.19,tcgplayer
OP15-076,2026-09-05,0.18,limitless
OP15-077,2026-03-23,3.69,tcgplayer
OP15-077,2026-03-30,0.31,tcgplayer
OP15-077,2026-04-06,0.22,tcgplayer
OP15-077,2026-04-13,0.23,tcgplayer
OP15-077,2026-04-20,0.17,tcgplayer
OP15-077,2026-04-27,0.19,tcgplayer
OP15-077,2026-05-04,0.20,tcgplayer
OP15-077,2026-05-11,0.26,tcgplayer
OP15-077,2026-05-18,0.26,tcgplayer
OP15-077,2026-05-25,0.23,tcgplayer
OP15-077,2026-06-01,0.32,tcgplayer
OP15-077,2026-06-08,0.23,tcgplayer
OP15-077,2026-06-15,0.22,tcgplayer
OP15-077,2026-06-22,0.28,tcgplayer
OP15-077,2026-06-29,0.23,tcgplayer
OP15-077,2026-07-06,0.31,tcgplayer
OP15-077,2026-07-13,0.28,tcgplayer
OP15-077,2026-07-20,0.25,tcgplayer
OP15-077,2026-07-27,0.27,tcgplayer
OP15-077,2026-08-03,0.26,tcgplayer
OP15-077,2026-08-10,0.25,tcgplayer
OP15-077,2026-08-17,0.27,tcgplayer
OP15-077,2026-08-24,0.27,tcgplayer
OP15-077,2026-08-31,0.29,tcgplayer
OP15-077,2026-09-05,0.30,limitless
OP15-077p1,2026-03-30,130.88,tcgplayer
OP15-077p1,2026-04-06,133.36,tcgplayer
OP15-077p1,2026-04-13,131.70,tcgplayer
OP15-077p1,2026-04-20,117.90,tcgplayer
OP15-077p1,2026-04-27,92.62,tcgplayer
OP15-077p1,2026-05-04,87.86,tcgplayer
OP15-077p1,2026-05-11,83.90,tcgplayer
OP15-077p1,2026-05-18,83.00,tcgplayer
OP15-077p1,2026-05-25,88.93,tcgplayer
OP15-077p1,2026-06-01,95.57,tcgplayer
OP15-077p1,2026-06-08,105.30,tcgplayer
