card_number,as_of,market_usd,source
OP06-092,2025-09-22,0.19,tcgplayer
OP06-092,2025-09-29,0.21,tcgplayer
OP06-092,2025-10-06,0.23,tcgplayer
OP06-092,2025-10-13,0.16,tcgplayer
OP06-092,2025-10-20,0.14,tcgplayer
OP06-092,2025-10-27,0.16,tcgplayer
OP06-092,2025-11-03,0.17,tcgplayer
OP06-092,2025-11-10,0.14,tcgplayer
OP06-092,2025-11-17,0.11,tcgplayer
OP06-092,2025-11-24,0.12,tcgplayer
OP06-092,2025-12-01,0.15,tcgplayer
OP06-092,2025-12-08,0.11,tcgplayer
OP06-092,2025-12-15,0.16,tcgplayer
OP06-092,2025-12-22,0.17,tcgplayer
OP06-092,2025-12-29,0.16,tcgplayer
OP06-092,2026-01-05,0.17,tcgplayer
OP06-092,2026-01-12,0.18,tcgplayer
OP06-092,2026-01-19,0.21,tcgplayer
OP06-092,2026-01-26,0.20,tcgplayer
OP06-092,2026-02-02,0.19,tcgplayer
OP06-092,2026-02-09,0.19,tcgplayer
OP06-092,2026-02-16,0.19,tcgplayer
OP06-092,2026-02-23,0.23,tcgplayer
OP06-092,2026-03-02,0.26,tcgplayer
OP06-092,2026-03-09,0.21,tcgplayer
OP06-092,2026-03-16,0.28,tcgplayer
OP06-092,2026-03-23,0.22,tcgplayer
OP06-092,2026-03-30,0.25,tcgplayer
OP06-092,2026-04-06,0.27,tcgplayer
OP06-092,2026-04-13,0.21,tcgplayer
OP06-092,2026-04-20,0.24,tcgplayer
OP06-092,2026-04-27,0.30,tcgplayer
OP06-092,2026-05-04,0.25,tcgplayer
OP06-092,2026-05-11,0.22,tcgplayer
OP06-092,2026-05-18,0.27,tcgplayer
OP06-092,2026-05-25,0.22,tcgplayer
OP06-092,2026-06-01,0.22,tcgplayer
OP06-092,2026-06-08,0.25,tcgplayer
OP06-092,2026-06-15,0.21,tcgplayer
OP06-092,2026-06-22,0.25,tcgplayer
OP06-092,2026-06-29,0.25,tcgplayer
OP06-092,2026-07-06,0.24,tcgplayer
OP06-092,2026-07-13,0.26,tcgplayer
OP06-092,2026-07-20,0.26,tcgplayer
OP06-092,2026-07-27,0.24,tcgplayer
OP06-092,2026-08-03,0.25,tcgplayer
OP06-092,2026-08-10,0.22,tcgplayer
OP06-092,2026-08-17,0.25,tcgplayer
OP06-092,2026-08-24,0.25,tcgplayer
OP06-092,2026-08-31,0.26,tcgplayer
OP06-092,2026-09-05,0.25,limitless
OP06-093,2025-09-08,0.79,tcgplayer
OP06-093,2025-09-15,0.78,tcgplayer
OP06-093,2025-09-22,0.92,tcgplayer
OP06-093,2025-09-29,1.01,tcgplayer
OP06-093,2025-10-06,0.89,tcgplayer
OP06-093,2025-10-13,1.34,tcgplayer
OP06-093,2025-10-20,1.52,tcgplayer
OP06-093,2025-10-27,1.00,tcgplayer
OP06-093,2025-11-03,0.94,tcgplayer
OP06-093,2025-11-10,0.95,tcgplayer
OP06-093,2025-11-17,0.80,tcgplayer
OP06-093,2025-11-24,1.53,tcgplayer
OP06-093,2025-12-01,1.54,tcgplayer
OP06-093,2025-12-08,1.83,tcgplayer
OP06-093,2025-12-15,1.59,tcgplayer
OP06-093,2025-12-22,1.45,tcgplayer
OP06-093,2025-12-29,2.09,tcgplayer
OP06-093,2026-01-05,2.23,tcgplayer
OP06-093,2026-01-12,2.88,tcgplayer
OP06-093,2026-01-19,2.98,tcgplayer
OP06-093,2026-01-26,2.46,tcgplayer
OP06-093,2026-02-02,2.70,tcgplayer
OP06-093,2026-02-09,2.57,tcgplayer
OP06-093,2026-02-16,2.75,tcgplayer
OP06-093,2026-02-23,2.69,tcgplayer
OP06-093,2026-03-02,2.40,tcgplayer
OP06-093,2026-03-09,2.42,tcgplayer
OP06-093,2026-03-16,2.60,tcgplayer
OP06-093,2026-03-23,3.13,tcgplayer
OP06-093,2026-03-30,2.30,tcgplayer
OP06-093,2026-04-06,1.95,tcgplayer
OP06-093,2026-04-13,1.62,tcgplayer
OP06-093,2026-04-20,1.49,tcgplayer
OP06-093,2026-04-27,1.50,tcgplayer
OP06-093,2026-05-04,2.23,tcgplayer
OP06-093,2026-05-11,2.22,tcgplayer
OP06-093,2026-05-18,2.37,tcgplayer
OP06-093,2026-05-25,2.27,tcgplayer
OP06-093,2026-06-01,1.86,tcgplayer
OP06-093,2026-06-08,2.23,tcgplayer
OP06-093,2026-06-15,2.93,tcgplayer
OP06-093,2026-06-22,2.55,tcgplayer
OP06-093,2026-06-29,2.09,tcgplayer
OP06-093,2026-07-06,1.88,tcgplayer
OP06-093,2026-07-13,2.01,tcgplayer
OP06-093,2026-07-20,1.57,tcgplayer
OP06-093,2026-07-27,1.61,tcgplayer
OP06-093,2026-08-03,1.70,tcgplayer
OP06-093,2026-08-10,1.50,tcgplayer
OP06-093,2026-08-17,1.44,tcgplayer
OP06-093,2026-08-24,1.41,tcgplayer
OP06-093,2026-08-31,1.87,tcgplayer
OP06-093,2026-09-05,1.78,limitless
OP06-093p1,2025-09-08,24.05,tcgplayer
OP06-093p1,2025-09-15,23.72,tcgplayer
OP06-093p1,2025-09-22,22.27,tcgplayer
OP06-093p1,2025-09-29,21.93,tcgplayer
OP06-093p1,2025-10-06,23.79,tcgplayer
OP06-093p1,2025-10-13,26.09,tcgplayer
OP06-093p1,2025-10-20,29.70,tcgplayer
OP06-093p1,2025-10-27,31.42,tcgplayer
OP06-093p1,2025-11-03,32.24,tcgplayer
OP06-093p1,2025-11-10,32.48,tcgplayer
OP06-093p1,2025-11-17,33.40,tcgplayer
OP06-093p1,2025-11-24,31.88,tcgplayer
OP06-093p1,2025-12-01,33.49,tcgplayer
OP06-093p1,2025-12-08,40.59,tcgplayer
OP06-093p1,2025-12-15,44.01,tcgplayer
OP06-093p1,2025-12-22,42.25,tcgplayer
OP06-093p1,2025-12-29,41.14,tcgplayer
OP06-093p1,2026-01-05,40.09,tcgplayer
OP06-093p1,2026-01-12,41.23,tcgplayer
OP06-093p1,2026-01-19,42.51,tcgplayer
OP06-093p1,2026-01-26,43.10,tcgplayer
OP06-093p1,2026-02-02,41.06,tcgplayer
OP06-093p1,2026-02-09,40.62,tcgplayer
OP06-093p1,2026-02-16,38.43,tcgplayer
OP06-093p1,2026-02-23,38.38,tcgplayer
OP06-093p1,2026-03-02,37.12,tcgplayer
OP06-093p1,2026-03-09,35.56,tcgplayer
OP06-093p1,2026-03-16,34.70,tcgplayer
OP06-093p1,2026-03-23,34.86,tcgplayer
OP06-093p1,2026-03-30,35.15,tcgplayer
OP06-093p1,2026-04-06,34.98,tcgplayer
OP06-093p1,2026-04-13,34.89,tcgplayer
OP06-093p1,2026-04-20,34.92,tcgplayer
OP06-093p1,2026-04-27,35.25,tcgplayer
OP06-093p1,2026-05-04,35.28,tcgplayer
OP06-093p1,2026-05-11,35.00,tcgplayer
OP06-093p1,2026-05-18,34.91,tcgplayer
OP06-093p1,2026-05-25,34.67,tcgplayer
OP06-093p1,2026-06-01,33.50,tcgplayer
OP06-093p1,2026-06-08,33.63,tcgplayer
OP06-093p1,2026-06-15,35.20,tcgplayer
OP06-093p1,2026-06-22,36.32,tcgplayer
OP06-093p1,2026-06-29,38.18,tcgplayer
OP06-093p1,2026-07-06,38.70,tcgplayer
OP06-093p1,2026-07-13,39.20,tcgplayer
OP06-093p1,2026-07-20,39.38,tcgplayer
OP06-093p1,2026-07-27,39.18,tcgplayer
OP06-093p1,2026-08-03,39.07,tcgplayer
OP06-093p1,2026-08-10,38.58,tcgplayer
OP06-093p1,2026-08-17,38.29,tcgplayer
OP06-093p1,2026-08-24,37.85,tcgplayer
OP06-093p1,2026-08-31,37.37,tcgplayer
OP06-093p1,2026-09-05,37.53,limitless
OP06-094,2025-09-08,0.06,tcgplayer
OP06-094,2025-09-15,0.06,tcgplayer
OP06-094,2025-09-22,0.06,tcgplayer
OP06-094,2025-09-29,0.07,tcgplayer
OP06-094,2025-10-06,0.07,tcgplayer
OP06-094,2025-10-13,0.05,tcgplayer
OP06-094,2025-10-20,0.04,tcgplayer
OP06-094,2025-10-27,0.05,tcgplayer
OP06-094,2025-11-03,0.05,tcgplayer
OP06-094,2025-11-10,0.05,tcgplayer
OP06-094,2025-11-17,0.05,tcgplayer
OP06-094,2025-11-24,0.06,tcgplayer
OP06-094,2025-12-01,0.06,tcgplayer
OP06-094,2025-12-08,0.06,tcgplayer
OP06-094,2025-12-15,0.06,tcgplayer
OP06-094,2025-12-22,0.06,tcgplayer
OP06-094,2025-12-29,0.05,tcgplayer
OP06-094,2026-01-05,0.05,tcgplayer
OP06-094,2026-01-12,0.05,tcgplayer
OP06-094,2026-01-19,0.05,tcgplayer
OP06-094,2026-01-26,0.05,tcgplayer
OP06-094,2026-02-02,0.05,tcgplayer
OP06-094,2026-02-09,0.05,tcgplayer
OP06-094,2026-02-16,0.04,tcgplayer
OP06-094,2026-02-23,0.04,tcgplayer
OP06-094,2026-03-02,0.05,tcgplayer
OP06-094,2026-03-09,0.05,tcgplayer
OP06-094,2026-03-16,0.04,tcgplayer
OP06-094,2026-03-23,0.05,tcgplayer
OP06-094,2026-03-30,0.05,tcgplayer
OP06-094,2026-04-06,0.05,tcgplayer
OP06-094,2026-04-13,0.06,tcgplayer
OP06-094,2026-04-20,0.05,tcgplayer
OP06-094,2026-04-27,0.06,tcgplayer
OP06-094,2026-05-04,0.07,tcgplayer
OP06-094,2026-05-11,0.06,tcgplayer
OP06-094,2026-05-18,0.07,tcgplayer
OP06-094,2026-05-25,0.06,tcgplayer
OP06-094,2026-06-01,0.06,tcgplayer
OP06-094,2026-06-08,0.06,tcgplayer
OP06-094,2026-06-15,0.07,tcgplayer
OP06-094,2026-06-22,0.06,tcgplayer
OP06-094,2026-06-29,0.06,tcgplayer
OP06-094,2026-07-06,0.06,tcgplayer
OP06-094,2026-07-13,0.06,tcgplayer
OP06-094,2026-07-20,0.06,tcgplayer
OP06-094,2026-07-27,0.06,tcgplayer
OP06-094,2026-08-03,0.05,tcgplayer
OP06-094,2026-08-10,0.04,tcgplayer
OP06-094,2026-08-17,0.04,tcgplayer
OP06-094,2026-08-24,0.03,tcgplayer
OP06-094,2026-08-31,0.05,tcgplayer
OP06-094,2026-09-05,0.03,limitless
OP06-095,2025-09-08,0.07,tcgplayer
OP06-095,2025-09-15,0.07,tcgplayer
OP06-095,2025-09-22,0.07,tcgplayer
OP06-095,2025-09-29,0.06,tcgplayer
OP06-095,2025-10-06,0.06,tcgplayer
OP06-095,2025-10-13,0.06,tcgplayer
OP06-095,2025-10-20,0.05,tcgplayer
OP06-095,2025-10-27,0.06,tcgplayer
OP06-095,2025-11-03,0.06,tcgplayer
OP06-095,2025-11-10,0.07,tcgplayer
OP06-095,2025-11-17,0.07,tcgplayer
OP06-095,2025-11-24,0.08,tcgplayer
OP06-095,2025-12-01,0.08,tcgplayer
OP06-095,2025-12-08,0.07,tcgplayer
OP06-095,2025-12-15,0.05,tcgplayer
OP06-095,2025-12-22,0.05,tcgplayer
OP06-095,2025-12-29,0.05,tcgplayer
OP06-095,2026-01-05,0.06,tcgplayer
OP06-095,2026-01-12,0.07,tcgplayer
OP06-095,2026-01-19,0.09,tcgplayer
OP06-095,2026-01-26,0.09,tcgplayer
OP06-095,2026-02-02,0.09,tcgplayer
OP06-095,2026-02-09,0.10,tcgplayer
OP06-095,2026-02-16,0.10,tcgplayer
OP06-095,2026-02-23,0.11,tcgplayer
OP06-095,2026-03-02,0.10,tcgplayer
OP06-095,2026-03-09,0.09,tcgplayer
OP06-095,2026-03-16,0.09,tcgplayer
OP06-095,2026-03-23,0.09,tcgplayer
OP06-095,2026-03-30,0.08,tcgplayer
OP06-095,2026-04-06,0.07,tcgplayer
OP06-095,2026-04-13,0.06,tcgplayer
OP06-095,2026-04-20,0.07,tcgplayer
OP06-095,2026-04-27,0.08,tcgplayer
OP06-095,2026-05-04,0.09,tcgplayer
OP06-095,2026-05-11,0.09,tcgplayer
OP06-095,2026-05-18,0.09,tcgplayer
OP06-095,2026-05-25,0.09,tcgplayer
OP06-095,2026-06-01,0.09,tcgplayer
OP06-095,2026-06-08,0.09,tcgplayer
OP06-095,2026-06-15,0.10,tcgplayer
OP06-095,2026-06-22,0.08,tcgplayer
OP06-095,2026-06-29,0.08,tcgplayer
OP06-095,2026-07-06,0.09,tcgplayer
OP06-095,2026-07-13,0.08,tcgplayer
OP06-095,2026-07-20,0.08,tcgplayer
OP06-095,2026-07-27,0.09,tcgplayer
OP06-095,2026-08-03,0.09,tcgplayer
OP06-095,2026-08-10,0.08,tcgplayer
OP06-095,2026-08-17,0.07,tcgplayer
OP06-095,2026-08-24,0.08,tcgplayer
OP06-095,2026-08-31,0.08,tcgplayer
OP06-095,2026-09-05,0.07,limitless
OP06-096,2025-09-08,0.08,tcgplayer
OP06-096,2025-09-15,0.06,tcgplayer
OP06-096,2025-09-22,0.07,tcgplayer
OP06-096,2025-09-29,0.07,tcgplayer
OP06-096,2025-10-06,0.07,tcgplayer
OP06-096,2025-10-13,0.08,tcgplayer
OP06-096,2025-10-20,0.09,tcgplayer
OP06-096,2025-10-27,0.10,tcgplayer
OP06-096,2025-11-03,0.09,tcgplayer
OP06-096,2025-11-10,0.07,tcgplayer
OP06-096,2025-11-17,0.08,tcgplayer
OP06-096,2025-11-24,0.08,tcgplayer
OP06-096,2025-12-01,0.07,tcgplayer
OP06-096,2025-12-08,0.06,tcgplayer
OP06-096,2025-12-15,0.07,tcgplayer
OP06-096,2025-12-22,0.07,tcgplayer
OP06-096,2025-12-29,0.07,tcgplayer
OP06-096,2026-01-05,0.07,tcgplayer
OP06-096,2026-01-12,0.08,tcgplayer
OP06-096,2026-01-19,0.09,tcgplayer
OP06-096,2026-01-26,0.09,tcgplayer
OP06-096,2026-02-02,0.09,tcgplayer
OP06-096,2026-02-09,0.10,tcgplayer
OP06-096,2026-02-16,0.09,tcgplayer
OP06-096,2026-02-23,0.09,tcgplayer
OP06-096,2026-03-02,0.10,tcgplayer
OP06-096,2026-03-09,0.09,tcgplayer
OP06-096,2026-03-16,0.08,tcgplayer
OP06-096,2026-03-23,0.09,tcgplayer
OP06-096,2026-03-30,0.07,tcgplayer
OP06-096,2026-04-06,0.06,tcgplayer
OP06-096,2026-04-13,0.06,tcgplayer
OP06-096,2026-04-20,0.08,tcgplayer
OP06-096,2026-04-27,0.10,tcgplayer
OP06-096,2026-05-04,0.10,tcgplayer
OP06-096,2026-05-11,0.10,tcgplayer
OP06-096,2026-05-18,0.12,tcgplayer
OP06-096,2026-05-25,0.12,tcgplayer
OP06-096,2026-06-01,0.10,tcgplayer
OP06-096,2026-06-08,0.11,tcgplayer
OP06-096,2026-06-15,0.08,tcgplayer
OP06-096,2026-06-22,0.11,tcgplayer
OP06-096,2026-06-29,0.10,tcgplayer
OP06-096,2026-07-06,0.10,tcgplayer
OP06-096,2026-07-13,0.11,tcgplayer
OP06-096,2026-07-20,0.10,tcgplayer
OP06-096,2026-07-27,0.11,tcgplayer
OP06-096,2026-08-03,0.08,tcgplayer
OP06-096,2026-08-10,0.09,tcgplayer
OP06-096,2026-08-17,0.09,tcgplayer
OP06-096,2026-08-24,0.09,tcgplayer
OP06-096,2026-08-31,0.09,tcgplayer
OP06-096,2026-09-05,0.08,limitless
OP06-097,2025-09-08,0.12,tcgplayer
OP06-097,2025-09-15,0.12,tcgplayer
OP06-097,2025-09-22,0.13,tcgplayer
OP06-097,2025-09-29,0.12,tcgplayer
OP06-097,2025-10-06,0.12,tcgplayer
OP06-097,2025-10-13,0.15,tcgplayer
OP06-097,2025-10-20,0.19,tcgplayer
OP06-097,2025-10-27,0.17,tcgplayer
OP06-097,2025-11-03,0.17,tcgplayer
OP06-097,2025-11-10,0.17,tcgplayer
OP06-097,2025-11-17,0.17,tcgplayer
OP06-097,2025-11-24,0.11,tcgplayer
OP06-097,2025-12-01,0.11,tcgplayer
OP06-097,2025-12-08,0.12,tcgplayer
OP06-097,2025-12-15,0.14,tcgplayer
OP06-097,2025-12-22,0.18,tcgplayer
OP06-097,2025-12-29,0.19,tcgplayer
OP06-097,2026-01-05,0.16,tcgplayer
OP06-097,2026-01-12,0.17,tcgplayer
OP06-097,2026-01-19,0.17,tcgplayer
OP06-097,2026-01-26,0.18,tcgplayer
OP06-097,2026-02-02,0.23,tcgplayer
OP06-097,2026-02-09,0.27,tcgplayer
OP06-097,2026-02-16,0.25,tcgplayer
OP06-097,2026-02-23,0.29,tcgplayer
OP06-097,2026-03-02,0.23,tcgplayer
OP06-097,2026-03-09,0.18,tcgplayer
OP06-097,2026-03-16,0.17,tcgplayer
OP06-097,2026-03-23,0.18,tcgplayer
OP06-097,2026-03-30,0.21,tcgplayer
OP06-097,2026-04-06,0.19,tcgplayer
OP06-097,2026-04-13,0.17,tcgplayer
OP06-097,2026-04-20,0.17,tcgplayer
OP06-097,2026-04-27,0.16,tcgplayer
OP06-097,2026-05-04,0.16,tcgplayer
OP06-097,2026-05-11,0.18,tcgplayer
OP06-097,2026-05-18,0.21,tcgplayer
OP06-097,2026-05-25,0.20,tcgplayer
OP06-097,2026-06-01,0.19,tcgplayer
OP06-097,2026-06-08,0.23,tcgplayer
OP06-097,2026-06-15,0.22,tcgplayer
OP06-097,2026-06-22,0.22,tcgplayer
OP06-097,2026-06-29,0.25,tcgplayer
OP06-097,2026-07-06,0.23,tcgplayer
OP06-097,2026-07-13,0.23,tcgplayer
OP06-097,2026-07-20,0.19,tcgplayer
OP06-097,2026-07-27,0.25,tcgplayer
OP06-097,2026-08-03,0.24,tcgplayer
OP06-097,2026-08-10,0.22,tcgplayer
OP06-097,2026-08-17,0.22,tcgplayer
OP06-097,2026-08-24,0.21,tcgplayer
OP06-097,2026-08-31,0.18,tcgplayer
OP06-097,2026-09-05,0.18,limitless
OP06-098,2025-09-08,0.06,tcgplayer
OP06-098,2025-09-15,0.04,tcgplayer
OP06-098,2025-09-22,0.05,tcgplayer
OP06-098,2025-09-29,0.07,tcgplayer
OP06-098,2025-10-06,0.08,tcgplayer
OP06-098,2025-10-13,0.09,tcgplayer
OP06-098,2025-10-20,0.08,tcgplayer
OP06-098,2025-10-27,0.07,tcgplayer
OP06-098,2025-11-03,0.07,tcgplayer
OP06-098,2025-11-10,0.07,tcgplayer
OP06-098,2025-11-17,0.11,tcgplayer
OP06-098,2025-11-24,0.10,tcgplayer
OP06-098,2025-12-01,0.08,tcgplayer
OP06-098,2025-12-08,0.08,tcgplayer
OP06-098,2025-12-15,0.08,tcgplayer
OP06-098,2025-12-22,0.07,tcgplayer
OP06-098,2025-12-29,0.05,tcgplayer
OP06-098,2026-01-05,0.05,tcgplayer
OP06-098,2026-01-12,0.05,tcgplayer
OP06-098,2026-01-19,0.07,tcgplayer
OP06-098,2026-01-26,0.08,tcgplayer
OP06-098,2026-02-02,0.08,tcgplayer
OP06-098,2026-02-09,0.12,tcgplayer
OP06-098,2026-02-16,0.08,tcgplayer
OP06-098,2026-02-23,0.10,tcgplayer
OP06-098,2026-03-02,0.09,tcgplayer
OP06-098,2026-03-09,0.08,tcgplayer
OP06-098,2026-03-16,0.07,tcgplayer
OP06-098,2026-03-23,0.07,tcgplayer
OP06-098,2026-03-30,0.06,tcgplayer
OP06-098,2026-04-06,0.09,tcgplayer
OP06-098,2026-04-13,0.09,tcgplayer
OP06-098,2026-04-20,0.05,tcgplayer
OP06-098,2026-04-27,0.12,tcgplayer
OP06-098,2026-05-04,0.10,tcgplayer
OP06-098,2026-05-11,0.10,tcgplayer
OP06-098,2026-05-18,0.07,tcgplayer
OP06-098,2026-05-25,0.09,tcgplayer
OP06-098,2026-06-01,0.07,tcgplayer
OP06-098,2026-06-08,0.07,tcgplayer
OP06-098,2026-06-15,0.10,tcgplayer
OP06-098,2026-06-22,0.10,tcgplayer
OP06-098,2026-06-29,0.11,tcgplayer
OP06-098,2026-07-06,0.10,tcgplayer
OP06-098,2026-07-13,0.09,tcgplayer
OP06-098,2026-07-20,0.09,tcgplayer
OP06-098,2026-07-27,0.09,tcgplayer
OP06-098,2026-08-03,0.07,tcgplayer
OP06-098,2026-08-10,0.06,tcgplayer
OP06-098,2026-08-17,0.06,tcgplayer
OP06-098,2026-08-24,0.08,tcgplayer
OP06-098,2026-08-31,0.12,tcgplayer
OP06-098,2026-09-05,0.09,limitless
OP06-099,2025-09-08,0.10,tcgplayer
OP06-099,2025-09-15,0.10,tcgplayer
OP06-099,2025-09-22,0.10,tcgplayer
OP06-099,2025-09-29,0.10,tcgplayer
OP06-099,2025-10-06,0.09,tcgplayer
OP06-099,2025-10-13,0.09,tcgplayer
OP06-099,2025-10-20,0.09,tcgplayer
OP06-099,2025-10-27,0.08,tcgplayer
OP06-099,2025-11-03,0.08,tcgplayer
OP06-099,2025-11-10,0.05,tcgplayer
OP06-099,2025-11-17,0.05,tcgplayer
OP06-099,2025-11-24,0.04,tcgplayer
OP06-099,2025-12-01,0.04,tcgplayer
OP06-099,2025-12-08,0.05,tcgplayer
OP06-099,2025-12-15,0.05,tcgplayer
OP06-099,2025-12-22,0.05,tcgplayer
OP06-099,2025-12-29,0.04,tcgplayer
OP06-099,2026-01-05,0.04,tcgplayer
OP06-099,2026-01-12,0.05,tcgplayer
OP06-099,2026-01-19,0.05,tcgplayer
OP06-099,2026-01-26,0.04,tcgplayer
OP06-099,2026-02-02,0.04,tcgplayer
OP06-099,2026-02-09,0.05,tcgplayer
OP06-099,2026-02-16,0.05,tcgplayer
OP06-099,2026-02-23,0.05,tcgplayer
OP06-099,2026-03-02,0.04,tcgplayer
OP06-099,2026-03-09,0.05,tcgplayer
OP06-099,2026-03-16,0.06,tcgplayer
OP06-099,2026-03-23,0.06,tcgplayer
OP06-099,2026-03-30,0.05,tcgplayer
OP06-099,2026-04-06,0.07,tcgplayer
OP06-099,2026-04-13,0.06,tcgplayer
OP06-099,2026-04-20,0.06,tcgplayer
OP06-099,2026-04-27,0.07,tcgplayer
OP06-099,2026-05-04,0.07,tcgplayer
OP06-099,2026-05-11,0.07,tcgplayer
OP06-099,2026-05-18,0.05,tcgplayer
OP06-099,2026-05-25,0.05,tcgplayer
OP06-099,2026-06-01,0.05,tcgplayer
OP06-099,2026-06-08,0.07,tcgplayer
OP06-099,2026-06-15,0.07,tcgplayer
OP06-099,2026-06-22,0.07,tcgplayer
OP06-099,2026-06-29,0.08,tcgplayer
OP06-099,2026-07-06,0.07,tcgplayer
OP06-099,2026-07-13,0.07,tcgplayer
OP06-099,2026-07-20,0.07,tcgplayer
OP06-099,2026-07-27,0.07,tcgplayer
OP06-099,2026-08-03,0.06,tcgplayer
OP06-099,2026-08-10,0.06,tcgplayer
OP06-099,2026-08-17,0.06,tcgplayer
OP06-099,2026-08-24,0.05,tcgplayer
OP06-099,2026-08-31,0.05,tcgplayer
OP06-099,2026-09-05,0.05,limitless
OP06-100,2025-09-08,0.05,tcgplayer
OP06-100,2025-09-15,0.05,tcgplayer
OP06-100,2025-09-22,0.05,tcgplayer
OP06-100,2025-09-29,0.05,tcgplayer
OP06-100,2025-10-06,0.05,tcgplayer
OP06-100,2025-10-13,0.04,tcgplayer
OP06-100,2025-10-20,0.03,tcgplayer
OP06-100,2025-10-27,0.04,tcgplayer
OP06-100,2025-11-03,0.04,tcgplayer
OP06-100,2025-11-10,0.05,tcgplayer
OP06-100,2025-11-17,0.05,tcgplayer
OP06-100,2025-11-24,0.05,tcgplayer
OP06-100,2025-12-01,0.05,tcgplayer
OP06-100,2025-12-08,0.06,tcgplayer
OP06-100,2025-12-15,0.08,tcgplayer
OP06-100,2025-12-22,0.09,tcgplayer
OP06-100,2025-12-29,0.08,tcgplayer
OP06-100,2026-01-05,0.08,tcgplayer
OP06-100,2026-01-12,0.09,tcgplayer
OP06-100,2026-01-19,0.09,tcgplayer
OP06-100,2026-01-26,0.10,tcgplayer
OP06-100,2026-02-02,0.09,tcgplayer
OP06-100,2026-02-09,0.08,tcgplayer
OP06-100,2026-02-16,0.09,tcgplayer
OP06-100,2026-02-23,0.08,tcgplayer
OP06-100,2026-03-02,0.09,tcgplayer
OP06-100,2026-03-09,0.08,tcgplayer
OP06-100,2026-03-16,0.08,tcgplayer
OP06-100,2026-03-23,0.08,tcgplayer
OP06-100,2026-03-30,0.07,tcgplayer
OP06-100,2026-04-06,0.07,tcgplayer
OP06-100,2026-04-13,0.07,tcgplayer
OP06-100,2026-04-20,0.07,tcgplayer
OP06-100,2026-04-27,0.06,tcgplayer
OP06-100,2026-05-04,0.05,tcgplayer
OP06-100,2026-05-11,0.05,tcgplayer
OP06-100,2026-05-18,0.04,tcgplayer
OP06-100,2026-05-25,0.04,tcgplayer
OP06-100,2026-06-01,0.04,tcgplayer
OP06-100,2026-06-08,0.05,tcgplayer
OP06-100,2026-06-15,0.05,tcgplayer
OP06-100,2026-06-22,0.05,tcgplayer
OP06-100,2026-06-29,0.05,tcgplayer
OP06-100,2026-07-06,0.05,tcgplayer
OP06-100,2026-07-13,0.06,tcgplayer
OP06-100,2026-07-20,0.06,tcgplayer
OP06-100,2026-07-27,0.06,tcgplayer
OP06-100,2026-08-03,0.06,tcgplayer
OP06-100,2026-08-10,0.06,tcgplayer
OP06-100,2026-08-17,0.06,tcgplayer
OP06-100,2026-08-24,0.06,tcgplayer
OP06-100,2026-08-31,0.06,tcgplayer
OP06-100,2026-09-05,0.06,limitless
OP06-101,2025-09-08,1.31,tcgplayer
OP06-101,2025-09-15,1.08,tcgplayer
OP06-101,2025-09-22,1.20,tcgplayer
OP06-101,2025-09-29,1.23,tcgplayer
OP06-101,2025-10-06,1.35,tcgplayer
OP06-101,2025-10-13,1.44,tcgplayer
OP06-101,2025-10-20,1.26,tcgplayer
OP06-101,2025-10-27,1.47,tcgplayer
OP06-101,2025-11-03,1.60,tcgplayer
OP06-101,2025-11-10,1.34,tcgplayer
OP06-101,2025-11-17,1.19,tcgplayer
OP06-101,2025-11-24,1.29,tcgplayer
OP06-101,2025-12-01,1.46,tcgplayer
OP06-101,2025-12-08,1.39,tcgplayer
OP06-101,2025-12-15,1.33,tcgplayer
OP06-101,2025-12-22,1.28,tcgplayer
OP06-101,2025-12-29,1.34,tcgplayer
OP06-101,2026-01-05,1.25,tcgplayer
OP06-101,2026-01-12,1.24,tcgplayer
OP06-101,2026-01-19,1.49,tcgplayer
OP06-101,2026-01-26,1.24,tcgplayer
OP06-101,2026-02-02,1.38,tcgplayer
OP06-101,2026-02-09,1.59,tcgplayer
OP06-101,2026-02-16,1.45,tcgplayer
OP06-101,2026-02-23,1.63,tcgplayer
OP06-101,2026-03-02,1.50,tcgplayer
OP06-101,2026-03-09,1.46,tcgplayer
OP06-101,2026-03-16,1.66,tcgplayer
OP06-101,2026-03-23,1.58,tcgplayer
OP06-101,2026-03-30,1.42,tcgplayer
OP06-101,2026-04-06,1.45,tcgplayer
OP06-101,2026-04-13,1.16,tcgplayer
OP06-101,2026-04-20,1.20,tcgplayer
OP06-101,2026-04-27,1.15,tcgplayer
OP06-101,2026-05-04,1.08,tcgplayer
OP06-101,2026-05-11,1.10,tcgplayer
OP06-101,2026-05-18,1.17,tcgplayer
OP06-101,2026-05-25,0.97,tcgplayer
OP06-101,2026-06-01,0.81,tcgplayer
OP06-101,2026-06-08,0.84,tcgplayer
OP06-101,2026-06-15,1.03,tcgplayer
OP06-101,2026-06-22,1.13,tcgplayer
OP06-101,2026-06-29,1.07,tcgplayer
OP06-101,2026-07-06,0.92,tcgplayer
OP06-101,2026-07-13,0.89,tcgplayer
OP06-101,2026-07-20,0.90,tcgplayer
OP06-101,2026-07-27,0.78,tcgplayer
OP06-101,2026-08-03,0.83,tcgplayer
OP06-101,2026-08-10,0.92,tcgplayer
OP06-101,2026-08-17,0.92,tcgplayer
OP06-101,2026-08-24,0.98,tcgplayer
