card_number,as_of,market_usd,source
OP13-109,2026-03-16,0.06,tcgplayer
OP13-109,2026-03-23,0.06,tcgplayer
OP13-109,2026-03-30,0.09,tcgplayer
OP13-109,2026-04-06,0.09,tcgplayer
OP13-109,2026-04-13,0.10,tcgplayer
OP13-109,2026-04-20,0.10,tcgplayer
OP13-109,2026-04-27,0.10,tcgplayer
OP13-109,2026-05-04,0.09,tcgplayer
OP13-109,2026-05-11,0.11,tcgplayer
OP13-109,2026-05-18,0.10,tcgplayer
OP13-109,2026-05-25,0.10,tcgplayer
OP13-109,2026-06-01,0.12,tcgplayer
OP13-109,2026-06-08,0.13,tcgplayer
OP13-109,2026-06-15,0.12,tcgplayer
OP13-109,2026-06-22,0.13,tcgplayer
OP13-109,2026-06-29,0.11,tcgplayer
OP13-109,2026-07-06,0.10,tcgplayer
OP13-109,2026-07-13,0.11,tcgplayer
OP13-109,2026-07-20,0.08,tcgplayer
OP13-109,2026-07-27,0.07,tcgplayer
OP13-109,2026-08-03,0.06,tcgplayer
OP13-109,2026-08-10,0.08,tcgplayer
OP13-109,2026-08-17,0.08,tcgplayer
OP13-109,2026-08-24,0.08,tcgplayer
OP13-109,2026-08-31,0.08,tcgplayer
OP13-109,2026-09-05,0.08,limitless
OP13-110,2025-10-27,3.81,tcgplayer
OP13-110,2025-11-03,0.76,tcgplayer
OP13-110,2025-11-10,0.85,tcgplayer
OP13-110,2025-11-17,0.62,tcgplayer
OP13-110,2025-11-24,0.68,tcgplayer
OP13-110,2025-12-01,0.63,tcgplayer
OP13-110,2025-12-08,0.57,tcgplayer
OP13-110,2025-12-15,0.59,tcgplayer
OP13-110,2025-12-22,0.62,tcgplayer
OP13-110,2025-12-29,0.55,tcgplayer
OP13-110,2026-01-05,0.56,tcgplayer
OP13-110,2026-01-12,0.81,tcgplayer
OP13-110,2026-01-19,0.83,tcgplayer
OP13-110,2026-01-26,0.78,tcgplayer
OP13-110,2026-02-02,0.74,tcgplayer
OP13-110,2026-02-09,0.58,tcgplayer
OP13-110,2026-02-16,0.46,tcgplayer
OP13-110,2026-02-23,0.47,tcgplayer
OP13-110,2026-03-02,0.47,tcgplayer
OP13-110,2026-03-09,0.43,tcgplayer
OP13-110,2026-03-16,0.40,tcgplayer
OP13-110,2026-03-23,0.48,tcgplayer
OP13-110,2026-03-30,0.42,tcgplayer
OP13-110,2026-04-06,0.37,tcgplayer
OP13-110,2026-04-13,0.48,tcgplayer
OP13-110,2026-04-20,0.38,tcgplayer
OP13-110,2026-04-27,0.40,tcgplayer
OP13-110,2026-05-04,0.35,tcgplayer
OP13-110,2026-05-11,0.44,tcgplayer
OP13-110,2026-05-18,0.49,tcgplayer
OP13-110,2026-05-25,0.41,tcgplayer
OP13-110,2026-06-01,0.37,tcgplayer
OP13-110,2026-06-08,0.32,tcgplayer
OP13-110,2026-06-15,0.35,tcgplayer
OP13-110,2026-06-22,0.52,tcgplayer
OP13-110,2026-06-29,0.37,tcgplayer
OP13-110,2026-07-06,0.32,tcgplayer
OP13-110,2026-07-13,0.34,tcgplayer
OP13-110,2026-07-20,0.34,tcgplayer
OP13-110,2026-07-27,0.29,tcgplayer
OP13-110,2026-08-03,0.32,tcgplayer
OP13-110,2026-08-10,0.32,tcgplayer
OP13-110,2026-08-17,0.33,tcgplayer
OP13-110,2026-08-24,0.39,tcgplayer
OP13-110,2026-08-31,0.31,tcgplayer
OP13-110,2026-09-05,0.36,limitless
OP13-110p1,2025-10-27,35.61,tcgplayer
OP13-110p1,2025-11-03,18.78,tcgplayer
OP13-110p1,2025-11-10,19.03,tcgplayer
OP13-110p1,2025-11-17,21.15,tcgplayer
OP13-110p1,2025-11-24,21.73,tcgplayer
OP13-110p1,2025-12-01,25.68,tcgplayer
OP13-110p1,2025-12-08,29.14,tcgplayer
OP13-110p1,2025-12-15,28.69,tcgplayer
OP13-110p1,2025-12-22,27.96,tcgplayer
OP13-110p1,2025-12-29,27.98,tcgplayer
OP13-110p1,2026-01-05,26.86,tcgplayer
OP13-110p1,2026-01-12,27.64,tcgplayer
OP13-110p1,2026-01-19,28.46,tcgplayer
OP13-110p1,2026-01-26,30.37,tcgplayer
OP13-110p1,2026-02-02,29.04,tcgplayer
OP13-110p1,2026-02-09,25.71,tcgplayer
OP13-110p1,2026-02-16,18.52,tcgplayer
OP13-110p1,2026-02-23,16.79,tcgplayer
OP13-110p1,2026-03-02,16.13,tcgplayer
OP13-110p1,2026-03-09,13.74,tcgplayer
OP13-110p1,2026-03-16,13.49,tcgplayer
OP13-110p1,2026-03-23,14.30,tcgplayer
OP13-110p1,2026-03-30,14.57,tcgplayer
OP13-110p1,2026-04-06,14.52,tcgplayer
OP13-110p1,2026-04-13,13.52,tcgplayer
OP13-110p1,2026-04-20,15.16,tcgplayer
OP13-110p1,2026-04-27,15.77,tcgplayer
OP13-110p1,2026-05-04,15.77,tcgplayer
OP13-110p1,2026-05-11,15.90,tcgplayer
OP13-110p1,2026-05-18,16.42,tcgplayer
OP13-110p1,2026-05-25,17.87,tcgplayer
OP13-110p1,2026-06-01,16.28,tcgplayer
OP13-110p1,2026-06-08,18.38,tcgplayer
OP13-110p1,2026-06-15,19.57,tcgplayer
OP13-110p1,2026-06-22,20.97,tcgplayer
OP13-110p1,2026-06-29,20.63,tcgplayer
OP13-110p1,2026-07-06,20.39,tcgplayer
OP13-110p1,2026-07-13,19.21,tcgplayer
OP13-110p1,2026-07-20,16.39,tcgplayer
OP13-110p1,2026-07-27,15.97,tcgplayer
OP13-110p1,2026-08-03,16.20,tcgplayer
OP13-110p1,2026-08-10,15.84,tcgplayer
OP13-110p1,2026-08-17,15.35,tcgplayer
OP13-110p1,2026-08-24,14.58,tcgplayer
OP13-110p1,2026-08-31,14.60,tcgplayer
OP13-110p1,2026-09-05,14.51,limitless
OP13-111,2025-10-27,0.10,tcgplayer
OP13-111,2025-11-03,0.06,tcgplayer
OP13-111,2025-11-10,0.05,tcgplayer
OP13-111,2025-11-17,0.05,tcgplayer
OP13-111,2025-11-24,0.06,tcgplayer
OP13-111,2025-12-01,0.05,tcgplayer
OP13-111,2025-12-08,0.08,tcgplayer
OP13-111,2025-12-15,0.06,tcgplayer
OP13-111,2025-12-22,0.05,tcgplayer
OP13-111,2025-12-29,0.05,tcgplayer
OP13-111,2026-01-05,0.04,tcgplayer
OP13-111,2026-01-12,0.06,tcgplayer
OP13-111,2026-01-19,0.05,tcgplayer
OP13-111,2026-01-26,0.06,tcgplayer
OP13-111,2026-02-02,0.05,tcgplayer
OP13-111,2026-02-09,0.05,tcgplayer
OP13-111,2026-02-16,0.05,tcgplayer
OP13-111,2026-02-23,0.07,tcgplayer
OP13-111,2026-03-02,0.07,tcgplayer
OP13-111,2026-03-09,0.07,tcgplayer
OP13-111,2026-03-16,0.07,tcgplayer
OP13-111,2026-03-23,0.08,tcgplayer
OP13-111,2026-03-30,0.08,tcgplayer
OP13-111,2026-04-06,0.06,tcgplayer
OP13-111,2026-04-13,0.06,tcgplayer
OP13-111,2026-04-20,0.05,tcgplayer
OP13-111,2026-04-27,0.05,tcgplayer
OP13-111,2026-05-04,0.06,tcgplayer
OP13-111,2026-05-11,0.06,tcgplayer
OP13-111,2026-05-18,0.06,tcgplayer
OP13-111,2026-05-25,0.07,tcgplayer
OP13-111,2026-06-01,0.07,tcgplayer
OP13-111,2026-06-08,0.07,tcgplayer
OP13-111,2026-06-15,0.07,tcgplayer
OP13-111,2026-06-22,0.07,tcgplayer
OP13-111,2026-06-29,0.07,tcgplayer
OP13-111,2026-07-06,0.07,tcgplayer
OP13-111,2026-07-13,0.05,tcgplayer
OP13-111,2026-07-20,0.04,tcgplayer
OP13-111,2026-07-27,0.04,tcgplayer
OP13-111,2026-08-03,0.04,tcgplayer
OP13-111,2026-08-10,0.04,tcgplayer
OP13-111,2026-08-17,0.04,tcgplayer
OP13-111,2026-08-24,0.04,tcgplayer
OP13-111,2026-08-31,0.05,tcgplayer
OP13-111,2026-09-05,0.05,limitless
OP13-112,2025-10-27,0.16,tcgplayer
OP13-112,2025-11-03,0.05,tcgplayer
OP13-112,2025-11-10,0.05,tcgplayer
OP13-112,2025-11-17,0.05,tcgplayer
OP13-112,2025-11-24,0.06,tcgplayer
OP13-112,2025-12-01,0.06,tcgplayer
OP13-112,2025-12-08,0.07,tcgplayer
OP13-112,2025-12-15,0.04,tcgplayer
OP13-112,2025-12-22,0.06,tcgplayer
OP13-112,2025-12-29,0.10,tcgplayer
OP13-112,2026-01-05,0.08,tcgplayer
OP13-112,2026-01-12,0.05,tcgplayer
OP13-112,2026-01-19,0.04,tcgplayer
OP13-112,2026-01-26,0.05,tcgplayer
OP13-112,2026-02-02,0.04,tcgplayer
OP13-112,2026-02-09,0.05,tcgplayer
OP13-112,2026-02-16,0.05,tcgplayer
OP13-112,2026-02-23,0.06,tcgplayer
OP13-112,2026-03-02,0.05,tcgplayer
OP13-112,2026-03-09,0.07,tcgplayer
OP13-112,2026-03-16,0.07,tcgplayer
OP13-112,2026-03-23,0.06,tcgplayer
OP13-112,2026-03-30,0.06,tcgplayer
OP13-112,2026-04-06,0.07,tcgplayer
OP13-112,2026-04-13,0.05,tcgplayer
OP13-112,2026-04-20,0.05,tcgplayer
OP13-112,2026-04-27,0.07,tcgplayer
OP13-112,2026-05-04,0.07,tcgplayer
OP13-112,2026-05-11,0.07,tcgplayer
OP13-112,2026-05-18,0.07,tcgplayer
OP13-112,2026-05-25,0.06,tcgplayer
OP13-112,2026-06-01,0.06,tcgplayer
OP13-112,2026-06-08,0.05,tcgplayer
OP13-112,2026-06-15,0.07,tcgplayer
OP13-112,2026-06-22,0.07,tcgplayer
OP13-112,2026-06-29,0.07,tcgplayer
OP13-112,2026-07-06,0.06,tcgplayer
OP13-112,2026-07-13,0.07,tcgplayer
OP13-112,2026-07-20,0.04,tcgplayer
OP13-112,2026-07-27,0.04,tcgplayer
OP13-112,2026-08-03,0.04,tcgplayer
OP13-112,2026-08-10,0.06,tcgplayer
OP13-112,2026-08-17,0.07,tcgplayer
OP13-112,2026-08-24,0.06,tcgplayer
OP13-112,2026-08-31,0.06,tcgplayer
OP13-112,2026-09-05,0.06,limitless
OP13-113,2025-10-27,0.30,tcgplayer
OP13-113,2025-11-03,0.20,tcgplayer
OP13-113,2025-11-10,0.20,tcgplayer
OP13-113,2025-11-17,0.17,tcgplayer
OP13-113,2025-11-24,0.19,tcgplayer
OP13-113,2025-12-01,0.24,tcgplayer
OP13-113,2025-12-08,0.20,tcgplayer
OP13-113,2025-12-15,0.20,tcgplayer
OP13-113,2025-12-22,0.39,tcgplayer
OP13-113,2025-12-29,0.21,tcgplayer
OP13-113,2026-01-05,0.23,tcgplayer
OP13-113,2026-01-12,0.28,tcgplayer
OP13-113,2026-01-19,0.63,tcgplayer
OP13-113,2026-01-26,0.70,tcgplayer
OP13-113,2026-02-02,1.28,tcgplayer
OP13-113,2026-02-09,1.11,tcgplayer
OP13-113,2026-02-16,0.72,tcgplayer
OP13-113,2026-02-23,0.56,tcgplayer
OP13-113,2026-03-02,0.80,tcgplayer
OP13-113,2026-03-09,0.46,tcgplayer
OP13-113,2026-03-16,0.46,tcgplayer
OP13-113,2026-03-23,0.37,tcgplayer
OP13-113,2026-03-30,0.35,tcgplayer
OP13-113,2026-04-06,0.35,tcgplayer
OP13-113,2026-04-13,0.27,tcgplayer
OP13-113,2026-04-20,0.32,tcgplayer
OP13-113,2026-04-27,0.39,tcgplayer
OP13-113,2026-05-04,0.32,tcgplayer
OP13-113,2026-05-11,0.38,tcgplayer
OP13-113,2026-05-18,0.38,tcgplayer
OP13-113,2026-05-25,0.32,tcgplayer
OP13-113,2026-06-01,0.33,tcgplayer
OP13-113,2026-06-08,0.29,tcgplayer
OP13-113,2026-06-15,0.30,tcgplayer
OP13-113,2026-06-22,0.26,tcgplayer
OP13-113,2026-06-29,0.33,tcgplayer
OP13-113,2026-07-06,0.30,tcgplayer
OP13-113,2026-07-13,0.27,tcgplayer
OP13-113,2026-07-20,0.29,tcgplayer
OP13-113,2026-07-27,0.34,tcgplayer
OP13-113,2026-08-03,0.22,tcgplayer
OP13-113,2026-08-10,0.25,tcgplayer
OP13-113,2026-08-17,0.35,tcgplayer
OP13-113,2026-08-24,0.24,tcgplayer
OP13-113,2026-08-31,0.38,tcgplayer
OP13-113,2026-09-05,0.35,limitless
OP13-113p1,2025-10-27,23.05,tcgplayer
OP13-113p1,2025-11-03,10.97,tcgplayer
OP13-113p1,2025-11-10,14.58,tcgplayer
OP13-113p1,2025-11-17,21.67,tcgplayer
OP13-113p1,2025-11-24,25.16,tcgplayer
OP13-113p1,2025-12-01,23.91,tcgplayer
OP13-113p1,2025-12-08,23.12,tcgplayer
OP13-113p1,2025-12-15,23.05,tcgplayer
OP13-113p1,2025-12-22,30.68,tcgplayer
OP13-113p1,2025-12-29,34.01,tcgplayer
OP13-113p1,2026-01-05,33.49,tcgplayer
OP13-113p1,2026-01-12,36.33,tcgplayer
OP13-113p1,2026-01-19,38.39,tcgplayer
OP13-113p1,2026-01-26,37.61,tcgplayer
OP13-113p1,2026-02-02,32.68,tcgplayer
OP13-113p1,2026-02-09,31.50,tcgplayer
OP13-113p1,2026-02-16,22.24,tcgplayer
OP13-113p1,2026-02-23,20.42,tcgplayer
OP13-113p1,2026-03-02,17.14,tcgplayer
OP13-113p1,2026-03-09,16.16,tcgplayer
OP13-113p1,2026-03-16,17.82,tcgplayer
OP13-113p1,2026-03-23,18.88,tcgplayer
OP13-113p1,2026-03-30,17.42,tcgplayer
OP13-113p1,2026-04-06,17.13,tcgplayer
OP13-113p1,2026-04-13,15.92,tcgplayer
OP13-113p1,2026-04-20,15.49,tcgplayer
OP13-113p1,2026-04-27,14.81,tcgplayer
OP13-113p1,2026-05-04,19.67,tcgplayer
OP13-113p1,2026-05-11,20.36,tcgplayer
OP13-113p1,2026-05-18,19.74,tcgplayer
OP13-113p1,2026-05-25,20.48,tcgplayer
OP13-113p1,2026-06-01,20.91,tcgplayer
OP13-113p1,2026-06-08,19.68,tcgplayer
OP13-113p1,2026-06-15,19.13,tcgplayer
OP13-113p1,2026-06-22,18.58,tcgplayer
OP13-113p1,2026-06-29,16.37,tcgplayer
OP13-113p1,2026-07-06,14.59,tcgplayer
OP13-113p1,2026-07-13,13.23,tcgplayer
OP13-113p1,2026-07-20,12.76,tcgplayer
OP13-113p1,2026-07-27,10.88,tcgplayer
OP13-113p1,2026-08-03,8.90,tcgplayer
OP13-113p1,2026-08-10,8.15,tcgplayer
OP13-113p1,2026-08-17,9.75,tcgplayer
OP13-113p1,2026-08-24,10.96,tcgplayer
OP13-113p1,2026-08-31,11.27,tcgplayer
OP13-113p1,2026-09-05,11.20,limitless
OP13-114,2025-10-27,0.25,tcgplayer
OP13-114,2025-11-03,0.16,tcgplayer
OP13-114,2025-11-10,0.13,tcgplayer
OP13-114,2025-11-17,0.16,tcgplayer
OP13-114,2025-11-24,0.13,tcgplayer
OP13-114,2025-12-01,0.16,tcgplayer
OP13-114,2025-12-08,0.16,tcgplayer
OP13-114,2025-12-15,0.14,tcgplayer
OP13-114,2025-12-22,0.19,tcgplayer
OP13-114,2025-12-29,0.18,tcgplayer
OP13-114,2026-01-05,0.17,tcgplayer
OP13-114,2026-01-12,0.15,tcgplayer
OP13-114,2026-01-19,0.19,tcgplayer
OP13-114,2026-01-26,0.18,tcgplayer
OP13-114,2026-02-02,0.16,tcgplayer
OP13-114,2026-02-09,0.17,tcgplayer
OP13-114,2026-02-16,0.18,tcgplayer
OP13-114,2026-02-23,0.19,tcgplayer
OP13-114,2026-03-02,0.17,tcgplayer
OP13-114,2026-03-09,0.21,tcgplayer
OP13-114,2026-03-16,0.18,tcgplayer
OP13-114,2026-03-23,0.14,tcgplayer
OP13-114,2026-03-30,0.19,tcgplayer
OP13-114,2026-04-06,0.16,tcgplayer
OP13-114,2026-04-13,0.12,tcgplayer
OP13-114,2026-04-20,0.15,tcgplayer
OP13-114,2026-04-27,0.17,tcgplayer
OP13-114,2026-05-04,0.16,tcgplayer
OP13-114,2026-05-11,0.22,tcgplayer
OP13-114,2026-05-18,0.18,tcgplayer
OP13-114,2026-05-25,0.23,tcgplayer
OP13-114,2026-06-01,0.26,tcgplayer
OP13-114,2026-06-08,0.16,tcgplayer
OP13-114,2026-06-15,0.18,tcgplayer
OP13-114,2026-06-22,0.17,tcgplayer
OP13-114,2026-06-29,0.14,tcgplayer
OP13-114,2026-07-06,0.14,tcgplayer
OP13-114,2026-07-13,0.23,tcgplayer
OP13-114,2026-07-20,0.19,tcgplayer
OP13-114,2026-07-27,0.14,tcgplayer
OP13-114,2026-08-03,0.14,tcgplayer
OP13-114,2026-08-10,0.14,tcgplayer
OP13-114,2026-08-17,0.13,tcgplayer
OP13-114,2026-08-24,0.12,tcgplayer
OP13-114,2026-08-31,0.12,tcgplayer
OP13-114,2026-09-05,0.12,limitless
OP13-114p1,2025-10-27,15.07,tcgplayer
OP13-114p1,2025-11-03,6.47,tcgplayer
OP13-114p1,2025-11-10,7.06,tcgplayer
OP13-114p1,2025-11-17,5.89,tcgplayer
OP13-114p1,2025-11-24,7.02,tcgplayer
OP13-114p1,2025-12-01,7.62,tcgplayer
OP13-114p1,2025-12-08,7.72,tcgplayer
OP13-114p1,2025-12-15,7.35,tcgplayer
OP13-114p1,2025-12-22,7.45,tcgplayer
OP13-114p1,2025-12-29,8.57,tcgplayer
OP13-114p1,2026-01-05,8.31,tcgplayer
OP13-114p1,2026-01-12,10.35,tcgplayer
OP13-114p1,2026-01-19,10.38,tcgplayer
OP13-114p1,2026-01-26,13.71,tcgplayer
OP13-114p1,2026-02-02,11.16,tcgplayer
OP13-114p1,2026-02-09,10.69,tcgplayer
OP13-114p1,2026-02-16,8.72,tcgplayer
OP13-114p1,2026-02-23,8.14,tcgplayer
OP13-114p1,2026-03-02,7.85,tcgplayer
OP13-114p1,2026-03-09,6.82,tcgplayer
OP13-114p1,2026-03-16,5.66,tcgplayer
OP13-114p1,2026-03-23,5.51,tcgplayer
OP13-114p1,2026-03-30,5.67,tcgplayer
OP13-114p1,2026-04-06,4.98,tcgplayer
OP13-114p1,2026-04-13,4.89,tcgplayer
OP13-114p1,2026-04-20,4.96,tcgplayer
OP13-114p1,2026-04-27,4.93,tcgplayer
OP13-114p1,2026-05-04,4.74,tcgplayer
OP13-114p1,2026-05-11,4.69,tcgplayer
OP13-114p1,2026-05-18,4.99,tcgplayer
OP13-114p1,2026-05-25,5.13,tcgplayer
OP13-114p1,2026-06-01,4.79,tcgplayer
OP13-114p1,2026-06-08,4.88,tcgplayer
OP13-114p1,2026-06-15,4.68,tcgplayer
OP13-114p1,2026-06-22,5.42,tcgplayer
OP13-114p1,2026-06-29,5.30,tcgplayer
OP13-114p1,2026-07-06,5.57,tcgplayer
OP13-114p1,2026-07-13,5.75,tcgplayer
OP13-114p1,2026-07-20,4.85,tcgplayer
OP13-114p1,2026-07-27,4.46,tcgplayer
OP13-114p1,2026-08-03,3.77,tcgplayer
OP13-114p1,2026-08-10,3.66,tcgplayer
OP13-114p1,2026-08-17,3.59,tcgplayer
OP13-114p1,2026-08-24,3.64,tcgplayer
OP13-114p1,2026-08-31,3.70,tcgplayer
OP13-114p1,2026-09-05,3.80,limitless
OP13-115,2025-10-27,0.10,tcgplayer
OP13-115,2025-11-03,0.04,tcgplayer
OP13-115,2025-11-10,0.07,tcgplayer
OP13-115,2025-11-17,0.05,tcgplayer
OP13-115,2025-11-24,0.06,tcgplayer
OP13-115,2025-12-01,0.05,tcgplayer
OP13-115,2025-12-08,0.05,tcgplayer
OP13-115,2025-12-15,0.07,tcgplayer
OP13-115,2025-12-22,0.04,tcgplayer
OP13-115,2025-12-29,0.05,tcgplayer
OP13-115,2026-01-05,0.05,tcgplayer
OP13-115,2026-01-12,0.05,tcgplayer
OP13-115,2026-01-19,0.05,tcgplayer
OP13-115,2026-01-26,0.06,tcgplayer
OP13-115,2026-02-02,0.07,tcgplayer
OP13-115,2026-02-09,0.08,tcgplayer
OP13-115,2026-02-16,0.07,tcgplayer
OP13-115,2026-02-23,0.06,tcgplayer
OP13-115,2026-03-02,0.06,tcgplayer
OP13-115,2026-03-09,0.07,tcgplayer
OP13-115,2026-03-16,0.07,tcgplayer
OP13-115,2026-03-23,0.08,tcgplayer
OP13-115,2026-03-30,0.06,tcgplayer
OP13-115,2026-04-06,0.06,tcgplayer
OP13-115,2026-04-13,0.05,tcgplayer
OP13-115,2026-04-20,0.05,tcgplayer
OP13-115,2026-04-27,0.07,tcgplayer
OP13-115,2026-05-04,0.08,tcgplayer
OP13-115,2026-05-11,0.08,tcgplayer
OP13-115,2026-05-18,0.08,tcgplayer
OP13-115,2026-05-25,0.08,tcgplayer
OP13-115,2026-06-01,0.08,tcgplayer
OP13-115,2026-06-08,0.08,tcgplayer
OP13-115,2026-06-15,0.07,tcgplayer
OP13-115,2026-06-22,0.07,tcgplayer
OP13-115,2026-06-29,0.06,tcgplayer
OP13-115,2026-07-06,0.05,tcgplayer
OP13-115,2026-07-13,0.07,tcgplayer
OP13-115,2026-07-20,0.06,tcgplayer
OP13-115,2026-07-27,0.07,tcgplayer
OP13-115,2026-08-03,0.05,tcgplayer
OP13-115,2026-08-10,0.05,tcgplayer
OP13-115,2026-08-17,0.06,tcgplayer
OP13-115,2026-08-24,0.07,tcgplayer
OP13-115,2026-08-31,0.07,tcgplayer
OP13-115,2026-09-05,0.07,limitless
OP13-116,2025-10-27,0.10,tcgplayer
OP13-116,2025-11-03,0.10,tcgplayer
OP13-116,2025-11-10,0.09,tcgplayer
OP13-116,2025-11-17,0.06,tcgplayer
OP13-116,2025-11-24,0.06,tcgplayer
OP13-116,2025-12-01,0.06,tcgplayer
OP13-116,2025-12-08,0.07,tcgplayer
OP13-116,2025-12-15,0.08,tcgplayer
OP13-116,2025-12-22,0.06,tcgplayer
OP13-116,2025-12-29,0.08,tcgplayer
OP13-116,2026-01-05,0.06,tcgplayer
OP13-116,2026-01-12,0.06,tcgplayer
OP13-116,2026-01-19,0.10,tcgplayer
OP13-116,2026-01-26,0.10,tcgplayer
OP13-116,2026-02-02,0.11,tcgplayer
OP13-116,2026-02-09,0.11,tcgplayer
OP13-116,2026-02-16,0.09,tcgplayer
OP13-116,2026-02-23,0.09,tcgplayer
OP13-116,2026-03-02,0.07,tcgplayer
OP13-116,2026-03-09,0.07,tcgplayer
OP13-116,2026-03-16,0.08,tcgplayer
OP13-116,2026-03-23,0.09,tcgplayer
OP13-116,2026-03-30,0.10,tcgplayer
OP13-116,2026-04-06,0.09,tcgplayer
OP13-116,2026-04-13,0.09,tcgplayer
OP13-116,2026-04-20,0.11,tcgplayer
OP13-116,2026-04-27,0.10,tcgplayer
OP13-116,2026-05-04,0.08,tcgplayer
OP13-116,2026-05-11,0.08,tcgplayer
OP13-116,2026-05-18,0.10,tcgplayer
OP13-116,2026-05-25,0.13,tcgplayer
OP13-116,2026-06-01,0.14,tcgplayer
OP13-116,2026-06-08,0.13,tcgplayer
OP13-116,2026-06-15,0.09,tcgplayer
OP13-116,2026-06-22,0.08,tcgplayer
OP13-116,2026-06-29,0.11,tcgplayer
OP13-116,2026-07-06,0.10,tcgplayer
OP13-116,2026-07-13,0.12,tcgplayer
OP13-116,2026-07-20,0.10,tcgplayer
OP13-116,2026-07-27,0.09,tcgplayer
OP13-116,2026-08-03,0.07,tcgplayer
OP13-116,2026-08-10,0.07,tcgplayer
OP13-116,2026-08-17,0.09,tcgplayer
OP13-116,2026-08-24,0.11,tcgplayer
OP13-116,2026-08-31,0.12,tcgplayer
OP13-116,2026-09-05,0.11,limitless
OP13-117,2025-10-27,0.70,tcgplayer
OP13-117,2025-11-03,0.12,tcgplayer
OP13-117,2025-11-10,0.08,tcgplayer
OP13-117,2025-11-17,0.09,tcgplayer
OP13-117,2025-11-24,0.10,tcgplayer
OP13-117,2025-12-01,0.10,tcgplayer
OP13-117,2025-12-08,0.12,tcgplayer
OP13-117,2025-12-15,0.12,tcgplayer
OP13-117,2025-12-22,0.09,tcgplayer
OP13-117,2025-12-29,0.12,tcgplayer
OP13-117,2026-01-05,0.13,tcgplayer
OP13-117,2026-01-12,0.17,tcgplayer
OP13-117,2026-01-19,0.10,tcgplayer
OP13-117,2026-01-26,0.13,tcgplayer
OP13-117,2026-02-02,0.13,tcgplayer
OP13-117,2026-02-09,0.10,tcgplayer
OP13-117,2026-02-16,0.13,tcgplayer
OP13-117,2026-02-23,0.10,tcgplayer
OP13-117,2026-03-02,0.08,tcgplayer
OP13-117,2026-03-09,0.12,tcgplayer
OP13-117,2026-03-16,0.10,tcgplayer
OP13-117,2026-03-23,0.10,tcgplayer
OP13-117,2026-03-30,0.13,tcgplayer
OP13-117,2026-04-06,0.10,tcgplayer
OP13-117,2026-04-13,0.13,tcgplayer
OP13-117,2026-04-20,0.14,tcgplayer
OP13-117,2026-04-27,0.12,tcgplayer
OP13-117,2026-05-04,0.12,tcgplayer
OP13-117,2026-05-11,0.13,tcgplayer
OP13-117,2026-05-18,0.13,tcgplayer
OP13-117,2026-05-25,0.21,tcgplayer
OP13-117,2026-06-01,0.14,tcgplayer
OP13-117,2026-06-08,0.15,tcgplayer
OP13-117,2026-06-15,0.13,tcgplayer
OP13-117,2026-06-22,0.11,tcgplayer
OP13-117,2026-06-29,0.11,tcgplayer
OP13-117,2026-07-06,0.12,tcgplayer
OP13-117,2026-07-13,0.10,tcgplayer
OP13-117,2026-07-20,0.10,tcgplayer
OP13-117,2026-07-27,0.10,tcgplayer
OP13-117,2026-08-03,0.13,tcgplayer
OP13-117,2026-08-10,0.12,tcgplayer
OP13-117,2026-08-17,0.12,tcgplayer
OP13-117,2026-08-24,0.10,tcgplayer
OP13-117,2026-08-31,0.11,tcgplayer
OP13-117,2026-09-05,0.09,limitless
OP13-118,2025-10-27,16.36,tcgplayer
OP13-118,2025-11-03,11.86,tcgplayer
OP13-118,2025-11-10,12.56,tcgplayer
OP13-118,2025-11-17,10.44,tcgplayer
OP13-118,2025-11-24,10.14,tcgplayer
OP13-118,2025-12-01,11.60,tcgplayer
OP13-118,2025-12-08,11.24,tcgplayer
OP13-118,2025-12-15,11.56,tcgplayer
OP13-118,2025-12-22,13.78,tcgplayer
OP13-118,2025-12-29,14.38,tcgplayer
OP13-118,2026-01-05,15.75,tcgplayer
OP13-118,2026-01-12,15.86,tcgplayer
OP13-118,2026-01-19,21.23,tcgplayer
OP13-118,2026-01-26,19.28,tcgplayer
OP13-118,2026-02-02,19.76,tcgplayer
OP13-118,2026-02-09,20.63,tcgplayer
OP13-118,2026-02-16,20.63,tcgplayer
OP13-118,2026-02-23,21.44,tcgplayer
OP13-118,2026-03-02,22.56,tcgplayer
OP13-118,2026-03-09,29.76,tcgplayer
OP13-118,2026-03-16,25.56,tcgplayer
OP13-118,2026-03-23,25.96,tcgplayer
OP13-118,2026-03-30,32.96,tcgplayer
OP13-118,2026-04-06,31.21,tcgplayer
OP13-118,2026-04-13,30.90,tcgplayer
OP13-118,2026-04-20,32.78,tcgplayer
OP13-118,2026-04-27,33.92,tcgplayer
OP13-118,2026-05-04,35.64,tcgplayer
OP13-118,2026-05-11,31.48,tcgplayer
OP13-118,2026-05-18,31.00,tcgplayer
OP13-118,2026-05-25,30.67,tcgplayer
OP13-118,2026-06-01,26.93,tcgplayer
OP13-118,2026-06-08,22.67,tcgplayer
OP13-118,2026-06-15,18.18,tcgplayer
OP13-118,2026-06-22,17.96,tcgplayer
OP13-118,2026-06-29,17.31,tcgplayer
OP13-118,2026-07-06,16.74,tcgplayer
OP13-118,2026-07-13,28.01,tcgplayer
OP13-118,2026-07-20,30.74,tcgplayer
OP13-118,2026-07-27,30.15,tcgplayer
