card_number,as_of,market_usd,source
OP16-085p1,2026-06-01,55.85,tcgplayer
OP16-085p1,2026-06-08,28.36,tcgplayer
OP16-085p1,2026-06-15,27.18,tcgplayer
OP16-085p1,2026-06-22,21.98,tcgplayer
OP16-085p1,2026-06-29,21.10,tcgplayer
OP16-085p1,2026-07-06,19.22,tcgplayer
OP16-085p1,2026-07-13,17.10,tcgplayer
OP16-085p1,2026-07-20,17.73,tcgplayer
OP16-085p1,2026-07-27,16.75,tcgplayer
OP16-085p1,2026-08-03,14.40,tcgplayer
OP16-085p1,2026-08-10,13.01,tcgplayer
OP16-085p1,2026-08-17,12.09,tcgplayer
OP16-085p1,2026-08-24,12.43,tcgplayer
OP16-085p1,2026-08-31,12.53,tcgplayer
OP16-085p1,2026-09-04,12.35,limitless
OP16-085p1,2026-09-05,12.49,limitless
OP16-086,2026-06-01,0.21,tcgplayer
OP16-086,2026-06-08,0.14,tcgplayer
OP16-086,2026-06-15,0.11,tcgplayer
OP16-086,2026-06-22,0.10,tcgplayer
OP16-086,2026-06-29,0.11,tcgplayer
OP16-086,2026-07-06,0.08,tcgplayer
OP16-086,2026-07-13,0.08,tcgplayer
OP16-086,2026-07-20,0.07,tcgplayer
OP16-086,2026-07-27,0.08,tcgplayer
OP16-086,2026-08-03,0.14,tcgplayer
OP16-086,2026-08-10,0.10,tcgplayer
OP16-086,2026-08-17,0.11,tcgplayer
OP16-086,2026-08-24,0.09,tcgplayer
OP16-086,2026-08-31,0.10,tcgplayer
OP16-086,2026-09-04,0.08,limitless
OP16-086,2026-09-05,0.10,limitless
OP16-087,2026-06-01,0.51,tcgplayer
OP16-087,2026-06-08,0.63,tcgplayer
OP16-087,2026-06-15,0.93,tcgplayer
OP16-087,2026-06-22,0.76,tcgplayer
OP16-087,2026-06-29,0.65,tcgplayer
OP16-087,2026-07-06,0.62,tcgplayer
OP16-087,2026-07-13,0.62,tcgplayer
OP16-087,2026-07-20,0.60,tcgplayer
OP16-087,2026-07-27,0.53,tcgplayer
OP16-087,2026-08-03,0.49,tcgplayer
OP16-087,2026-08-10,0.46,tcgplayer
OP16-087,2026-08-17,0.44,tcgplayer
OP16-087,2026-08-24,0.46,tcgplayer
OP16-087,2026-08-31,0.50,tcgplayer
OP16-087,2026-09-04,0.45,limitless
OP16-087,2026-09-05,0.50,limitless
OP16-088,2026-06-01,0.24,tcgplayer
OP16-088,2026-06-08,0.12,tcgplayer
OP16-088,2026-06-15,0.11,tcgplayer
OP16-088,2026-06-22,0.07,tcgplayer
OP16-088,2026-06-29,0.08,tcgplayer
OP16-088,2026-07-06,0.07,tcgplayer
OP16-088,2026-07-13,0.11,tcgplayer
OP16-088,2026-07-20,0.07,tcgplayer
OP16-088,2026-07-27,0.09,tcgplayer
OP16-088,2026-08-03,0.09,tcgplayer
OP16-088,2026-08-10,0.12,tcgplayer
OP16-088,2026-08-17,0.09,tcgplayer
OP16-088,2026-08-24,0.07,tcgplayer
OP16-088,2026-08-31,0.06,tcgplayer
OP16-088,2026-09-04,0.05,limitless
OP16-088,2026-09-05,0.07,limitless
OP16-089,2026-06-01,0.25,tcgplayer
OP16-089,2026-06-08,0.10,tcgplayer
OP16-089,2026-06-15,0.09,tcgplayer
OP16-089,2026-06-22,0.08,tcgplayer
OP16-089,2026-06-29,0.12,tcgplayer
OP16-089,2026-07-06,0.12,tcgplayer
OP16-089,2026-07-13,0.09,tcgplayer
OP16-089,2026-07-20,0.08,tcgplayer
OP16-089,2026-07-27,0.06,tcgplayer
OP16-089,2026-08-03,0.09,tcgplayer
OP16-089,2026-08-10,0.10,tcgplayer
OP16-089,2026-08-17,0.05,tcgplayer
OP16-089,2026-08-24,0.06,tcgplayer
OP16-089,2026-08-31,0.07,tcgplayer
OP16-089,2026-09-04,0.06,limitless
OP16-089,2026-09-05,0.07,limitless
OP16-090,2026-06-01,0.25,tcgplayer
OP16-090,2026-06-08,0.11,tcgplayer
OP16-090,2026-06-15,0.10,tcgplayer
OP16-090,2026-06-22,0.15,tcgplayer
OP16-090,2026-06-29,0.10,tcgplayer
OP16-090,2026-07-06,0.12,tcgplayer
OP16-090,2026-07-13,0.13,tcgplayer
OP16-090,2026-07-20,0.08,tcgplayer
OP16-090,2026-07-27,0.12,tcgplayer
OP16-090,2026-08-03,0.11,tcgplayer
OP16-090,2026-08-10,0.10,tcgplayer
OP16-090,2026-08-17,0.06,tcgplayer
OP16-090,2026-08-24,0.09,tcgplayer
OP16-090,2026-08-31,0.09,tcgplayer
OP16-090,2026-09-04,0.10,limitless
OP16-090,2026-09-05,0.09,limitless
OP16-091,2026-06-01,1.88,tcgplayer
OP16-091,2026-06-08,0.71,tcgplayer
OP16-091,2026-06-15,0.88,tcgplayer
OP16-091,2026-06-22,0.63,tcgplayer
OP16-091,2026-06-29,0.58,tcgplayer
OP16-091,2026-07-06,0.53,tcgplayer
OP16-091,2026-07-13,0.55,tcgplayer
OP16-091,2026-07-20,0.58,tcgplayer
OP16-091,2026-07-27,0.40,tcgplayer
OP16-091,2026-08-03,0.44,tcgplayer
OP16-091,2026-08-10,0.47,tcgplayer
OP16-091,2026-08-17,0.48,tcgplayer
OP16-091,2026-08-24,0.52,tcgplayer
OP16-091,2026-08-31,0.60,tcgplayer
OP16-091,2026-09-04,0.50,limitless
OP16-091,2026-09-05,0.61,limitless
OP16-092,2026-06-01,0.44,tcgplayer
OP16-092,2026-06-08,0.22,tcgplayer
OP16-092,2026-06-15,0.26,tcgplayer
OP16-092,2026-06-22,0.24,tcgplayer
OP16-092,2026-06-29,0.24,tcgplayer
OP16-092,2026-07-06,0.19,tcgplayer
OP16-092,2026-07-13,0.21,tcgplayer
OP16-092,2026-07-20,0.23,tcgplayer
OP16-092,2026-07-27,0.20,tcgplayer
OP16-092,2026-08-03,0.22,tcgplayer
OP16-092,2026-08-10,0.18,tcgplayer
OP16-092,2026-08-17,0.21,tcgplayer
OP16-092,2026-08-24,0.21,tcgplayer
OP16-092,2026-08-31,0.22,tcgplayer
OP16-092,2026-09-04,0.18,limitless
OP16-092,2026-09-05,0.22,limitless
OP16-093,2026-06-01,0.17,tcgplayer
OP16-093,2026-06-08,0.07,tcgplayer
OP16-093,2026-06-15,0.08,tcgplayer
OP16-093,2026-06-22,0.05,tcgplayer
OP16-093,2026-06-29,0.05,tcgplayer
OP16-093,2026-07-06,0.06,tcgplayer
OP16-093,2026-07-13,0.06,tcgplayer
OP16-093,2026-07-20,0.04,tcgplayer
OP16-093,2026-07-27,0.05,tcgplayer
OP16-093,2026-08-03,0.06,tcgplayer
OP16-093,2026-08-10,0.10,tcgplayer
OP16-093,2026-08-17,0.08,tcgplayer
OP16-093,2026-08-24,0.07,tcgplayer
OP16-093,2026-08-31,0.06,tcgplayer
OP16-093,2026-09-04,0.06,limitless
OP16-093,2026-09-05,0.06,limitless
OP16-094,2026-06-01,0.36,tcgplayer
OP16-094,2026-06-08,0.19,tcgplayer
OP16-094,2026-06-15,0.21,tcgplayer
OP16-094,2026-06-22,0.19,tcgplayer
OP16-094,2026-06-29,0.15,tcgplayer
OP16-094,2026-07-06,0.18,tcgplayer
OP16-094,2026-07-13,0.16,tcgplayer
OP16-094,2026-07-20,0.17,tcgplayer
OP16-094,2026-07-27,0.18,tcgplayer
OP16-094,2026-08-03,0.18,tcgplayer
OP16-094,2026-08-10,0.13,tcgplayer
OP16-094,2026-08-17,0.14,tcgplayer
OP16-094,2026-08-24,0.11,tcgplayer
OP16-094,2026-08-31,0.13,tcgplayer
OP16-094,2026-09-04,0.11,limitless
OP16-094,2026-09-05,0.13,limitless
OP16-095,2026-06-01,2.05,tcgplayer
OP16-095,2026-06-08,0.26,tcgplayer
OP16-095,2026-06-15,0.26,tcgplayer
OP16-095,2026-06-22,0.20,tcgplayer
OP16-095,2026-06-29,0.21,tcgplayer
OP16-095,2026-07-06,0.21,tcgplayer
OP16-095,2026-07-13,0.19,tcgplayer
OP16-095,2026-07-20,0.21,tcgplayer
OP16-095,2026-07-27,0.14,tcgplayer
OP16-095,2026-08-03,0.17,tcgplayer
OP16-095,2026-08-10,0.16,tcgplayer
OP16-095,2026-08-17,0.17,tcgplayer
OP16-095,2026-08-24,0.21,tcgplayer
OP16-095,2026-08-31,0.22,tcgplayer
OP16-095,2026-09-04,0.16,limitless
OP16-095,2026-09-05,0.22,limitless
OP16-096,2026-06-01,2.34,tcgplayer
OP16-096,2026-06-08,0.62,tcgplayer
OP16-096,2026-06-15,0.69,tcgplayer
OP16-096,2026-06-22,0.57,tcgplayer
OP16-096,2026-06-29,0.55,tcgplayer
OP16-096,2026-07-06,0.46,tcgplayer
OP16-096,2026-07-13,0.42,tcgplayer
OP16-096,2026-07-20,0.45,tcgplayer
OP16-096,2026-07-27,0.36,tcgplayer
OP16-096,2026-08-03,0.37,tcgplayer
OP16-096,2026-08-10,0.35,tcgplayer
OP16-096,2026-08-17,0.39,tcgplayer
OP16-096,2026-08-24,0.34,tcgplayer
OP16-096,2026-08-31,0.43,tcgplayer
OP16-096,2026-09-04,0.37,limitless
OP16-096,2026-09-05,0.42,limitless
OP16-097,2026-06-01,2.88,tcgplayer
OP16-097,2026-06-08,0.50,tcgplayer
OP16-097,2026-06-15,0.65,tcgplayer
OP16-097,2026-06-22,0.43,tcgplayer
OP16-097,2026-06-29,0.44,tcgplayer
OP16-097,2026-07-06,0.34,tcgplayer
OP16-097,2026-07-13,0.35,tcgplayer
OP16-097,2026-07-20,0.35,tcgplayer
OP16-097,2026-07-27,0.34,tcgplayer
OP16-097,2026-08-03,0.38,tcgplayer
OP16-097,2026-08-10,0.28,tcgplayer
OP16-097,2026-08-17,0.33,tcgplayer
OP16-097,2026-08-24,0.33,tcgplayer
OP16-097,2026-08-31,0.38,tcgplayer
OP16-097,2026-09-04,0.32,limitless
OP16-097,2026-09-05,0.38,limitless
OP16-098,2026-06-01,9.47,tcgplayer
OP16-098,2026-06-08,7.26,tcgplayer
OP16-098,2026-06-15,5.35,tcgplayer
OP16-098,2026-06-22,3.48,tcgplayer
OP16-098,2026-06-29,2.42,tcgplayer
OP16-098,2026-07-06,1.58,tcgplayer
OP16-098,2026-07-13,1.80,tcgplayer
OP16-098,2026-07-20,1.54,tcgplayer
OP16-098,2026-07-27,1.25,tcgplayer
OP16-098,2026-08-03,1.22,tcgplayer
OP16-098,2026-08-10,1.58,tcgplayer
OP16-098,2026-08-17,1.49,tcgplayer
OP16-098,2026-08-24,1.40,tcgplayer
OP16-098,2026-08-31,1.57,tcgplayer
OP16-098,2026-09-04,1.16,limitless
OP16-098,2026-09-05,1.57,limitless
OP16-098p1,2026-05-25,79.99,tcgplayer
OP16-098p1,2026-06-01,71.99,tcgplayer
OP16-098p1,2026-06-08,73.86,tcgplayer
OP16-098p1,2026-06-15,79.70,tcgplayer
OP16-098p1,2026-06-22,70.70,tcgplayer
OP16-098p1,2026-06-29,67.56,tcgplayer
OP16-098p1,2026-07-06,63.89,tcgplayer
OP16-098p1,2026-07-13,57.18,tcgplayer
OP16-098p1,2026-07-20,53.47,tcgplayer
OP16-098p1,2026-07-27,44.70,tcgplayer
OP16-098p1,2026-08-03,38.43,tcgplayer
OP16-098p1,2026-08-10,35.84,tcgplayer
OP16-098p1,2026-08-17,31.46,tcgplayer
OP16-098p1,2026-08-24,33.13,tcgplayer
OP16-098p1,2026-08-31,31.63,tcgplayer
OP16-098p1,2026-09-04,31.45,limitless
OP16-098p1,2026-09-05,31.59,limitless
OP16-099,2026-06-01,0.57,tcgplayer
OP16-099,2026-06-08,0.72,tcgplayer
OP16-099,2026-06-15,0.97,tcgplayer
OP16-099,2026-06-22,0.80,tcgplayer
OP16-099,2026-06-29,0.63,tcgplayer
OP16-099,2026-07-06,0.56,tcgplayer
OP16-099,2026-07-13,0.49,tcgplayer
OP16-099,2026-07-20,0.53,tcgplayer
OP16-099,2026-07-27,0.46,tcgplayer
OP16-099,2026-08-03,0.50,tcgplayer
OP16-099,2026-08-10,0.45,tcgplayer
OP16-099,2026-08-17,0.43,tcgplayer
OP16-099,2026-08-24,0.46,tcgplayer
OP16-099,2026-08-31,0.45,tcgplayer
OP16-099,2026-09-04,0.45,limitless
OP16-099,2026-09-05,0.45,limitless
OP16-100,2026-06-01,0.24,tcgplayer
OP16-100,2026-06-08,0.13,tcgplayer
OP16-100,2026-06-15,0.13,tcgplayer
OP16-100,2026-06-22,0.07,tcgplayer
OP16-100,2026-06-29,0.08,tcgplayer
OP16-100,2026-07-06,0.08,tcgplayer
OP16-100,2026-07-13,0.09,tcgplayer
OP16-100,2026-07-20,0.08,tcgplayer
OP16-100,2026-07-27,0.10,tcgplayer
OP16-100,2026-08-03,0.13,tcgplayer
OP16-100,2026-08-10,0.07,tcgplayer
OP16-100,2026-08-17,0.08,tcgplayer
OP16-100,2026-08-24,0.09,tcgplayer
OP16-100,2026-08-31,0.09,tcgplayer
OP16-100,2026-09-04,0.09,limitless
OP16-100,2026-09-05,0.09,limitless
OP16-101,2026-06-01,0.23,tcgplayer
OP16-101,2026-06-08,0.11,tcgplayer
OP16-101,2026-06-15,0.08,tcgplayer
OP16-101,2026-06-22,0.08,tcgplayer
OP16-101,2026-06-29,0.06,tcgplayer
OP16-101,2026-07-06,0.08,tcgplayer
OP16-101,2026-07-13,0.09,tcgplayer
OP16-101,2026-07-20,0.10,tcgplayer
OP16-101,2026-07-27,0.08,tcgplayer
OP16-101,2026-08-03,0.13,tcgplayer
OP16-101,2026-08-10,0.11,tcgplayer
OP16-101,2026-08-17,0.08,tcgplayer
OP16-101,2026-08-24,0.09,tcgplayer
OP16-101,2026-08-31,0.10,tcgplayer
OP16-101,2026-09-04,0.10,limitless
OP16-101,2026-09-05,0.10,limitless
OP16-102,2026-06-01,0.35,tcgplayer
OP16-102,2026-06-08,0.12,tcgplayer
OP16-102,2026-06-15,0.13,tcgplayer
OP16-102,2026-06-22,0.11,tcgplayer
OP16-102,2026-06-29,0.08,tcgplayer
OP16-102,2026-07-06,0.10,tcgplayer
OP16-102,2026-07-13,0.07,tcgplayer
OP16-102,2026-07-20,0.11,tcgplayer
OP16-102,2026-07-27,0.09,tcgplayer
OP16-102,2026-08-03,0.09,tcgplayer
OP16-102,2026-08-10,0.09,tcgplayer
OP16-102,2026-08-17,0.07,tcgplayer
OP16-102,2026-08-24,0.09,tcgplayer
OP16-102,2026-08-31,0.08,tcgplayer
OP16-102,2026-09-04,0.08,limitless
OP16-102,2026-09-05,0.08,limitless
OP16-103,2026-06-01,0.31,tcgplayer
OP16-103,2026-06-08,0.15,tcgplayer
OP16-103,2026-06-15,0.14,tcgplayer
OP16-103,2026-06-22,0.14,tcgplayer
OP16-103,2026-06-29,0.12,tcgplayer
OP16-103,2026-07-06,0.09,tcgplayer
OP16-103,2026-07-13,0.09,tcgplayer
OP16-103,2026-07-20,0.14,tcgplayer
OP16-103,2026-07-27,0.09,tcgplayer
OP16-103,2026-08-03,0.11,tcgplayer
OP16-103,2026-08-10,0.12,tcgplayer
OP16-103,2026-08-17,0.11,tcgplayer
OP16-103,2026-08-24,0.08,tcgplayer
OP16-103,2026-08-31,0.10,tcgplayer
OP16-103,2026-09-04,0.09,limitless
OP16-103,2026-09-05,0.10,limitless
OP16-104,2026-06-01,0.82,tcgplayer
OP16-104,2026-06-08,0.17,tcgplayer
OP16-104,2026-06-15,0.16,tcgplayer
OP16-104,2026-06-22,0.17,tcgplayer
OP16-104,2026-06-29,0.12,tcgplayer
OP16-104,2026-07-06,0.13,tcgplayer
OP16-104,2026-07-13,0.12,tcgplayer
OP16-104,2026-07-20,0.15,tcgplayer
OP16-104,2026-07-27,0.13,tcgplayer
OP16-104,2026-08-03,0.14,tcgplayer
OP16-104,2026-08-10,0.10,tcgplayer
OP16-104,2026-08-17,0.09,tcgplayer
OP16-104,2026-08-24,0.14,tcgplayer
OP16-104,2026-08-31,0.11,tcgplayer
OP16-104,2026-09-04,0.12,limitless
OP16-104,2026-09-05,0.11,limitless
OP16-105,2026-06-01,0.31,tcgplayer
OP16-105,2026-06-08,0.08,tcgplayer
OP16-105,2026-06-15,0.09,tcgplayer
OP16-105,2026-06-22,0.06,tcgplayer
OP16-105,2026-06-29,0.06,tcgplayer
OP16-105,2026-07-06,0.06,tcgplayer
OP16-105,2026-07-13,0.07,tcgplayer
OP16-105,2026-07-20,0.06,tcgplayer
OP16-105,2026-07-27,0.05,tcgplayer
OP16-105,2026-08-03,0.07,tcgplayer
OP16-105,2026-08-10,0.07,tcgplayer
OP16-105,2026-08-17,0.08,tcgplayer
OP16-105,2026-08-24,0.08,tcgplayer
OP16-105,2026-08-31,0.09,tcgplayer
OP16-105,2026-09-04,0.08,limitless
OP16-105,2026-09-05,0.09,limitless
OP16-106,2026-06-01,1.48,tcgplayer
OP16-106,2026-06-08,0.12,tcgplayer
OP16-106,2026-06-15,0.14,tcgplayer
OP16-106,2026-06-22,0.12,tcgplayer
OP16-106,2026-06-29,0.10,tcgplayer
OP16-106,2026-07-06,0.09,tcgplayer
OP16-106,2026-07-13,0.10,tcgplayer
OP16-106,2026-07-20,0.11,tcgplayer
OP16-106,2026-07-27,0.11,tcgplayer
OP16-106,2026-08-03,0.11,tcgplayer
OP16-106,2026-08-10,0.12,tcgplayer
OP16-106,2026-08-17,0.08,tcgplayer
OP16-106,2026-08-24,0.10,tcgplayer
OP16-106,2026-08-31,0.11,tcgplayer
OP16-106,2026-09-04,0.09,limitless
OP16-106,2026-09-05,0.11,limitless
OP16-107,2026-06-01,0.30,tcgplayer
OP16-107,2026-06-08,0.12,tcgplayer
OP16-107,2026-06-15,0.11,tcgplayer
OP16-107,2026-06-22,0.09,tcgplayer
OP16-107,2026-06-29,0.08,tcgplayer
OP16-107,2026-07-06,0.07,tcgplayer
OP16-107,2026-07-13,0.09,tcgplayer
OP16-107,2026-07-20,0.08,tcgplayer
OP16-107,2026-07-27,0.08,tcgplayer
OP16-107,2026-08-03,0.11,tcgplayer
OP16-107,2026-08-10,0.12,tcgplayer
OP16-107,2026-08-17,0.08,tcgplayer
OP16-107,2026-08-24,0.08,tcgplayer
OP16-107,2026-08-31,0.07,tcgplayer
OP16-107,2026-09-04,0.06,limitless
OP16-107,2026-09-05,0.07,limitless
OP16-108,2026-06-01,7.68,tcgplayer
OP16-108,2026-06-08,1.13,tcgplayer
OP16-108,2026-06-15,1.29,tcgplayer
OP16-108,2026-06-22,0.85,tcgplayer
OP16-108,2026-06-29,0.53,tcgplayer
OP16-108,2026-07-06,0.40,tcgplayer
OP16-108,2026-07-13,0.48,tcgplayer
OP16-108,2026-07-20,0.44,tcgplayer
OP16-108,2026-07-27,0.39,tcgplayer
OP16-108,2026-08-03,0.40,tcgplayer
OP16-108,2026-08-10,0.29,tcgplayer
OP16-108,2026-08-17,0.37,tcgplayer
OP16-108,2026-08-24,0.53,tcgplayer
OP16-108,2026-08-31,0.40,tcgplayer
OP16-108,2026-09-04,0.41,limitless
OP16-108,2026-09-05,0.40,limitless
OP16-108p1,2026-06-08,23.71,tcgplayer
OP16-108p1,2026-06-15,19.84,tcgplayer
OP16-108p1,2026-06-22,15.25,tcgplayer
OP16-108p1,2026-06-29,11.87,tcgplayer
OP16-108p1,2026-07-06,12.54,tcgplayer
OP16-108p1,2026-07-13,12.14,tcgplayer
OP16-108p1,2026-07-20,10.93,tcgplayer
OP16-108p1,2026-07-27,10.51,tcgplayer
OP16-108p1,2026-08-03,9.45,tcgplayer
OP16-108p1,2026-08-10,9.21,tcgplayer
OP16-108p1,2026-08-17,8.44,tcgplayer
OP16-108p1,2026-08-24,6.88,tcgplayer
OP16-108p1,2026-08-31,6.36,tcgplayer
OP16-108p1,2026-09-04,6.18,limitless
OP16-108p1,2026-09-05,6.36,limitless
OP16-109,2026-06-01,0.32,tcgplayer
OP16-109,2026-06-08,0.15,tcgplayer
OP16-109,2026-06-15,0.14,tcgplayer
OP16-109,2026-06-22,0.13,tcgplayer
OP16-109,2026-06-29,0.11,tcgplayer
OP16-109,2026-07-06,0.15,tcgplayer
OP16-109,2026-07-13,0.12,tcgplayer
OP16-109,2026-07-20,0.14,tcgplayer
OP16-109,2026-07-27,0.11,tcgplayer
OP16-109,2026-08-03,0.09,tcgplayer
OP16-109,2026-08-10,0.11,tcgplayer
OP16-109,2026-08-17,0.06,tcgplayer
OP16-109,2026-08-24,0.10,tcgplayer
OP16-109,2026-08-31,0.08,tcgplayer
OP16-109,2026-09-04,0.09,limitless
OP16-109,2026-09-05,0.08,limitless
OP16-110,2026-06-01,2.48,tcgplayer
OP16-110,2026-06-08,0.17,tcgplayer
OP16-110,2026-06-15,0.19,tcgplayer
OP16-110,2026-06-22,0.14,tcgplayer
OP16-110,2026-06-29,0.10,tcgplayer
OP16-110,2026-07-06,0.15,tcgplayer
OP16-110,2026-07-13,0.20,tcgplayer
OP16-110,2026-07-20,0.12,tcgplayer
OP16-110,2026-07-27,0.13,tcgplayer
OP16-110,2026-08-03,0.11,tcgplayer
OP16-110,2026-08-10,0.11,tcgplayer
OP16-110,2026-08-17,0.10,tcgplayer
OP16-110,2026-08-24,0.14,tcgplayer
OP16-110,2026-08-31,0.08,tcgplayer
OP16-110,2026-09-04,0.13,limitless
OP16-110,2026-09-05,0.08,limitless
OP16-111,2026-06-01,0.30,tcgplayer
OP16-111,2026-06-08,0.09,tcgplayer
OP16-111,2026-06-15,0.10,tcgplayer
OP16-111,2026-06-22,0.06,tcgplayer
OP16-111,2026-06-29,0.09,tcgplayer
OP16-111,2026-07-06,0.08,tcgplayer
OP16-111,2026-07-13,0.09,tcgplayer
OP16-111,2026-07-20,0.08,tcgplayer
OP16-111,2026-07-27,0.07,tcgplayer
OP16-111,2026-08-03,0.08,tcgplayer
OP16-111,2026-08-10,0.10,tcgplayer
OP16-111,2026-08-17,0.07,tcgplayer
OP16-111,2026-08-24,0.07,tcgplayer
OP16-111,2026-08-31,0.06,tcgplayer
OP16-111,2026-09-04,0.06,limitless
OP16-111,2026-09-05,0.06,limitless
OP16-112,2026-06-01,0.20,tcgplayer
OP16-112,2026-06-08,0.07,tcgplayer
OP16-112,2026-06-15,0.10,tcgplayer
OP16-112,2026-06-22,0.06,tcgplayer
OP16-112,2026-06-29,0.06,tcgplayer
OP16-112,2026-07-06,0.05,tcgplayer
OP16-112,2026-07-13,0.10,tcgplayer
OP16-112,2026-07-20,0.09,tcgplayer
OP16-112,2026-07-27,0.11,tcgplayer
OP16-112,2026-08-03,0.11,tcgplayer
OP16-112,2026-08-10,0.13,tcgplayer
OP16-112,2026-08-17,0.12,tcgplayer
OP16-112,2026-08-24,0.10,tcgplayer
OP16-112,2026-08-31,0.09,tcgplayer
OP16-112,2026-09-04,0.10,limitless
OP16-112,2026-09-05,0.09,limitless
OP16-113,2026-06-01,0.47,tcgplayer
OP16-113,2026-06-08,0.09,tcgplayer
OP16-113,2026-06-15,0.14,tcgplayer
OP16-113,2026-06-22,0.10,tcgplayer
OP16-113,2026-06-29,0.13,tcgplayer
OP16-113,2026-07-06,0.13,tcgplayer
OP16-113,2026-07-13,0.09,tcgplayer
OP16-113,2026-07-20,0.11,tcgplayer
OP16-113,2026-07-27,0.08,tcgplayer
OP16-113,2026-08-03,0.07,tcgplayer
OP16-113,2026-08-10,0.09,tcgplayer
OP16-113,2026-08-17,0.08,tcgplayer
OP16-113,2026-08-24,0.06,tcgplayer
OP16-113,2026-08-31,0.08,tcgplayer
OP16-113,2026-09-04,0.07,limitless
OP16-113,2026-09-05,0.08,limitless
OP16-114,2026-06-01,0.20,tcgplayer
OP16-114,2026-06-08,0.10,tcgplayer
OP16-114,2026-06-15,0.11,tcgplayer
OP16-114,2026-06-22,0.07,tcgplayer
OP16-114,2026-06-29,0.07,tcgplayer
OP16-114,2026-07-06,0.07,tcgplayer
OP16-114,2026-07-13,0.07,tcgplayer
OP16-114,2026-07-20,0.08,tcgplayer
OP16-114,2026-07-27,0.06,tcgplayer
OP16-114,2026-08-03,0.08,tcgplayer
OP16-114,2026-08-10,0.10,tcgplayer
OP16-114,2026-08-17,0.11,tcgplayer
OP16-114,2026-08-24,0.07,tcgplayer
OP16-114,2026-08-31,0.05,tcgplayer
OP16-114,2026-09-04,0.06,limitless
OP16-114,2026-09-05,0.05,limitless
OP16-115,2026-06-01,0.47,tcgplayer
OP16-115,2026-06-08,0.11,tcgplayer
OP16-115,2026-06-15,0.10,tcgplayer
OP16-115,2026-06-22,0.11,tcgplayer
OP16-115,2026-06-29,0.11,tcgplayer
OP16-115,2026-07-06,0.08,tcgplayer
OP16-115,2026-07-13,0.08,tcgplayer
OP16-115,2026-07-20,0.10,tcgplayer
OP16-115,2026-07-27,0.07,tcgplayer
OP16-115,2026-08-03,0.10,tcgplayer
OP16-115,2026-08-10,0.11,tcgplayer
OP16-115,2026-08-17,0.11,tcgplayer
OP16-115,2026-08-24,0.06,tcgplayer
OP16-115,2026-08-31,0.08,tcgplayer
OP16-115,2026-09-04,0.07,limitless
OP16-115,2026-09-05,0.08,limitless
OP16-116,2026-06-01,2.02,tcgplayer
OP16-116,2026-06-08,0.25,tcgplayer
OP16-116,2026-06-15,0.28,tcgplayer
OP16-116,2026-06-22,0.23,tcgplayer
OP16-116,2026-06-29,0.19,tcgplayer
OP16-116,2026-07-06,0.17,tcgplayer
OP16-116,2026-07-13,0.24,tcgplayer
OP16-116,2026-07-20,0.20,tcgplayer
OP16-116,2026-07-27,0.19,tcgplayer
OP16-116,2026-08-03,0.16,tcgplayer
OP16-116,2026-08-10,0.13,tcgplayer
OP16-116,2026-08-17,0.16,tcgplayer
OP16-116,2026-08-24,0.15,tcgplayer
OP16-116,2026-08-31,0.18,tcgplayer
OP16-116,2026-09-04,0.15,limitless
OP16-116,2026-09-05,0.18,limitless
OP16-116p1,2026-06-01,298.26,tcgplayer
OP16-116p1,2026-06-08,172.70,tcgplayer
OP16-116p1,2026-06-15,160.33,tcgplayer
OP16-116p1,2026-06-22,143.42,tcgplayer
OP16-116p1,2026-06-29,122.87,tcgplayer
OP16-116p1,2026-07-06,112.60,tcgplayer
OP16-116p1,2026-07-13,108.33,tcgplayer
OP16-116p1,2026-07-20,100.58,tcgplayer
OP16-116p1,2026-07-27,116.02,tcgplayer
OP16-116p1,2026-08-03,93.10,tcgplayer
OP16-116p1,2026-08-10,78.52,tcgplayer
OP16-116p1,2026-08-17,74.85,tcgplayer
OP16-116p1,2026-08-24,67.64,tcgplayer
OP16-116p1,2026-08-31,62.31,tcgplayer
OP16-116p1,2026-09-04,65.53,limitless
OP16-116p1,2026-09-05,62.31,limitless
OP16-117,2026-06-01,0.20,tcgplayer
OP16-117,2026-06-08,0.11,tcgplayer
OP16-117,2026-06-15,0.10,tcgplayer
OP16-117,2026-06-22,0.10,tcgplayer
OP16-117,2026-06-29,0.10,tcgplayer
OP16-117,2026-07-06,0.07,tcgplayer
OP16-117,2026-07-13,0.07,tcgplayer
OP16-117,2026-07-20,0.05,tcgplayer
OP16-117,2026-07-27,0.07,tcgplayer
OP16-117,2026-08-03,0.08,tcgplayer
OP16-117,2026-08-10,0.10,tcgplayer
OP16-117,2026-08-17,0.09,tcgplayer
OP16-117,2026-08-24,0.08,tcgplayer
OP16-117,2026-08-31,0.07,tcgplayer
OP16-117,2026-09-04,0.06,limitless
OP16-117,2026-09-05,0.07,limitless
OP16-118,2026-06-01,22.82,tcgplayer
OP16-118,2026-06-08,14.09,tcgplayer
OP16-118,2026-06-15,15.53,tcgplayer
OP16-118,2026-06-22,12.74,tcgplayer
OP16-118,2026-06-29,10.81,tcgplayer
OP16-118,2026-07-06,12.57,tcgplayer
OP16-118,2026-07-13,13.23,tcgplayer
OP16-118,2026-07-20,10.42,tcgplayer
OP16-118,2026-07-27,8.93,tcgplayer
OP16-118,2026-08-03,14.60,tcgplayer
